time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-25T09:09:19.350Z,41.248,20.163,8.7,3.2,ml,11,300.1,,,us,usp000gm05,2014-11-07T01:37:32.286Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-25T08:24:46.100Z,14.117,-91.847,18.3,4.4,md,11,172.6,,,us,usp000gm04,2014-11-07T01:37:32.284Z,"offshore Guatemala",earthquake,,,,,reviewed,unm,unm
2008-10-25T07:59:25.820Z,19.307,-64.821,29.9,3.3,md,6,300.8,,,us,usp000gm03,2014-11-07T01:37:32.283Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-10-25T07:21:23.260Z,-22.216,170.73,35,5.2,mwc,75,54.5,,0.91,us,usp000gm02,2016-11-10T02:03:07.776Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2008-10-25T07:15:08.380Z,-50.778,-179.721,10,4.6,mb,19,101.5,,0.92,us,usp000gm01,2014-11-07T01:37:32.273Z,"south of the Chatham Islands",earthquake,,,,3,reviewed,us,us
2008-10-25T06:45:12.220Z,51.118,-179.813,12.9,3.6,ml,11,205.2,,,us,usp000gm00,2014-11-07T01:37:32.271Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-25T06:01:37.700Z,35.953,141.624,24.7,5,mwc,159,85.3,,0.72,us,usp000gkzz,2016-11-10T02:03:07.211Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2008-10-25T05:32:38.990Z,63.001,-150.821,107.9,3.5,m,45,51.8,,,us,usp000gkzy,2014-11-07T01:37:32.254Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-25T05:19:18.020Z,59.208,-149.452,15.3,3.2,ml,23,175.3,,,us,usp000gkzx,2014-11-07T01:37:32.250Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-10-25T05:14:02.900Z,19.3,-69.264,60,3.6,md,8,346.4,,,us,usp000gkzw,2014-11-07T01:37:32.248Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-10-25T04:47:56.380Z,24.212,121.785,62.1,3.8,mb,19,98.7,,0.78,us,usp000gkzv,2014-11-07T01:37:32.245Z,"Taiwan",earthquake,,4.7,,4,reviewed,us,us
2008-10-25T04:13:53.350Z,6.884,124.501,24,4.7,mb,25,72.5,,1.07,us,usp000gkzu,2014-11-07T01:37:32.241Z,"Mindanao, Philippines",earthquake,,38.7,,14,reviewed,us,us
2008-10-25T04:08:28.280Z,-2.939,138.053,42,4.3,mb,19,101.3,,0.92,us,usp000gkzt,2014-11-07T01:37:32.239Z,"Papua, Indonesia",earthquake,,17.2,,6,reviewed,us,us
2008-10-25T03:09:25.270Z,35.859,141.572,28.3,3.7,m,9,142.8,,0.63,us,usp000gkzs,2014-11-07T01:37:32.237Z,"near the east coast of Honshu, Japan",earthquake,,46.5,,,reviewed,us,jma
2008-10-25T02:29:52.630Z,-6.753,147.726,35,4,mb,9,169,,1.18,us,usp000gkzr,2014-11-07T01:37:32.236Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-10-25T02:29:45.750Z,36.5581667,-89.6041667,8.04,2.5,md,41,59,0.05148,0.08,nm,nm606792,2016-04-08T17:09:37.160Z,"3km SSE of Lilbourn, Missouri",earthquake,0.2,0.6,0.148,12,reviewed,nm,nm
2008-10-25T02:16:41.610Z,36.228,141.067,35,4,mb,7,155.6,,0.78,us,usp000gkzp,2014-11-07T01:37:32.224Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2008-10-25T02:13:58.330Z,26.143,101.722,10,4.3,mb,29,156.9,,0.91,us,usp000gkzn,2014-11-07T01:37:32.213Z,"Sichuan-Yunnan border region, China",earthquake,,,,12,reviewed,us,us
2008-10-25T01:50:11.920Z,41.252,20.216,7,2.5,ml,9,321.1,,,us,usp000gkzm,2014-11-07T01:37:32.210Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-25T01:46:53.170Z,-22.224,-179.604,588.8,4.5,mb,43,122.1,,0.78,us,usp000gkzk,2014-11-07T01:37:32.188Z,"south of the Fiji Islands",earthquake,,8.9,,10,reviewed,us,us
2008-10-25T01:38:31.240Z,2.859,122.305,568.7,3.8,mb,21,167.6,,0.6,us,usp000gkzj,2014-11-07T01:37:32.186Z,"Celebes Sea",earthquake,,31.8,,7,reviewed,us,us
2008-10-25T01:37:09.880Z,-29.721,-178.4,208.5,4.6,mb,27,128.5,,0.45,us,usp000gkzh,2014-11-07T01:37:32.183Z,"Kermadec Islands, New Zealand",earthquake,,15.3,,6,reviewed,us,us
2008-10-25T01:35:16.520Z,-1.717,135.757,35,3.9,mb,11,185.7,,1.01,us,usp000gkzg,2014-11-07T01:37:32.182Z,"Biak region, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-25T01:28:43.600Z,26.41,54.92,15.5,4.5,mb,97,117.9,,,us,usp000gkzf,2014-11-07T01:37:32.174Z,"southern Iran",earthquake,,,,38,reviewed,thr,us
2008-10-25T01:27:21.000Z,26.81,54.99,14.1,3.2,mblg,23,201.4,,,us,usp000gkze,2014-11-07T01:37:32.172Z,"southern Iran",earthquake,,,,,reviewed,thr,teh
2008-10-25T01:11:55.660Z,18.169,-66.788,37,2.7,md,5,148.7,,,us,usp000gkzd,2014-11-07T01:37:32.170Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-10-25T01:08:25.960Z,18.844,-64.977,56.3,2.9,md,5,265.4,,,us,usp000gkzc,2014-11-07T01:37:32.169Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-10-25T00:31:54.340Z,-0.082,134.889,19.2,4.8,mb,49,61.1,,0.91,us,usp000gkzb,2014-11-07T01:37:32.165Z,"near the north coast of Papua, Indonesia",earthquake,,24.4,,24,reviewed,us,us
2008-10-25T00:29:28.090Z,30.833,83.533,10,4,mb,16,162.8,,1.19,us,usp000gkza,2014-11-07T01:37:32.163Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-10-25T00:27:15.020Z,39.85,53.635,26,3.8,mb,18,181.8,,1.49,us,usp000gkz9,2014-11-07T01:37:32.161Z,"Turkmenistan",earthquake,,37,,4,reviewed,us,us
2008-10-25T00:16:57.660Z,2.496,122.097,601.8,3.6,mb,19,166.6,,0.32,us,usp000gkz8,2014-11-07T01:37:32.159Z,"Celebes Sea",earthquake,,51,,3,reviewed,us,us
2008-10-25T00:13:35.430Z,-5.979,144.901,92.8,4.4,mb,49,51.7,,0.98,us,usp000gkz7,2014-11-07T01:37:32.155Z,"New Guinea, Papua New Guinea",earthquake,,10.8,,14,reviewed,us,us
2008-10-25T00:11:06.410Z,18.969,-65.054,28,3.1,md,6,282.6,,,us,usp000gkz6,2014-11-07T01:37:32.154Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-10-25T00:07:27.760Z,34.621,23.959,47.5,4.1,mb,53,113.9,,1.14,us,usp000gkz5,2014-11-07T01:37:32.150Z,"Crete, Greece",earthquake,,8.9,,19,reviewed,us,us
2008-10-24T23:42:13.500Z,15.931,-94.459,67.6,3.9,md,6,183.6,,,us,usp000gkz4,2014-11-07T01:37:32.148Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-24T23:35:49.770Z,35.8965,-116.76,1.204,3.15,ml,27,55,0.1119,0.18,ci,ci10355761,2017-06-20T00:20:56.060Z,"45km WSW of Shoshone, CA",earthquake,0.32,0.96,0.135,160,reviewed,ci,ci
2008-10-24T23:05:04.520Z,42.744,142.73,126.3,3.9,mb,12,119.8,,1.06,us,usp000gkz2,2014-11-07T01:37:32.144Z,"Hokkaido, Japan region",earthquake,,9.9,,3,reviewed,us,us
2008-10-24T22:58:27.230Z,30.991,83.557,10,4.2,mb,40,63.5,,1.04,us,usp000gkz1,2014-11-07T01:37:32.141Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2008-10-24T22:54:06.150Z,31.866,138.104,357.2,4.5,mwr,51,113.6,,0.74,us,usp000gkz0,2014-11-07T01:37:32.136Z,"Izu Islands, Japan region",earthquake,,5.2,,,reviewed,us,nied
2008-10-24T21:39:18.210Z,49.904,-130.075,10,4.4,mwr,48,190.4,,1.33,us,usp000gkyz,2014-11-07T01:37:32.131Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2008-10-24T21:32:47.800Z,45.981,-1.322,16,2.7,ml,32,149,,,us,usp000gkyy,2014-11-07T01:37:32.125Z,"France",earthquake,,,,,reviewed,ldg,ldg
2008-10-24T21:13:18.660Z,30.78,140.231,115.7,4.1,mb,22,119.8,,0.92,us,usp000gkyx,2014-11-07T01:37:32.123Z,"Izu Islands, Japan region",earthquake,,12.5,,3,reviewed,us,us
2008-10-24T20:52:18.720Z,41.251,20.275,7.7,4.1,mb,54,121.3,,,us,usp000gkyw,2014-11-07T01:37:32.117Z,"Albania",earthquake,,,,3,reviewed,pdg,us
2008-10-24T19:56:11.030Z,35.964,141.586,35.5,4.5,mwr,57,118.8,,0.84,us,usp000gkyv,2014-11-07T01:37:32.112Z,"near the east coast of Honshu, Japan",earthquake,,10.3,,,reviewed,us,nied
2008-10-24T19:56:10.880Z,-45.11,166.799,12,4.4,mb,9,99.8,,,us,usp000gkyu,2014-11-07T01:37:32.110Z,"off the west coast of the South Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2008-10-24T19:45:17.500Z,43.333,46.154,32.3,3.8,mb,16,90.2,,1.17,us,usp000gkyt,2014-11-07T01:37:32.108Z,"Caucasus region, Russia",earthquake,,30.4,,3,reviewed,us,us
2008-10-24T19:31:18.690Z,41.104,20.23,5.9,4.8,mb,112,46.3,,1.15,us,usp000gkys,2014-11-07T01:37:32.097Z,"Albania",earthquake,,6.6,,17,reviewed,us,us
2008-10-24T19:08:09.910Z,41.276,20.192,5,2.5,ml,10,320.3,,,us,usp000gkyr,2014-11-07T01:37:32.096Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-24T18:39:24.870Z,41.239,20.22,0.2,3,ml,10,321.4,,,us,usp000gkyq,2014-11-07T01:37:32.094Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-24T18:15:22.780Z,20.032,121.421,24,4.6,mb,47,105.5,,0.99,us,usp000gkyp,2014-11-07T01:37:32.089Z,"Batan Islands region, Philippines",earthquake,,14.4,,19,reviewed,us,us
2008-10-24T18:04:46.530Z,36.558,71.252,223.2,4.4,mb,24,107.2,,1.36,us,usp000gkyn,2014-11-07T01:37:32.087Z,"Hindu Kush region, Afghanistan",earthquake,,12,,13,reviewed,us,us
2008-10-24T17:58:11.160Z,-57.858,-147.49,10,4.7,mb,16,89.6,,1.36,us,usp000gkym,2014-11-07T01:37:32.085Z,"Pacific-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
2008-10-24T17:51:30.410Z,41.226,20.341,7.1,3,ml,10,323.4,,,us,usp000gkyk,2014-11-07T01:37:32.083Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-24T17:50:33.320Z,31.382,103.911,10.2,4.6,mb,68,55.5,,1.03,us,usp000gkyj,2014-11-07T01:37:32.078Z,"eastern Sichuan, China",earthquake,,15.2,,30,reviewed,us,us
2008-10-24T17:47:47.870Z,-39.671,176.821,35.5,4.4,mb,18,181.4,,,us,usp000gkyh,2014-11-07T01:37:32.076Z,"North Island of New Zealand",earthquake,,,,3,reviewed,wel,us
2008-10-24T17:32:30.310Z,41.248,20.262,4,2.8,ml,9,321.9,,,us,usp000gkyg,2014-11-07T01:37:32.074Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-24T17:30:17.530Z,2.933,129.272,35,4.3,mb,14,182.1,,0.5,us,usp000gkyf,2014-11-07T01:37:32.072Z,"Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
2008-10-24T17:19:40.290Z,41.17,20.224,3.1,2.5,ml,9,322.7,,,us,usp000gkye,2014-11-07T01:37:32.070Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-24T17:00:15.790Z,41.163,20.245,6.3,4,ml,43,121.9,,,us,usp000gkyd,2014-11-07T01:37:32.065Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-24T16:58:15.850Z,-7.201,154.871,35,4.9,mb,32,62.5,,0.96,us,usp000gkyc,2014-11-07T01:37:32.062Z,"Bougainville region, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2008-10-24T16:56:41.940Z,41.214,20.221,6.1,3.6,ml,35,163.5,,,us,usp000gkyb,2014-11-07T01:37:32.058Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-24T16:41:23.060Z,-22.597,172.78,35,4.8,mb,18,133.4,,1.1,us,usp000gkya,2014-11-07T01:37:32.056Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2008-10-24T15:51:35.600Z,28.487,56.932,4.6,4,mb,30,95.3,,,us,usp000gky8,2014-11-07T01:37:32.051Z,"southern Iran",earthquake,,,,4,reviewed,teh,us
2008-10-24T15:42:56.120Z,53.147,-166.7,25.7,3,ml,4,216,,,us,usp000gky7,2014-11-07T01:37:32.050Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-24T15:12:43.920Z,13.797,-90.559,35,3.3,mb,11,168.6,,1.62,us,usp000gky6,2014-11-07T01:37:32.048Z,"offshore Guatemala",earthquake,,,,1,reviewed,us,us
2008-10-24T14:11:27.930Z,54.05,163.894,35,4.1,mb,13,109.4,,1.11,us,usp000gky5,2014-11-07T01:37:32.046Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2008-10-24T14:10:34.500Z,29.078,51.266,20.8,4.9,mb,101,65.8,,,us,usp000gky4,2014-11-07T01:37:32.037Z,"southern Iran",earthquake,,,,37,reviewed,teh,us
2008-10-24T13:33:46.870Z,4.82,94.167,35,4.5,mb,17,190.7,,0.85,us,usp000gky2,2014-11-07T01:37:32.034Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2008-10-24T12:47:30.700Z,16.12,-98.716,16.1,3.8,md,5,264.1,,,us,usp000gky1,2014-11-07T01:37:32.033Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-24T12:31:09.430Z,54.66,-160.788,5.8,3.5,ml,11,176.6,,,us,usp000gky0,2014-11-07T01:37:32.031Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2008-10-24T12:04:13.520Z,42.436,-126.413,10,3.1,ml,11,219.2,,1.4,us,usp000gkxz,2014-11-07T01:37:32.029Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2008-10-24T11:55:11.630Z,-11.147,116.383,35,3.9,mb,6,151.4,,0.32,us,usp000gkxy,2014-11-07T01:37:32.028Z,"south of Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-24T11:53:08.010Z,-11.406,116.415,35,3.5,mb,7,151.5,,1.44,us,usp000gkxx,2014-11-07T01:37:32.027Z,"south of Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-24T11:52:09.180Z,-11.442,116.113,35,3.6,mb,8,157.7,,0.88,us,usp000gkxw,2014-11-07T01:37:32.026Z,"south of Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-24T11:41:14.670Z,-11.11,116.388,35,3.5,mb,7,156.8,,1.37,us,usp000gkxv,2014-11-07T01:37:32.024Z,"south of Lombok, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-24T11:07:10.380Z,38.7928333,-122.7558333,2.345,2.83,md,65,43,0.008108,0.06,nc,nc51210050,2017-01-18T22:35:15.760Z,"Northern California",earthquake,0.11,0.19,0.189,100,reviewed,nc,nc
2008-10-24T11:05:23.170Z,-10.332,116.222,35,4,mb,16,148.2,,1.26,us,usp000gkxt,2014-11-07T01:37:32.021Z,"south of Lombok, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-24T10:45:36.140Z,-3.313,143.693,10,3.4,mb,8,154.8,,0.96,us,usp000gkxs,2014-11-07T01:37:32.019Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-10-24T10:27:32.170Z,36.672,141.328,46.9,3.4,m,6,239.5,,,us,usp000gkxr,2014-11-07T01:37:32.018Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-10-24T09:38:36.640Z,-28.666,-177.661,35,4.1,mb,7,199.1,,0.91,us,usp000gkxq,2014-11-07T01:37:32.017Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2008-10-24T09:37:57.870Z,-41.122,-91.355,10,4.4,mb,7,158.9,,0.79,us,usp000gkxp,2014-11-07T01:37:32.015Z,"southeast of Easter Island",earthquake,,,,2,reviewed,us,us
2008-10-24T08:42:19.290Z,50.28,155.901,136.5,4.2,mb,18,131,,0.72,us,usp000gkxn,2014-11-07T01:37:32.014Z,"Kuril Islands",earthquake,,8.9,,1,reviewed,us,us
2008-10-24T08:18:14.100Z,43.468,-0.664,12,2.5,ml,19,122.2,,,us,usp000gkxm,2014-11-07T01:37:32.010Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2008-10-24T07:49:55.820Z,-21.651,-178.605,516.8,4,mb,17,122.5,,1.32,us,usp000gkxk,2014-11-07T01:37:32.008Z,"Fiji region",earthquake,,13.5,,6,reviewed,us,us
2008-10-24T07:46:26.770Z,19.035,-65.247,31.8,3,md,4,300.9,,,us,usp000gkxj,2014-11-07T01:37:32.007Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-10-24T07:44:38.540Z,-7.189,154.505,120.9,4.3,mb,23,67.2,,1.43,us,usp000gkxh,2014-11-07T01:37:32.005Z,"Bougainville region, Papua New Guinea",earthquake,,15.9,,9,reviewed,us,us
2008-10-24T07:44:10.060Z,19.042,-65.265,43.8,2.8,md,4,301,,,us,usp000gkxg,2014-11-07T01:37:32.004Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-10-24T07:36:52.390Z,19.26,-65.641,39.6,3.2,md,5,275,,,us,usp000gkxf,2014-11-07T01:37:32.002Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-10-24T07:33:22.300Z,18.912,-65.221,19.3,3.3,md,6,241.5,,,us,usp000gkxe,2014-11-07T01:37:32.001Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-10-24T07:27:10.260Z,-11.196,116.385,35,3.7,mb,8,156.8,,1.32,us,usp000gkxd,2014-11-07T01:37:31.999Z,"south of Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-24T07:06:10.600Z,44.374,7.342,5,2.5,ml,18,166.2,,,us,usp000gkxc,2014-11-07T01:37:31.997Z,"northern Italy",earthquake,,,,,reviewed,ldg,ldg
2008-10-24T06:57:44.680Z,34.452,73.507,10,3.4,mb,17,144.7,,1.06,us,usp000gkxb,2014-11-07T01:37:31.995Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2008-10-24T05:58:24.170Z,18.526,-64.573,53.7,3.1,md,4,302.4,,,us,usp000gkxa,2014-11-07T01:37:31.993Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-10-24T05:30:10.900Z,29.554,51.836,10.6,4,mb,37,140.3,,,us,usp000gkx9,2014-11-07T01:37:31.990Z,"southern Iran",earthquake,,,,4,reviewed,teh,us
2008-10-24T05:23:17.500Z,-34.9,-71.109,110.1,3.1,md,10,167.1,,,us,usp000gkx8,2014-11-07T01:37:31.988Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-24T05:22:59.000Z,29.54,51.84,4,4.4,mb,74,88,,,us,usp000gkx7,2014-11-07T01:37:31.982Z,"southern Iran",earthquake,,,,14,reviewed,teh,us
2008-10-24T05:19:32.400Z,-3.493,145.488,35,4.5,mb,12,168.8,,1.12,us,usp000gkx6,2014-11-07T01:37:31.981Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2008-10-24T05:14:41.400Z,16.971,-94.996,127.5,4.1,md,8,118.3,,,us,usp000gkx5,2014-11-07T01:37:31.979Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-24T05:14:17.280Z,38.538,57.456,10,4.5,mb,14,200.9,,1.3,us,usp000gkx4,2014-11-07T01:37:31.977Z,"Turkmenistan",earthquake,,,,1,reviewed,us,us
2008-10-24T05:02:10.840Z,43.258,17.652,1.4,2.5,ml,10,304,,,us,usp000gkx3,2014-11-07T01:37:31.975Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2008-10-24T04:53:24.700Z,29.968,138.975,404.1,3.5,mb,11,134.8,,0.66,us,usp000gkx2,2014-11-07T01:37:31.974Z,"Izu Islands, Japan region",earthquake,,14.7,,4,reviewed,us,us
2008-10-24T04:35:57.880Z,39.438,73.92,35,4.1,mb,21,93.1,,1.15,us,usp000gkx1,2014-11-07T01:37:31.971Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2008-10-24T04:22:35.100Z,44.35,7.27,5,3.1,ml,21,162.1,,,us,usp000gkx0,2014-11-07T01:37:31.968Z,"northern Italy",earthquake,,,,,reviewed,str,ldg
2008-10-24T04:20:30.070Z,20.371,-65.384,40.3,3.5,md,9,298.4,,,us,usp000gkwz,2014-11-07T01:37:31.966Z,"north of Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-10-24T03:47:31.000Z,44.33,7.26,5,3.2,ml,69,110.2,,,us,usp000gkwy,2014-11-07T01:37:31.958Z,"northern Italy",earthquake,,,,,reviewed,str,ldg
2008-10-24T03:29:40.380Z,-18.697,-177.917,566.6,3.8,mb,11,122.6,,1.17,us,usp000gkwx,2014-11-07T01:37:31.956Z,"Fiji region",earthquake,,15.1,,1,reviewed,us,us
2008-10-24T03:12:26.000Z,44.36,7.28,5,2.6,ml,20,162.8,,,us,usp000gkwv,2014-11-07T01:37:31.951Z,"northern Italy",earthquake,,,,,reviewed,str,ldg
2008-10-24T03:06:40.200Z,44.34,7.36,5,4.5,ml,137,24,,,us,usp000gkwu,2014-11-07T01:37:31.934Z,"northern Italy",earthquake,,,,,reviewed,str,ldg
2008-10-24T02:49:52.070Z,-37.232,52.302,10,4.1,mb,12,94.7,,0.74,us,usp000gkws,2014-11-07T01:37:31.930Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
2008-10-24T02:41:53.070Z,-22.155,170.197,35,4.4,mb,21,131.9,,1,us,usp000gkwr,2014-11-07T01:37:31.927Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2008-10-24T02:35:49.470Z,-23.853,69.557,10,4.2,mb,14,101.1,,0.56,us,usp000gkwq,2014-11-07T01:37:31.925Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2008-10-24T01:54:19.150Z,-3.11,129.425,30,4.8,mb,60,61.8,,0.86,us,usp000gkwp,2014-11-07T01:37:31.908Z,"Seram, Indonesia",earthquake,,18.8,,22,reviewed,us,us
2008-10-24T00:58:24.130Z,-18.208,-176.663,35,4.9,mwc,107,46.2,,1.06,us,usp000gkwm,2016-11-10T02:03:06.163Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2008-10-24T00:41:26.970Z,-8.38,123.744,161.8,4,mb,18,101.5,,0.68,us,usp000gkwk,2014-11-07T01:37:31.893Z,"Flores region, Indonesia",earthquake,,12.9,,3,reviewed,us,us
2008-10-24T00:27:25.380Z,32.053,104.826,10,3.9,mb,19,68.9,,0.96,us,usp000gkwj,2014-11-07T01:37:31.891Z,"Sichuan-Gansu border region, China",earthquake,,,,4,reviewed,us,us
2008-10-24T00:26:10.040Z,-26.577,-177.43,140.1,5.2,mwc,92,57.7,,0.98,us,usp000gkwh,2016-11-10T02:03:05.656Z,"south of the Fiji Islands",earthquake,,7.8,,,reviewed,us,gcmt
2008-10-24T00:11:09.950Z,18.156,-66.723,21.7,2.6,md,11,104.4,,,us,usp000gkwg,2014-11-07T01:37:31.880Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-10-23T23:57:54.900Z,35.64,26.61,28,3.3,ml,54,83.7,,,us,usp000gkwf,2014-11-07T01:37:31.875Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2008-10-23T23:36:11.750Z,-18.022,-176.736,52.3,5.1,mwc,93,58.5,,0.87,us,usp000gkwe,2016-11-10T02:03:05.132Z,"Fiji region",earthquake,,10.4,,,reviewed,us,gcmt
2008-10-23T23:23:46.030Z,-24.093,179.171,592.6,3.8,mb,13,95.7,,0.77,us,usp000gkwd,2014-11-07T01:37:31.865Z,"south of the Fiji Islands",earthquake,,9.7,,2,reviewed,us,us
2008-10-23T22:29:31.070Z,-24.537,179.975,491.2,4.1,mb,18,155.1,,0.8,us,usp000gkwc,2014-11-07T01:37:31.862Z,"south of the Fiji Islands",earthquake,,13.7,,3,reviewed,us,us
2008-10-23T21:56:04.550Z,32.453,105.262,10,4.8,mb,97,50.7,,0.75,us,usp000gkwb,2014-11-07T01:37:31.853Z,"Sichuan-Gansu border region, China",earthquake,,,,44,reviewed,us,us
2008-10-23T21:49:39.060Z,35.882,71.254,105.1,4.3,mb,24,110,,1.18,us,usp000gkwa,2014-11-07T01:37:31.850Z,"Hindu Kush region, Afghanistan",earthquake,,11.6,,12,reviewed,us,us
2008-10-23T21:19:57.070Z,5.556,-74.271,106.7,3.9,mb,15,86.5,,0.89,us,usp000gkw9,2014-11-07T01:37:31.848Z,"Colombia",earthquake,,6.7,,2,reviewed,us,us
2008-10-23T21:17:08.550Z,36.117,31.467,9.4,3.7,md,36,82.6,,,us,usp000gkw8,2014-11-07T01:37:31.845Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-10-23T20:30:15.700Z,16.984,-95.504,99.1,3.8,md,4,165.3,,,us,usp000gkw7,2014-11-07T01:37:31.843Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-23T20:13:50.580Z,54.649,-163.56,4.8,3.1,ml,4,179,,,us,usp000gkw6,2014-11-07T01:37:31.842Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-23T19:10:48.580Z,37.469,141.615,52.1,4.3,mwr,30,128.8,,0.66,us,usp000gkw5,2014-11-07T01:37:31.839Z,"near the east coast of Honshu, Japan",earthquake,,11.3,,,reviewed,us,nied
2008-10-23T18:50:47.010Z,51.903,-170.381,27,3.3,ml,8,229,,,us,usp000gkw4,2014-11-07T01:37:31.837Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-23T18:29:08.000Z,35.082,26.371,6.2,3.7,md,6,174.4,,,us,usp000gkw3,2014-11-07T01:37:31.836Z,"Crete, Greece",earthquake,,,,,reviewed,isk,isk
2008-10-23T18:04:49.100Z,45.8,7.46,5,3,ml,36,118.3,,,us,usp000gkw2,2014-11-07T01:37:31.831Z,"northern Italy",earthquake,,,,,reviewed,str,ldg
2008-10-23T17:37:25.880Z,-27.873,-176.447,35,4.9,mb,19,167.8,,1.33,us,usp000gkw1,2014-11-07T01:37:31.829Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-10-23T17:27:47.970Z,18.849,-67.239,11.6,3,md,11,301.8,,,us,usp000gkw0,2014-11-07T01:37:31.827Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
