time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-02-28T19:33:43.000Z,-32.241,-70.355,111.7,2.8,md,5,,,,us,usp000aamc,2014-11-07T01:12:13.521Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-28T19:16:23.300Z,-39.63,176.27,62,3.5,ml,17,,,,us,usp000aamb,2014-11-07T01:12:13.519Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-28T19:13:28.770Z,-21.87,169.975,10,4.9,mb,29,,,1.29,us,usp000aama,2014-11-07T01:12:13.515Z,southeast of the Loyalty Islands,earthquake,,,,3,reviewed,us,us
2001-02-28T18:54:32.830Z,47.149,-122.7266667,51.798,6.8,md,67,31,,0.2,uw,uw10530748,2017-04-26T17:58:44.341Z,"Puget Sound region, Washington",earthquake,0.517,0.92,0.03,0,reviewed,uw,uw
2001-02-28T18:50:13.020Z,13.283,-88.827,65.3,6.1,mwb,179,,,0.99,us,usp000aam7,2017-04-26T17:58:43.743Z,El Salvador,earthquake,,,,,reviewed,us,us
2001-02-28T18:31:53.830Z,-22.283,170.364,10,5.1,mb,55,,,1.05,us,usp000aam6,2014-11-07T01:12:13.434Z,southeast of the Loyalty Islands,earthquake,,,,14,reviewed,us,us
2001-02-28T17:59:58.600Z,40.771,29.211,5,2.6,md,5,,,,us,usp000aam4,2014-11-07T01:12:13.431Z,western Turkey,earthquake,,,,,reviewed,isk,isk
2001-02-28T17:18:37.130Z,-22.33,169.859,10,5.4,mwc,46,,,0.99,us,usp000aam3,2016-11-09T21:58:43.587Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2001-02-28T17:08:41.350Z,-22.193,169.81,10,4.7,mb,11,,,1.24,us,usp000aam2,2014-11-07T01:12:13.423Z,southeast of the Loyalty Islands,earthquake,,,,1,reviewed,us,us
2001-02-28T17:07:04.900Z,27.091,127.444,98.2,4.7,mb,89,,,1.18,us,usp000aam1,2014-11-07T01:12:13.416Z,"Ryukyu Islands, Japan",earthquake,,,,45,reviewed,us,us
2001-02-28T16:58:51.300Z,49.513,6.718,1,3.4,ml,36,,,,us,usp000aam0,2014-11-07T01:12:13.410Z,Germany,earthquake,,,,,reviewed,ldg,ldg
2001-02-28T16:47:29.560Z,-20.125,168.708,10,4.5,mb,10,,,1.15,us,usp000aakz,2014-11-07T01:12:13.409Z,"Loyalty Islands, New Caledonia",earthquake,,,,2,reviewed,us,us
2001-02-28T15:50:14.600Z,39.163,27.557,10,2.8,md,5,,,,us,usp000aaky,2014-11-07T01:12:13.408Z,western Turkey,earthquake,,,,,reviewed,isk,isk
2001-02-28T15:47:51.080Z,6.499,127.173,33,4.6,mb,28,,,1.03,us,usp000aakx,2014-11-07T01:12:13.404Z,Philippine Islands region,earthquake,,,,5,reviewed,us,us
2001-02-28T15:41:05.810Z,-8.749,111.438,33,4.7,mb,25,,,0.7,us,usp000aakw,2014-11-07T01:12:13.402Z,"Java, Indonesia",earthquake,,,,6,reviewed,us,us
2001-02-28T15:33:17.940Z,48.677,142.472,10,4.5,mb,49,,,0.91,us,usp000aakv,2014-11-07T01:12:13.397Z,"Sakhalin, Russia",earthquake,,,,23,reviewed,us,us
2001-02-28T14:48:19.400Z,-31.494,-69.575,152.8,3.2,md,9,,,,us,usp000aakt,2014-11-07T01:12:13.393Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2001-02-28T14:33:39.090Z,23.283,70.285,27.6,4.3,mb,12,,,0.97,us,usp000aaks,2014-11-07T01:12:13.391Z,"Gujarat, India",earthquake,,,,2,reviewed,us,us
2001-02-28T14:31:15.200Z,-41.78,174.51,30,2.5,ml,7,,,,us,usp000aakr,2014-11-07T01:12:13.390Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-28T13:51:10.660Z,18.893,-67.289,31.8,3.8,md,8,,,,us,usp000aakp,2014-11-07T01:12:13.386Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2001-02-28T13:21:29.070Z,-22.09,169.992,10,5.6,mb,75,,,1.13,us,usp000aakn,2014-11-07T01:12:13.374Z,southeast of the Loyalty Islands,earthquake,,,,9,reviewed,us,us
2001-02-28T13:12:30.440Z,6.584,127.263,33,4.6,mb,20,,,1.42,us,usp000aakk,2014-11-07T01:12:13.201Z,Philippine Islands region,earthquake,,,,1,reviewed,us,us
2001-02-28T13:05:31.640Z,-22.002,170.108,10,6.3,mwc,110,,,1.12,us,usp000aakj,2016-11-10T00:27:18.979Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2001-02-28T13:05:18.560Z,44.096,7.239,8.5,2.8,ml,21,,,,us,usp000aakh,2014-11-07T01:12:13.151Z,northern Italy,earthquake,,,,,reviewed,gen,ldg
2001-02-28T13:00:48.260Z,-22.03,170.258,10,5.4,mb,82,,,1.13,us,usp000aakg,2015-05-13T18:53:43.000Z,southeast of the Loyalty Islands,earthquake,,,,13,reviewed,us,us
2001-02-28T12:30:14.050Z,-21.986,170.207,10,6.7,mwc,243,,,1.11,us,usp000aake,2016-11-10T00:27:18.436Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2001-02-28T12:27:35.520Z,37.144,-3.694,0,2.6,mblg,12,,,,us,usp000aakd,2014-11-07T01:12:13.099Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2001-02-28T12:24:00.500Z,-27.945,-71.337,12.2,4.2,md,6,,,,us,usp000aakc,2014-11-07T01:12:13.098Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-28T12:22:32.120Z,-16.208,-172.559,33,5,mb,96,,,1.11,us,usp000aakb,2014-11-07T01:12:13.090Z,Samoa Islands region,earthquake,,,,31,reviewed,us,us
2001-02-28T12:02:54.600Z,-39.19,175.43,8,3,ml,10,,,,us,usp000aak9,2014-11-07T01:12:13.087Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-28T11:47:29.000Z,-27.926,-71.157,0.4,4.2,md,5,,,,us,usp000aak8,2014-11-07T01:12:13.086Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-28T10:31:04.420Z,-6.944,155.833,33,5.6,mwc,185,,,0.83,us,usp000aak0,2016-11-09T21:58:43.072Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-02-28T10:27:23.720Z,37.661,-1.643,0,2.7,mblg,12,,,,us,usp000aajz,2014-11-07T01:12:13.048Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2001-02-28T10:11:03.600Z,-41.66,173.72,45,3,ml,18,,,,us,usp000aajy,2014-11-07T01:12:13.046Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-28T09:59:19.610Z,6.697,127.54,33,3.9,mb,12,,,1.12,us,usp000aajx,2014-11-07T01:12:13.044Z,Philippine Islands region,earthquake,,,,1,reviewed,us,us
2001-02-28T09:47:36.430Z,-6.31,128.368,200,4.2,mb,10,,,0.87,us,usp000aajv,2014-11-07T01:12:13.040Z,Banda Sea,earthquake,,,,2,reviewed,us,us
2001-02-28T09:35:16.550Z,6.582,126.852,60.5,5.8,mwc,126,,,1.09,us,usp000aaju,2016-11-09T21:58:42.555Z,"Mindanao, Philippines",earthquake,,6.6,,,reviewed,us,hrv
2001-02-28T09:26:28.600Z,46.113,7.081,4,3.1,ml,45,,,,us,usp000aajt,2014-11-07T01:12:13.014Z,Switzerland,earthquake,,,,,reviewed,ldg,ldg
2001-02-28T08:27:05.410Z,48.04,84.962,33,3.8,mb,18,,,0.68,us,usp000aajq,2014-11-07T01:12:13.010Z,eastern Kazakhstan,earthquake,,,,5,reviewed,us,us
2001-02-28T08:21:54.900Z,-27.318,-71.256,25.3,4.4,md,12,,,,us,usp000aajp,2014-11-07T01:12:13.008Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-28T08:13:43.500Z,17.317,-100.795,7.2,4.1,md,11,,,,us,usp000aajn,2014-11-07T01:12:13.006Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-28T08:01:56.300Z,15.326,-98.355,15,4.1,md,8,,,,us,usp000aajk,2014-11-07T01:12:13.002Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-28T07:58:56.800Z,43.832,7.627,3,2.5,ml,5,,,,us,usp000aajj,2014-11-07T01:12:12.991Z,near the south coast of France,earthquake,,,,,reviewed,ldg,ldg
2001-02-28T07:56:44.000Z,-40.18,175.2,12,2.6,ml,7,,,,us,usp000aajh,2014-11-07T01:12:12.990Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-28T07:41:36.900Z,-31.773,-70.126,133.1,3.8,md,8,,,,us,usp000aajg,2014-11-07T01:12:12.979Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2001-02-28T07:41:07.000Z,38.71,-112.55,1.6,2.5,ml,9,,,,us,usp000aajf,2014-11-07T01:12:12.977Z,Utah,earthquake,,,,,reviewed,slc,slc
2001-02-28T07:39:26.500Z,-32.721,-70.804,72.5,3.4,md,14,,,,us,usp000aaje,2014-11-07T01:12:12.965Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-28T07:23:54.300Z,-40.14,175.05,12,2.5,ml,8,,,,us,usp000aajd,2014-11-07T01:12:12.964Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-28T07:23:49.600Z,-32.648,-71.643,11,3.8,md,13,,,,us,usp000aajc,2014-11-07T01:12:12.953Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-28T07:16:13.180Z,47.7506667,-120.0303333,-0.581,3.2,md,35,47,,0.27,uw,uw10530553,2017-04-02T06:56:24.877Z,Washington,earthquake,0.566,,0.04,12,reviewed,uw,uw
2001-02-28T07:15:31.900Z,-39.68,174.61,12,2.8,ml,11,,,,us,usp000aaja,2014-11-07T01:12:12.942Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-28T06:58:08.000Z,-40.12,174.98,12,2.5,ml,8,,,,us,usp000aaj9,2014-11-07T01:12:12.940Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-28T06:30:35.640Z,13.187,121.208,33,4.5,mb,28,,,1.15,us,usp000aaj8,2014-11-07T01:12:12.936Z,"Mindoro, Philippines",earthquake,,,,5,reviewed,us,us
2001-02-28T05:29:37.200Z,47.019,-0.766,3,2.7,ml,14,,,,us,usp000aaj7,2014-11-07T01:12:12.930Z,France,earthquake,,,,,reviewed,ldg,ldg
2001-02-28T04:48:03.600Z,-16.461,166.539,33,4.6,mb,15,,,1.16,us,usp000aaj6,2014-11-07T01:12:12.923Z,Vanuatu,earthquake,,,,2,reviewed,us,us
2001-02-28T04:33:30.500Z,-17.469,-178.954,550,4,mb,24,,,0.93,us,usp000aaj5,2014-11-07T01:12:12.919Z,Fiji region,earthquake,,,,4,reviewed,us,us
2001-02-28T04:09:46.000Z,38.72,-112.55,0.2,3.7,ml,41,,,,us,usp000aaj4,2014-11-07T01:12:12.912Z,Utah,earthquake,,,,,reviewed,slc,slc
2001-02-28T03:15:29.600Z,16.084,-97.003,4.2,4.2,md,15,,,,us,usp000aaj2,2014-11-07T01:12:12.903Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-28T02:57:40.780Z,-6.987,-81.497,33,4.8,mb,72,,,0.79,us,usp000aaj1,2014-11-07T01:12:12.895Z,near the coast of northern Peru,earthquake,,,,26,reviewed,us,us
2001-02-28T02:41:47.500Z,28.629,76.04,33,3.8,mb,9,,,0.86,us,usp000aaj0,2014-11-07T01:12:12.877Z,"Haryana - Delhi region, India",earthquake,,,,2,reviewed,us,us
2001-02-28T01:48:36.820Z,-49.398,121.418,10,5.2,mwc,48,,,1.25,us,usp000aahy,2016-11-09T21:58:42.067Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2001-02-28T00:45:39.470Z,-1.524,-80.969,33,4.2,mb,14,,,1.1,us,usp000aahw,2014-11-07T01:12:12.860Z,near the coast of Ecuador,earthquake,,,,4,reviewed,us,us
2001-02-28T00:27:16.300Z,37.97,20.04,8,4.1,mb,77,,,,us,usp000aahv,2014-11-07T01:12:12.852Z,Ionian Sea,earthquake,,,,3,reviewed,ath,us
2001-02-27T23:30:02.380Z,-14.077,-75.427,68.9,5,mwc,94,,,0.88,us,usp000aahs,2016-11-09T21:58:19.799Z,near the coast of central Peru,earthquake,,,,,reviewed,us,hrv
2001-02-27T23:28:54.470Z,11.065,-85.318,182.6,4.3,mb,42,,,1.06,us,usp000aahr,2014-11-07T01:12:12.833Z,Nicaragua,earthquake,,11.9,,14,reviewed,us,us
2001-02-27T23:21:32.750Z,46.6958333,-122.7641667,0.515,3.2,md,12,254,0.04974,0.13,uw,uw10530338,2016-07-23T00:30:33.560Z,Washington,explosion,2.699,1.18,0.05,6,reviewed,uw,uw
2001-02-27T23:04:13.340Z,35.2465,-119.3246667,16.471,2.55,ml,32,120,0.2349,0.29,ci,ci9632161,2016-04-02T04:50:04.320Z,"17km NE of Taft, CA",earthquake,0.54,2.28,0.298,28,reviewed,ci,ci
2001-02-27T22:46:44.800Z,-41.16,174.28,68,3.3,ml,12,,,,us,usp000aahp,2014-11-07T01:12:12.736Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T22:23:24.800Z,-37.74,179.41,33,4.2,ml,11,,,,us,usp000aahn,2014-11-07T01:12:12.733Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-27T22:07:27.500Z,-32.79,-70.084,120.6,3.8,md,14,,,,us,usp000aahm,2014-11-07T01:12:12.638Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2001-02-27T21:44:09.600Z,38.553,41.41,10,3.2,md,5,,,,us,usp000aahj,2014-11-07T01:12:12.615Z,eastern Turkey,earthquake,,,,,reviewed,isk,isk
2001-02-27T20:43:46.060Z,-7.18,107.182,75.4,4.6,mb,42,,,1.02,us,usp000aahf,2014-11-07T01:12:12.606Z,"Java, Indonesia",earthquake,,,,14,reviewed,us,us
2001-02-27T19:31:53.700Z,-40.99,175.35,26,2.6,ml,4,,,,us,usp000aahc,2014-11-07T01:12:12.601Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-27T19:15:01.320Z,-6.242,147.939,33,5.3,mwc,40,,,1.21,us,usp000aaha,2016-11-09T21:58:19.336Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-02-27T18:53:46.220Z,53.81,168.932,33,4.4,mb,35,,,0.76,us,usp000aah9,2014-11-07T01:12:12.591Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,13,reviewed,us,us
2001-02-27T18:31:26.400Z,-37.78,179.61,83,4,ml,10,,,,us,usp000aah8,2014-11-07T01:12:12.589Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-27T17:54:13.110Z,17.751,-101.46,33,4.4,md,22,,,1.17,us,usp000aah7,2014-11-07T01:12:12.586Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,unm
2001-02-27T17:50:10.100Z,-33.273,-70.48,91,2.7,md,8,,,,us,usp000aah6,2014-11-07T01:12:12.583Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-27T17:46:28.940Z,3.809,124.997,294.2,4.5,mb,33,,,0.92,us,usp000aah5,2014-11-07T01:12:12.580Z,Celebes Sea,earthquake,,6.3,,7,reviewed,us,us
2001-02-27T17:46:14.860Z,13.207,-89.122,33,4.4,mb,53,,,1.35,us,usp000aah4,2014-11-07T01:12:12.573Z,offshore El Salvador,earthquake,,,,14,reviewed,us,us
2001-02-27T17:35:33.700Z,-40.79,174.66,12,2.5,ml,6,,,,us,usp000aah3,2014-11-07T01:12:12.572Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T16:47:11.290Z,32.097,140.455,100,3.2,mb,10,,,1.39,us,usp000aah2,2014-11-07T01:12:12.570Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-02-27T16:33:49.510Z,10.796,-61.113,21,3.3,md,6,,,,us,usp000aah1,2014-11-07T01:12:12.569Z,"Trinidad, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-27T16:32:10.800Z,-40.05,174.53,68,2.8,ml,12,,,,us,usp000aah0,2014-11-07T01:12:12.567Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T16:18:35.600Z,-33.484,-70.585,88,2.8,md,10,,,,us,usp000aagx,2014-11-07T01:12:12.562Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-27T16:07:21.360Z,49.387,6.739,5,3,ml,20,,,1.29,us,usp000aagw,2014-11-07T01:12:12.559Z,Germany,earthquake,,,,,reviewed,us,ldg
2001-02-27T16:05:51.800Z,40.001,28.771,10,2.8,md,8,,,,us,usp000aagv,2014-11-07T01:12:12.557Z,western Turkey,earthquake,,,,,reviewed,isk,isk
2001-02-27T15:14:58.680Z,35.786,80.973,33,4.3,mb,11,,,1.49,us,usp000aags,2014-11-07T01:12:12.552Z,Xinjiang-Xizang border region,earthquake,,,,2,reviewed,us,us
2001-02-27T15:02:54.330Z,15.059,-60.268,14,3.8,md,8,,,,us,usp000aagr,2014-11-07T01:12:12.550Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,trn,trn
2001-02-27T14:59:38.900Z,40.947,30.408,10,2.8,md,4,,,,us,usp000aagq,2014-11-07T01:12:12.549Z,western Turkey,earthquake,,,,,reviewed,isk,isk
2001-02-27T14:42:58.800Z,36.705,35.167,11,3.4,md,10,,,,us,usp000aagp,2014-11-07T01:12:12.548Z,central Turkey,earthquake,,,,,reviewed,isk,isk
2001-02-27T14:33:16.600Z,38.837,26.518,7,3,md,5,,,,us,usp000aagn,2014-11-07T01:12:12.547Z,near the coast of western Turkey,earthquake,,,,,reviewed,isk,isk
2001-02-27T13:48:24.000Z,42.466,21.34,10,3.3,ml,37,,,0.93,us,usp000aagm,2014-11-07T01:12:12.542Z,Kosovo,earthquake,,,,,reviewed,us,the
2001-02-27T13:46:48.280Z,5.996,125.888,101.7,4.3,mb,36,,,1.27,us,usp000aagk,2014-11-07T01:12:12.538Z,"Mindanao, Philippines",earthquake,,7.7,,10,reviewed,us,us
2001-02-27T12:45:38.200Z,-41.51,173.45,78,3.4,ml,17,,,,us,usp000aagj,2014-11-07T01:12:12.536Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-27T12:43:57.410Z,30.75,138.562,400,4.1,mb,7,,,0.37,us,usp000aagh,2014-11-07T01:12:12.535Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-02-27T12:25:29.200Z,-40.84,175.32,25,2.5,ml,7,,,,us,usp000aagg,2014-11-07T01:12:12.533Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-27T12:17:32.650Z,38.127,20.086,5,3.6,mb,47,,,1.11,us,usp000aagf,2014-11-07T01:12:12.528Z,Greece,earthquake,,,,2,reviewed,us,us
2001-02-27T12:10:32.460Z,-22.653,-175.059,33,5.2,mwc,119,,,0.87,us,usp000aage,2016-11-09T21:58:18.864Z,Tonga region,earthquake,,,,,reviewed,us,hrv
2001-02-27T12:03:06.420Z,-31.229,-68.497,100,3.7,md,12,,,1.04,us,usp000aagd,2014-11-07T01:12:12.507Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2001-02-27T11:51:15.900Z,-38.1,176.72,5,2.7,ml,4,,,,us,usp000aagc,2014-11-07T01:12:12.505Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-27T11:38:55.080Z,38.099,20.228,5,4.7,mb,135,,,1.22,us,usp000aagb,2014-11-07T01:12:12.492Z,Greece,earthquake,,,,34,reviewed,us,us
2001-02-27T08:36:11.400Z,-6.281,130.455,33,4.5,mb,16,,,0.88,us,usp000aag6,2014-11-07T01:12:12.486Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2001-02-27T08:31:32.600Z,37.25,20.93,5,3.6,ml,12,,,,us,usp000aag5,2014-11-07T01:12:12.484Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
2001-02-27T08:21:18.400Z,-41.04,174.35,66,2.7,ml,5,,,,us,usp000aag4,2014-11-07T01:12:12.483Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T08:18:24.200Z,-32.306,-71.417,43.8,3.7,md,4,,,,us,usp000aag3,2014-11-07T01:12:12.482Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-27T07:46:00.980Z,51.211,179.366,33,4,mb,13,,,1.32,us,usp000aag0,2014-11-07T01:12:12.477Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2001-02-27T07:33:43.040Z,51.243,179.312,33,4.5,mb,102,,,0.92,us,usp000aafz,2014-11-07T01:12:12.469Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,37,reviewed,us,us
2001-02-27T06:36:08.700Z,-40.6,175.87,26,2.5,ml,6,,,,us,usp000aafx,2014-11-07T01:12:12.456Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-27T06:33:59.980Z,-11.315,118.404,62.4,4.9,mb,50,,,1.19,us,usp000aafw,2014-11-07T01:12:12.450Z,"south of Sumbawa, Indonesia",earthquake,,,,10,reviewed,us,us
2001-02-27T06:14:54.630Z,39.044,26.731,10,4.1,ml,49,,,0.84,us,usp000aafv,2014-11-07T01:12:12.446Z,near the coast of western Turkey,earthquake,,,,,reviewed,us,ath
2001-02-27T06:02:52.470Z,-22.277,173.421,33,5.1,mwc,29,,,1.37,us,usp000aafu,2016-11-09T21:58:18.363Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2001-02-27T04:27:25.570Z,-16.228,-172.524,33,4.6,mb,48,,,1.06,us,usp000aafq,2014-11-07T01:12:12.432Z,Samoa Islands region,earthquake,,,,16,reviewed,us,us
2001-02-27T04:10:47.760Z,39.002,26.679,11.1,4,mb,59,,,0.93,us,usp000aafp,2014-11-07T01:12:12.426Z,near the coast of western Turkey,earthquake,,1.8,,9,reviewed,us,us
2001-02-27T04:09:53.650Z,-20.548,-179.373,650,4.4,mb,25,,,0.86,us,usp000aafn,2014-11-07T01:12:12.424Z,Fiji region,earthquake,,,,2,reviewed,us,us
2001-02-27T03:49:18.000Z,-27.304,-71.274,33,4.6,mb,40,,,1.3,us,usp000aafm,2014-11-07T01:12:12.419Z,"offshore Atacama, Chile",earthquake,,,,6,reviewed,us,us
2001-02-27T03:16:40.650Z,-16.399,-172.497,33,4.5,mb,67,,,0.92,us,usp000aafk,2014-11-07T01:12:12.412Z,Samoa Islands region,earthquake,,,,22,reviewed,us,us
2001-02-27T02:29:44.200Z,-40.55,174.39,77,2.8,ml,8,,,,us,usp000aafj,2014-11-07T01:12:12.411Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T02:23:06.630Z,-6.707,131.257,33,5,mb,23,,,1.45,us,usp000aafh,2014-11-07T01:12:12.408Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2001-02-27T02:13:00.260Z,-27.897,-71.324,33,5.2,mwc,98,,,1.11,us,usp000aafg,2016-11-09T21:58:17.818Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2001-02-27T01:46:05.310Z,26.486,90.616,20.2,4.9,mb,84,,,0.75,us,usp000aaff,2014-11-07T01:12:12.386Z,"Assam, India",earthquake,,,,38,reviewed,us,us
2001-02-27T01:02:03.020Z,-28.47,141.888,10,3.3,ml,9,,,1.15,us,usp000aafc,2014-11-07T01:12:12.379Z,"Queensland, Australia",earthquake,,,,,reviewed,us,aust
2001-02-27T00:26:57.700Z,19.109,-64.093,24.7,3.9,md,8,,,,us,usp000aafb,2014-11-07T01:12:12.377Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2001-02-26T23:29:12.530Z,24.266,125.208,33,5,mwc,92,,,1.25,us,usp000aafa,2016-11-09T21:57:57.559Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2001-02-26T23:23:36.010Z,1.483,126.358,33,4.8,mb,35,,,0.91,us,usp000aaf9,2014-11-07T01:12:12.364Z,Molucca Sea,earthquake,,,,14,reviewed,us,us
2001-02-26T23:07:38.670Z,46.7033333,-122.7658333,-0.146,3,md,11,145,0.05486,0.15,uw,uw10529958,2016-07-23T00:30:29.000Z,Washington,explosion,0.842,1.17,0.01,6,reviewed,uw,uw
2001-02-26T22:00:21.940Z,17.825,-62.475,49,2.7,md,6,,,,us,usp000aaf8,2014-11-07T01:12:12.362Z,"Saint Martin region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2001-02-26T21:38:10.500Z,-41.96,174.47,28,2.7,ml,7,,,,us,usp000aaf7,2014-11-07T01:12:12.361Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-26T20:37:10.170Z,43.982,8.021,1.6,2.5,ml,17,,,,us,usp000aaf6,2014-11-07T01:12:12.358Z,Ligurian Sea,earthquake,,,,,reviewed,gen,ldg
2001-02-26T20:25:18.640Z,2.458,126.573,64.8,4.8,mb,38,,,1.1,us,usp000aaf5,2014-11-07T01:12:12.355Z,Molucca Sea,earthquake,,10.8,,16,reviewed,us,us
2001-02-26T19:51:12.090Z,12.961,-89.058,53.2,4.6,mb,64,,,1.13,us,usp000aaf3,2014-11-07T01:12:12.343Z,offshore El Salvador,earthquake,,7.7,,15,reviewed,us,us
2001-02-26T19:14:23.150Z,1.437,126.459,33,4.7,mb,34,,,1.16,us,usp000aaf2,2014-11-07T01:12:12.340Z,Molucca Sea,earthquake,,,,14,reviewed,us,us
2001-02-26T18:49:18.530Z,60.554,-147.202,4.4,2.6,ml,29,,,,us,usp000aaf1,2014-11-07T01:12:12.337Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2001-02-26T18:23:52.480Z,12.188,144.17,35.3,5,mwc,126,,,1.12,us,usp000aaez,2016-11-09T21:57:57.067Z,Guam region,earthquake,,,,,reviewed,us,hrv
2001-02-26T18:19:54.850Z,1.43,126.334,33,4.6,mb,23,,,1.21,us,usp000aaey,2014-11-07T01:12:12.319Z,Molucca Sea,earthquake,,,,9,reviewed,us,us
2001-02-26T16:53:19.740Z,-56.019,-27.549,120.4,4.9,mb,17,,,0.58,us,usp000aaev,2014-11-07T01:12:12.313Z,South Sandwich Islands region,earthquake,,20.4,,1,reviewed,us,us
2001-02-26T16:53:16.000Z,-27.832,-71.614,10,4.2,md,20,,,1.07,us,usp000aaeu,2014-11-07T01:12:12.311Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,guc
2001-02-26T16:29:20.300Z,-40.47,175.94,67,2.7,ml,9,,,,us,usp000aaet,2014-11-07T01:12:12.309Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-26T16:28:35.680Z,-22.475,-175.211,33,4.6,mb,34,,,1.15,us,usp000aaes,2014-11-07T01:12:12.306Z,Tonga region,earthquake,,,,16,reviewed,us,us
2001-02-26T16:23:54.490Z,49.861,18.591,5,2.8,ml,13,,,1.18,us,usp000aaer,2014-11-07T01:12:12.303Z,Poland-Czech Republic-Slovakia Border Region,earthquake,,,,,reviewed,us,vie
