time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-01T07:36:18.730Z,53.6467,-162.8645,26.52,2.5,ml,,252,1.19,0.78,us,us1000d1z4,2018-03-17T11:45:38.040Z,"138km SSE of False Pass, Alaska",earthquake,8.3,18.4,,,reviewed,us,ak
2018-03-01T07:02:09.090Z,18.6243,-64.6808,75,3.43,md,8,342,1.2636,0.36,pr,pr2018060001,2018-03-17T11:40:22.040Z,"32km N of Road Town, British Virgin Islands",earthquake,5.58,7.27,0.13,7,reviewed,pr,pr
2018-03-01T06:11:10.990Z,-0.2486,119.8989,10,4.2,mb,,130,1.613,0.47,us,us1000d272,2018-04-07T05:35:58.040Z,"71km N of Palu, Indonesia",earthquake,5.6,2,0.176,9,reviewed,us,us
2018-03-01T06:10:52.350Z,-5.9706,142.5276,10,4,mb,,165,5.719,0.49,us,us1000d273,2018-03-30T12:59:45.040Z,"93km SW of Porgera, Papua New Guinea",earthquake,9.6,2,0.15,12,reviewed,us,us
2018-03-01T06:00:52.370Z,48.2362,154.2331,70.46,4.6,mb,,137,5.352,0.61,us,us2000d9k5,2018-03-30T08:14:19.040Z,"Kuril Islands",earthquake,7.2,7.3,0.071,60,reviewed,us,us
2018-03-01T05:25:37.180Z,35.1413333,-117.0928333,3.58,2.83,ml,39,34,0.2131,0.16,ci,ci37885063,2018-03-01T20:01:28.110Z,"28km NNW of Barstow, CA",earthquake,0.15,0.89,0.147,139,reviewed,ci,ci
2018-03-01T05:14:27.320Z,-0.299,119.9332,10,4.4,mb,,68,1.637,0.74,us,us2000d9jx,2018-04-07T05:13:36.040Z,"65km N of Palu, Indonesia",earthquake,5.4,1.9,0.109,24,reviewed,us,us
2018-03-01T05:10:47.800Z,35.6888,-97.3051,5.248,3.7,ml,,38,,0.26,us,us2000d9jj,2018-03-30T08:01:32.748Z,"10km WNW of Luther, Oklahoma",earthquake,0.8,2.2,,,reviewed,tul,tul
2018-03-01T04:49:52.314Z,63.012,-149.1821,1.7,3.5,ml,,,,0.8,ak,ak18572419,2018-04-04T04:47:22.040Z,"43km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-01T04:25:07.790Z,56.4304,-149.3262,19.99,3.5,ml,,230,2.235,0.46,us,us1000d1z0,2018-04-05T00:23:29.040Z,"240km SE of Kodiak, Alaska",earthquake,10.8,10.5,0.081,20,reviewed,us,us
2018-03-01T04:15:58.539Z,61.3845,-145.3766,20,2.9,ml,,,,0.68,ak,ak18572393,2018-04-04T05:00:13.040Z,"52km WSW of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-01T04:14:42.830Z,-38.9386,78.1077,10,5,mb,,79,1.216,0.29,us,us1000d26z,2018-04-04T03:17:07.040Z,"133km SSE of Amsterdam Island, France",earthquake,6.2,1.9,0.17,11,reviewed,us,us
2018-03-01T03:46:57.940Z,-6.3863,142.9529,10,4.7,mb,,80,5.133,0.85,us,us2000d9ir,2018-04-02T03:28:20.040Z,"80km WSW of Mendi, Papua New Guinea",earthquake,9.2,1.9,0.097,32,reviewed,us,us
2018-03-01T03:22:06.020Z,56.2719,-148.7759,21.5,3.2,ml,,259,2.574,0.99,us,us1000d3f5,2018-04-05T05:02:13.040Z,"277km SE of Kodiak, Alaska",earthquake,11.3,12.1,0.128,8,reviewed,us,us
2018-03-01T03:21:42.120Z,56.4376,-148.9361,20.75,3,ml,,251,2.403,0.54,us,us1000d1yz,2018-04-05T01:03:08.040Z,"258km SE of Kodiak, Alaska",earthquake,9.6,11.3,0.148,6,reviewed,us,us
2018-03-01T03:17:10.110Z,-6.0172,142.8253,10,4.7,mb,,102,5.456,0.95,us,us2000d9ia,2018-04-03T03:26:58.040Z,"73km SW of Porgera, Papua New Guinea",earthquake,8,1.8,0.086,41,reviewed,us,us
2018-03-01T03:17:06.430Z,0.998,98.7382,66.77,5.3,mww,,27,1.201,0.83,us,us2000d9i7,2018-04-18T22:24:01.040Z,"71km SW of Padangsidempuan, Indonesia",earthquake,6.3,4,0.066,22,reviewed,us,us
2018-03-01T03:11:02.120Z,58.4097,-142.6814,17.45,3,ml,,243,1.68,0.44,us,us1000d1yy,2018-04-09T22:19:24.040Z,"185km S of Cape Yakataga, Alaska",earthquake,6.6,6,0.077,22,reviewed,us,us
2018-03-01T02:56:53.010Z,37.8276667,-121.9786667,6.44,2.53,md,102,38,0.02139,0.14,nc,nc72977686,2018-04-21T04:21:02.326Z,"2km WSW of Diablo, CA",earthquake,0.11,0.15,0.148,85,reviewed,nc,nc
2018-03-01T02:51:10.869Z,61.1869,-151.1415,62,2.6,ml,,,,0.55,ak,ak18572305,2018-04-08T23:38:47.040Z,"55km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-01T02:21:31.070Z,36.5541667,-120.5825,15.14,2.98,ml,118,29,0.2569,0.16,nc,nc72977681,2018-04-04T04:51:42.040Z,"17km NNE of New Idria, CA",earthquake,0.15,0.36,0.197,24,reviewed,nc,nc
2018-03-01T02:02:26.750Z,56.1568,-149.4541,21.11,3.4,ml,,212,2.365,0.47,us,us1000d1yx,2018-04-05T00:46:21.040Z,"255km SE of Kodiak, Alaska",earthquake,4.3,9.4,0.091,16,reviewed,us,us
2018-03-01T01:35:49.680Z,1.0047,98.7464,71.1,5.2,mww,,36,1.207,0.94,us,us2000d9h8,2018-04-18T22:39:23.040Z,"70km SW of Padangsidempuan, Indonesia",earthquake,6.7,4.5,0.078,16,reviewed,us,us
2018-03-01T01:27:23.640Z,51.885,-167.8176,27.19,4.1,mb,,179,1.26,0.68,us,us2000d9h5,2018-04-05T03:24:25.040Z,"137km SSE of Nikolski, Alaska",earthquake,4.9,6.5,0.074,49,reviewed,us,us
2018-03-01T01:23:35.000Z,2.7421,128.5666,172.88,4.3,mb,,119,18.302,0.31,us,us1000d26v,2018-04-04T03:05:51.040Z,"128km NNE of Tobelo, Indonesia",earthquake,6.1,9.8,0.095,31,reviewed,us,us
2018-03-01T00:53:13.000Z,56.3305,-150.2772,10,4,mb,,174,1.882,0.68,us,us1000d1ys,2018-03-17T04:19:46.040Z,"207km SE of Kodiak, Alaska",earthquake,3.8,1.9,0.368,2,reviewed,us,us
2018-03-01T00:22:11.410Z,-6.0829,142.5427,10,4.7,mb,,100,5.641,0.62,us,us2000d9gj,2018-03-16T01:51:52.040Z,"99km SW of Porgera, Papua New Guinea",earthquake,11.2,1.9,0.117,22,reviewed,us,us
2018-02-28T23:53:19.200Z,52.7767,-169.574,1.38,2.7,ml,,211,0.091,0.49,us,us1000d15e,2018-03-17T23:10:44.040Z,"50km WSW of Nikolski, Alaska",earthquake,4.3,7.6,,,reviewed,us,ak
2018-02-28T23:04:02.440Z,56.2851,-148.8142,21.25,3,ml,,205,2.549,0.53,us,us1000d15d,2018-03-16T00:54:56.040Z,"275km SE of Kodiak, Alaska",earthquake,9.2,11,0.071,26,reviewed,us,us
2018-02-28T22:44:05.280Z,56.466,-148.4691,23.15,3.7,ml,,170,2.603,0.66,us,us2000d9g7,2018-03-16T00:48:55.040Z,"280km ESE of Kodiak, Alaska",earthquake,7.5,9.2,0.049,54,reviewed,us,us
2018-02-28T22:28:32.870Z,-6.2048,143.2654,10,4.6,mb,,54,4.999,0.84,us,us2000d9ff,2018-03-16T00:07:44.040Z,"42km W of Mendi, Papua New Guinea",earthquake,9,1.9,0.105,27,reviewed,us,us
2018-02-28T22:01:05.360Z,17.303,-46.743,10,4.6,mb,,84,13.426,0.76,us,us1000d26e,2018-03-18T02:33:54.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.092,35,reviewed,us,us
2018-02-28T21:58:11.270Z,51.9149,-171.7979,45.27,4,mb,,194,1.464,1.12,us,us1000d15c,2018-03-15T02:58:40.040Z,"73km SSW of Amukta Island, Alaska",earthquake,8.1,11.2,0.149,12,reviewed,us,us
2018-02-28T21:48:28.140Z,15.1926,-94.7273,10,3.9,mb,,187,1.449,1.24,us,us2000d9el,2018-03-15T02:48:00.040Z,"115km SSE of San Mateo del Mar, Mexico",earthquake,4.2,2,0.137,14,reviewed,us,us
2018-02-28T21:37:24.880Z,35.5214,22.4355,35,4.4,mb,,180,2.018,1.2,us,us1000d26d,2018-03-15T01:42:25.040Z,"105km W of Platanos, Greece",earthquake,4.8,2,0.269,4,reviewed,us,us
2018-02-28T21:29:24.410Z,17.8508,-62.6988,71.34,3.6,ml,,195,0.409,0.42,us,us2000d9ea,2018-03-15T01:27:17.372Z,"16km ESE of Gustavia, Saint Barthélemy",earthquake,11.1,9.8,0.056,42,reviewed,us,us
2018-02-28T21:14:24.020Z,-6.2772,142.7182,10,4.3,mb,,102,5.386,1.24,us,us1000d26c,2018-03-15T01:20:35.040Z,"103km W of Mendi, Papua New Guinea",earthquake,5.8,1.9,0.16,11,reviewed,us,us
2018-02-28T21:07:14.490Z,50.8448,-170.9696,14.67,3.8,mb,,231,2.09,0.68,us,us1000d15b,2018-03-15T00:54:39.040Z,"183km S of Amukta Island, Alaska",earthquake,8.3,7.4,0.127,16,reviewed,us,us
2018-02-28T20:49:04.320Z,51.5736,171.5337,19.31,4.3,mb,,223,1.959,0.68,us,us1000d26a,2018-03-30T13:57:16.040Z,"181km SW of Attu Station, Alaska",earthquake,11.7,7.6,0.071,56,reviewed,us,us
2018-02-28T19:55:46.520Z,-31.4498,-178.1066,10,4.7,mb,,176,2.202,0.28,us,us1000d268,2018-03-30T13:38:49.040Z,"75km E of L'Esperance Rock, New Zealand",earthquake,10.4,1.9,0.183,11,reviewed,us,us
2018-02-28T19:51:53.060Z,-5.1977,129.7005,199.73,4.3,mb,,82,3.189,0.64,us,us2000d9b7,2018-03-29T16:02:55.040Z,"214km SSE of Saparua, Indonesia",earthquake,7.4,11.9,0.101,28,reviewed,us,us
2018-02-28T19:40:33.390Z,50.8771,-171.063,15.17,3.9,mb,,230,2.079,0.9,us,us1000d156,2018-03-29T17:51:47.040Z,"179km S of Amukta Island, Alaska",earthquake,6.5,7.5,0.08,41,reviewed,us,us
2018-02-28T19:20:22.690Z,36.5195,70.2522,214.69,4.2,mb,,95,0.658,0.82,us,us2000d9aj,2018-03-29T16:00:10.824Z,"35km E of Farkhar, Afghanistan",earthquake,4.3,10.1,0.215,6,reviewed,us,us
2018-02-28T19:00:17.260Z,-6.1417,142.7688,12.68,4.7,mb,,47,5.425,0.6,us,us2000d99x,2018-03-29T15:52:52.040Z,"88km SSW of Porgera, Papua New Guinea",earthquake,9.3,4.6,0.057,93,reviewed,us,us
2018-02-28T18:44:39.770Z,-6.2535,129.7811,212.48,4.5,mb,,57,2.284,0.8,us,us2000d99r,2018-03-29T15:49:54.040Z,"252km NW of Saumlaki, Indonesia",earthquake,7.7,6.2,0.079,47,reviewed,us,us
2018-02-28T18:36:50.840Z,-5.85,142.52,10,4.1,mb,,202,5.798,1.01,us,us1000d265,2018-03-30T18:01:38.040Z,"86km WSW of Porgera, Papua New Guinea",earthquake,9.9,2,0.158,11,reviewed,us,us
2018-02-28T18:27:58.362Z,37.4486,-115.0942,3.5,2.5,ml,21,58.29,0.054,0.2043,nn,nn00623730,2018-03-29T15:39:50.040Z,"11km NNE of Alamo, Nevada",earthquake,,2.3,0.42,24,reviewed,nn,nn
2018-02-28T18:03:43.960Z,-6.388,142.7872,10,4.7,mb,,48,5.267,0.76,us,us2000d98w,2018-04-04T16:08:38.040Z,"98km WSW of Mendi, Papua New Guinea",earthquake,8.1,1.9,0.076,52,reviewed,us,us
2018-02-28T17:38:22.892Z,58.9954,-136.3927,7.2,2.5,ml,,,,0.42,ak,ak18571837,2018-03-30T15:01:19.040Z,"60km WSW of Haines, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-28T17:35:49.780Z,-22.2939,-67.3995,212.58,4.3,mb,,39,0.973,0.84,us,us2000d988,2018-03-29T15:37:35.040Z,"108km NE of San Pedro de Atacama, Chile",earthquake,6.3,10.2,0.218,6,reviewed,us,us
2018-02-28T17:27:06.980Z,40.3619,72.4522,10,4.2,mb,,57,1.009,0.88,us,us2000d984,2018-03-29T15:37:01.040Z,"17km SE of Marhamat, Uzbekistan",earthquake,2.9,1.9,0.216,6,reviewed,us,us
2018-02-28T17:15:55.070Z,-4.9486,131.3229,80.68,4.1,mb,,104,2.217,0.64,us,us2000d97w,2018-03-29T15:36:18.040Z,"176km WNW of Tual, Indonesia",earthquake,5.7,13.9,0.145,13,reviewed,us,us
2018-02-28T16:53:39.520Z,52.1952,-170.496,35,3.4,ml,,214,0.728,0.86,us,us1000d154,2018-03-19T00:52:25.040Z,"50km SSE of Yunaska Island, Alaska",earthquake,8,2,0.128,8,reviewed,us,us
2018-02-28T16:45:58.980Z,37.5996,73.0725,22.45,4.5,mb,,80,2.044,0.78,us,us2000d97e,2018-03-19T00:46:38.040Z,"98km NE of Khandud, Afghanistan",earthquake,6.1,5.7,0.075,52,reviewed,us,us
2018-02-28T16:37:02.260Z,56.0458,-149.9032,22.59,3.4,ml,,209,2.21,0.67,us,us1000d153,2018-03-18T23:14:55.040Z,"246km SE of Kodiak, Alaska",earthquake,8.5,10.8,0.081,20,reviewed,us,us
2018-02-28T16:21:55.750Z,-22.4181,171.0494,13.1,5,mb,,112,2.953,0.9,us,us2000d96y,2018-03-18T23:06:38.040Z,"103km W of Ile Hunter, New Caledonia",earthquake,11.6,4.4,0.082,48,reviewed,us,us
2018-02-28T16:15:35.280Z,-57.8885,-25.4355,57.78,4.9,mb,,50,7.159,1.07,us,us2000d96v,2018-03-18T23:04:22.040Z,"142km NNE of Bristol Island, South Sandwich Islands",earthquake,9.4,5.4,0.089,40,reviewed,us,us
2018-02-28T15:53:26.840Z,56.3237,-148.8108,20.88,3.5,ml,,221,2.527,0.73,us,us1000d152,2018-03-18T22:57:04.040Z,"272km SE of Kodiak, Alaska",earthquake,7.1,10.3,0.069,28,reviewed,us,us
2018-02-28T15:53:15.960Z,-1.418,120.2064,27.73,4.6,mb,,69,2.577,0.62,us,us2000d96k,2018-03-18T22:46:46.040Z,"49km W of Kasiguncu, Indonesia",earthquake,2.9,6.7,0.116,22,reviewed,us,us
2018-02-28T15:49:21.390Z,56.2788,-148.7703,20.5,3.3,ml,,222,2.572,0.79,us,us1000d150,2018-03-16T03:28:37.040Z,"277km SE of Kodiak, Alaska",earthquake,9,10.8,0.06,36,reviewed,us,us
2018-02-28T15:43:10.950Z,32.9015,-115.5173333,9.51,2.55,ml,39,66,0.03649,0.24,ci,ci37884615,2018-03-27T22:06:40.460Z,"8km NE of Imperial, CA",earthquake,0.26,0.57,0.145,62,reviewed,ci,ci
2018-02-28T15:41:18.660Z,32.9076667,-115.5155,11.27,2.77,ml,44,69,0.03853,0.28,ci,ci37884607,2018-03-27T21:53:33.580Z,"8km S of Brawley, CA",earthquake,0.27,0.49,0.208,67,reviewed,ci,ci
2018-02-28T15:40:11.300Z,56.1942,-149.9203,20,3.1,ml,,243,2.123,0.8,us,us1000d14z,2018-03-16T02:27:53.040Z,"233km SE of Kodiak, Alaska",earthquake,7.4,11.3,0.085,18,reviewed,us,us
2018-02-28T15:34:34.190Z,33.7348333,-116.8663333,10.52,2.73,ml,127,13,0.06756,0.2,ci,ci37884559,2018-03-01T04:03:56.118Z,"3km ESE of Valle Vista, CA",earthquake,0.11,0.22,0.152,155,reviewed,ci,ci
2018-02-28T15:04:18.660Z,-53.9694,159.4048,10,4.3,mb,,133,0.592,1.16,us,us1000d25w,2018-03-16T02:02:49.040Z,"64km NNE of Macquarie Island, Australia",earthquake,6.4,1.9,0.189,8,reviewed,us,us
2018-02-28T14:45:21.200Z,-6.085,142.7319,10,4.8,mb,,30,5.488,1.09,us,us2000d95l,2018-03-15T13:04:59.713Z,"85km SW of Porgera, Papua New Guinea",earthquake,3.3,1.9,0.078,51,reviewed,us,us
2018-02-28T14:35:19.230Z,-21.4695,168.7042,10,4.4,mb,,167,0.627,1.19,us,us1000d25u,2018-03-15T13:00:15.040Z,"85km E of Tadine, New Caledonia",earthquake,6.3,1.9,0.156,12,reviewed,us,us
2018-02-28T14:35:09.710Z,56.019,-149.9196,20.01,3.3,ml,,248,2.218,0.51,us,us1000d14x,2018-03-15T12:53:41.040Z,"248km SE of Kodiak, Alaska",earthquake,9.9,11.6,0.091,16,reviewed,us,us
2018-02-28T14:30:36.130Z,-6.3993,142.7145,10,4.2,mb,,134,5.32,0.89,us,us2000d95w,2018-03-15T12:51:33.040Z,"106km WSW of Mendi, Papua New Guinea",earthquake,10.8,1.9,0.141,14,reviewed,us,us
2018-02-28T14:20:40.390Z,19.4221667,-155.3975,8.42,2.97,ml,47,38,0.07146,0.12,hv,hv70046212,2018-03-15T12:48:58.040Z,"16km W of Volcano, Hawaii",earthquake,0.31,0.54,0.136,22,reviewed,hv,hv
2018-02-28T14:11:47.490Z,37.6701667,-112.5306667,11.44,3.64,ml,30,51,0.2855,0.22,uu,uu60272922,2018-03-15T09:24:05.040Z,"18km SSW of Panguitch, Utah",earthquake,0.4,0.98,0.115,19,reviewed,uu,uu
2018-02-28T14:09:49.190Z,40.3881,-127.0983,10,3.1,ml,,250,2.109,0.88,us,us2000d955,2018-03-15T09:22:37.040Z,"241km W of Ferndale, California",earthquake,8.8,2,0.052,48,reviewed,us,us
2018-02-28T14:00:56.160Z,-6.0929,142.4587,10,4.9,mb,,29,5.703,1.12,us,us2000d954,2018-03-15T09:21:20.040Z,"107km SW of Porgera, Papua New Guinea",earthquake,7.9,1.9,0.073,59,reviewed,us,us
2018-02-28T13:33:29.750Z,53.2147,-166.6356,35.23,3.8,mb,,201,0.598,0.76,us,us1000d14v,2018-03-15T09:16:59.040Z,"73km S of Unalaska, Alaska",earthquake,4.5,21.4,0.153,11,reviewed,us,us
2018-02-28T13:18:14.470Z,56.3204,-148.5988,22.51,3.1,ml,,190,2.624,0.47,us,us1000d14u,2018-03-15T09:12:00.040Z,"283km ESE of Kodiak, Alaska",earthquake,3.4,10.4,0.074,24,reviewed,us,us
2018-02-28T13:08:46.590Z,-6.2553,143.1638,10,4.3,mb,,79,5.045,0.62,us,us2000d94v,2018-03-15T09:09:41.040Z,"54km W of Mendi, Papua New Guinea",earthquake,6.3,1.9,0.142,14,reviewed,us,us
2018-02-28T12:55:56.290Z,56.5272,-148.4611,19.89,3.2,ml,,214,2.574,0.5,us,us1000d14t,2018-03-30T07:05:45.040Z,"277km ESE of Kodiak, Alaska",earthquake,4.2,9.8,0.071,26,reviewed,us,us
2018-02-28T12:53:08.250Z,56.1505,-149.7334,19.98,3.2,ml,,244,2.235,0.31,us,us1000d14s,2018-03-30T06:49:35.040Z,"244km SE of Kodiak, Alaska",earthquake,11.4,11,0.071,26,reviewed,us,us
2018-02-28T12:52:39.350Z,-6.3817,142.523,10,4.4,mb,,54,5.487,0.47,us,us2000d94s,2018-03-30T05:35:54.040Z,"125km SW of Porgera, Papua New Guinea",earthquake,4.5,1.8,0.101,28,reviewed,us,us
2018-02-28T12:29:58.570Z,16.2765,-97.9733,10,4.4,mb,,174,0.187,0.89,us,us2000d94f,2018-03-30T05:46:26.810Z,"4km W of Santa Maria Huazolotitlan, Mexico",earthquake,4.2,1.9,0.048,123,reviewed,us,us
2018-02-28T12:28:50.850Z,-5.9707,142.5323,10,4.2,mb,,78,5.715,0.78,us,us1000d25p,2018-03-30T06:35:17.040Z,"92km SW of Porgera, Papua New Guinea",earthquake,6.7,1.9,0.137,15,reviewed,us,us
2018-02-28T12:17:15.520Z,-6.1198,142.2795,10,4.3,mb,,57,5.833,0.54,us,us2000d949,2018-03-30T05:20:42.040Z,"109km E of Kiunga, Papua New Guinea",earthquake,5,1.9,0.129,17,reviewed,us,us
2018-02-28T12:16:18.530Z,-18.7662,169.2664,211.88,4.1,mb,,151,2.764,0.52,us,us1000d25y,2018-03-30T06:20:38.040Z,"86km N of Isangel, Vanuatu",earthquake,7.2,9.6,0.14,14,reviewed,us,us
2018-02-28T12:00:03.380Z,-6.0614,142.2614,10,4.4,mb,,62,5.881,1,us,us2000d945,2018-03-30T05:10:10.040Z,"107km E of Kiunga, Papua New Guinea",earthquake,6.7,1.9,0.101,28,reviewed,us,us
2018-02-28T11:35:15.840Z,-6.0654,142.4773,10,4.8,mb,,45,5.703,0.75,us,us2000d941,2018-03-30T05:06:23.040Z,"103km SW of Porgera, Papua New Guinea",earthquake,3.7,1.9,0.057,97,reviewed,us,us
2018-02-28T11:08:34.560Z,56.3121,-148.6122,17.14,4,mb,,138,2.73,0.55,us,us2000d93z,2018-03-29T13:09:38.040Z,"283km SE of Kodiak, Alaska",earthquake,6.9,5.8,0.126,18,reviewed,us,us
2018-02-28T11:03:58.130Z,56.2849,-149.3195,20.62,3.3,ml,,197,2.332,0.6,us,us1000d14m,2018-03-29T12:27:36.040Z,"251km SE of Kodiak, Alaska",earthquake,6.4,7.2,0.067,29,reviewed,us,us
2018-02-28T10:35:16.460Z,30.3194,87.3792,10,4,mb,,97,2.404,0.53,us,us1000d25t,2018-03-29T12:06:48.040Z,"122km N of Ngamring, China",earthquake,8.4,1.9,0.119,19,reviewed,us,us
2018-02-28T10:10:27.070Z,56.0448,-149.3194,24.56,3.3,ml,,209,2.489,0.45,us,us1000d14k,2018-03-29T11:08:38.040Z,"270km SE of Kodiak, Alaska",earthquake,6.7,8.6,0.069,28,reviewed,us,us
2018-02-28T10:02:56.240Z,-6.0633,142.2995,10,4.2,mb,,78,5.849,0.74,us,us2000d93c,2018-03-29T10:45:21.493Z,"111km E of Kiunga, Papua New Guinea",earthquake,7.1,1.9,0.125,18,reviewed,us,us
2018-02-28T09:44:58.590Z,38.2102,144.5675,10,4.6,mb,,139,3.002,0.82,us,us2000d936,2018-04-07T04:46:18.040Z,"261km ESE of Kamaishi, Japan",earthquake,8,1.9,0.047,135,reviewed,us,us
2018-02-28T09:44:11.220Z,55.8902,-149.2729,7.62,3.8,mb,,150,2.592,0.63,us,us2000d931,2018-03-29T09:50:44.040Z,"285km SE of Kodiak, Alaska",earthquake,8,6.9,0.208,6,reviewed,us,us
2018-02-28T08:28:37.380Z,-33.735,-178.4112,10,4.6,mb,,159,4.66,0.82,us,us2000d927,2018-04-12T12:58:47.040Z,"259km S of L'Esperance Rock, New Zealand",earthquake,11.8,1.9,0.107,26,reviewed,us,us
2018-02-28T08:24:25.180Z,52.1843,-171.8318,56.13,3.6,ml,,201,1.345,0.51,us,us1000d14j,2018-04-02T10:28:02.040Z,"51km SW of Amukta Island, Alaska",earthquake,6.9,37.8,0.128,8,reviewed,us,us
2018-02-28T07:06:02.090Z,56.433,-148.6663,20.06,3.1,ml,,233,2.529,0.5,us,us1000d14i,2018-04-02T10:14:35.040Z,"272km ESE of Kodiak, Alaska",earthquake,8.1,10.7,0.064,32,reviewed,us,us
2018-02-28T06:48:57.390Z,2.5137,127.0771,52.51,4.6,mb,,151,1.754,0.68,us,us2000d91v,2018-04-05T10:59:37.040Z,"135km NW of Tobelo, Indonesia",earthquake,10.1,9.9,0.114,23,reviewed,us,us
2018-02-28T06:45:53.310Z,56.4654,-147.7768,16.79,3.2,ml,,215,2.934,0.27,us,us1000d14h,2018-04-12T13:01:42.040Z,"Gulf of Alaska",earthquake,7.1,7.4,0.048,56,reviewed,us,us
2018-02-28T06:43:01.350Z,51.4519,-178.4039,16.43,3.7,ml,,247,0.385,0.47,us,us1000d14g,2018-03-31T20:46:21.040Z,"51km SSW of Tanaga Volcano, Alaska",earthquake,3.3,6,,,reviewed,us,ak
2018-02-28T06:32:25.240Z,58.165,-152.8652,46.5,2.5,ml,,,,0.47,ak,ak18571430,2018-03-31T20:40:05.040Z,"47km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-28T06:15:14.810Z,-6.846,129.7486,162.92,4.7,mb,,67,1.907,1.09,us,us2000d91j,2018-04-05T10:46:55.040Z,"211km NW of Saumlaki, Indonesia",earthquake,7.7,7.7,0.096,33,reviewed,us,us
2018-02-28T06:04:21.900Z,36.457,-98.8077,5,2.8,ml,,46,,0.37,us,us2000d91f,2018-04-12T12:54:41.040Z,"35km E of Mooreland, Oklahoma",earthquake,1.9,4.6,,,reviewed,tul,tul
2018-02-28T05:27:20.040Z,-5.9861,142.7344,10,4.6,mb,,100,5.546,0.25,us,us1000d25e,2018-04-05T10:22:34.040Z,"77km SW of Porgera, Papua New Guinea",earthquake,12.1,1.9,0.141,16,reviewed,us,us
2018-02-28T05:22:12.070Z,-6.1266,142.5114,10,5.1,mb,,29,5.64,1.11,us,us2000d91e,2018-04-04T12:53:38.040Z,"105km SW of Porgera, Papua New Guinea",earthquake,6.9,1.3,0.047,146,reviewed,us,us
2018-02-28T05:09:48.130Z,-6.4854,142.5363,10,4.7,mb,,102,5.42,0.87,us,us2000d91b,2018-04-04T12:47:46.040Z,"126km ENE of Lake Murray, Papua New Guinea",earthquake,10.1,1.9,0.102,29,reviewed,us,us
2018-02-28T04:53:18.350Z,-5.9886,128.7169,303.36,4.5,mb,,67,3.239,0.26,us,us2000d919,2018-03-28T22:29:20.040Z,"258km SSE of Amahusu, Indonesia",earthquake,7.5,10.6,0.156,12,reviewed,us,us
2018-02-28T04:45:02.240Z,18.0324,-62.8641,30.22,3.5,ml,,217,0.201,0.84,us,us2000d91d,2018-03-28T22:36:55.248Z,"15km N of Gustavia, Saint Barthélemy",earthquake,3,13.7,0.055,44,reviewed,us,us
2018-02-28T04:38:36.620Z,-6.0542,142.4864,10,4.6,mb,,99,5.703,0.78,us,us2000d918,2018-04-03T03:09:01.040Z,"102km SW of Porgera, Papua New Guinea",earthquake,10.1,1.9,0.111,24,reviewed,us,us
2018-02-28T04:14:31.860Z,-6.1081,142.4858,10,4.9,mb,,100,5.672,0.64,us,us2000d913,2018-03-28T22:23:12.040Z,"106km SW of Porgera, Papua New Guinea",earthquake,9.6,1.9,0.075,56,reviewed,us,us
2018-02-28T03:41:40.840Z,56.3645,-148.604,22.88,3.2,ml,,219,2.596,0.4,us,us2000ddwm,2018-04-05T03:36:39.040Z,"279km ESE of Kodiak, Alaska",earthquake,4.6,11.2,0.097,14,reviewed,us,us
2018-02-28T03:30:36.270Z,-6.1708,142.4599,10,5.1,mb,,36,5.657,0.64,us,us2000d90v,2018-03-28T04:53:12.040Z,"113km SW of Porgera, Papua New Guinea",earthquake,6.8,1.8,0.057,100,reviewed,us,us
2018-02-28T02:45:45.430Z,-6.1696,142.4681,16,6.1,mww,,19,5.651,1.03,us,us2000d90d,2018-04-09T21:19:43.314Z,"112km SW of Porgera, Papua New Guinea",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2018-02-28T01:57:29.630Z,56.3719,-148.4839,20.5,3.5,ml,,218,2.647,0.8,us,us2000ddwl,2018-03-16T01:20:44.040Z,"285km ESE of Kodiak, Alaska",earthquake,9,10.7,0.053,46,reviewed,us,us
2018-02-28T01:39:02.884Z,62.3445,-148.7232,41.3,2.7,ml,,,,0.41,ak,ak18571126,2018-03-16T01:00:13.040Z,"61km N of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-28T01:27:47.791Z,62.3495,-148.7286,39.5,4.1,ml,,,,0.83,ak,ak18571095,2018-03-15T05:21:09.731Z,"61km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-28T01:17:12.850Z,18.8507,145.5225,230.89,4.4,mb,,99,3.599,0.61,us,us2000d8ym,2018-03-15T05:13:41.040Z,"17km WNW of Agrihan, Northern Mariana Islands",earthquake,10.7,8.2,0.054,97,reviewed,us,us
