time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-09-13T07:21:52.700Z,-6.8339,155.1368,68.39,4.6,mb,,35,3.956,0.83,us,usc000jtgx,2013-11-19T17:37:39.000Z,"68km SSW of Panguna, Papua New Guinea",earthquake,,5.6,0.101,,reviewed,us,us
2013-09-13T07:16:39.000Z,61.2848,-146.2085,20.3,2.5,Ml,,,,0.66,ak,ak10804956,2013-11-19T17:37:38.000Z,"18km NNE of Valdez, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2013-09-13T06:42:18.000Z,14.211,-92.033,21.1,4,md,,,,1.06,us,usb000k6ax,2013-11-19T17:37:38.000Z,"15km SW of Champerico, Guatemala",earthquake,,4.6,,,reviewed,us_unm,us_unm
2013-09-13T05:50:01.200Z,18.3943,-67.4298,11,2.8,Md,5,291.6,0.30991877,0.1,pr,pr13256004,2013-11-19T17:37:38.000Z,"19km WNW of Rincon, Puerto Rico",earthquake,0.9,1.3,0,3,reviewed,pr,pr
2013-09-13T04:06:09.630Z,-1.0561,127.1259,9.82,4.8,mb,,85,1.831,0.91,us,usc000jtfh,2013-11-19T17:37:38.000Z,"68km WNW of Laiwui, Indonesia",earthquake,,0.8,0.102,,reviewed,us,us
2013-09-13T03:56:54.400Z,-20.4612,-177.937,549.97,4.5,mb,,208,13.15,0.58,us,usc000jtfd,2013-11-19T17:37:38.000Z,"82km ENE of Ndoi Island, Fiji",earthquake,,12.3,0.164,,reviewed,us,us
2013-09-13T03:16:01.000Z,60.5624,-150.3631,46,3.5,Ml,,,,0.71,ak,ak10804888,2015-01-30T14:52:34.221Z,"21km E of Sterling, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2013-09-13T02:09:16.000Z,19.0149,-65.2738,25,3,Md,4,338.4,0.92167148,0.11,pr,pr13256003,2013-11-19T17:37:37.000Z,"78km N of Culebra, Puerto Rico",earthquake,2,12.5,0,3,reviewed,pr,pr
2013-09-13T01:45:51.400Z,18.322,-66.5858,118,3.1,Md,14,90,0.16169675,0.31,pr,pr13256002,2013-11-19T17:37:37.000Z,"5km SSW of Estancias de Florida, Puerto Rico",earthquake,2.2,1.4,0,12,reviewed,pr,pr
2013-09-13T01:43:55.000Z,52.4207,-178.6372,164.2,3.2,ml,,,,0.48,us,usc000ju0a,2013-11-19T17:37:37.000Z,"68km NNW of Tanaga Volcano, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2013-09-13T01:35:39.400Z,26.9511,141.8321,138.19,4.2,mb,,161,10.045,0.7,us,usb000jw0a,2013-11-19T17:37:37.000Z,"40km WSW of Chichi-shima, Japan",earthquake,,10.1,0.373,,reviewed,us,us
2013-09-13T00:55:12.700Z,19.4713,-154.8982,2.8,2.6,Ml,,169.2,0.00898315,0.04,hv,hv60560481,2015-01-30T11:00:57.302Z,"2km E of Leilani Estates, Hawaii",earthquake,0.6,0.4,0.1,23,reviewed,hv,hv
2013-09-13T00:38:22.370Z,34.1441,136.4504,25.9,4.2,mb,,73,1.293,0.79,us,usb000jw06,2013-11-19T17:37:36.000Z,"24km ENE of Owase, Japan",earthquake,,3.8,0.176,,reviewed,us,us
2013-09-13T00:30:57.400Z,19.0452,-68.3247,70,3.4,Md,9,280.8,0.53000602,0.37,pr,pr13256001,2013-11-19T17:37:36.000Z,"51km N of Punta Cana, Dominican Republic",earthquake,4.9,5,0,8,reviewed,pr,pr
2013-09-13T00:25:49.000Z,33.19,48.78,5,4.1,mb,,,,0.9,us,usb000jw02,2013-11-19T17:37:36.000Z,"48km SSW of Azna, Iran",earthquake,,3.6,0.1,,reviewed,us_teh,us
2013-09-13T00:05:32.300Z,19.4876,-64.3466,36,3.3,Md,5,306,0.75368652,0.07,pr,pr13256000,2013-11-19T17:37:36.000Z,"121km NNE of Road Town, British Virgin Islands",earthquake,2.9,9.3,0,4,reviewed,pr,pr
2013-09-13T00:00:36.000Z,61.5719,-141.2188,0,2.5,Ml,,,,0.74,ak,ak10804714,2013-10-25T21:35:58.000Z,"171km E of Chitina, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2013-09-12T23:28:27.800Z,19.267,-64.6688,41,3.4,Md,6,259.2,0.62073586,0.25,pr,pr13255008,2013-11-19T17:37:36.000Z,"94km N of Road Town, British Virgin Islands",earthquake,4.3,11.6,0,5,reviewed,pr,pr
2013-09-12T23:26:09.670Z,35.6938,141.0539,24.99,4.2,mb,,99,2.453,0.7,us,usb000jw00,2013-11-19T17:37:36.000Z,"20km ESE of Hasaki, Japan",earthquake,,5.9,0.216,,reviewed,us,us
2013-09-12T22:54:29.000Z,51.9814,176.8485,19.2,3.4,ml,,,,0.56,us,usc000ju82,2013-11-19T17:37:35.000Z,"53km WSW of Kiska Volcano, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2013-09-12T22:51:22.840Z,-28.3601,-67.5396,128.92,4.2,mb,,76,2.502,0.78,us,usb000jvzy,2013-11-19T17:37:35.000Z,"32km S of Tinogasta, Argentina",earthquake,,6.7,0.132,,reviewed,us,us
2013-09-12T22:37:06.630Z,31.594,-115.5695,3.353,2.68,ml,6,138,0.5212,0.15,ci,ci11363714,2016-03-11T09:21:31.060Z,"80km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.01,2.51,0.211,38,reviewed,ci,ci
2013-09-12T21:35:50.000Z,54.568,-160.6658,76.8,2.8,ml,,,,0.5,us,usc000ju80,2013-11-19T17:37:35.000Z,"75km WSW of Chernabura Island, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2013-09-12T21:22:15.000Z,53.9514,-163.7289,39.6,2.5,ml,,,,1.27,us,usc000ju7y,2013-11-19T17:37:35.000Z,"102km SSW of False Pass, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-09-12T21:12:15.520Z,31.5918333,-115.5771667,9.273,2.86,ml,6,137,0.5189,0.12,ci,ci11363706,2016-03-12T02:08:18.293Z,"80km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.94,6.24,0.191,57,reviewed,ci,ci
2013-09-12T21:05:28.270Z,-6.4721,105.3568,126.06,4.3,mb,,62,2.667,1.06,us,usc000jt7e,2013-11-19T17:37:35.000Z,"36km WNW of Karangbolong, Indonesia",earthquake,,5.8,0.111,,reviewed,us,us
2013-09-12T20:59:16.270Z,-2.6632,139.1802,70.6,4.5,mb,,119,6.927,1.07,us,usc000jt48,2013-11-19T17:37:35.000Z,"156km W of Abepura, Indonesia",earthquake,,7.1,0.104,,reviewed,us,us
2013-09-12T20:06:38.370Z,43.7726,-105.2831,0,3.2,ml,,51,0.965,0.45,us,usc000jszw,2013-11-19T17:37:34.000Z,"15km E of Wright, Wyoming",mining explosion,,1.7,0.051,,reviewed,us,us
2013-09-12T19:55:04.780Z,-5.7315,149.8853,40,4.4,mb,,160,2.737,0.62,us,usb000jvzx,2013-11-19T17:37:34.000Z,"34km SW of Kimbe, Papua New Guinea",earthquake,,8.8,0.38,,reviewed,us,us
2013-09-12T19:49:33.690Z,36.6974,140.956,45.99,4.5,mb,,128,2.215,0.84,us,usc000jszf,2013-11-19T17:37:34.000Z,"20km ESE of Kitaibaraki, Japan",earthquake,,7,0.096,,reviewed,us,us
2013-09-12T19:02:43.920Z,39.2286667,-122.7018333,11.837,3.11,ml,79,36,0.1126,0.15,nc,nc72068926,2017-02-01T12:57:35.330Z,"17km NNE of Lucerne, California",earthquake,0.15,0.48,0.266,29,reviewed,nc,nc
2013-09-12T18:23:34.610Z,-22.4237,-175.0312,76.64,4.3,mb,,205,39.51,0.98,us,usb000jvzu,2013-11-19T17:37:34.000Z,"121km S of `Ohonua, Tonga",earthquake,,13.8,0.307,,reviewed,us,us
2013-09-12T17:04:44.400Z,19.0876,-68.2675,66,2.8,Md,7,277.2,0.57941336,0.91,pr,pr13255006,2013-11-19T17:37:34.000Z,"57km NNE of Punta Cana, Dominican Republic",earthquake,9.2,12,0,7,reviewed,pr,pr
2013-09-12T16:45:48.260Z,3.6269,126.6031,52.35,4.6,mb,,117,2.936,0.85,us,usc000jsqt,2013-11-19T17:37:33.000Z,"233km SSE of Sarangani, Philippines",earthquake,,7.4,0.091,,reviewed,us,us
2013-09-12T15:25:23.840Z,51.7059,-171.1899,40.46,5.1,mb,,45,1.879,0.9,us,usc000jslv,2013-11-19T17:37:33.000Z,"87km S of Amukta Island, Alaska",earthquake,,4.9,0.027,,reviewed,us,us
2013-09-12T13:03:07.460Z,13.1664,-90.316,22,5.2,mwb,,47,1.175,1.34,us,usc000jsj8,2013-11-19T17:37:33.000Z,"70km SW of Acajutla, El Salvador",earthquake,,1.8,0.06,,reviewed,us,us
2013-09-12T12:32:56.900Z,9.0597,125.615,53.7,4.8,mb,,104,8.42,0.85,us,usc000jsj0,2015-06-22T20:12:08.055Z,"0km WNW of Balangbalang, Philippines",earthquake,9.7,2.7,0.081,,reviewed,us,us
2013-09-12T11:46:33.000Z,54.1364,-164.0449,43.5,2.5,ml,,,,0.31,us,usc000ju7v,2013-11-19T17:37:32.000Z,"89km SSW of False Pass, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-09-12T11:25:40.700Z,19.1772,-66.1081,36,2.9,Md,12,273.6,0.80219555,0.3,pr,pr13255004,2013-11-19T17:37:32.000Z,"78km N of San Juan, Puerto Rico",earthquake,1.7,9,0,9,reviewed,pr,pr
2013-09-12T11:23:03.700Z,19.0674,-66.0992,45,3.1,Md,15,266.4,0.71416065,0.28,pr,pr13255003,2013-11-19T17:37:32.000Z,"66km N of San Juan, Puerto Rico",earthquake,1.6,5.2,0,13,reviewed,pr,pr
2013-09-12T09:51:16.000Z,61.574,-141.0981,1,2.9,Ml,,,,0.87,ak,ak10804330,2013-11-19T17:37:32.000Z,"177km E of Chitina, Alaska",earthquake,0.2,0,,,reviewed,ak,ak
2013-09-12T09:47:58.300Z,19.4643,-65.699,63,3.1,Md,5,295.2,1.21542058,0.25,pr,pr13255002,2013-11-19T17:37:32.000Z,"115km N of Vieques, Puerto Rico",earthquake,5,13,0,3,reviewed,pr,pr
2013-09-12T09:47:34.520Z,27.7112,-105.6283,12.67,3.9,ml,,104,0.773,0.78,us,usc000jsgg,2013-11-19T17:37:31.000Z,"20km SW of Naica, Mexico",earthquake,,7.6,0.137,,reviewed,us,us
2013-09-12T09:03:46.840Z,-7.4533,128.3347,161,5.2,mwb,,19,2.984,1.06,us,usc000jsfv,2013-11-19T17:37:31.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,1.9,0.073,,reviewed,us,us
2013-09-12T08:54:24.670Z,-54.9506,-129.3564,10,4.5,mb,,98,35.228,0.37,us,usb000jvzp,2013-11-19T17:37:31.000Z,"Pacific-Antarctic Ridge",earthquake,,1.9,0.222,,reviewed,us,us
2013-09-12T08:51:19.790Z,-54.9462,-129.2718,10,5,mb,,46,29.848,1.15,us,usc000jsfq,2013-11-19T17:37:31.000Z,"Pacific-Antarctic Ridge",earthquake,,1.8,0.097,,reviewed,us,us
2013-09-12T08:28:38.620Z,-15.5092,177.198,28.4,4.3,mb,,132,36.244,0.79,us,usb000jvzn,2013-11-19T17:37:31.000Z,"234km N of Lautoka, Fiji",earthquake,,4.2,0.201,,reviewed,us,us
2013-09-12T07:15:10.000Z,59.7818,-152.8444,14.2,2.6,Ml,,,,0.62,ak,ak10804289,2013-11-19T17:37:30.000Z,"56km W of Anchor Point, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2013-09-12T06:18:13.830Z,-20.5722,-178.6891,595.53,4.5,mb,,128,9.352,0.66,us,usc000jse0,2013-11-19T17:37:30.000Z,"8km N of Ndoi Island, Fiji",earthquake,,7.6,0.068,,reviewed,us,us
2013-09-12T06:12:53.780Z,43.127,139.7963,190.38,4.5,mb,,57,2.259,0.71,us,usc000jsdk,2013-11-19T17:37:30.000Z,"60km WNW of Iwanai, Japan",earthquake,,6,0.039,,reviewed,us,us
2013-09-12T06:11:33.180Z,-8.609,128.0126,79.73,4.6,mb,,35,3.311,0.69,us,usc000jsdi,2013-11-19T17:37:30.000Z,"268km E of Dili, East Timor",earthquake,,8.3,0.096,,reviewed,us,us
2013-09-12T04:45:48.400Z,15.447,-96.414,17.7,4.2,mb,,,,1.11,us,usc000jscs,2013-11-19T17:37:30.000Z,"25km SSE of Puerto Angel, Mexico",earthquake,,5.1,0.128,,reviewed,us_unm,us
2013-09-12T04:41:02.000Z,59.776,-152.8352,10.8,4.1,Ml,,,,0.83,ak,ak10804220,2015-01-30T00:25:42.551Z,"56km W of Anchor Point, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2013-09-12T04:26:05.350Z,-27.322,-178.3672,314.12,4.3,mb,,121,1.954,1.07,us,usc000jscj,2013-11-19T17:37:29.000Z,"220km NNW of Raoul Island, New Zealand",earthquake,,5.1,0.08,,reviewed,us,us
2013-09-12T04:25:07.170Z,40.5963333,-122.2568333,22.477,2.9,mh,15,131,0.118,0.07,nc,nc72068501,2017-02-01T12:50:09.912Z,"3km NNW of Palo Cedro, California",earthquake,0.35,0.64,,0,reviewed,nc,nc
2013-09-12T04:20:46.810Z,-25.7374,179.1468,546.16,4.7,mb,,95,4.353,1.14,us,usc000jsbv,2013-11-19T17:37:29.000Z,"South of the Fiji Islands",earthquake,,4.8,0.053,,reviewed,us,us
2013-09-12T03:56:05.000Z,58.9869,-152.9693,67.6,2.8,Ml,,,,0.53,ak,ak10804206,2013-11-19T17:37:29.000Z,"108km SW of Homer, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2013-09-12T03:50:13.000Z,14.862,-93.503,20,4.1,md,,,,1.69,us,usb000k6ak,2013-11-19T17:37:28.000Z,"90km SW of Mapastepec, Mexico",earthquake,,2,,,reviewed,us_unm,us_unm
2013-09-12T03:47:30.200Z,18.2322,-64.588,35,3,Md,6,234,0.54976895,0.28,pr,pr13255000,2013-11-19T17:37:28.000Z,"20km S of Road Town, British Virgin Islands",earthquake,2.6,8.8,0,4,reviewed,pr,pr
2013-09-12T03:34:55.100Z,34.0919,25.1728,21.45,4.1,mb,,134,2.187,1.08,us,usc000jsas,2013-11-19T17:37:28.000Z,"100km S of Pirgos, Greece",earthquake,,5.7,0.082,,reviewed,us,us
2013-09-12T03:25:17.610Z,54.459,-160.783,2.6,3,ml,,,,1.46,us,usc000ju7t,2013-11-19T17:37:28.000Z,"87km WSW of Chernabura Island, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2013-09-12T03:20:52.520Z,27.7963,-105.6424,10.25,3.8,mb,,104,0.857,1.17,us,usc000jsaf,2013-11-19T17:37:28.000Z,"16km WSW of Naica, Mexico",earthquake,,3.1,0.102,,reviewed,us,us
2013-09-12T03:17:30.150Z,36.5663,70.526,194.17,4.2,mb,,74,2.355,1.12,us,usc000jsae,2013-11-19T17:37:28.000Z,"43km SW of Jarm, Afghanistan",earthquake,,14.5,0.264,,reviewed,us,us
2013-09-12T03:08:40.170Z,-41.8325,173.8711,18.711,4.3,mb,,,,0.68,us,usc000jsa9,2013-11-19T17:37:27.000Z,"35km S of Blenheim, New Zealand",earthquake,,6.1,0.375,,reviewed,us_wel,us
2013-09-12T01:43:22.000Z,-31.719,-64.973,20,4.7,mb,,,,1.46,us,usc000js9i,2015-01-28T14:53:21.115Z,"3km E of Mina Clavero, Argentina",earthquake,,3.7,0.065,,reviewed,us_sja,us
2013-09-12T01:19:27.430Z,27.7532,-105.6654,8.98,4.1,mb,,117,0.814,1.31,us,usc000js94,2013-11-19T17:37:27.000Z,"20km WSW of Naica, Mexico",earthquake,,6,0.066,,reviewed,us,us
2013-09-11T23:41:02.000Z,60.2421,-151.8406,74.3,2.7,Ml,,,,0.7,ak,ak10804147,2013-11-19T17:37:27.000Z,"32km WSW of Cohoe, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2013-09-11T22:50:19.250Z,37.5395,-121.9261667,10.452,2.88,md,164,29,0.01892,0.19,nc,nc72068371,2017-02-01T12:47:13.170Z,"5km E of Fremont, California",earthquake,0.12,0.21,0.176,150,reviewed,nc,nc
2013-09-11T22:44:13.230Z,51.6097,177.1171,47.88,4.1,mb,,211,2.169,0.92,us,usc000jwyx,2013-11-19T17:37:26.000Z,"64km SSW of Kiska Volcano, Alaska",earthquake,,12.1,0.157,,reviewed,us,us
2013-09-11T22:17:14.900Z,-2.5815,138.9537,35,4.1,mb,,134,6.705,1.41,us,usc000jwyw,2013-11-19T17:37:26.000Z,"181km W of Abepura, Indonesia",earthquake,,2,0.262,,reviewed,us,us
2013-09-11T21:39:42.000Z,51.4946,-174.8767,15.6,3.8,mb,,,,0.75,us,usc000js3y,2013-11-19T17:37:26.000Z,"90km SSW of Atka, Alaska",earthquake,,6.9,0.161,,reviewed,ak,us
2013-09-11T19:58:05.200Z,37.4272,72.1777,202,4.1,mb,,131,2.148,0.61,us,usc000jrxp,2013-11-19T17:37:26.000Z,"36km ENE of Roshtqal'a, Tajikistan",earthquake,,18.7,0.521,,reviewed,us,us
2013-09-11T19:18:18.680Z,-28.0878,-67.1849,124.28,4.8,mb,,129,2.745,0.55,us,usc000jwyv,2013-11-19T17:37:26.000Z,"37km E of Tinogasta, Argentina",earthquake,,7.9,0.111,,reviewed,us,us
2013-09-11T19:17:32.000Z,51.3431,-174.3336,27.1,4,mb,,,,1.15,us,usc000jrwq,2013-11-19T17:37:25.000Z,"95km S of Atka, Alaska",earthquake,,3.7,0.13,,reviewed,ak,us
2013-09-11T19:11:27.510Z,-12.2603,167.0203,205.07,4.7,mb,,109,9.22,0.45,us,usa000krm0,2013-11-19T17:37:25.000Z,"188km NNW of Sola, Vanuatu",earthquake,,6.9,0.051,,reviewed,us,us
2013-09-11T16:58:30.760Z,-20.4952,-179.2309,527.37,4.6,mb,,161,8.872,0.84,us,usc000jwyt,2013-11-19T17:37:25.000Z,"57km WNW of Ndoi Island, Fiji",earthquake,,19.6,0.136,,reviewed,us,us
2013-09-11T15:37:07.610Z,34.0771667,-117.7866667,1.612,2.55,ml,90,22,0.02238,0.2,ci,ci11363002,2016-03-11T05:45:58.693Z,"3km SSW of La Verne, CA",earthquake,0.16,0.31,0.193,202,reviewed,ci,ci
2013-09-11T15:24:57.700Z,28.2502,-105.3176,14.16,4,md,,192,1.806,0.99,us,usb000k6ad,2013-11-19T17:37:25.000Z,"12km SE of Jimenez, Mexico",earthquake,,8.5,,,reviewed,us,us_unm
2013-09-11T14:55:51.050Z,28.1438,-105.6219,14.94,4.2,mb,,177,2.086,0.79,us,usb000k6ac,2013-11-19T17:37:25.000Z,"9km SW of Rosales, Mexico",earthquake,,6.9,0.113,,reviewed,us,us
2013-09-11T13:27:46.430Z,34.9486,80.9925,30.03,4.7,mb,,113,6.522,0.92,us,usc000jrip,2013-11-19T17:37:24.000Z,"210km NE of Rutog, China",earthquake,,5.1,0.087,,reviewed,us,us
2013-09-11T13:18:52.200Z,8.6879,126.7893,57.3,4.5,mb,,190,2.005,0.28,us,usc000jwyn,2013-11-19T17:37:24.000Z,"55km ESE of Marihatag, Philippines",earthquake,,11.1,0.221,,reviewed,us,us
2013-09-11T13:16:06.090Z,-4.8686,-105.0257,10,4.7,mb,,223,24.011,0.97,us,usc000jwyl,2013-11-19T17:37:24.000Z,"Central East Pacific Rise",earthquake,,2,0.09,,reviewed,us,us
2013-09-11T12:54:47.700Z,4.9446,-78.2775,36.43,4.4,mb,,103,4.47,1.03,us,usc000jwyj,2013-11-19T17:37:24.000Z,"101km W of Pizarro, Colombia",earthquake,,8.3,0.101,,reviewed,us,us
2013-09-11T12:45:11.080Z,-6.8995,130.5636,71.32,4.3,mb,,83,1.299,1.01,us,usc000jwyi,2013-11-19T17:37:24.000Z,"142km NW of Saumlaki, Indonesia",earthquake,,10.4,0.237,,reviewed,us,us
2013-09-11T12:44:13.210Z,-4.5472,-104.5783,10.52,6.1,mww,,53,14.785,0.66,us,usc000jrid,2013-11-19T17:45:28.606Z,"Central East Pacific Rise",earthquake,,2.6,,,reviewed,us,us
2013-09-11T11:20:16.730Z,-2.0493,139.0135,52.92,4.6,mb,,60,6.813,1.19,us,usc000jrhr,2013-11-19T17:37:23.000Z,"186km WNW of Abepura, Indonesia",earthquake,,6.4,0.066,,reviewed,us,us
2013-09-11T11:18:16.700Z,17.7784,-63.9155,61,3.1,Md,4,302.4,1.02407942,0.5,pr,pr13254004,2013-11-19T17:37:23.000Z,"72km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,12,26.9,0,4,reviewed,pr,pr
2013-09-11T11:14:56.290Z,-4.7051,-104.8425,10.11,4.4,mb,,196,22.977,0.69,us,usc000jrhq,2013-11-19T17:37:23.000Z,"Central East Pacific Rise",earthquake,,3.1,0.057,,reviewed,us,us
2013-09-11T10:18:52.900Z,19.0928,-64.6575,89,2.8,Md,3,262.8,0.47341215,0.12,pr,pr13254002,2013-11-19T17:37:23.000Z,"74km N of Road Town, British Virgin Islands",earthquake,6.6,4.3,0,3,reviewed,pr,pr
2013-09-11T10:09:40.650Z,10.4984,92.3039,27.68,4.5,mb,,94,1.228,0.95,us,usc000jrh5,2013-11-19T17:37:23.000Z,"138km SSW of Port Blair, India",earthquake,,5.3,0.097,,reviewed,us,us
2013-09-11T10:05:54.290Z,14.156,-91.987,21.2,4,md,,,,0.87,us,usb000k6aa,2013-11-19T17:37:22.000Z,"17km SSW of Champerico, Guatemala",earthquake,,8.4,,,reviewed,us_unm,us_unm
2013-09-11T09:07:34.400Z,18.148,-95.468,125.5,4.3,mb,,,,1.08,us,usb000k6a8,2013-11-19T17:37:22.000Z,"19km NNW of Juan Rodriguez Clara, Mexico",earthquake,,7.1,0.237,,reviewed,us_unm,us
2013-09-11T08:17:29.000Z,60.2131,-141.5196,10.3,3.1,Ml,,,,0.73,ak,ak10803703,2013-11-19T17:37:22.000Z,"52km ENE of Cape Yakataga, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2013-09-11T07:11:31.870Z,43.1012,139.7774,189.04,4.9,mb,,60,2.284,0.65,us,usc000jra8,2013-11-19T17:37:22.000Z,"61km WNW of Iwanai, Japan",earthquake,,5.2,0.031,,reviewed,us,us
2013-09-11T06:39:39.700Z,6.8043,-73.0205,155.57,4.3,mb,,71,2.332,0.7,us,usc000jr86,2013-11-19T17:37:22.000Z,"12km N of Aratoca, Colombia",earthquake,,12.3,0.072,,reviewed,us,us
2013-09-11T06:19:25.080Z,35.6407,69.6693,96.87,4.3,mb,,71,1.211,1,us,usc000jr6l,2013-11-19T17:37:21.000Z,"38km NNE of Bazarak, Afghanistan",earthquake,,5,0.137,,reviewed,us,us
2013-09-11T06:18:09.000Z,51.4433,-174.8542,25.3,2.5,Ml,,,,0.49,ak,ak10803670,2013-09-12T22:19:23.970Z,"95km SSW of Atka, Alaska",earthquake,2.2,2.1,,,reviewed,ak,ak
2013-09-11T06:01:32.110Z,40.4178333,-125.4286667,19.299,2.66,md,37,292,0.8342,0.24,nc,nc72067771,2017-02-01T12:38:26.830Z,"100km W of Ferndale, California",earthquake,6.42,10.46,0.224,25,reviewed,nc,nc
2013-09-11T05:54:58.500Z,15.985,-98.179,16,4,md,,,,1.58,us,usb000k6a6,2013-11-19T17:37:21.000Z,"40km SSW of Santiago Pinotepa Nacional, Mexico",earthquake,,8.3,,,reviewed,us_unm,us_unm
2013-09-11T05:42:15.200Z,44.7967,-111.008,10.2,2.7,Ml,,108,0.03593261,0.17,uu,uu60036242,2013-11-19T17:37:21.000Z,"16km NNE of West Yellowstone, Montana",earthquake,0.4,0.6,0.1,6,reviewed,uu,uu
2013-09-11T05:35:30.740Z,26.7579,144.054,10,4.5,mb,,93,1.702,1.17,us,usc000jwy7,2013-11-19T17:37:21.000Z,"186km E of Chichi-shima, Japan",earthquake,,1.8,0.109,,reviewed,us,us
2013-09-11T04:24:14.930Z,43.2243,146.9158,63.74,4.6,mb,,87,3.025,1.14,us,usc000jwy5,2013-11-19T17:37:21.000Z,"65km SSE of Shikotan, Russia",earthquake,,7.7,0.086,,reviewed,us,us
2013-09-11T03:15:18.710Z,27.7339,-105.6716,10.13,4.2,mb,,107,0.795,1.01,us,usc000jr14,2013-11-19T17:37:20.000Z,"22km SW of Naica, Mexico",earthquake,,3,0.2,,reviewed,us,us
2013-09-11T02:16:15.750Z,26.6262,144.051,17.18,4.2,mb,,78,1.731,1.06,us,usc000jwy4,2013-11-19T17:37:20.000Z,"189km ESE of Chichi-shima, Japan",earthquake,,4.2,0.131,,reviewed,us,us
2013-09-11T02:04:05.360Z,27.751,-105.5635,2.56,3.9,mb,,81,0.817,1.26,us,usc000jqzg,2013-11-19T17:37:20.000Z,"13km SW of Naica, Mexico",earthquake,,2.6,0.077,,reviewed,us,us
2013-09-11T01:45:52.160Z,35.8518333,-120.4001667,4.632,2.97,md,99,39,0.01532,0.12,nc,nc72067636,2017-02-01T12:36:02.380Z,"21km N of Shandon, California",earthquake,0.12,0.25,0.183,141,reviewed,nc,nc
2013-09-11T01:02:59.000Z,61.343,-149.5215,36.9,4,Ml,,,,0.56,ak,ak10803234,2015-01-28T15:27:24.648Z,"19km SSE of Knik-Fairview, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2013-09-11T00:49:19.000Z,67.4642,-149.4131,8.7,3.5,Ml,,,,0.61,ak,ak10803226,2013-11-19T17:37:19.000Z,"40km NE of Coldfoot, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2013-09-11T00:46:01.180Z,15.5147,-46.5571,10.03,4.6,mb,,128,18.131,0.6,us,usc000jwxz,2013-11-19T17:37:19.000Z,"Northern Mid-Atlantic Ridge",earthquake,,3,0.244,,reviewed,us,us
2013-09-10T23:33:28.060Z,10.2692,122.4518,49.2,4.4,mb,,131,24.163,0.82,us,usc000jwxy,2013-11-19T17:37:19.000Z,"17km SSW of La Paz, Philippines",earthquake,,8.3,0.203,,reviewed,us,us
2013-09-10T23:15:25.350Z,22.9743,121.3022,36.03,4,mb,,116,0.416,0.41,us,usc000jwxx,2013-11-19T17:37:19.000Z,"28km NE of Taitung City, Taiwan",earthquake,,5.1,0.211,,reviewed,us,us
2013-09-10T22:49:58.800Z,35.7645,-117.6036667,9.586,3.16,ml,45,54,0.05137,0.12,ci,ci11362618,2016-03-11T03:54:21.592Z,"17km NNE of Ridgecrest, CA",earthquake,0.19,0.64,0.127,197,reviewed,ci,ci
2013-09-10T22:22:41.600Z,18.9333,-64.7583,137,2.6,Md,4,237.6,0.45095427,0.2,pr,pr13253005,2013-11-19T17:37:19.000Z,"59km NNW of Road Town, British Virgin Islands",earthquake,9.2,2.5,0,2,reviewed,pr,pr
2013-09-10T22:11:37.000Z,52.0169,-179.618,224.8,2.6,ml,,,,0.52,us,usc000js5a,2013-11-19T17:37:18.000Z,"54km E of Semisopochnoi Island, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2013-09-10T21:52:24.410Z,37.9443333,-122.0611667,11.807,2.92,md,167,39,0.03694,0.18,nc,nc72067531,2017-02-01T12:34:51.320Z,"0km S of Pleasant Hill, California",earthquake,0.13,0.21,0.163,158,reviewed,nc,nc
2013-09-10T20:57:29.530Z,27.3814,143.371,29,4.3,mb,,138,1.094,0.73,us,usc000jqra,2013-11-19T17:37:18.000Z,"119km ENE of Chichi-shima, Japan",earthquake,,6.4,0.178,,reviewed,us,us
2013-09-10T20:51:13.500Z,14.239,-92.129,28.4,4,md,,,,0.91,us,usb000k69w,2013-11-19T17:37:18.000Z,"23km WSW of Champerico, Guatemala",earthquake,,8.2,,,reviewed,us_unm,us_unm
