time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-15T15:57:34.130Z,10.183,126.076,107.6,4.2,mb,20,137.1,,1.01,us,usp000f9tb,2014-11-07T01:32:12.424Z,"Philippine Islands region",earthquake,,18.3,,5,reviewed,us,us
2007-04-15T15:38:31.860Z,39.499,72.621,66.8,3.9,mb,21,85,,1,us,usp000f9ta,2014-11-07T01:32:12.422Z,"Kyrgyzstan",earthquake,,8.6,,2,reviewed,us,us
2007-04-15T15:38:26.100Z,16.939,-94.25,140.1,4.1,md,9,129.6,,,us,usp000f9t9,2014-11-07T01:32:12.420Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-15T15:37:46.260Z,42.054,25.049,7,2.8,ml,5,214.6,,,us,usp000f9t8,2014-11-07T01:32:12.419Z,"Bulgaria",earthquake,,,,,reviewed,the,the
2007-04-15T15:19:23.200Z,-26.664,-71.781,50,3.4,m,4,309.4,,,us,usp000f9t7,2014-11-07T01:32:12.417Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-15T15:12:06.700Z,69.678,-144.583,14,2.6,ml,8,295.8,,,us,usp000f9t6,2014-11-07T01:32:12.416Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-04-15T14:38:54.000Z,42.675,17.999,5.3,2.5,ml,10,284.4,,,us,usp000f9t4,2014-11-07T01:32:12.413Z,"Adriatic Sea",earthquake,,,,,reviewed,pdg,pdg
2007-04-15T14:27:49.360Z,39.4691667,-123.1033333,5.212,3.04,ml,20,119,0.1126,0.06,nc,nc40195669,2017-01-16T10:14:53.958Z,"Northern California",earthquake,0.32,0.73,0.192,20,reviewed,nc,nc
2007-04-15T14:26:01.780Z,3.128,126.957,43.2,5,mwc,70,73.8,,1,us,usp000f9t2,2016-11-10T01:38:44.184Z,"Kepulauan Talaud, Indonesia",earthquake,,15.2,,,reviewed,us,gcmt
2007-04-15T13:59:28.550Z,39.279,72.772,9.1,5,mwc,283,41.2,,0.98,us,usp000f9t1,2016-11-10T01:38:43.645Z,"Tajikistan",earthquake,,10.4,,,reviewed,us,gcmt
2007-04-15T13:52:36.200Z,-30.826,-69.488,145.6,4,md,19,133.9,,,us,usp000f9t0,2014-11-07T01:32:12.380Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-04-15T13:45:37.800Z,38.24,20.23,9,3.7,md,7,219.6,,,us,usp000f9sz,2014-11-07T01:32:12.378Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-15T13:43:00.200Z,38.23,20.3,16,3.8,md,11,216.8,,,us,usp000f9sy,2014-11-07T01:32:12.376Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-15T13:26:57.580Z,53.697,-164.237,24.2,3,ml,6,225.9,,,us,usp000f9sx,2014-11-07T01:32:12.375Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-04-15T13:23:39.210Z,10.94,-62.211,108,2.7,md,4,340.4,,,us,usp000f9sw,2014-11-07T01:32:12.374Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-04-15T13:15:25.700Z,45.104,10.27,6,2.5,ml,18,192.9,,,us,usp000f9sv,2014-11-07T01:32:12.371Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2007-04-15T12:58:43.500Z,37.71,19.64,21,3.6,md,5,242.8,,,us,usp000f9su,2014-11-07T01:32:12.370Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2007-04-15T12:30:15.220Z,-7.942,122.985,218.2,4.1,mb,13,147.3,,0.93,us,usp000f9st,2014-11-07T01:32:12.368Z,"Flores Sea",earthquake,,21.1,,4,reviewed,us,us
2007-04-15T12:30:11.500Z,46.1918333,-122.186,-1.299,3.1,md,10,85,,0.26,uw,uw10717388,2016-07-22T22:47:00.450Z,"Mount St. Helens area, Washington",earthquake,0.91,1.62,0.07,4,reviewed,uw,uw
2007-04-15T11:58:41.900Z,39.17,24.25,16,3.9,ml,35,42.1,,,us,usp000f9sr,2014-11-07T01:32:12.363Z,"Aegean Sea",earthquake,,,,,reviewed,ath,the
2007-04-15T11:46:53.900Z,38.29,20.56,9,3.2,md,6,169.3,,,us,usp000f9sq,2014-11-07T01:32:12.362Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-15T11:13:33.330Z,18.082,-66.037,19.2,2.5,md,4,175.1,,,us,usp000f9sp,2014-11-07T01:32:12.361Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-04-15T10:42:11.080Z,1.22,126.304,10,5.3,mwc,94,52.9,,1.04,us,usp000f9sn,2016-11-10T01:38:43.092Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-04-15T10:36:17.510Z,-16.145,-175.272,305.5,4.4,mb,78,123.2,,0.72,us,usp000f9sm,2014-11-07T01:32:12.347Z,"Tonga",earthquake,,,,47,reviewed,us,us
2007-04-15T10:31:36.800Z,38.86,22.81,5,3.2,md,5,121.2,,,us,usp000f9sk,2014-11-07T01:32:12.346Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-15T10:25:55.600Z,53.365,-35.326,10,4.4,mb,49,98,,0.81,us,usp000f9sj,2014-11-07T01:32:12.342Z,"Reykjanes Ridge",earthquake,,,,28,reviewed,us,us
2007-04-15T10:04:35.650Z,19.168,-65.505,30.6,3.4,md,12,245.8,,,us,usp000f9sh,2014-11-07T01:32:12.340Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-04-15T09:52:47.190Z,-7.802,-74.506,148,4.2,mb,14,115.2,,0.73,us,usp000f9sg,2014-11-07T01:32:12.338Z,"northern Peru",earthquake,,,,1,reviewed,us,us
2007-04-15T09:47:02.140Z,13.019,-88.693,86.2,3.7,md,15,118.9,,1.05,us,usp000f9sf,2014-11-07T01:32:12.336Z,"offshore El Salvador",earthquake,,11.2,,,reviewed,us,snet
2007-04-15T09:39:58.540Z,-23.323,-179.663,438.8,4,mb,14,107.9,,0.91,us,usp000f9se,2014-11-07T01:32:12.335Z,"south of the Fiji Islands",earthquake,,24.1,,5,reviewed,us,us
2007-04-15T09:34:46.680Z,34.777,136.322,16.5,4.3,mwr,80,90.2,,0.84,us,usp000f9sd,2014-11-07T01:32:12.310Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-04-15T09:11:12.230Z,1.777,97.68,30,4.5,mb,16,198.2,,0.79,us,usp000f9sb,2014-11-07T01:32:12.306Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-04-15T09:08:43.240Z,38.822,-122.8103333,2.802,2.59,md,36,36,0.01892,0.07,nc,nc40195662,2017-01-16T10:13:58.050Z,"Northern California",earthquake,0.17,0.56,0.15,42,reviewed,nc,nc
2007-04-15T09:04:16.040Z,3.735,128.341,10,4.4,mb,8,155.5,,0.93,us,usp000f9sa,2014-11-07T01:32:12.304Z,"north of Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-15T08:51:44.180Z,-2.534,140.187,10,4.2,mb,10,208.2,,0.58,us,usp000f9s9,2014-11-07T01:32:12.302Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2007-04-15T08:23:15.130Z,19.034,-67.619,95.8,3.4,md,8,319.5,,,us,usp000f9s7,2014-11-07T01:32:12.273Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-04-15T08:18:12.640Z,18.818,-65.268,22.3,3.2,md,13,223.9,,,us,usp000f9s6,2014-11-07T01:32:12.251Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-04-15T08:14:01.640Z,19.956,-155.669,13.3,2.7,md,4,269.9,,,us,usp000f9s5,2014-11-07T01:32:12.250Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2007-04-15T08:11:58.120Z,32.1905,-115.8855,5.774,2.65,ml,10,273,0.4566,0.48,ci,ci14285088,2016-03-08T18:55:45.284Z,"52km SSW of Progreso, B.C., MX",earthquake,2.04,31.61,0.215,42,reviewed,ci,ci
2007-04-15T07:13:51.900Z,38.33,20.48,5,3.3,md,4,269.8,,,us,usp000f9s4,2014-11-07T01:32:12.249Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-15T07:06:30.120Z,27.594,127.274,128.4,4,mb,19,121,,1.07,us,usp000f9s3,2014-11-07T01:32:12.247Z,"Ryukyu Islands, Japan",earthquake,,10.7,,1,reviewed,us,us
2007-04-15T06:40:48.460Z,-16.334,-178.858,10,4.5,mb,16,118.5,,1.33,us,usp000f9s2,2014-11-07T01:32:12.245Z,"Fiji region",earthquake,,0,,2,reviewed,us,us
2007-04-15T05:50:44.010Z,3.139,127.134,10,4.2,mb,10,176.4,,0.51,us,usp000f9s1,2014-11-07T01:32:12.243Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
2007-04-15T05:48:44.310Z,3.083,126.89,10,4.6,mb,30,106.6,,0.76,us,usp000f9s0,2014-11-07T01:32:12.225Z,"Kepulauan Talaud, Indonesia",earthquake,,,,15,reviewed,us,us
2007-04-15T05:28:41.900Z,-31.916,-69.426,164.7,3.2,md,8,233.1,,,us,usp000f9rz,2014-11-07T01:32:12.224Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-04-15T05:17:48.260Z,47.05,153.2,10,3.8,mb,10,137.9,,0.5,us,usp000f9ry,2014-11-07T01:32:12.222Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-04-15T05:06:40.000Z,38.34,20.43,11,3.3,md,5,198.2,,,us,usp000f9rx,2014-11-07T01:32:12.221Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-15T04:12:30.190Z,47.002,153.435,34.9,5.5,mwb,503,32.9,,0.91,us,usp000f9rw,2016-11-10T01:38:42.564Z,"Kuril Islands",earthquake,,8.8,,,reviewed,us,us
2007-04-15T04:06:24.390Z,2.246,126.633,10,4.2,mb,19,176.6,,0.52,us,usp000f9rv,2014-11-07T01:32:12.173Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2007-04-15T03:56:09.600Z,32.15,49.43,31.2,4.5,mb,196,50.4,,,us,usp000f9ru,2014-11-07T01:32:12.159Z,"western Iran",earthquake,,,,86,reviewed,thr,us
2007-04-15T03:45:46.710Z,-20.102,67.32,10,4.2,mb,16,111.6,,1.12,us,usp000f9rt,2014-11-07T01:32:12.158Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
2007-04-15T03:27:57.510Z,36.451,70.65,191.7,3.7,mb,12,108.1,,0.87,us,usp000f9rs,2014-11-07T01:32:12.156Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,1,reviewed,us,us
2007-04-15T03:19:30.390Z,34.807,136.239,15.7,5.1,mwc,351,104.5,,0.74,us,usp000f9rr,2017-04-26T18:06:44.186Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-15T03:12:35.400Z,38.59,21.55,5,3.3,md,5,150.1,,,us,usp000f9rq,2014-11-07T01:32:12.125Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-15T03:08:25.020Z,18.736,-69.51,107.6,3.6,md,6,349.7,,,us,usp000f9rp,2014-11-07T01:32:12.124Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-04-15T02:59:54.400Z,38.32,20.41,11,3.3,md,7,206.1,,,us,usp000f9rn,2014-11-07T01:32:12.122Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-15T02:16:32.400Z,38.56,21.58,17,4,mb,201,30.1,,,us,usp000f9rm,2014-11-07T01:32:12.107Z,"Greece",earthquake,,,,43,reviewed,ath,us
2007-04-15T02:08:38.720Z,-21.563,-68.299,132.4,4.5,mb,62,108.2,,0.97,us,usp000f9rk,2014-11-07T01:32:12.101Z,"Antofagasta, Chile",earthquake,,,,36,reviewed,us,us
2007-04-15T02:03:59.540Z,5.1,126,218.1,3.6,mb,10,144.2,,0.46,us,usp000f9rj,2014-11-07T01:32:12.100Z,"Mindanao, Philippines",earthquake,,72.6,,2,reviewed,us,us
2007-04-15T01:21:29.240Z,48.99,-122.148,11.7,2.8,md,16,94.9,,,us,usp000f9rh,2016-07-22T22:46:58.240Z,"Washington",earthquake,,,,,reviewed,pgc,sea
2007-04-15T00:54:45.530Z,18.396,146.438,67.1,4.3,mb,21,110.6,,0.67,us,usp000f9rf,2014-11-07T01:32:12.093Z,"Pagan region, Northern Mariana Islands",earthquake,,14.6,,2,reviewed,us,us
2007-04-15T00:31:38.000Z,18.486,-67.492,24.9,3,md,4,310.2,,,us,usp000f9re,2014-11-07T01:32:12.092Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-04-15T00:05:20.430Z,-20.748,169.358,35,4.1,mb,8,229.7,,0.75,us,usp000f9rd,2014-11-07T01:32:12.090Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2007-04-14T23:57:22.350Z,-3.503,144.805,35,4.8,mb,36,54.4,,1.18,us,usp000f9rc,2014-11-07T01:32:12.085Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2007-04-14T23:43:33.900Z,17.205,-100.367,40.3,4,md,13,142.4,,,us,usp000f9rb,2014-11-07T01:32:12.082Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-14T23:25:41.680Z,-9.095,124.352,107.3,4.5,mb,6,157.8,,0.49,us,usp000f9ra,2014-11-07T01:32:12.080Z,"Timor region",earthquake,,25.4,,2,reviewed,us,us
2007-04-14T23:25:25.150Z,-3.49,144.927,35,4.9,mb,31,148.8,,1.14,us,usp000f9r9,2014-11-07T01:32:12.077Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2007-04-14T23:18:53.260Z,20.293,144.887,185.7,4.3,mb,13,152.2,,0.72,us,usp000f9r8,2014-11-07T01:32:12.075Z,"Maug Islands region, Northern Mariana Islands",earthquake,,15,,2,reviewed,us,us
2007-04-14T23:17:01.550Z,-3.672,144.806,35,5.3,mwc,42,84.1,,1.15,us,usp000f9r7,2016-11-10T01:38:41.469Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-14T23:04:57.510Z,18.833,-65.266,18.6,3.3,md,15,225.4,,,us,usp000f9r6,2014-11-07T01:32:12.068Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-04-14T22:53:00.000Z,38.25,20.5,27,3.3,md,5,203.9,,,us,usp000f9r4,2014-11-07T01:32:12.065Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-14T22:42:36.900Z,36.89,21.55,25,3.4,md,7,213.1,,,us,usp000f9r3,2014-11-07T01:32:12.064Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-04-14T22:14:26.200Z,40.55,21.66,16,3.4,md,4,280.8,,,us,usp000f9r2,2014-11-07T01:32:12.063Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-14T21:54:52.100Z,-19.99,-177.717,442.7,3.7,mb,13,247.3,,0.99,us,usp000f9r1,2014-11-07T01:32:12.061Z,"Fiji region",earthquake,,63.5,,6,reviewed,us,us
2007-04-14T21:22:20.300Z,-32.157,-71.121,75,2.9,md,5,197.2,,,us,usp000f9r0,2014-11-07T01:32:12.060Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-14T21:16:58.750Z,29.28,129.155,42.2,4.9,mwc,53,121.5,,1.12,us,usp000f9qz,2016-11-10T01:38:40.897Z,"Ryukyu Islands, Japan",earthquake,,8.4,,,reviewed,us,gcmt
2007-04-14T21:05:24.100Z,17.014,-100.271,20,3.9,md,5,256.1,,,us,usp000f9qy,2014-11-07T01:32:12.053Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-14T20:49:00.000Z,37.69,20.92,9,3.3,md,6,209.7,,,us,usp000f9qx,2014-11-07T01:32:12.052Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2007-04-14T20:43:38.300Z,-40.4,176.71,25,3.9,ml,40,207,,,us,usp000f9qw,2014-11-07T01:32:12.049Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-04-14T20:05:19.700Z,17.05,-100.321,40.5,3.7,md,4,185,,,us,usp000f9qv,2014-11-07T01:32:12.048Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-14T19:53:28.000Z,38.38,20.43,5,3.3,md,6,191.8,,,us,usp000f9qu,2014-11-07T01:32:12.047Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-14T19:49:57.000Z,13.097,144.644,52.6,4.4,mb,20,83.9,,0.62,us,usp000f9qt,2014-11-07T01:32:12.044Z,"Guam region",earthquake,,8.4,,5,reviewed,us,us
2007-04-14T19:42:46.000Z,-30.623,-72.08,22.8,2.9,ml,4,276.2,,,us,usp000f9qs,2014-11-07T01:32:12.043Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-14T19:09:33.900Z,39.43,22.82,11,2.8,md,4,149.6,,,us,usp000f9qr,2014-11-07T01:32:12.042Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-14T19:07:22.590Z,-23.698,-64.702,33.6,4.5,mb,17,112.3,,0.95,us,usp000f9qq,2014-11-07T01:32:12.040Z,"Jujuy, Argentina",earthquake,,17.3,,9,reviewed,us,us
2007-04-14T19:05:20.220Z,18.119,-67.064,7,2.6,md,10,139,,,us,usp000f9qp,2014-11-07T01:32:12.038Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-04-14T18:59:19.120Z,-6.922,155.74,74.7,5,mwc,145,55.5,,0.65,us,usp000f9qn,2016-11-10T01:38:40.322Z,"Bougainville region, Papua New Guinea",earthquake,,7,,,reviewed,us,gcmt
2007-04-14T18:29:20.650Z,36.7451667,-121.3375,8.17,3,md,79,40,0.03604,0.08,nc,nc40195639,2017-01-16T10:11:07.390Z,"Central California",earthquake,0.1,0.24,0.129,145,reviewed,nc,nc
2007-04-14T18:25:28.260Z,-3.521,145.121,25.3,5.1,mwc,58,63.8,,1.05,us,usp000f9qm,2016-11-10T01:38:39.772Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,26.4,,,reviewed,us,gcmt
2007-04-14T18:11:25.300Z,36.8,26.58,7,3.5,md,7,197.4,,,us,usp000f9qk,2014-11-07T01:32:12.019Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-14T18:00:59.580Z,-3.596,145.051,60.4,5.1,mwc,46,63.9,,1.17,us,usp000f9qj,2016-11-10T01:38:39.201Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,16.9,,,reviewed,us,gcmt
2007-04-14T17:44:51.690Z,16.828,-60.99,51.5,4.4,mb,42,86.8,,1.03,us,usp000f9qh,2014-11-07T01:32:12.010Z,"Guadeloupe region, Leeward Islands",earthquake,,8.6,,13,reviewed,us,us
2007-04-14T17:24:40.600Z,-48.965,124.505,10,4.4,mb,17,87.2,,0.96,us,usp000f9qg,2014-11-07T01:32:12.007Z,"western Indian-Antarctic Ridge",earthquake,,,,9,reviewed,us,us
2007-04-14T17:22:41.300Z,45.286,98.294,24.2,4.9,mwc,173,38.7,,0.83,us,usp000f9qf,2016-11-10T01:38:38.667Z,"central Mongolia",earthquake,,,,,reviewed,us,gcmt
2007-04-14T16:57:45.800Z,38.25,20.39,15,3.3,md,4,211.9,,,us,usp000f9qe,2014-11-07T01:32:11.980Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-14T16:55:32.150Z,12.098,144.31,35,4.6,mb,19,144.8,,0.99,us,usp000f9qd,2014-11-07T01:32:11.978Z,"Guam region",earthquake,,,,8,reviewed,us,us
2007-04-14T16:46:24.690Z,-20.939,168.748,36.6,4.9,mb,57,123.7,,0.93,us,usp000f9qc,2014-11-07T01:32:11.972Z,"Loyalty Islands, New Caledonia",earthquake,,,,24,reviewed,us,us
2007-04-14T16:11:14.900Z,-38.13,176.22,165,4.1,m,50,93.9,,,us,usp000f9qb,2014-11-07T01:32:11.968Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-04-14T16:02:55.610Z,37.239,-24.69,10,4.2,mb,23,264.9,,0.91,us,usp000f9qa,2014-11-07T01:32:11.965Z,"Azores Islands region",earthquake,,,,7,reviewed,us,us
2007-04-14T15:59:47.500Z,35.23,22.54,21,3.7,md,7,239.2,,,us,usp000f9q9,2014-11-07T01:32:11.964Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2007-04-14T15:50:13.320Z,35.595,142.011,47.3,5,mwc,69,110.4,,1.07,us,usp000f9q8,2016-11-10T01:38:38.115Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-14T15:50:00.490Z,52.916,-167.381,33.1,2.8,ml,4,340.3,,,us,usp000f9q7,2014-11-07T01:32:11.956Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-04-14T15:44:59.120Z,52.986,-167.386,8.9,2.9,ml,5,334.2,,,us,usp000f9q6,2014-11-07T01:32:11.955Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-04-14T15:22:38.210Z,-7.188,155.564,10,4.7,mb,17,136.9,,1.23,us,usp000f9q5,2014-11-07T01:32:11.953Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
2007-04-14T15:00:29.860Z,-23.613,179.279,502.5,3.9,mb,10,148.3,,0.93,us,usp000f9q4,2014-11-07T01:32:11.952Z,"south of the Fiji Islands",earthquake,,36.4,,5,reviewed,us,us
2007-04-14T13:53:40.600Z,17.161,-100.341,34.7,3.9,md,4,245.1,,,us,usp000f9q3,2014-11-07T01:32:11.951Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-14T13:42:39.200Z,17.03,-61.137,112,4,md,4,358.3,,,us,usp000f9q2,2014-11-07T01:32:11.949Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2007-04-14T13:32:58.600Z,38.31,20.42,14,3.8,md,7,206.4,,,us,usp000f9q1,2014-11-07T01:32:11.948Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-14T13:11:29.510Z,-61.604,162.175,10,4.4,mb,12,111.5,,1.41,us,usp000f9q0,2014-11-07T01:32:11.947Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
2007-04-14T12:46:10.000Z,33.694,-116.7483333,16.462,2.56,ml,82,20,0.03323,0.23,ci,ci14285004,2016-03-09T09:36:19.973Z,"6km SSW of Idyllwild, CA",earthquake,0.18,0.36,0.193,177,reviewed,ci,ci
2007-04-14T12:22:19.700Z,17.192,-100.364,24.2,4.3,md,16,144.4,,,us,usp000f9pz,2014-11-07T01:32:11.944Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-14T12:07:01.200Z,17.187,-100.381,38,4.2,md,16,150.3,,,us,usp000f9py,2014-11-07T01:32:11.942Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-14T12:04:17.830Z,36.539,71.393,183.9,4.7,mb,18,97.8,,1.08,us,usp000f9px,2014-11-07T01:32:11.940Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,3,reviewed,us,us
2007-04-14T11:44:19.400Z,30.834,142.105,43.1,4.3,mb,19,120,,1.07,us,usp000f9pw,2014-11-07T01:32:11.938Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-04-14T11:27:28.800Z,-31.713,-70.024,138.5,3,m,6,207.7,,,us,usp000f9ps,2014-11-07T01:32:11.931Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-04-14T11:23:13.890Z,6.734,-72.99,172.6,4.2,mb,12,137.3,,0.74,us,usp000f9pr,2014-11-07T01:32:11.929Z,"northern Colombia",earthquake,,7.9,,1,reviewed,us,us
2007-04-14T11:09:36.550Z,-0.771,-79.916,100,4.5,mb,53,154.1,,0.81,us,usp000f9pq,2014-11-07T01:32:11.925Z,"Ecuador",earthquake,,12.4,,20,reviewed,us,us
2007-04-14T10:27:39.890Z,3.285,126.99,10,4.1,mb,7,144,,0.4,us,usp000f9pp,2014-11-07T01:32:11.924Z,"Kepulauan Talaud, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-04-14T10:18:39.280Z,-4.876,151.89,92.3,4.2,mb,9,270.9,,0.51,us,usp000f9pn,2014-11-07T01:32:11.922Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-04-14T10:11:07.600Z,38.29,20.38,5,3.4,md,4,210.9,,,us,usp000f9pm,2014-11-07T01:32:11.921Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-14T10:04:55.360Z,52.065,-175.635,148.1,3.1,m,8,150.2,,1.17,us,usp000f9pk,2014-11-07T01:32:11.919Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,12.4,,,reviewed,us,aeic
2007-04-14T10:04:23.500Z,-33.701,-70.654,24.6,2.7,md,4,169.9,,,us,usp000f9pj,2014-11-07T01:32:11.918Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-14T10:00:52.220Z,-36.4,-97.903,10,5.4,mwc,79,83.4,,1.1,us,usp000f9ph,2016-11-10T01:38:37.511Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2007-04-14T09:48:25.500Z,42.797,-1.58,3,2.5,ml,18,77.5,,,us,usp000f9pg,2014-11-07T01:32:11.908Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2007-04-14T09:45:16.700Z,-37.37,176.6,213,3.8,m,16,147.4,,,us,usp000f9pf,2014-11-07T01:32:11.906Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-04-14T09:19:31.700Z,38.35,20.52,11,3.6,md,5,175.5,,,us,usp000f9pe,2014-11-07T01:32:11.905Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-14T08:58:29.680Z,8.003,-38.782,10,4.1,mb,9,135,,1.09,us,usp000f9pd,2014-11-07T01:32:11.903Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2007-04-14T08:49:32.610Z,8.075,-38.85,10,4.3,mb,9,143.4,,0.91,us,usp000f9pc,2014-11-07T01:32:11.901Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2007-04-14T08:16:36.000Z,38.27,21.64,22,3.6,md,7,107.6,,,us,usp000f9pb,2014-11-07T01:32:11.900Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-14T08:08:01.880Z,23.271,143.539,0,4.4,mb,10,163.9,,0.5,us,usp000f9pa,2014-11-07T01:32:11.898Z,"Volcano Islands, Japan region",earthquake,,42.6,,1,reviewed,us,us
2007-04-14T07:27:38.160Z,-10.901,124.5,20,4.4,mb,14,126.7,,1.55,us,usp000f9p9,2014-11-07T01:32:11.896Z,"Timor region, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-04-14T06:56:07.550Z,57.643,-142.89,12,2.5,ml,5,215.3,,,us,usp000f9p8,2014-11-07T01:32:11.895Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-04-14T06:37:45.320Z,52.238,-167.909,2.2,2.9,ml,7,295.3,,,us,usp000f9p7,2014-11-07T01:32:11.893Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
