time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-03-15T04:39:01.010Z,61.422,-147.865,14.9,2.6,ml,55,42.4,,,us,usp000cpzw,2014-11-07T01:21:42.390Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2004-03-15T04:25:15.940Z,50.449,-173.367,10,3.2,ml,24,216.4,,0.53,us,usp000cpzu,2014-11-07T01:21:42.384Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,us,aeic
2004-03-15T04:19:41.090Z,2.07,126.695,58.5,5.5,mwc,111,54.1,,0.9,us,usp000cpzt,2016-11-10T00:28:46.383Z,Molucca Sea,earthquake,,8.8,,,reviewed,us,hrv
2004-03-15T04:12:05.830Z,39.282,-0.002,8,2.8,ml,33,93.6,,,us,usp000cpzs,2014-11-07T01:21:42.363Z,Spain,earthquake,,,,,reviewed,mdd,ldg
2004-03-15T04:02:29.800Z,2.221,128.298,150,4.6,mb,11,156.7,,0.77,us,usp000cpzq,2014-11-07T01:21:42.360Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2004-03-15T03:59:58.080Z,36.237,141.747,36.3,4.7,mb,103,109.7,,0.67,us,usp000cpzp,2014-11-07T01:21:42.352Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,38,reviewed,us,us
2004-03-15T03:54:05.900Z,38.45,13.796,5,2.6,md,5,187.6,,,us,usp000cpzn,2014-11-07T01:21:42.350Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2004-03-15T02:58:24.460Z,-15.856,-172.843,45,4.3,mb,16,143.9,,0.82,us,usp000cpzk,2014-11-07T01:21:42.344Z,Samoa Islands region,earthquake,,0,,1,reviewed,us,us
2004-03-15T01:46:02.510Z,39.266,-0.025,10.7,3.3,ml,56,93.4,,,us,usp000cpzc,2014-11-07T01:21:42.323Z,Spain,earthquake,,,,,reviewed,mdd,ldg
2004-03-15T00:33:03.850Z,17.955,-68.522,101.5,3.5,md,8,350.2,,,us,usp000cpz7,2014-11-07T01:21:42.311Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2004-03-14T23:54:59.770Z,35.079,-3.872,13.3,3.3,m,7,284.1,,,us,usp000cpz6,2014-11-07T01:21:42.309Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-14T23:54:45.570Z,51.262,-178.226,21.6,2.9,ml,9,338.6,,,us,usp000cpz5,2014-11-07T01:21:42.308Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-03-14T23:28:27.530Z,-15.187,-173.369,10,4.4,mb,12,142.2,,0.79,us,usp000cpz4,2014-11-07T01:21:42.306Z,Tonga,earthquake,,0,,2,reviewed,us,us
2004-03-14T23:21:14.610Z,-16.055,-172.603,10,4.5,mb,22,85.5,,1.16,us,usp000cpz3,2014-11-07T01:21:42.304Z,Samoa Islands region,earthquake,,,,4,reviewed,us,us
2004-03-14T23:17:09.280Z,51.419,-178.081,28,2.9,ml,9,340.1,,,us,usp000cpz2,2014-11-07T01:21:42.302Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-03-14T22:44:23.500Z,38.36,23.59,35,2.8,ml,4,161.8,,,us,usp000cpz0,2014-11-07T01:21:42.296Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-03-14T22:40:05.950Z,36.337,-8.419,10.6,4.2,m,44,270.1,,,us,usp000cpyz,2014-11-07T01:21:42.290Z,west of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-14T22:38:06.500Z,37.559,138.279,41.2,4.8,mb,84,122.1,,0.8,us,usp000cpyy,2014-11-07T01:21:42.283Z,"near the west coast of Honshu, Japan",earthquake,,6.1,,31,reviewed,us,us
2004-03-14T22:30:05.930Z,0.334,122.252,150,4.1,mb,4,181.6,,0.86,us,usp000cpyx,2014-11-07T01:21:42.282Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2004-03-14T22:27:17.400Z,17.843,-98.324,65.1,4,md,15,120.2,,,us,usp000cpyw,2014-11-07T01:21:42.280Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-14T21:42:46.500Z,35.36,26.24,21,3.2,md,8,177.7,,,us,usp000cpyu,2014-11-07T01:21:42.276Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-03-14T21:28:56.350Z,51.505,16.115,5,2.7,ml,12,246.3,,0.61,us,usp000cpyt,2014-11-07T01:21:42.273Z,Poland,earthquake,,,,,reviewed,us,zamg
2004-03-14T20:58:52.020Z,-17.889,-178.551,550.7,4.7,mb,93,118.8,,0.83,us,usp000cpyr,2014-11-07T01:21:42.261Z,Fiji region,earthquake,,13.6,,34,reviewed,us,us
2004-03-14T20:01:59.800Z,39.47,23.58,4,3.1,md,14,122.5,,,us,usp000cpyn,2014-11-07T01:21:42.257Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2004-03-14T19:52:33.170Z,32.08,137.848,381.7,3.7,mb,18,153.9,,0.6,us,usp000cpym,2014-11-07T01:21:42.255Z,"Izu Islands, Japan region",earthquake,,6.3,,2,reviewed,us,us
2004-03-14T19:43:17.950Z,23.513,94.065,42.6,4.2,mb,23,108,,1.02,us,usp000cpyj,2014-11-07T01:21:42.251Z,Myanmar,earthquake,,11.7,,3,reviewed,us,us
2004-03-14T19:36:48.860Z,-32.35,-177.306,10,4.2,mb,5,236.8,,0.2,us,usp000cpyh,2014-11-07T01:21:42.250Z,south of the Kermadec Islands,earthquake,,0,,1,reviewed,us,us
2004-03-14T19:27:18.410Z,-17.589,-70.137,130.2,3.9,mb,7,128.9,,1.16,us,usp000cpyg,2014-11-07T01:21:42.249Z,southern Peru,earthquake,,11.3,,2,reviewed,us,us
2004-03-14T19:11:03.810Z,22.19,143.626,150,4.1,mb,7,140.7,,0.72,us,usp000cpyf,2014-11-07T01:21:42.247Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2004-03-14T18:47:46.920Z,33.837,137.214,339,4.1,mb,45,117.1,,0.76,us,usp000cpyd,2014-11-07T01:21:42.242Z,"near the south coast of Honshu, Japan",earthquake,,5,,16,reviewed,us,us
2004-03-14T18:41:25.700Z,20.398,-104.314,87.5,3.6,md,5,107.5,,,us,usp000cpyc,2014-11-07T01:21:42.241Z,"Jalisco, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-14T18:16:21.400Z,20.282,-104.363,59.6,3.9,md,4,174.2,,,us,usp000cpya,2014-11-07T01:21:42.238Z,"Jalisco, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-14T17:38:15.370Z,-32.785,-178.489,10,4.4,mb,6,136,,0.93,us,usp000cpy8,2014-11-07T01:21:42.236Z,south of the Kermadec Islands,earthquake,,0,,2,reviewed,us,us
2004-03-14T17:22:47.610Z,38.8296667,-122.7933333,1.173,2.68,md,60,37,0.009009,0.08,nc,nc21350428,2017-01-07T06:32:06.850Z,Northern California,earthquake,0.15,0.2,0.14,41,reviewed,nc,nc
2004-03-14T17:07:40.210Z,-4.599,-105.21,10,4.6,mb,21,181.7,,0.78,us,usp000cpy5,2014-11-07T01:21:42.231Z,central East Pacific Rise,earthquake,,,,2,reviewed,us,us
2004-03-14T16:30:42.320Z,-17.267,-172.316,12,6.1,mwb,464,28.9,,0.96,us,usp000cpy4,2016-11-10T00:28:41.670Z,Tonga region,earthquake,,,,,reviewed,us,us
2004-03-14T16:23:50.550Z,-18.902,-12.456,10,4.6,mb,23,70.1,,1.3,us,usp000cpy3,2014-11-07T01:21:42.185Z,southern Mid-Atlantic Ridge,earthquake,,,,9,reviewed,us,us
2004-03-14T15:50:34.480Z,-32.285,-178.369,10,5.6,mwb,74,104.2,,1.08,us,usp000cpy2,2016-11-10T00:28:41.083Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
2004-03-14T15:15:15.100Z,-31.226,-71.827,13.7,3.4,ml,9,234.2,,,us,usp000cpy0,2014-11-07T01:21:42.163Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-14T15:10:17.500Z,17.173,-101.083,16.4,3.5,md,4,215.6,,,us,usp000cpxz,2014-11-07T01:21:42.162Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-14T15:01:53.900Z,63.658,-151.742,13.4,2.5,ml,20,90.1,,,us,usp000cpxy,2014-11-07T01:21:42.160Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2004-03-14T14:30:46.260Z,13.936,-92.061,66.8,3.5,mb,14,204.5,,0.67,us,usp000cpxv,2014-11-07T01:21:42.156Z,offshore Guatemala,earthquake,,15.9,,1,reviewed,us,us
2004-03-14T14:22:32.360Z,35.5916667,-120.872,3.381,2.82,md,65,45,0.04955,0.08,nc,nc21350408,2017-01-07T06:30:51.350Z,Central California,earthquake,0.14,0.46,0.09,76,reviewed,nc,nc
2004-03-14T14:14:06.080Z,35.011,-3.913,0,2.7,m,5,298.3,,,us,usp000cpxs,2014-11-07T01:21:42.152Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-14T14:07:56.240Z,-10.403,34.426,10,4.8,mwc,51,69.9,,1.01,us,usp000cpxr,2016-11-10T00:28:40.496Z,Malawi,earthquake,,,,,reviewed,us,hrv
2004-03-14T13:57:56.550Z,18.692,-67.555,19.3,3,md,9,299.8,,,us,usp000cpxp,2014-11-07T01:21:42.141Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2004-03-14T13:48:17.270Z,35.155,-3.939,0,2.8,m,8,290.8,,,us,usp000cpxn,2014-11-07T01:21:42.139Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-14T13:43:37.470Z,18.753,-67.589,19.7,3.1,md,9,304.4,,,us,usp000cpxm,2014-11-07T01:21:42.137Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2004-03-14T13:40:09.740Z,34.863,-3.73,10,2.9,m,9,288.7,,1.43,us,usp000cpxk,2014-11-07T01:21:42.135Z,Morocco,earthquake,,,,,reviewed,us,mdd
2004-03-14T13:23:47.140Z,13.538,-91.352,43.5,4.3,md,11,135,,0.95,us,usp000cpxg,2014-11-07T01:21:42.129Z,offshore Guatemala,earthquake,,13.6,,,reviewed,us,unm
2004-03-14T12:30:47.580Z,69.147,16.386,10,2.6,md,13,133.1,,1.14,us,usp000cpxc,2014-11-07T01:21:42.113Z,northern Norway,earthquake,,,,,reviewed,us,ber
2004-03-14T11:37:03.930Z,35.019,-3.995,0,3.5,m,11,284.9,,,us,usp000cpxb,2014-11-07T01:21:42.111Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-14T11:29:36.720Z,37.05,2.477,0,3.9,m,13,264.1,,,us,usp000cpxa,2014-11-07T01:21:42.108Z,western Mediterranean Sea,earthquake,,,,,reviewed,mdd,mdd
2004-03-14T10:57:27.640Z,30.081,138.775,419.5,4.1,mb,28,126.5,,0.78,us,usp000cpx9,2014-11-07T01:21:42.106Z,"Izu Islands, Japan region",earthquake,,10.4,,10,reviewed,us,us
2004-03-14T10:34:49.640Z,-7.275,128.521,100,4.8,mb,7,170.5,,1.08,us,usp000cpx8,2014-11-07T01:21:42.104Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
2004-03-14T10:14:10.960Z,36.8066667,-121.5163333,3.947,2.54,md,62,50,0.01802,0.09,nc,nc21350366,2017-01-07T06:28:58.290Z,Central California,earthquake,0.12,0.24,0.1,72,reviewed,nc,nc
2004-03-14T09:56:49.790Z,44.356,81.637,38.5,3.5,mb,8,187.7,,0.92,us,usp000cpx6,2014-11-07T01:21:42.101Z,"northern Xinjiang, China",earthquake,,23.7,,1,reviewed,us,us
2004-03-14T09:51:29.780Z,56.464,-157.501,65.5,3.8,ml,49,166.6,,,us,usp000cpx5,2014-11-07T01:21:42.097Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,pmr
2004-03-14T08:09:38.700Z,21.563,143.176,10,4.4,mb,25,90.3,,1.14,us,usp000cpx4,2014-11-07T01:21:42.094Z,Mariana Islands region,earthquake,,,,7,reviewed,us,us
2004-03-14T07:35:19.030Z,35.027,-4.001,0,3.6,m,24,263.1,,,us,usp000cpx1,2014-11-07T01:21:42.087Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-14T07:21:52.190Z,36.608,137.21,260,4.3,mb,15,88.8,,0.9,us,usp000cpx0,2014-11-07T01:21:42.086Z,"eastern Honshu, Japan",earthquake,,7.5,,2,reviewed,us,us
2004-03-14T07:14:07.470Z,26.507,142.494,12.9,4.5,mb,21,113.7,,0.67,us,usp000cpwz,2014-11-07T01:21:42.083Z,"Bonin Islands, Japan region",earthquake,,32.7,,2,reviewed,us,us
2004-03-14T06:53:28.600Z,-12.843,-77.105,50.1,4.6,mb,57,99.2,,0.91,us,usp000cpwy,2014-11-07T01:21:42.078Z,near the coast of central Peru,earthquake,,8.7,,9,reviewed,us,us
2004-03-14T06:04:45.120Z,53.248,-161.97,10,2.5,ml,8,282.5,,,us,usp000cpwv,2014-11-07T01:21:42.071Z,south of Alaska,earthquake,,,,,reviewed,aeic,aeic
2004-03-14T05:27:56.040Z,41.692,20.271,7.6,2.7,md,10,303,,,us,usp000cpwr,2014-11-07T01:21:41.917Z,Albania,earthquake,,,,,reviewed,pdg,pdg
2004-03-14T05:07:59.400Z,-45.33,166.44,20,4.1,ml,10,290.7,,,us,usp000cpwn,2014-11-07T01:21:41.908Z,off the west coast of the South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2004-03-14T05:00:20.910Z,41.8,20.13,16.9,4.3,mb,223,34.4,,,us,usp000cpwk,2014-11-07T01:21:41.888Z,Albania,earthquake,,,,3,reviewed,pdg,us
2004-03-14T04:52:42.620Z,-32.376,-177.561,10,4.3,mb,7,188.8,,0.37,us,usp000cpwj,2014-11-07T01:21:41.887Z,south of the Kermadec Islands,earthquake,,0,,2,reviewed,us,us
2004-03-14T04:45:49.440Z,37.519,141.204,10,3.9,mb,11,155.1,,0.79,us,usp000cpwh,2014-11-07T01:21:41.885Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-03-14T04:38:44.700Z,-0.216,134.212,10,4.6,mb,23,110.1,,1.28,us,usp000cpwg,2014-11-07T01:21:41.883Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2004-03-14T04:32:02.240Z,-21.071,-178.751,577.2,4.8,mb,120,62.8,,0.86,us,usp000cpwe,2014-11-07T01:21:41.865Z,Fiji region,earthquake,,,,31,reviewed,us,us
2004-03-14T04:03:18.150Z,-24.102,-66.829,181.6,3.8,mb,12,54.2,,1,us,usp000cpwd,2014-11-07T01:21:41.863Z,"Salta, Argentina",earthquake,,9.6,,2,reviewed,us,us
2004-03-14T03:42:33.200Z,-30.762,-71.625,29.1,3.1,ml,4,244.4,,,us,usp000cpwb,2014-11-07T01:21:41.861Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-14T03:39:39.700Z,-30.743,-71.673,33.6,3.3,ml,9,206.8,,,us,usp000cpwa,2014-11-07T01:21:41.859Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-14T03:37:17.970Z,-9.923,159.875,123.6,4.2,mb,15,127.4,,0.74,us,usp000cpw9,2014-11-07T01:21:41.857Z,Solomon Islands,earthquake,,35.2,,9,reviewed,us,us
2004-03-14T02:46:49.120Z,35.186,-3.997,0,3,m,4,305.2,,,us,usp000cpw7,2014-11-07T01:21:41.853Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-14T02:20:09.200Z,-31.651,-68.251,148,3.3,md,10,274.8,,,us,usp000cpw6,2014-11-07T01:21:41.851Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-03-14T01:25:34.240Z,35.032,-3.983,0,3.9,m,29,267.1,,,us,usp000cpw4,2014-11-07T01:21:41.845Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-14T00:25:48.900Z,38.8128333,-122.8345,0.139,2.67,md,34,35,0.03153,0.19,nc,nc30227188,2017-01-07T06:26:05.071Z,Northern California,earthquake,0.29,0.87,0.17,18,reviewed,nc,nc
2004-03-14T00:20:24.600Z,-1.008,-24.513,10,4.6,mb,38,48.9,,0.88,us,usp000cpw1,2014-11-07T01:21:41.837Z,central Mid-Atlantic Ridge,earthquake,,,,11,reviewed,us,us
2004-03-13T23:57:08.320Z,48.509,89.234,10,4.7,mb,62,77.4,,0.78,us,usp000cpvz,2014-11-07T01:21:41.829Z,western Mongolia,earthquake,,,,21,reviewed,us,us
2004-03-13T23:34:42.300Z,40.7,23.34,19,2.9,md,5,138.8,,,us,usp000cpvy,2014-11-07T01:21:41.828Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-03-13T23:16:17.930Z,43.355,-127.223,10,3.6,mb,65,196,,0.64,us,usp000cpvx,2014-11-07T01:21:41.822Z,off the coast of Oregon,earthquake,,,,3,reviewed,us,us
2004-03-13T22:56:41.560Z,-5.433,147.258,195.3,4.7,mb,75,78.6,,0.67,us,usp000cpvv,2014-11-07T01:21:41.811Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2004-03-13T22:08:49.260Z,31.8266659,-116.0838318,-0.151,3.59,ml,86,290,,0.19,ci,ci9990637,2016-04-02T16:50:26.925Z,"47km ENE of Maneadero, B.C., MX",earthquake,5.03,5.21,0.305,26,reviewed,ci,ci
2004-03-13T21:48:58.200Z,51.623,-176.895,53,4.3,mb,61,95.7,,0.86,us,usp000cpvr,2014-11-07T01:21:41.801Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.5,,13,reviewed,us,us
2004-03-13T21:45:06.000Z,35.292,-4.017,0,3.2,m,11,285,,,us,usp000cpvq,2014-11-07T01:21:41.799Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-13T21:44:04.700Z,18.531,-101.09,68.4,3.6,md,4,154.1,,,us,usp000cpvp,2014-11-07T01:21:41.798Z,"Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-13T21:41:22.210Z,34.749,-3.846,10,3.8,m,18,271.7,,0.81,us,usp000cpvn,2014-11-07T01:21:41.794Z,Morocco,earthquake,,,,,reviewed,us,mdd
2004-03-13T21:31:34.300Z,35.258,-3.846,0,3.4,m,19,274.2,,,us,usp000cpvm,2014-11-07T01:21:41.791Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-13T21:23:27.650Z,13.915,120.794,135.7,3.9,mb,13,127,,1.18,us,usp000cpvk,2014-11-07T01:21:41.789Z,"Mindoro, Philippines",earthquake,,9.1,,5,reviewed,us,us
2004-03-13T20:59:58.410Z,35.113,-4.028,0,3.4,m,14,283.2,,,us,usp000cpvj,2014-11-07T01:21:41.787Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-13T20:49:24.700Z,-30.794,-71.903,15,2.5,ml,4,273.5,,,us,usp000cpvh,2014-11-07T01:21:41.785Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T20:21:43.900Z,36.993,-5.458,0,3.3,mblg,62,48.1,,,us,usp000cpvg,2014-11-07T01:21:41.777Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-13T20:00:18.500Z,48.029,7.992,14,3.6,ml,90,46.4,,,us,usp000cpvd,2014-11-07T01:21:41.761Z,France,earthquake,,,,,reviewed,ldg,fur
2004-03-13T19:43:34.850Z,61.043,-150.101,46.1,2.6,ml,43,37.9,,,us,usp000cpvc,2014-11-07T01:21:41.757Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2004-03-13T19:28:21.000Z,-19.585,133.899,0,2.8,ml,5,142.1,,,us,usp000cpva,2014-11-07T01:21:41.754Z,"Northern Territory, Australia",earthquake,,,,,reviewed,aust,aust
2004-03-13T19:16:01.300Z,37.74,21.78,15,3,md,5,127.1,,,us,usp000cpv9,2014-11-07T01:21:41.753Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2004-03-13T19:14:18.250Z,54.717,160.368,75.4,4.2,mb,9,187.7,,0.71,us,usp000cpv8,2014-11-07T01:21:41.752Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,24.8,,1,reviewed,us,us
2004-03-13T17:27:31.130Z,35.155,-4.096,0,3.5,m,8,283,,,us,usp000cpv7,2014-11-07T01:21:41.750Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-13T17:14:46.700Z,-33.138,-70.261,1.7,2.6,ml,11,262.9,,,us,usp000cpv6,2014-11-07T01:21:41.748Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T17:12:27.400Z,-33.194,-70.265,7.6,2.6,ml,10,206.6,,,us,usp000cpv5,2014-11-07T01:21:41.746Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T17:07:57.530Z,36.4803333,-84.0335,8.86,2.7,md,16,132,0.3458,0.15,se,se605599,2016-04-11T13:42:24.560Z,"7km N of Fincastle, Tennessee",earthquake,3.2,5.1,0.098,2,reviewed,se,se
2004-03-13T16:55:56.560Z,35.982,90.565,47.2,4,mb,17,148.3,,1.5,us,usp000cpv3,2014-11-07T01:21:41.743Z,"southern Qinghai, China",earthquake,,16.3,,6,reviewed,us,us
2004-03-13T16:41:05.790Z,12.704,-86.685,200.1,3.8,mb,11,128.3,,0.78,us,usp000cpv2,2014-11-07T01:21:41.741Z,Nicaragua,earthquake,,,,3,reviewed,us,us
2004-03-13T16:32:38.330Z,51.544,16.165,5,3,ml,31,93.6,,0.88,us,usp000cpv1,2014-11-07T01:21:41.736Z,Poland,earthquake,,,,,reviewed,us,zamg
2004-03-13T15:27:52.980Z,13.978,-91.885,74.1,4.2,mb,57,103.1,,0.86,us,usp000cpv0,2014-11-07T01:21:41.731Z,offshore Guatemala,earthquake,,10.5,,14,reviewed,us,us
2004-03-13T14:20:31.960Z,35.547,-120.8615,5.841,2.7,md,62,44,0.03964,0.08,nc,nc21350187,2017-01-07T06:23:03.930Z,Central California,earthquake,0.14,0.49,0.15,67,reviewed,nc,nc
2004-03-13T14:17:26.200Z,37.642,15.165,5,2.7,md,9,114.3,,,us,usp000cpuy,2014-11-07T01:21:41.727Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2004-03-13T14:16:18.350Z,36.952,85.33,10,3.6,mb,7,186.3,,1.33,us,usp000cpux,2014-11-07T01:21:41.726Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2004-03-13T14:14:18.380Z,35.5466667,-120.8648333,6.511,3.55,ml,68,45,0.03604,0.08,nc,nc21350186,2017-01-07T06:22:54.800Z,Central California,earthquake,0.15,0.62,,6,reviewed,nc,nc
2004-03-13T14:02:29.210Z,18.05,-103.373,30.1,5.1,mwc,185,120.2,,1.17,us,usp000cpuv,2016-11-10T00:28:35.349Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,us,hrv
2004-03-13T13:28:18.400Z,-32.775,-71.755,23.7,3.1,ml,17,210.1,,,us,usp000cput,2014-11-07T01:21:41.704Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T13:14:19.370Z,13.825,-92.313,10,4,mb,8,186.9,,1.08,us,usp000cpur,2014-11-07T01:21:41.701Z,offshore Guatemala,earthquake,,,,2,reviewed,us,us
2004-03-13T13:04:47.000Z,39.66,-111.94,2.1,3.2,ml,32,51.6,,,us,usp000cpuq,2014-11-07T01:21:41.698Z,Utah,earthquake,,,,,reviewed,slc,slc
2004-03-13T13:02:03.530Z,35.06,-4.132,21.8,3.6,m,13,284,,,us,usp000cpup,2014-11-07T01:21:41.695Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-13T12:17:48.050Z,35.095,-3.998,0,3.7,m,9,283.6,,,us,usp000cpuk,2014-11-07T01:21:41.689Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-13T12:14:28.710Z,51.185,15.84,5,2.9,ml,14,194.4,,1.44,us,usp000cpuj,2014-11-07T01:21:41.686Z,Poland,earthquake,,,,,reviewed,us,zamg
2004-03-13T11:55:15.990Z,38.8155,-122.8003333,1.108,2.68,md,59,37,0.009009,0.07,nc,nc21350164,2017-01-07T06:22:30.080Z,Northern California,earthquake,0.11,0.17,0.14,48,reviewed,nc,nc
2004-03-13T11:47:42.790Z,47.399,146.813,411.9,3.8,mb,24,136.2,,0.97,us,usp000cpug,2014-11-07T01:21:41.681Z,northwest of the Kuril Islands,earthquake,,9.8,,5,reviewed,us,us
2004-03-13T11:43:16.700Z,43.517,13.399,5,2.7,md,10,213.8,,,us,usp000cpuf,2014-11-07T01:21:41.679Z,central Italy,earthquake,,,,,reviewed,rom,rom
2004-03-13T11:15:31.130Z,39.563,138.823,30,4,mb,8,151.5,,1.05,us,usp000cpue,2014-11-07T01:21:41.678Z,eastern Sea of Japan,earthquake,,0,,2,reviewed,us,us
2004-03-13T10:56:53.700Z,34.989,-4.123,10,3.9,m,33,264.4,,1.15,us,usp000cpud,2014-11-07T01:21:41.672Z,Morocco,earthquake,,,,,reviewed,us,mdd
2004-03-13T10:46:02.300Z,38.17,22.02,24,3,md,6,110.3,,,us,usp000cpuc,2014-11-07T01:21:41.671Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-03-13T09:52:30.300Z,16,145.409,60.4,4.4,mb,14,106.4,,0.86,us,usp000cpua,2014-11-07T01:21:41.668Z,"Saipan region, Northern Mariana Islands",earthquake,,8.6,,2,reviewed,us,us
2004-03-13T09:38:28.460Z,-10.053,161.083,70,4.5,mb,17,129,,0.69,us,usp000cpu8,2014-11-07T01:21:41.664Z,Solomon Islands,earthquake,,,,6,reviewed,us,us
2004-03-13T09:19:46.120Z,-1.139,137.117,10,3.9,mb,8,147.9,,0.49,us,usp000cpu7,2014-11-07T01:21:41.662Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2004-03-13T07:36:09.700Z,-34.824,-70.909,104.6,2.8,md,10,314.3,,,us,usp000cpu6,2014-11-07T01:21:41.661Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T07:22:22.900Z,16.116,-95.123,20.8,3.9,md,5,215.6,,,us,usp000cpu4,2014-11-07T01:21:41.658Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-13T07:05:06.260Z,35.198,-4.112,0,2.6,m,4,304.4,,,us,usp000cpu2,2014-11-07T01:21:41.655Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-13T07:03:20.670Z,-13.233,167.19,195,4,mb,12,163.3,,0.41,us,usp000cpu0,2014-11-07T01:21:41.652Z,Vanuatu,earthquake,,,,2,reviewed,us,us
2004-03-13T06:55:52.080Z,-31.8,-69.395,183.4,3.7,md,23,134.9,,0.44,us,usp000cptz,2014-11-07T01:21:41.649Z,"San Juan, Argentina",earthquake,,14.6,,,reviewed,us,guc
2004-03-13T06:25:42.400Z,40.246,15.912,4.1,2.6,md,6,145.9,,,us,usp000cpty,2014-11-07T01:21:41.647Z,southern Italy,earthquake,,,,,reviewed,rom,rom
