time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-03-16T09:37:47.900Z,-33.616,-70.595,24.4,2.8,md,7,139.1,,,us,usp000bssm,2014-11-07T01:18:05.188Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-16T09:13:32.050Z,12.154,125.885,31.1,4.8,mb,52,102.1,,0.89,us,usp000bssj,2014-11-07T01:18:05.180Z,"Samar, Philippines",earthquake,,,,21,reviewed,us,us
2003-03-16T09:06:23.470Z,36.681,43.869,33,4.7,mb,98,70.6,,1.14,us,usp000bssh,2014-11-07T01:18:05.171Z,Iraq,earthquake,,,,50,reviewed,us,us
2003-03-16T09:00:27.050Z,12.181,125.826,30.4,5.4,mwc,94,64.1,,1,us,usp000bssf,2016-11-09T22:05:32.333Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2003-03-16T08:42:45.440Z,52.261,160.516,38.6,4.9,mb,122,126.3,,1.01,us,usp000bsse,2014-11-07T01:18:05.147Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,69,reviewed,us,us
2003-03-16T08:36:47.400Z,-50.072,119.965,10,4.3,mb,9,97.1,,1.57,us,usp000bssc,2014-11-07T01:18:05.145Z,western Indian-Antarctic Ridge,earthquake,,,,4,reviewed,us,us
2003-03-16T08:34:28.070Z,-50.026,119.911,10,4.5,mb,16,97.1,,1.4,us,usp000bssb,2014-11-07T01:18:05.143Z,western Indian-Antarctic Ridge,earthquake,,,,7,reviewed,us,us
2003-03-16T08:29:16.220Z,-50.087,119.739,10,4.3,mb,17,76.1,,1.13,us,usp000bssa,2014-11-07T01:18:05.141Z,western Indian-Antarctic Ridge,earthquake,,,,6,reviewed,us,us
2003-03-16T07:47:49.900Z,42.251,13.676,10,2.5,md,5,204.8,,,us,usp000bss8,2014-11-07T01:18:05.138Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-03-16T07:22:43.800Z,6.946,93.973,33,4.6,mb,35,125.7,,0.98,us,usp000bss6,2014-11-07T01:18:05.133Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2003-03-16T06:39:00.740Z,36.6451667,-117.1673333,9.45,2.81,ml,14,149,0.3026,0.27,ci,ci13947692,2018-04-24T21:37:40.653Z,"5km NNW of Stovepipe Wells, CA",earthquake,0.6,2.22,0.157,59,reviewed,ci,ci
2003-03-16T05:55:58.090Z,-3.814,101.766,65.6,4.5,mb,22,95.8,,1.06,us,usp000bss1,2014-11-07T01:18:05.123Z,"southern Sumatra, Indonesia",earthquake,,14.1,,4,reviewed,us,us
2003-03-16T05:42:04.930Z,28.476,53.028,33,4.6,mb,72,94.9,,0.75,us,usp000bss0,2014-11-07T01:18:05.116Z,southern Iran,earthquake,,,,47,reviewed,us,us
2003-03-16T05:35:24.970Z,42.453,142.897,98.5,5.1,mwc,177,63.2,,0.82,us,usp000bsrz,2016-11-09T22:05:31.834Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-03-16T05:00:58.600Z,63.547,-147.576,5,2.9,ml,14,83.2,,1.04,us,usp000bsrx,2014-11-07T01:18:05.088Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-03-16T04:49:57.860Z,52.334,160.308,33.2,4.6,mb,64,122.7,,1.09,us,usp000bsrv,2014-11-07T01:18:05.081Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,31,reviewed,us,us
2003-03-16T04:41:45.600Z,-10.002,161.002,35.6,5,mwc,55,69.4,,1.09,us,usp000bsru,2016-11-09T22:05:31.350Z,Solomon Islands,earthquake,,,,,reviewed,us,hrv
2003-03-16T04:25:10.300Z,-33.609,-70.592,27.3,3,md,6,140.8,,,us,usp000bsrt,2014-11-07T01:18:05.073Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-16T03:56:33.130Z,52.393,160.143,33,4.2,mb,21,163.3,,1.33,us,usp000bsrs,2014-11-07T01:18:05.071Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2003-03-16T03:45:45.900Z,40.62,20.09,5,3.4,md,22,65.9,,,us,usp000bsrr,2014-11-07T01:18:05.068Z,Albania,earthquake,,,,,reviewed,ath,ath
2003-03-16T02:40:23.860Z,52.389,160.443,40.3,3.6,mb,23,137.7,,1.14,us,usp000bsrq,2014-11-07T01:18:05.065Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2003-03-16T02:08:03.420Z,-0.482,132.746,33,5.3,mwc,57,65.8,,1.45,us,usp000bsrp,2016-11-09T22:05:30.822Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-16T01:42:33.420Z,27.482,140.084,500,3.4,mb,16,150.5,,0.32,us,usp000bsrm,2014-11-07T01:18:05.055Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2003-03-15T23:59:41.120Z,51.735,160.048,33,4.2,mb,10,187.3,,1.29,us,usp000bsrj,2014-11-07T01:18:05.052Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2003-03-15T23:33:34.200Z,17.638,-101.061,74.2,3.9,md,6,229,,,us,usp000bsrg,2014-11-07T01:18:05.049Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-15T23:31:34.700Z,30.336,-42.015,10,4.7,mb,30,103,,1,us,usp000bsrf,2014-11-07T01:18:05.046Z,northern Mid-Atlantic Ridge,earthquake,,,,16,reviewed,us,us
2003-03-15T22:59:25.310Z,39.495,77.29,10,5.1,mwc,135,49.9,,0.87,us,usp000bsre,2016-11-09T22:05:04.894Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2003-03-15T22:56:21.070Z,52.421,160.134,33,5.1,ms,87,126.1,,1.02,us,usp000bsrd,2014-11-07T01:18:05.028Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2003-03-15T22:45:58.140Z,52.539,160.352,33,4.3,mb,15,220.7,,1.23,us,usp000bsrc,2014-11-07T01:18:05.026Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2003-03-15T22:33:19.510Z,52.492,160.402,33,4.5,mb,22,122.5,,1.06,us,usp000bsrb,2014-11-07T01:18:05.023Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
2003-03-15T22:33:09.390Z,13.653,145.145,108.6,4.2,mb,21,152.2,,1.01,us,usp000bsra,2014-11-07T01:18:05.021Z,Guam region,earthquake,,7.9,,4,reviewed,us,us
2003-03-15T22:17:44.590Z,52.308,160.434,33,4.6,mb,47,123.9,,1.33,us,usp000bsr9,2014-11-07T01:18:05.017Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,24,reviewed,us,us
2003-03-15T21:37:04.670Z,52.528,160.245,33,4.4,mb,24,137.6,,0.71,us,usp000bsr6,2014-11-07T01:18:05.012Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2003-03-15T21:14:08.240Z,52.341,160.297,33,4.4,mb,51,134.8,,1.16,us,usp000bsr5,2014-11-07T01:18:05.008Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,22,reviewed,us,us
2003-03-15T21:06:58.280Z,39.347,77.676,10,4.4,mb,26,152.8,,1.26,us,usp000bsr4,2014-11-07T01:18:05.004Z,"southern Xinjiang, China",earthquake,,,,15,reviewed,us,us
2003-03-15T21:02:02.250Z,34.818,57.217,33,4.4,mb,25,144.3,,0.65,us,usp000bsr3,2014-11-07T01:18:05.001Z,northeastern Iran,earthquake,,,,10,reviewed,us,us
2003-03-15T20:48:28.610Z,-22.705,171.771,30.8,4.8,mb,27,69.8,,1.34,us,usp000bsr2,2014-11-07T01:18:04.999Z,southeast of the Loyalty Islands,earthquake,,,,8,reviewed,us,us
2003-03-15T20:25:48.640Z,52.319,160.48,33,4.3,mb,30,123.9,,1.27,us,usp000bsr1,2014-11-07T01:18:04.996Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2003-03-15T20:17:48.360Z,52.387,160.511,33,4.4,mb,34,123.4,,1.27,us,usp000bsr0,2014-11-07T01:18:04.993Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2003-03-15T20:08:05.370Z,52.335,160.438,33,4.6,mb,63,123.7,,1.15,us,usp000bsqx,2014-11-07T01:18:04.986Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,26,reviewed,us,us
2003-03-15T20:05:33.820Z,52.464,160.406,33,4.2,mb,23,122.8,,1,us,usp000bsqw,2014-11-07T01:18:04.984Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2003-03-15T19:55:38.040Z,19.831,147.452,33,4.6,mb,44,119.1,,0.91,us,usp000bsqv,2014-11-07T01:18:04.980Z,Mariana Islands region,earthquake,,,,15,reviewed,us,us
2003-03-15T19:55:10.910Z,52.286,160.216,33,4.4,mb,35,111.4,,1.25,us,usp000bsqu,2014-11-07T01:18:04.977Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,18,reviewed,us,us
2003-03-15T19:53:25.900Z,52.583,160.495,33,4,mb,18,95.5,,1.12,us,usp000bsqt,2014-11-07T01:18:04.975Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2003-03-15T19:50:01.280Z,52.439,159.964,33,4.5,mb,10,220.5,,0.53,us,usp000bsqs,2014-11-07T01:18:04.973Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2003-03-15T19:41:28.700Z,52.249,160.387,30.2,6.1,mwb,406,59.3,,1.1,us,usp000bsqr,2016-11-10T00:28:45.781Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2003-03-15T19:38:08.000Z,-33.761,-72.477,34.3,3.4,md,5,326.3,,,us,usp000bsqq,2014-11-07T01:18:04.920Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-15T19:04:08.430Z,-32.974,-179.053,33,5.2,mb,29,122.1,,1.19,us,usp000bsqp,2014-11-07T01:18:04.916Z,south of the Kermadec Islands,earthquake,,,,5,reviewed,us,us
2003-03-15T18:52:10.370Z,52.301,-170.297,76.9,3.9,mb,23,178.3,,1.36,us,usp000bsqn,2014-11-07T01:18:04.914Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,9.9,,7,reviewed,us,us
2003-03-15T18:49:13.090Z,-55.026,120.277,10,4.5,mb,20,108,,1.08,us,usp000bsqm,2014-11-07T01:18:04.912Z,south of Australia,earthquake,,,,7,reviewed,us,us
2003-03-15T18:46:37.100Z,38.11,20.61,19,3.5,md,7,207.5,,,us,usp000bsqk,2014-11-07T01:18:04.910Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-03-15T18:12:11.290Z,46.93,152.608,50.9,4,mb,14,170.8,,1.41,us,usp000bsqj,2014-11-07T01:18:04.909Z,Kuril Islands,earthquake,,,,4,reviewed,us,us
2003-03-15T18:00:58.480Z,40.51,30.545,10,3.5,mb,11,223.2,,1.04,us,usp000bsqh,2014-11-07T01:18:04.907Z,western Turkey,earthquake,,,,1,reviewed,us,us
2003-03-15T17:58:04.390Z,-6.188,149.804,33,3.9,mb,10,173.1,,1,us,usp000bsqg,2014-11-07T01:18:04.906Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-03-15T17:44:53.900Z,-32.559,-71.714,26.4,3.2,ml,14,211.4,,,us,usp000bsqf,2014-11-07T01:18:04.903Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-15T17:20:07.150Z,-0.581,132.839,33,4.8,mb,28,90.2,,1.09,us,usp000bsqd,2014-11-07T01:18:04.898Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2003-03-15T16:14:45.200Z,36.95,19.68,45,3.5,md,10,190.6,,,us,usp000bsqc,2014-11-07T01:18:04.897Z,central Mediterranean Sea,earthquake,,,,,reviewed,ath,ath
2003-03-15T15:46:12.100Z,-34.324,-70.677,101.4,2.8,md,10,205.7,,,us,usp000bsqb,2014-11-07T01:18:04.895Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-15T15:46:04.020Z,11.021,126.405,33,4.8,mb,32,118.5,,1.34,us,usp000bsqa,2014-11-07T01:18:04.892Z,Philippine Islands region,earthquake,,,,12,reviewed,us,us
2003-03-15T15:40:47.600Z,16.904,-94.762,56.5,3.8,md,5,261.1,,,us,usp000bsq9,2014-11-07T01:18:04.890Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-15T15:06:56.990Z,37.389,141.649,40.3,4.2,mb,43,124.3,,0.99,us,usp000bsq8,2014-11-07T01:18:04.887Z,"near the east coast of Honshu, Japan",earthquake,,11.9,,20,reviewed,us,us
2003-03-15T14:12:07.000Z,-32.498,-71.868,26.9,3,ml,14,223.8,,,us,usp000bsq6,2014-11-07T01:18:04.883Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-15T14:05:16.160Z,-3.916,134.337,33,5.9,mwc,203,36.3,,0.98,us,usp000bsq5,2017-04-26T18:01:14.425Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-15T13:41:02.630Z,41.951,142.391,62.8,4.6,mb,42,133.7,,0.95,us,usp000bsq4,2014-11-07T01:18:04.854Z,"Hokkaido, Japan region",earthquake,,,,13,reviewed,us,us
2003-03-15T12:59:45.770Z,44.451,6.765,0.1,2.6,ml,32,51.9,,,us,usp000bsq2,2014-11-07T01:18:04.845Z,France,earthquake,,,,,reviewed,gen,gen
2003-03-15T12:21:52.870Z,12.085,-87.248,33,4.4,mb,14,237.4,,1.02,us,usp000bsq0,2014-11-07T01:18:04.842Z,near the coast of Nicaragua,earthquake,,,,4,reviewed,us,us
2003-03-15T12:04:51.550Z,-0.533,132.798,33,4.5,mb,21,121.7,,1.44,us,usp000bspz,2014-11-07T01:18:04.839Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2003-03-15T11:43:01.910Z,49.851,18.446,5,3,ml,7,142,,1.44,us,usp000bspy,2014-11-07T01:18:04.837Z,Czech Republic,earthquake,,,,,reviewed,us,zamg
2003-03-15T11:24:32.970Z,43.96,9.849,5.3,2.7,ml,68,88.2,,,us,usp000bspx,2014-11-07T01:18:04.831Z,Ligurian Sea,earthquake,,,,,reviewed,gen,ldg
2003-03-15T11:04:17.600Z,43.149,-0.481,3,2.6,ml,14,135,,,us,usp000bspu,2014-11-07T01:18:04.825Z,Pyrenees,earthquake,,,,,reviewed,ldg,ldg
2003-03-15T11:02:42.430Z,33.784,137.084,361.5,4,mb,30,129.3,,1.01,us,usp000bspt,2014-11-07T01:18:04.822Z,"near the south coast of Honshu, Japan",earthquake,,6.5,,11,reviewed,us,us
2003-03-15T10:56:25.010Z,49.793,18.485,5,3.1,ml,10,95.6,,1.09,us,usp000bsps,2014-11-07T01:18:04.819Z,Czech Republic,earthquake,,,,,reviewed,us,brg
2003-03-15T10:44:39.600Z,-38.84,175.07,215,4.1,mb,55,43.5,,,us,usp000bspr,2014-11-07T01:18:04.815Z,North Island of New Zealand,earthquake,,,,2,reviewed,wel,us
2003-03-15T10:37:31.100Z,15.409,-95.702,30,3.9,md,4,287.4,,,us,usp000bspq,2014-11-07T01:18:04.813Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-15T10:17:15.930Z,42.107,-7.964,0,2.6,mblg,5,121.8,,,us,usp000bspp,2014-11-07T01:18:04.812Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2003-03-15T10:01:47.620Z,34.3056667,-116.8428333,1.979,3.59,ml,99,18,,0.19,ci,ci13947424,2016-04-02T19:09:30.884Z,"5km N of Big Bear City, CA",earthquake,0.16,0.43,0.204,260,reviewed,ci,ci
2003-03-15T09:15:32.000Z,18.654,-104.554,16.1,3.9,md,4,274.1,,,us,usp000bspm,2014-11-07T01:18:04.809Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-15T09:02:26.290Z,31.554,140.418,67.5,4.2,mb,32,135.3,,1.1,us,usp000bspk,2014-11-07T01:18:04.805Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2003-03-15T08:39:12.130Z,18.014,-66.002,12.8,2.9,md,7,200.6,,,us,usp000bspj,2014-11-07T01:18:04.803Z,Puerto Rico,earthquake,,,,,reviewed,rspr,rspr
2003-03-15T08:32:26.200Z,18.699,-104.552,16.1,3.9,md,5,257.4,,,us,usp000bsph,2014-11-07T01:18:04.801Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-15T08:30:48.840Z,-24.889,179.667,523.6,5.3,mwc,141,79.7,,1.1,us,usp000bspg,2016-11-09T22:05:03.837Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2003-03-15T07:57:07.080Z,-0.42,98.651,50,4.6,mb,23,137,,0.89,us,usp000bspf,2014-11-07T01:18:04.782Z,"Kepulauan Batu, Indonesia",earthquake,,22.2,,5,reviewed,us,us
2003-03-15T07:54:35.700Z,34.43,32.02,25,3,ml,5,319.7,,,us,usp000bspe,2014-11-07T01:18:04.781Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2003-03-15T07:33:01.710Z,-32.253,179.987,273,4.4,mb,45,198.5,,1.28,us,usp000bspd,2014-11-07T01:18:04.775Z,south of the Kermadec Islands,earthquake,,18.7,,13,reviewed,us,us
2003-03-15T07:17:44.170Z,34.8033333,-116.2656667,4.262,2.52,ml,29,62,0.06269,0.23,ci,ci13947364,2016-04-02T09:49:02.601Z,"13km NW of Ludlow, CA",earthquake,0.37,0.52,0.171,119,reviewed,ci,ci
2003-03-15T07:15:14.940Z,-0.615,132.622,33,4.5,mb,9,122.9,,1.01,us,usp000bspc,2014-11-07T01:18:04.773Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2003-03-15T07:07:47.000Z,-31.804,-69.884,147.9,3.2,md,9,218.7,,,us,usp000bspb,2014-11-07T01:18:04.772Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-15T07:03:05.570Z,-22.298,-179.61,595,4.7,mb,108,77.1,,1,us,usp000bspa,2014-11-07T01:18:04.760Z,south of the Fiji Islands,earthquake,,,,38,reviewed,us,us
2003-03-15T06:39:08.460Z,14.27,-91.322,74.8,4.6,mb,120,114.6,,1.18,us,usp000bsp9,2014-11-07T01:18:04.750Z,Guatemala,earthquake,,,,38,reviewed,us,us
2003-03-15T06:26:29.020Z,51.541,16.124,5,3.2,ml,15,129.2,,0.59,us,usp000bsp8,2014-11-07T01:18:04.746Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-03-15T06:18:55.090Z,-3.877,-104.182,10,4.5,mb,10,162.5,,1.31,us,usp000bsp7,2014-11-07T01:18:04.745Z,central East Pacific Rise,earthquake,,,,4,reviewed,us,us
2003-03-15T06:06:30.680Z,-4.13,-103.929,10,4.5,mb,45,91.7,,1.05,us,usp000bsp6,2014-11-07T01:18:04.741Z,central East Pacific Rise,earthquake,,,,22,reviewed,us,us
2003-03-15T05:57:39.730Z,33.2613333,-116.444,1.308,2.62,ml,19,68,,0.18,ci,ci13947348,2016-04-02T13:01:21.504Z,"6km W of Borrego Springs, CA",earthquake,0.41,0.58,0.246,115,reviewed,ci,ci
2003-03-15T05:14:28.360Z,36.6466667,-117.165,9.1,2.91,ml,16,150,0.302,0.2,ci,ci13947300,2018-04-24T21:37:32.399Z,"5km NNW of Stovepipe Wells, CA",earthquake,0.44,1.96,0.235,57,reviewed,ci,ci
2003-03-15T04:46:44.830Z,-4.721,-103.597,10,4.5,mb,38,264.3,,1.17,us,usp000bsp4,2014-11-07T01:18:04.734Z,central East Pacific Rise,earthquake,,,,19,reviewed,us,us
2003-03-15T04:35:20.040Z,17.89,-66.703,15.2,2.6,md,4,255.1,,,us,usp000bsp3,2014-11-07T01:18:04.725Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-03-15T04:23:08.360Z,-11.313,166.597,33,4.2,mb,6,195.7,,1.24,us,usp000bsp1,2014-11-07T01:18:04.722Z,Santa Cruz Islands,earthquake,,,,1,reviewed,us,us
2003-03-15T03:59:27.400Z,24.25,94.388,73.2,4,mb,21,185.2,,0.83,us,usp000bsp0,2014-11-07T01:18:04.719Z,Myanmar-India border region,earthquake,,,,5,reviewed,us,us
2003-03-15T03:22:58.657Z,36.7216,-116.0057,9.7,2.5,ml,26,112.07,0.077,0.1052,nn,nn00064811,2018-04-24T21:37:32.193Z,Nevada,earthquake,,1.1,,,reviewed,nn,nn
2003-03-15T03:17:25.590Z,-5.193,151.571,33,4.6,mb,8,198.8,,1.02,us,usp000bsny,2014-11-07T01:18:04.715Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-03-15T02:57:53.430Z,-8.261,121.578,194.7,4.4,mb,25,139,,0.84,us,usp000bsnx,2014-11-07T01:18:04.712Z,"Flores region, Indonesia",earthquake,,16,,8,reviewed,us,us
2003-03-15T02:49:13.980Z,56.252,164.029,33,4.2,mb,28,105.1,,0.55,us,usp000bsnw,2014-11-07T01:18:04.709Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,22,reviewed,us,us
2003-03-15T01:06:38.630Z,-25.164,-175.419,27.9,4.6,mb,8,123.9,,1.19,us,usp000bsnt,2014-11-07T01:18:04.703Z,south of Tonga,earthquake,,,,1,reviewed,us,us
2003-03-15T00:33:51.100Z,-32.554,-71.704,28.2,2.8,ml,10,210.6,,,us,usp000bsnr,2014-11-07T01:18:04.700Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-15T00:06:47.900Z,41.15,25.48,17,3.4,md,13,149,,,us,usp000bsnq,2014-11-07T01:18:04.698Z,Greece-Bulgaria border region,earthquake,,,,,reviewed,ath,ath
2003-03-14T22:54:01.800Z,46.7,-122.7581667,0.791,2.8,md,4,115,0.04864,0,uw,uw10579708,2016-07-23T01:33:56.680Z,Washington,explosion,,,0.02,4,reviewed,uw,uw
2003-03-14T22:13:18.900Z,-1.465,-15.733,10,4.8,mb,44,75.2,,0.98,us,usp000bsnn,2014-11-07T01:18:04.692Z,north of Ascension Island,earthquake,,,,23,reviewed,us,us
2003-03-14T21:57:31.000Z,63.621,-147.51,5,2.8,ml,11,85.9,,,us,usp000bsnm,2014-11-07T01:18:04.691Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2003-03-14T21:39:35.000Z,-33.405,117.779,1,2.5,ml,9,132.7,,,us,usp000bsnj,2014-11-07T01:18:04.687Z,Western Australia,earthquake,,,,,reviewed,aust,aust
2003-03-14T21:13:05.320Z,44.842,7.572,25.9,2.5,ml,26,93.1,,,us,usp000bsnh,2014-11-07T01:18:04.684Z,northern Italy,earthquake,,,,,reviewed,gen,gen
2003-03-14T20:46:34.000Z,63.693,-147.622,5,3.2,ml,12,85.2,,,us,usp000bsne,2014-11-07T01:18:04.678Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2003-03-14T20:12:23.190Z,51.601,16.393,5,3,ml,7,238.6,,0.38,us,usp000bsnb,2014-11-07T01:18:04.673Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-03-14T19:55:50.690Z,40.629,-123.2823333,29.708,2.54,md,9,63,0.05676,0.04,nc,nc21271215,2017-01-03T22:02:47.641Z,Northern California,earthquake,0.61,0.97,0.11,13,reviewed,nc,nc
2003-03-14T19:24:17.250Z,-25.652,-175.214,29.1,4.9,mb,21,128.5,,1.09,us,usp000bsn9,2014-11-07T01:18:04.669Z,south of Tonga,earthquake,,,,5,reviewed,us,us
2003-03-14T18:22:42.520Z,38.793,-122.7363333,1.301,3.54,ml,43,29,0.02432,0.06,nc,nc21271199,2017-03-17T17:23:24.581Z,Northern California,earthquake,0.11,0.24,,12,reviewed,nc,nc
2003-03-14T16:49:15.560Z,53.98,161.378,38,4.4,mb,38,133.9,,0.92,us,usp000bsn2,2014-11-07T01:18:04.655Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,23,reviewed,us,us
2003-03-14T15:54:17.800Z,38.39,13.686,5,2.6,md,5,150.2,,,us,usp000bsn1,2014-11-07T01:18:04.654Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-03-14T14:54:21.520Z,-17.91,-174.627,133.4,4.6,mb,48,72.8,,1.01,us,usp000bsmz,2014-11-07T01:18:04.647Z,Tonga,earthquake,,,,28,reviewed,us,us
2003-03-14T14:27:51.690Z,12.234,126.05,33,4.4,mb,13,199.8,,1.33,us,usp000bsmx,2014-11-07T01:18:04.644Z,Philippine Islands region,earthquake,,,,2,reviewed,us,us
2003-03-14T14:16:39.900Z,-32.899,-70.184,102.2,2.6,md,6,249.8,,,us,usp000bsmw,2014-11-07T01:18:04.643Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-14T13:48:31.590Z,35.81,-3.566,0,2.6,mblg,5,314.2,,,us,usp000bsmu,2014-11-07T01:18:04.639Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2003-03-14T13:39:12.910Z,8.835,126.434,65.8,4.2,mb,13,135.3,,0.84,us,usp000bsmt,2014-11-07T01:18:04.637Z,"Mindanao, Philippines",earthquake,,10.6,,1,reviewed,us,us
2003-03-14T12:54:12.120Z,-17.416,-175.183,274.9,6.4,mwb,311,30.3,,1.08,us,usp000bsmq,2016-11-10T00:28:39.937Z,Tonga,earthquake,,,,,reviewed,us,us
2003-03-14T12:17:49.600Z,-32.657,-71.714,30.6,2.6,ml,8,251.4,,,us,usp000bsmn,2014-11-07T01:18:04.581Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-14T12:06:53.720Z,51.527,16.141,5,3.4,ml,10,213.2,,0.46,us,usp000bsmm,2014-11-07T01:18:04.578Z,Poland,earthquake,,,,,reviewed,us,grf
2003-03-14T11:35:29.250Z,-21.619,-179.574,650,4.4,mb,16,187.3,,0.79,us,usp000bsmj,2014-11-07T01:18:04.575Z,Fiji region,earthquake,,,,4,reviewed,us,us
2003-03-14T10:19:54.760Z,-0.453,132.931,33,4.7,mb,30,122,,1.27,us,usp000bsmg,2014-11-07T01:18:04.570Z,"near the north coast of Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2003-03-14T09:19:32.200Z,39.23,23.84,27,3.5,ml,7,103.5,,,us,usp000bsme,2014-11-07T01:18:04.568Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2003-03-14T08:34:22.200Z,17.295,-100.904,10,3.9,md,7,187.4,,,us,usp000bsmc,2014-11-07T01:18:04.565Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-14T08:23:38.100Z,44.47,6.81,10,3.1,ml,58,39.5,,,us,usp000bsmb,2014-11-07T01:18:04.559Z,France,earthquake,,,,,reviewed,str,ldg
2003-03-14T08:05:42.000Z,63.286,-145.248,5.3,3.3,ml,11,114,,,us,usp000bsm9,2014-11-07T01:18:04.556Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2003-03-14T07:31:28.900Z,39.27,23.82,24,3.3,ml,8,93.7,,,us,usp000bsm8,2014-11-07T01:18:04.554Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
