time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-26T21:50:15.900Z,38.15,23.6,8,3.1,md,,,,,us,usp0009rxg,2014-11-07T01:09:57.205Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-26T21:45:05.940Z,43.626,19.413,10,2.6,ml,,,,0.8,us,usp0009rxf,2014-11-07T01:09:57.201Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,sko
2000-04-26T21:42:26.400Z,38.09,23.71,17,3,ml,,,,,us,usp0009rxe,2014-11-07T01:09:57.199Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-26T21:14:43.310Z,46.251,13.847,10,2.6,ml,,,,0.98,us,usp0009rxd,2014-11-07T01:09:57.197Z,"Slovenia",earthquake,,,,,reviewed,us,vie
2000-04-26T19:56:17.960Z,44.339,11.935,10,3.6,ml,,,,1.07,us,usp0009rxc,2014-11-07T01:09:57.193Z,"northern Italy",earthquake,,,,,reviewed,us,str
2000-04-26T19:26:01.010Z,61.911,-150.72,15.2,3,ml,,,,,us,usp0009rxa,2014-11-07T01:09:57.187Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-04-26T19:23:29.200Z,56.097,161.652,33,4.5,mb,,,,0.87,us,usp0009rx9,2014-11-07T01:09:57.182Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,23,reviewed,us,us
2000-04-26T18:35:12.730Z,17.993,-66.844,3.2,3.4,ml,,,,,us,usp0009rx8,2014-11-07T01:09:57.164Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-26T17:27:28.180Z,-33.767,-179.026,33,4.5,mb,,,,0.91,us,usp0009rx7,2014-11-07T01:09:57.163Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2000-04-26T16:25:21.650Z,12.503,142.817,33,4.6,mb,,,,1.49,us,usp0009rx5,2014-11-07T01:09:57.158Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
2000-04-26T16:20:34.090Z,36.56,70.228,194.5,3.3,mb,,,,0.64,us,usp0009rx4,2014-11-07T01:09:57.156Z,"Hindu Kush region, Afghanistan",earthquake,,16.7,,1,reviewed,us,us
2000-04-26T16:10:56.610Z,36.855,-9.43,33,2.8,mblg,,,,0.79,us,usp0009rx3,2014-11-07T01:09:57.153Z,"west of Gibraltar",earthquake,,,,,reviewed,us,mdd
2000-04-26T14:54:07.810Z,-33.619,-179.012,33,5.5,mwc,,,,1.16,us,usp0009rx2,2016-11-09T22:23:10.649Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2000-04-26T13:37:48.310Z,40.976,10.101,10,5.1,mb,,,,1.15,us,usp0009rx1,2014-11-07T01:09:57.114Z,"Tyrrhenian Sea",earthquake,,,,47,reviewed,us,us
2000-04-26T13:28:41.110Z,40.915,10.067,10,4.4,mb,,,,1.21,us,usp0009rx0,2014-11-07T01:09:57.104Z,"Tyrrhenian Sea",earthquake,,,,6,reviewed,us,us
2000-04-26T13:16:23.440Z,40.413,142.456,33,3.9,mb,,,,1.54,us,usp0009rwz,2014-11-07T01:09:57.101Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-04-26T13:01:46.000Z,60.179,-152.814,109.6,3.8,mb,,,,,us,usp0009rwy,2014-11-07T01:09:57.092Z,"Southern Alaska",earthquake,,,,1,reviewed,aeic,us
2000-04-26T12:55:04.020Z,40.178,143.236,33,5.6,mwc,,,,0.81,us,usp0009rwx,2016-11-09T22:23:10.125Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-04-26T12:48:49.500Z,40.309,143.328,29.9,5.4,mwc,,,,0.98,us,usp0009rww,2016-11-09T22:23:09.608Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-04-26T12:48:16.130Z,26.405,125.528,164.2,5,mb,,,,0.9,us,usp0009rwv,2014-11-07T01:09:57.031Z,"northeast of Taiwan",earthquake,,5,,33,reviewed,us,us
2000-04-26T12:23:32.580Z,12.445,142.549,33,4.4,mb,,,,1.15,us,usp0009rwu,2014-11-07T01:09:57.030Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2000-04-26T11:48:30.080Z,-25.4,179.64,555.5,4.6,mb,,,,0.96,us,usp0009rwr,2014-11-07T01:09:57.019Z,"south of the Fiji Islands",earthquake,,16.5,,31,reviewed,us,us
2000-04-26T10:40:59.950Z,12.542,142.729,61.7,4.9,mb,,,,1.09,us,usp0009rwq,2014-11-07T01:09:57.011Z,"Mariana Islands region",earthquake,,13.6,,31,reviewed,us,us
2000-04-26T10:02:41.310Z,-32.137,-71.075,83.7,3,md,,,,,us,usp0009rwp,2014-11-07T01:09:57.009Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-26T09:53:13.900Z,12.505,142.565,33,4.8,mb,,,,1.11,us,usp0009rwn,2014-11-07T01:09:57.003Z,"Mariana Islands region",earthquake,,,,24,reviewed,us,us
2000-04-26T09:41:13.430Z,16.007,-60.993,18.6,2.9,md,,,,,us,usp0009rwm,2014-11-07T01:09:57.002Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2000-04-26T09:21:39.460Z,12.458,142.68,33,4.5,mb,,,,1.25,us,usp0009rwk,2014-11-07T01:09:57.000Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2000-04-26T08:02:08.558Z,39.0829,-117.0902,0,2.6,ml,6,230.75,1.051,0.064,nn,nn00006679,2018-04-24T22:25:36.186Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2000-04-26T07:58:59.530Z,12.539,142.575,33,4.7,mb,,,,1.09,us,usp0009rwj,2014-11-07T01:09:56.996Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
2000-04-26T07:46:35.220Z,12.525,142.747,33,4.2,mb,,,,1,us,usp0009rwh,2014-11-07T01:09:56.994Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2000-04-26T06:16:04.380Z,12.487,142.611,33,4.5,mb,,,,1.25,us,usp0009rwg,2014-11-07T01:09:56.988Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
2000-04-26T06:05:45.390Z,36.8303333,-121.5556667,5.03,2.51,md,66,26,0.01982,0.11,nc,nc21093877,2016-12-31T10:13:37.560Z,"Central California",earthquake,0.15,0.25,0.11,80,reviewed,nc,nc
2000-04-26T05:39:05.200Z,33.163,-115.632,6.079,3.56,ml,0,33.8,,0.341,ci,ci9148580,2016-04-02T16:49:23.464Z,"12km WNW of Calipatria, CA",earthquake,,2.206,,212,reviewed,ci,ci
2000-04-26T05:37:17.370Z,33.169,-115.634,4.385,3.34,ml,0,32.6,,0.416,ci,ci9148592,2016-04-02T19:49:47.397Z,"12km WNW of Calipatria, CA",earthquake,,0.07,,198,reviewed,ci,ci
2000-04-26T04:20:09.850Z,84.445,106.367,10,4.6,mb,,,,1.25,us,usp0009rwd,2014-11-07T01:09:56.831Z,"north of Severnaya Zemlya",earthquake,,,,19,reviewed,us,us
2000-04-26T04:01:58.750Z,84.349,105.941,10,4.2,mb,,,,1.4,us,usp0009rwc,2014-11-07T01:09:56.828Z,"north of Severnaya Zemlya",earthquake,,,,3,reviewed,us,us
2000-04-26T03:21:24.360Z,84.384,107.678,10,5.4,mwc,,,,1.12,us,usp0009rwb,2016-11-09T22:23:09.088Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
2000-04-26T02:10:10.600Z,-19.423,169.081,128.2,4.2,mb,,,,0.93,us,usp0009rwa,2014-11-07T01:09:56.763Z,"Vanuatu",earthquake,,9.6,,1,reviewed,us,us
2000-04-26T01:39:48.290Z,22.279,143.405,157,4.1,mb,,,,0.74,us,usp0009rw9,2014-11-07T01:09:56.761Z,"Volcano Islands, Japan region",earthquake,,18.8,,6,reviewed,us,us
2000-04-26T01:24:48.960Z,60.36,-151.75,69.3,2.9,ml,,,,,us,usp0009rw8,2014-11-07T01:09:56.755Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2000-04-26T01:20:17.750Z,36.333,-118.058,2.735,3.28,ml,0,127.4,,0.153,ci,ci9148563,2016-04-02T19:49:45.750Z,"7km NW of Olancha, CA",earthquake,,1.918,,171,reviewed,ci,ci
2000-04-26T01:05:04.420Z,19.17,145.529,130.9,4.7,mb,,,,0.69,us,usp0009rw6,2014-11-07T01:09:56.748Z,"Maug Islands region, Northern Mariana Islands",earthquake,,12.7,,23,reviewed,us,us
2000-04-26T00:20:46.600Z,37.79,21.16,5,3.2,md,,,,,us,usp0009rw5,2014-11-07T01:09:56.747Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2000-04-26T00:15:02.810Z,12.565,142.573,33,4.3,mb,,,,1.09,us,usp0009rw4,2014-11-07T01:09:56.745Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2000-04-26T00:00:15.700Z,49.762,-28.662,10,4.1,mb,,,,1.39,us,usp0009rw3,2014-11-07T01:09:56.743Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2000-04-25T23:53:13.990Z,29.987,140.002,33,4.2,mb,,,,1.22,us,usp0009rw2,2014-11-07T01:09:56.741Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2000-04-25T23:02:03.890Z,32.154,-115.082,5.963,2.85,ml,0,256.4,0.5892,0.378,ci,ci9148546,2016-02-16T04:45:30.633Z,"9km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,30,reviewed,ci,ci
2000-04-25T23:01:58.030Z,44.144,12.01,10,3.2,ml,,,,1.15,us,usp0009rw1,2014-11-07T01:09:56.738Z,"northern Italy",earthquake,,,,,reviewed,us,vie
2000-04-25T22:42:00.420Z,12.651,142.65,33,3.7,mb,,,,0.99,us,usp0009rw0,2014-11-07T01:09:56.736Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2000-04-25T21:53:51.320Z,12.518,142.503,33,4.5,mb,,,,1.14,us,usp0009rvz,2014-11-07T01:09:56.732Z,"Mariana Islands region",earthquake,,,,13,reviewed,us,us
2000-04-25T20:42:34.350Z,12.125,-88.033,33,4.6,mb,,,,1.17,us,usp0009rvx,2014-11-07T01:09:56.726Z,"off the coast of Central America",earthquake,,,,17,reviewed,us,us
2000-04-25T20:23:41.210Z,23.386,121.04,53.1,4,mb,,,,1.27,us,usp0009rvw,2014-11-07T01:09:56.713Z,"Taiwan",earthquake,,13,,11,reviewed,us,us
2000-04-25T20:08:49.400Z,37.795,140.016,33,3.5,mb,,,,0.55,us,usp0009rvv,2014-11-07T01:09:56.712Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-04-25T19:51:33.180Z,43.765,10.863,10,2.7,ml,,,,0.7,us,usp0009rvu,2014-11-07T01:09:56.710Z,"central Italy",earthquake,,,,,reviewed,us,ldg
2000-04-25T19:48:19.850Z,37.685,139.899,43.6,4.6,mb,,,,0.8,us,usp0009rvt,2014-11-07T01:09:56.704Z,"eastern Honshu, Japan",earthquake,,7.6,,34,reviewed,us,us
2000-04-25T19:29:10.030Z,45.748,150.111,89.4,5.1,mwc,,,,0.84,us,usp0009rvr,2016-11-09T22:22:40.017Z,"Kuril Islands",earthquake,,4.5,,,reviewed,us,hrv
2000-04-25T18:36:07.880Z,33.162,-115.637,4.955,3.69,ml,0,32.6,,0.329,ci,ci9148510,2016-04-02T10:32:03.120Z,"12km WNW of Calipatria, CA",earthquake,,0.077,,196,reviewed,ci,ci
2000-04-25T18:27:16.390Z,-8.123,112.342,151.6,4.2,mb,,,,0.99,us,usp0009rvp,2014-11-07T01:09:56.660Z,"Java, Indonesia",earthquake,,6.8,,2,reviewed,us,us
2000-04-25T18:19:39.930Z,47.1,-1.99,2,2.9,ml,,,,,us,usp0009rvn,2014-11-07T01:09:56.659Z,"France",earthquake,,,,,reviewed,str,str
2000-04-25T17:53:28.900Z,47.33,-1.736,3,2.7,ml,,,,,us,usp0009rvk,2014-11-07T01:09:56.654Z,"France",earthquake,,,,,reviewed,ldg,ldg
2000-04-25T17:16:50.140Z,32.168,-115.077,5.963,2.69,mc,0,249.8,0.5748,0.261,ci,ci9148489,2016-02-16T09:24:03.704Z,"8km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,10,reviewed,ci,ci
2000-04-25T17:08:17.240Z,32.144,-115.115,12.2,3.6,md,,,,,us,usp0009rvj,2014-11-07T01:09:56.653Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2000-04-25T16:25:05.100Z,38.84,23.67,5,3.5,ml,,,,,us,usp0009rvh,2014-11-07T01:09:56.637Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-25T15:28:11.090Z,40.319,143.242,10,5.3,mwc,,,,0.93,us,usp0009rvg,2016-11-09T22:22:39.518Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-04-25T15:26:12.300Z,36.56,25.59,5,3.6,ml,,,,,us,usp0009rvf,2014-11-07T01:09:56.608Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-25T15:24:47.100Z,36.58,25.62,5,3.7,md,,,,,us,usp0009rve,2014-11-07T01:09:56.606Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-25T15:01:24.750Z,12.481,142.85,33,4.7,mb,,,,1.06,us,usp0009rvd,2014-11-07T01:09:56.603Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
2000-04-25T14:06:26.070Z,32.1306667,-115.0958333,5.963,4.5,ml,26,246,0.614,0.55,ci,ci9148478,2017-02-09T01:28:13.654Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,3.65,31.61,0.202,249,reviewed,ci,ci
2000-04-25T13:43:21.220Z,22.282,143.595,137.2,4.3,mb,,,,0.81,us,usp0009rvb,2014-11-07T01:09:56.597Z,"Volcano Islands, Japan region",earthquake,,24.8,,9,reviewed,us,us
2000-04-25T13:35:42.070Z,11.1,-62.131,71,2.6,md,,,,,us,usp0009rva,2014-11-07T01:09:56.595Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-25T12:14:57.880Z,12.502,142.668,33,4.6,mb,,,,1.13,us,usp0009rv8,2014-11-07T01:09:56.590Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
2000-04-25T11:57:31.350Z,11.664,142.008,56.9,5.1,mwc,,,,0.92,us,usp0009rv7,2016-11-09T22:22:38.979Z,"south of the Mariana Islands",earthquake,,11,,,reviewed,us,hrv
2000-04-25T11:06:55.520Z,1.269,122.855,33,4.6,mb,,,,1.41,us,usp0009rv5,2014-11-07T01:09:56.575Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-25T10:51:39.550Z,16.552,-98.933,33,4.6,mb,,,,1.11,us,usp0009rv4,2014-11-07T01:09:56.570Z,"offshore Guerrero, Mexico",earthquake,,,,28,reviewed,us,us
2000-04-25T10:12:53.500Z,37.9,27.77,5,3.6,md,,,,,us,usp0009rv2,2014-11-07T01:09:56.567Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2000-04-25T09:25:32.000Z,47.63,-114.31,2.5,3,ml,,,,,us,usp0009rv0,2014-11-07T01:09:56.563Z,"western Montana",earthquake,,,,,reviewed,but,but
2000-04-25T08:16:19.320Z,34.651,-116.299,-0.016,3.09,ml,0,74.4,,0.183,ci,ci9148436,2016-04-02T00:46:13.894Z,"15km WSW of Ludlow, CA",earthquake,,0.411,,236,reviewed,ci,ci
2000-04-25T07:42:42.570Z,-30.268,-71.525,35.6,3.8,md,,,,,us,usp0009rux,2014-11-07T01:09:56.559Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-25T07:37:43.030Z,-4.262,143.785,137.4,4.7,mb,,,,0.96,us,usp0009ruw,2014-11-07T01:09:56.556Z,"New Guinea, Papua New Guinea",earthquake,,7.8,,8,reviewed,us,us
2000-04-25T05:24:01.210Z,11.24,-61.986,16,2.8,md,,,,,us,usp0009ruv,2014-11-07T01:09:56.554Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-25T04:52:25.470Z,37.4808333,-118.8391667,2.701,2.5,md,36,79,0.07297,0.03,nc,nc21093651,2016-12-31T10:10:22.200Z,"Central California",earthquake,0.19,0.54,0.19,41,reviewed,nc,nc
2000-04-25T04:26:29.980Z,-45.35,167.279,91.3,5,mb,,,,1.24,us,usp0009ruu,2014-11-07T01:09:56.550Z,"South Island of New Zealand",earthquake,,9.3,,9,reviewed,us,us
2000-04-25T03:43:25.680Z,-10.126,122.796,33,5.4,mwc,,,,1.33,us,usp0009rut,2016-11-09T22:22:38.454Z,"Savu Sea",earthquake,,,,,reviewed,us,hrv
2000-04-25T03:30:29.480Z,12.599,142.672,68.5,4.6,mb,,,,0.86,us,usp0009rus,2014-11-07T01:09:56.529Z,"Mariana Islands region",earthquake,,12,,21,reviewed,us,us
2000-04-25T03:17:32.070Z,12.64,142.65,33,4.4,mb,,,,1.12,us,usp0009rur,2014-11-07T01:09:56.460Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
2000-04-25T02:59:16.890Z,-20.826,168.359,33,4.6,mb,,,,1.2,us,usp0009run,2014-11-07T01:09:56.308Z,"Loyalty Islands, New Caledonia",earthquake,,,,8,reviewed,us,us
2000-04-25T02:46:14.030Z,44.319,11.889,10,3.1,ml,,,,1.22,us,usp0009rum,2014-11-07T01:09:56.304Z,"northern Italy",earthquake,,,,,reviewed,us,vie
2000-04-25T02:41:14.880Z,-31.737,-71.071,106.8,3.5,md,,,,,us,usp0009ruk,2014-11-07T01:09:56.302Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-25T02:03:28.740Z,12.524,142.58,33,4.8,mb,,,,1.3,us,usp0009ruj,2014-11-07T01:09:56.299Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
2000-04-25T01:27:58.670Z,41.021,50.312,33,3.5,mb,,,,1,us,usp0009ruh,2014-11-07T01:09:56.297Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,3,reviewed,us,us
2000-04-25T00:23:18.010Z,-13.267,-74.96,107.5,5.1,mwc,,,,0.89,us,usp0009rue,2016-11-09T22:22:37.931Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2000-04-24T23:42:11.430Z,12.534,142.915,33,3.9,mb,,,,0.8,us,usp0009ruc,2014-11-07T01:09:56.275Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2000-04-24T23:35:12.600Z,-41.04,175.39,26,3.3,ml,,,,,us,usp0009rub,2014-11-07T01:09:56.274Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-24T22:53:27.930Z,38.723,66.698,33,3.4,mb,,,,1.42,us,usp0009ru8,2014-11-07T01:09:56.270Z,"eastern Uzbekistan",earthquake,,,,1,reviewed,us,us
2000-04-24T22:48:28.670Z,-17.889,-178.23,600,4.5,mb,,,,0.8,us,usp0009ru7,2014-11-07T01:09:56.268Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2000-04-24T22:38:36.320Z,12.577,142.677,63.2,4.6,mb,,,,0.88,us,usp0009ru6,2014-11-07T01:09:56.263Z,"Mariana Islands region",earthquake,,13.1,,12,reviewed,us,us
2000-04-24T21:12:45.071Z,37.3691,-117.0932,5.6,3,mb,12,159.46,0.148,0.094,nn,nn00006531,2018-04-24T22:25:32.345Z,"Nevada",earthquake,,3.6,,,reviewed,nn,nn
2000-04-24T21:09:40.500Z,-38.35,174.44,33,4.1,ml,,,,,us,usp0009ru5,2014-11-07T01:09:56.262Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-24T20:14:59.240Z,-6.077,149.764,67.9,4.8,mb,,,,1.16,us,usp0009ru4,2014-11-07T01:09:56.254Z,"New Britain region, Papua New Guinea",earthquake,,8.6,,23,reviewed,us,us
2000-04-24T19:44:36.960Z,34.596,-116.302,0.434,2.87,ml,0,41.1,,0.221,ci,ci9148370,2016-02-17T02:28:23.012Z,"19km SW of Ludlow, California",earthquake,,0.205,,153,reviewed,ci,ci
2000-04-24T19:31:12.470Z,51.583,16.153,5,3.1,ml,,,,0.88,us,usp0009ru2,2014-11-07T01:09:56.250Z,"Poland",earthquake,,,,,reviewed,us,vie
2000-04-24T17:55:30.510Z,60.754,-150.887,62.1,2.5,mb,,,,,us,usp0009ru1,2014-11-07T01:09:56.246Z,"Kenai Peninsula, Alaska",earthquake,,,,1,reviewed,aeic,us
2000-04-24T17:37:54.300Z,40.16,24.43,5,3.7,ml,,,,,us,usp0009ru0,2014-11-07T01:09:56.244Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2000-04-24T17:25:43.940Z,-14.415,167.065,251.3,4.4,mb,,,,0.95,us,usp0009rtz,2014-11-07T01:09:56.240Z,"Vanuatu",earthquake,,10.3,,10,reviewed,us,us
2000-04-24T17:17:57.700Z,38.646,66.35,33,4.1,mb,,,,0.92,us,usp0009rty,2014-11-07T01:09:56.238Z,"eastern Uzbekistan",earthquake,,,,3,reviewed,us,us
2000-04-24T17:08:10.370Z,12.088,-88.373,33,4.5,mb,,,,1.12,us,usp0009rtx,2014-11-07T01:09:56.234Z,"off the coast of El Salvador",earthquake,,,,15,reviewed,us,us
2000-04-24T16:54:36.840Z,-5.775,110.597,555.6,4.3,mb,,,,1,us,usp0009rtv,2014-11-07T01:09:56.227Z,"Java Sea",earthquake,,5.5,,23,reviewed,us,us
2000-04-24T16:16:19.630Z,12.577,142.739,33,4.5,mb,,,,1.1,us,usp0009rtu,2014-11-07T01:09:56.225Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2000-04-24T16:16:04.600Z,12.587,142.518,33,4.6,mb,,,,1.12,us,usp0009rtt,2014-11-07T01:09:56.223Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2000-04-24T16:01:47.800Z,35.276,60.926,33,4,mb,,,,1.24,us,usp0009rtq,2014-11-07T01:09:56.219Z,"northeastern Iran",earthquake,,,,6,reviewed,us,us
2000-04-24T15:45:15.790Z,41.004,50.102,33,4,mb,,,,1.09,us,usp0009rtp,2014-11-07T01:09:56.215Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,12,reviewed,us,us
2000-04-24T15:40:50.120Z,-5.815,110.575,547.6,4.5,mb,,,,0.97,us,usp0009rtn,2014-11-07T01:09:56.210Z,"Java Sea",earthquake,,5.2,,9,reviewed,us,us
2000-04-24T15:11:23.770Z,35.267,60.845,33,4.3,mb,,,,1.15,us,usp0009rtm,2014-11-07T01:09:56.207Z,"northeastern Iran",earthquake,,,,8,reviewed,us,us
2000-04-24T14:49:09.610Z,44.456,6.793,1.3,2.5,ml,,,,,us,usp0009rtk,2014-11-07T01:09:56.204Z,"France",earthquake,,,,,reviewed,gen,gen
2000-04-24T13:51:31.160Z,-32.041,-69.79,145.4,3.4,md,,,,,us,usp0009rtj,2014-11-07T01:09:56.202Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2000-04-24T13:48:13.300Z,12.454,142.604,33,5.2,mwc,,,,0.94,us,usp0009rth,2016-11-09T22:22:10.936Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2000-04-24T13:44:06.510Z,12.563,142.355,33,3.9,mb,,,,1.09,us,usp0009rtf,2014-11-07T01:09:56.190Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2000-04-24T13:02:21.590Z,12.471,142.563,33,4.7,mb,,,,1.16,us,usp0009rte,2014-11-07T01:09:56.185Z,"Mariana Islands region",earthquake,,,,12,reviewed,us,us
2000-04-24T12:40:11.680Z,-19.84,-177.776,550,4.2,mb,,,,0.82,us,usp0009rtd,2014-11-07T01:09:56.181Z,"Fiji region",earthquake,,,,15,reviewed,us,us
2000-04-24T12:00:43.790Z,-33.465,-70.108,10.1,3.4,md,,,,,us,usp0009rtc,2014-11-07T01:09:56.179Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-24T11:52:04.630Z,-53.387,-41.568,10,4.6,mb,,,,0.94,us,usp0009rtb,2014-11-07T01:09:56.177Z,"South Atlantic Ocean",earthquake,,,,7,reviewed,us,us
2000-04-24T10:49:04.330Z,12.654,142.88,33,3.4,mb,,,,1.1,us,usp0009rt9,2014-11-07T01:09:56.174Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2000-04-24T10:45:43.930Z,43.817,10.754,10,2.9,ml,,,,1.23,us,usp0009rt8,2014-11-07T01:09:56.172Z,"central Italy",earthquake,,,,,reviewed,us,vie
2000-04-24T10:32:17.200Z,-17.976,-70.631,55.9,5.1,mb,,,,1.15,us,usp0009rt7,2014-11-07T01:09:56.162Z,"southern Peru",earthquake,,,,29,reviewed,us,us
2000-04-24T10:04:14.830Z,51.312,-178.005,33,4.8,mb,,,,1.07,us,usp0009rt6,2014-11-07T01:09:56.153Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,44,reviewed,us,us
2000-04-24T09:53:36.210Z,12.56,142.787,33,4.3,ms,,,,1.44,us,usp0009rt5,2014-11-07T01:09:56.152Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2000-04-24T09:02:05.520Z,12.527,142.695,33,4.6,mb,,,,1.2,us,usp0009rt4,2014-11-07T01:09:56.150Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2000-04-24T08:22:04.330Z,43.741,10.829,10,2.8,ml,,,,1.26,us,usp0009rt3,2014-11-07T01:09:56.148Z,"central Italy",earthquake,,,,,reviewed,us,ldg
2000-04-24T08:21:12.780Z,12.512,142.715,33,4,mb,,,,1.3,us,usp0009rt2,2014-11-07T01:09:56.146Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2000-04-24T07:45:38.960Z,12.495,142.819,67.7,4.2,mb,,,,1.25,us,usp0009rt1,2014-11-07T01:09:56.144Z,"Mariana Islands region",earthquake,,19.7,,5,reviewed,us,us
2000-04-24T07:41:41.250Z,-32.75,-70.808,72.3,2.6,md,,,,,us,usp0009rt0,2014-11-07T01:09:56.142Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-24T07:34:55.620Z,-52.551,12.084,10,4.7,mb,,,,0.97,us,usp0009rsz,2014-11-07T01:09:56.140Z,"southwest of Africa",earthquake,,,,9,reviewed,us,us
2000-04-24T06:43:38.200Z,-37.99,176.48,5,3.1,ml,,,,,us,usp0009rsx,2014-11-07T01:09:56.138Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-24T05:53:02.450Z,-20.441,-68.613,143.1,3.7,mb,,,,0.6,us,usp0009rsw,2014-11-07T01:09:56.137Z,"Potosi, Bolivia",earthquake,,14.3,,1,reviewed,us,us
2000-04-24T05:46:09.000Z,-40,175.02,10,3,ml,,,,,us,usp0009rsv,2014-11-07T01:09:56.135Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-24T05:10:55.700Z,54.77,-2.81,14,2.6,ml,,,,,us,usp0009rst,2014-11-07T01:09:56.133Z,"England, United Kingdom",earthquake,,,,,reviewed,bgs,bgs
2000-04-24T04:51:26.430Z,43.393,-128.471,10,2.5,mb,,,,0.42,us,usp0009rss,2014-11-07T01:09:56.130Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2000-04-24T04:50:43.150Z,-1.283,-80.341,33,3.6,mb,,,,0.98,us,usp0009rsr,2014-11-07T01:09:56.129Z,"near the coast of Ecuador",earthquake,,,,2,reviewed,us,us
