time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-08T22:42:03.050Z,46.6951667,-122.7513333,0.594,2.5,md,6,115,0.04198,0.03,uw,uw10682093,2016-07-22T22:02:30.880Z,"Washington",explosion,0.202,0.2,0.03,2,reviewed,uw,uw
2005-12-08T22:18:12.800Z,39.58,25.25,25,2.9,md,4,187.8,,,us,usp000e5tp,2014-11-07T01:27:51.985Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-08T22:12:22.370Z,45.766,26.833,80.4,2.5,md,5,158.4,,,us,usp000e5tn,2014-11-07T01:27:51.984Z,"Romania",earthquake,,,,,reviewed,irsa,irsa
2005-12-08T21:57:51.100Z,-34.133,-70.468,98,3.1,md,15,185.3,,,us,usp000e5tm,2014-11-07T01:27:51.981Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T21:43:51.500Z,-35.193,-71.284,93.6,2.9,md,6,327.2,,,us,usp000e5tk,2014-11-07T01:27:51.980Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T21:23:46.970Z,37.5561667,-118.8711667,5.115,2.89,md,46,92,0.04775,0.05,nc,nc21498706,2017-01-13T20:02:22.350Z,"Central California",earthquake,0.18,0.43,0.14,62,reviewed,nc,nc
2005-12-08T21:16:59.750Z,1.973,96.561,30,4.2,mb,16,213.1,,0.76,us,usp000e5th,2014-11-07T01:27:51.977Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-08T21:14:34.400Z,1.066,97.148,30,4.3,mb,11,218.5,,1.09,us,usp000e5tg,2014-11-07T01:27:51.975Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-08T20:41:41.420Z,-17.547,-173.189,10,4.8,mwc,32,136.4,,0.95,us,usp000e5tf,2016-11-10T01:15:31.990Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2005-12-08T20:40:33.000Z,39.072,27.754,12.2,3.3,md,5,246.9,,,us,usp000e5te,2014-11-07T01:27:51.968Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-08T20:08:35.200Z,16.858,-100.112,8.1,4,md,12,196.7,,,us,usp000e5td,2014-11-07T01:27:51.966Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-08T19:49:18.250Z,-51.288,159.108,10,4.6,mb,23,122,,1.07,us,usp000e5tc,2014-11-07T01:27:51.963Z,"north of Macquarie Island",earthquake,,,,4,reviewed,us,us
2005-12-08T17:20:13.970Z,-25.381,179.532,544.8,4.6,mb,16,121.8,,1.06,us,usp000e5tb,2014-11-07T01:27:51.961Z,"south of the Fiji Islands",earthquake,,29.7,,6,reviewed,us,us
2005-12-08T17:12:23.110Z,-17.55,-178.578,494.3,4.6,mb,136,46.9,,0.8,us,usp000e5ta,2014-11-07T01:27:51.948Z,"Fiji region",earthquake,,,,47,reviewed,us,us
2005-12-08T16:42:32.570Z,51.562,16.133,5,3.1,ml,31,98.9,,0.67,us,usp000e5t9,2014-11-07T01:27:51.943Z,"Poland",earthquake,,,,,reviewed,us,grf
2005-12-08T16:01:11.000Z,51.592,6.894,1,2.8,ml,9,295.1,,,us,usp000e5t8,2014-11-07T01:27:51.941Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2005-12-08T15:57:54.420Z,18.437,145.625,199,4,mb,14,132.6,,0.98,us,usp000e5t7,2014-11-07T01:27:51.940Z,"Pagan region, Northern Mariana Islands",earthquake,,16.1,,3,reviewed,us,us
2005-12-08T15:40:21.230Z,1.586,126.117,35,4.2,mb,5,175,,0.42,us,usp000e5t6,2014-11-07T01:27:51.938Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2005-12-08T15:39:07.930Z,44.903,137.744,194.9,4.1,mb,14,228.8,,0.46,us,usp000e5t5,2014-11-07T01:27:51.937Z,"eastern Sea of Japan",earthquake,,61.7,,6,reviewed,us,us
2005-12-08T15:33:59.500Z,36.6,21.82,38,3,md,4,247.4,,,us,usp000e5t4,2014-11-07T01:27:51.936Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T15:33:36.960Z,51.087,178.505,12.7,4.3,mb,21,214.6,,0.92,us,usp000e5t3,2014-11-07T01:27:51.933Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,43,,4,reviewed,us,us
2005-12-08T14:35:21.410Z,-5.327,102.73,30,4.5,mb,15,200.8,,0.78,us,usp000e5t2,2014-11-07T01:27:51.931Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-08T14:18:03.700Z,-39.01,173.97,3,3.7,ml,37,154.7,,,us,usp000e5t1,2014-11-07T01:27:51.928Z,"off the west coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-08T13:54:03.900Z,-31.714,-71.795,28.8,3.6,ml,13,207.4,,,us,usp000e5t0,2014-11-07T01:27:51.926Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T13:51:35.510Z,-30.173,-177.238,10,4.7,mb,26,112.4,,1.28,us,usp000e5sz,2014-11-07T01:27:51.923Z,"Kermadec Islands, New Zealand",earthquake,,0,,14,reviewed,us,us
2005-12-08T13:37:38.520Z,-4.522,128.994,85.8,4.7,mb,13,161.3,,0.55,us,usp000e5sy,2014-11-07T01:27:51.921Z,"Banda Sea",earthquake,,71.9,,4,reviewed,us,us
2005-12-08T13:02:22.280Z,10.802,-62.189,79,3.1,md,4,257.4,,,us,usp000e5sx,2014-11-07T01:27:51.920Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-12-08T12:25:11.800Z,15.803,-93.747,86.8,3.7,md,4,196.8,,,us,usp000e5sw,2014-11-07T01:27:51.919Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-08T12:23:12.240Z,12.595,-88.604,71.2,4.4,mb,28,99.4,,1.1,us,usp000e5sv,2014-11-07T01:27:51.915Z,"offshore El Salvador",earthquake,,17.8,,17,reviewed,us,us
2005-12-08T11:51:22.840Z,-6.547,29.509,10,5.1,mwc,25,107.2,,0.88,us,usp000e5su,2016-11-10T01:15:31.490Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,hrv
2005-12-08T11:46:11.510Z,7.611,91.966,30,4.2,mb,10,215.5,,0.94,us,usp000e5st,2014-11-07T01:27:51.910Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-12-08T11:42:34.150Z,36.0606667,-120.0155,21.484,3.42,ml,142,36,0.2036,0.21,nc,nc21498623,2017-01-13T19:57:47.440Z,"Central California",earthquake,0.21,0.33,,17,reviewed,nc,nc
2005-12-08T11:39:39.620Z,18.764,-64.692,38.1,3.2,md,8,269.2,,,us,usp000e5sr,2014-11-07T01:27:51.906Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2005-12-08T10:52:47.800Z,18.104,-102.963,24.4,3.8,md,4,249.4,,,us,usp000e5sq,2014-11-07T01:27:51.905Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-08T10:49:36.010Z,26.757,140.722,141.8,4.5,mb,12,121.6,,1.08,us,usp000e5sp,2014-11-07T01:27:51.903Z,"Bonin Islands, Japan region",earthquake,,48.2,,1,reviewed,us,us
2005-12-08T10:46:30.700Z,35.55,27.13,29,3.4,md,5,144.3,,,us,usp000e5sn,2014-11-07T01:27:51.902Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T10:46:23.800Z,-31.636,-72.169,3.1,3,ml,9,234.3,,,us,usp000e5sm,2014-11-07T01:27:51.900Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T10:33:09.860Z,-8.484,160.098,42.9,4.6,mb,13,190.6,,1.43,us,usp000e5sk,2014-11-07T01:27:51.898Z,"Solomon Islands",earthquake,,38.4,,3,reviewed,us,us
2005-12-08T10:28:49.460Z,16.798,146.531,58.5,4.7,mb,46,86.2,,0.77,us,usp000e5sj,2014-11-07T01:27:51.893Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,16,reviewed,us,us
2005-12-08T10:24:41.980Z,6.653,-73.163,153.3,3.7,mb,9,98.9,,1.19,us,usp000e5sh,2014-11-07T01:27:51.891Z,"northern Colombia",earthquake,,32.6,,1,reviewed,us,us
2005-12-08T10:17:54.000Z,38.32,22.17,15,3.2,md,5,96,,,us,usp000e5sg,2014-11-07T01:27:51.890Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T09:47:08.780Z,40.373,-125.085,8.9,3.7,md,32,230,,,us,usp000e5sf,2015-01-29T22:30:15.771Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-12-08T09:47:08.730Z,40.372,-125.088,8.132,3.79,md,58,251,0.5829,0.11,nc,nc21498620,2017-03-17T18:51:28.824Z,"offshore Northern California",earthquake,0.86,2.39,0.18,50,reviewed,nc,nc
2005-12-08T09:13:27.510Z,-18.429,-177.714,565.6,4.8,mb,119,91,,1.04,us,usp000e5se,2014-11-07T01:27:51.861Z,"Fiji region",earthquake,,9.5,,40,reviewed,us,us
2005-12-08T09:09:50.000Z,34.82,24.43,16,3.1,md,4,187.3,,,us,usp000e5sd,2014-11-07T01:27:51.860Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T09:01:27.110Z,-5.408,146.953,216.8,6.1,mwb,431,21.1,,0.85,us,usp000e5sc,2016-11-10T01:15:30.996Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-12-08T08:39:25.460Z,-7.417,154.486,120.3,4.6,mb,29,84.1,,1.07,us,usp000e5sb,2014-11-07T01:27:51.806Z,"Bougainville region, Papua New Guinea",earthquake,,29.3,,14,reviewed,us,us
2005-12-08T08:34:43.590Z,-7.114,120.454,527.9,4,mb,8,148.9,,1.04,us,usp000e5sa,2014-11-07T01:27:51.805Z,"Flores Sea",earthquake,,27.5,,1,reviewed,us,us
2005-12-08T08:31:14.600Z,37.7,21.12,5,3.4,md,8,190.1,,,us,usp000e5s9,2014-11-07T01:27:51.803Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T08:29:40.950Z,-16.014,-72.253,107.8,4.6,mb,31,155.4,,1.28,us,usp000e5s8,2014-11-07T01:27:51.800Z,"near the coast of southern Peru",earthquake,,11.5,,18,reviewed,us,us
2005-12-08T07:46:16.480Z,51.534,-175.695,18.6,2.7,ml,8,230.3,,,us,usp000e5s7,2014-11-07T01:27:51.799Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-08T07:21:27.200Z,34.42,24.05,26,3.1,md,4,293.2,,,us,usp000e5s6,2014-11-07T01:27:51.797Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T07:08:49.400Z,33.326,142.439,35,4,mwr,8,158.7,,1.01,us,usp000e5s5,2014-11-07T01:27:51.796Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-08T07:05:30.540Z,61.083,-150.851,11.6,3.6,ml,54,35.6,,,us,usp000e5s4,2014-11-07T01:27:51.791Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-12-08T06:46:29.300Z,34.64,24.24,19,3.5,md,7,249.2,,,us,usp000e5s3,2014-11-07T01:27:51.790Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T06:40:33.630Z,46.1883333,-122.2026667,-1.727,2.8,md,13,134,0.01353,0.62,uw,uw10681423,2016-07-22T22:02:27.730Z,"Mount St. Helens area, Washington",earthquake,0.178,0.38,0.06,4,reviewed,uw,uw
2005-12-08T06:06:59.400Z,45.9,2.67,5,2.5,ml,21,55.3,,,us,usp000e5s1,2014-11-07T01:27:51.784Z,"France",earthquake,,,,,reviewed,str,str
2005-12-08T05:32:08.500Z,-30.143,-177.717,10,5.4,mwc,70,69.3,,1.02,us,usp000e5s0,2016-11-10T01:15:30.509Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-12-08T05:19:06.320Z,36.176,137.477,230.8,4.3,mb,8,125.5,,0.53,us,usp000e5rz,2014-11-07T01:27:51.772Z,"eastern Honshu, Japan",earthquake,,5.8,,1,reviewed,us,us
2005-12-08T05:00:15.150Z,-30.019,-177.376,22.5,4.9,mwc,31,135.8,,1.53,us,usp000e5ry,2016-11-10T01:15:30.005Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-12-08T04:58:56.010Z,36.6776667,-121.301,4.386,3.12,ml,78,37,0.02432,0.06,nc,nc21498583,2017-01-13T19:53:14.640Z,"Central California",earthquake,0.1,0.24,,12,reviewed,nc,nc
2005-12-08T04:25:16.500Z,-38.27,179.77,12,3.9,ml,10,291.4,,,us,usp000e5rw,2014-11-07T01:27:51.764Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-08T04:24:17.000Z,-30.82,-71.383,30,3.8,ml,12,192.1,,,us,usp000e5rv,2014-11-07T01:27:51.762Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T04:15:41.570Z,3.111,95.318,30,4.8,mb,29,93.2,,0.93,us,usp000e5ru,2014-11-07T01:27:51.759Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2005-12-08T04:05:35.770Z,38.837,141.841,76.6,4.4,mwr,78,130.4,,0.66,us,usp000e5rt,2014-11-07T01:27:51.750Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,,reviewed,us,nied
2005-12-08T03:17:49.600Z,45.9,2.68,5,3,ml,47,42.7,,,us,usp000e5rs,2014-11-07T01:27:51.740Z,"France",earthquake,,,,,reviewed,str,str
2005-12-08T03:16:34.030Z,-6.279,29.512,10,5,mwc,92,57,,0.96,us,usp000e5rr,2016-11-10T01:15:29.504Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,hrv
2005-12-08T02:27:02.150Z,36.333,71.272,35,4.6,mb,15,141.4,,0.97,us,usp000e5rq,2014-11-07T01:27:51.728Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-12-08T02:13:22.200Z,38.35,21.83,23,3,md,6,104.7,,,us,usp000e5rp,2014-11-07T01:27:51.727Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T02:01:40.710Z,-29.949,-177.356,10,4.9,mb,33,81.8,,1.13,us,usp000e5rn,2014-11-07T01:27:51.723Z,"Kermadec Islands, New Zealand",earthquake,,,,19,reviewed,us,us
2005-12-08T01:48:55.000Z,16.851,-94.955,117.5,3.7,md,4,210.1,,,us,usp000e5rm,2014-11-07T01:27:51.722Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-08T01:05:07.310Z,-5.944,105.489,15,4.7,mb,31,72.3,,1.05,us,usp000e5rk,2014-11-07T01:27:51.719Z,"Sunda Strait, Indonesia",earthquake,,0,,8,reviewed,us,us
2005-12-08T00:55:02.740Z,-30.04,-177.228,10,4.6,mb,15,143.6,,1.17,us,usp000e5rj,2014-11-07T01:27:51.717Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2005-12-08T00:23:07.600Z,-29.844,-177.042,10,4.6,mb,13,187.7,,1.5,us,usp000e5rg,2014-11-07T01:27:51.714Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2005-12-07T23:41:15.200Z,-29.827,-176.86,10,5.1,mb,12,263.4,,1.4,us,usp000e5rf,2014-11-07T01:27:51.712Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2005-12-07T23:40:48.290Z,-29.61,-177.08,29.3,4.9,mb,11,207.9,,0.93,us,usp000e5re,2014-11-07T01:27:51.710Z,"Kermadec Islands, New Zealand",earthquake,,71.9,,1,reviewed,us,us
2005-12-07T23:39:46.350Z,-29.914,-177.151,10,5,mb,18,135.9,,1.19,us,usp000e5rd,2014-11-07T01:27:51.707Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2005-12-07T23:32:51.550Z,-30.012,-177.637,21,6.4,mwc,340,21.4,,0.98,us,usp000e5rc,2016-11-10T01:15:28.967Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-12-07T22:59:43.600Z,-31.197,-71.325,67.8,3.2,md,8,198.6,,,us,usp000e5rb,2014-11-07T01:27:51.666Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-07T22:45:27.160Z,53.825,-164.021,33,3,ml,11,229.2,,,us,usp000e5ra,2014-11-07T01:27:51.664Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-07T22:35:31.580Z,0.996,100.412,212.9,4.2,mb,33,112.1,,0.84,us,usp000e5r9,2014-11-07T01:27:51.661Z,"northern Sumatra, Indonesia",earthquake,,7.3,,5,reviewed,us,us
2005-12-07T22:19:14.130Z,18.802,-67.126,47.4,3,md,8,294.6,,,us,usp000e5r8,2014-11-07T01:27:51.659Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-07T22:15:04.300Z,46.6961667,-122.7515,0.132,2.6,md,6,136,0.04267,0.03,uw,uw10681163,2016-07-22T22:02:25.840Z,"Washington",explosion,0.184,0.27,0.02,4,reviewed,uw,uw
2005-12-07T21:48:45.050Z,-1.509,134.05,35,4.6,mb,13,104.9,,1.29,us,usp000e5r7,2014-11-07T01:27:51.657Z,"near the north coast of Papua, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-12-07T21:36:18.520Z,36.866,71.383,85.8,4.6,mb,25,127.1,,1.04,us,usp000e5r6,2014-11-07T01:27:51.654Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2005-12-07T21:18:43.740Z,18.836,-67.637,38.7,3.3,md,6,321.5,,,us,usp000e5r4,2014-11-07T01:27:51.650Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-07T21:12:30.160Z,1.914,96.543,30,4.3,mb,17,186.3,,0.84,us,usp000e5r3,2014-11-07T01:27:51.648Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-07T19:48:08.500Z,48.825,-0.251,12,2.5,ml,7,262.3,,,us,usp000e5r2,2014-11-07T01:27:51.647Z,"France",earthquake,,,,,reviewed,ldg,ldg
2005-12-07T19:38:00.400Z,37.7,20.92,15,3.4,md,6,208.7,,,us,usp000e5r1,2014-11-07T01:27:51.645Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-12-07T19:34:18.700Z,-17.126,-176.989,29.4,5.4,mwc,38,118.7,,1.25,us,usp000e5r0,2016-11-10T01:15:28.466Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2005-12-07T19:29:47.380Z,35.9156667,-82.3643333,11.63,2.8,md,8,206,0.9892,0.26,se,se605970,2016-04-11T13:16:42.640Z,"5km W of Burnsville, North Carolina",earthquake,7.7,19.7,0.156,3,reviewed,se,se
2005-12-07T19:21:20.700Z,-35.317,-70.131,183.3,3.3,md,10,322.2,,,us,usp000e5qy,2014-11-07T01:27:51.633Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-07T19:11:51.380Z,40.116,24.089,7.9,3.5,ml,23,73.2,,,us,usp000e5qx,2014-11-07T01:27:51.630Z,"Aegean Sea",earthquake,,,,,reviewed,the,the
2005-12-07T18:21:18.100Z,16.101,-98.607,27.9,3.9,md,9,203.3,,,us,usp000e5qw,2014-11-07T01:27:51.628Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-07T18:04:14.000Z,-37.42,177.72,112,3.7,m,17,175.1,,,us,usp000e5qv,2014-11-07T01:27:51.625Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-07T17:52:32.170Z,53.748,-164.079,25.2,3,ml,12,234.6,,,us,usp000e5qu,2014-11-07T01:27:51.622Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-07T17:11:11.460Z,-25.266,-176.502,15,4.5,mb,18,119.2,,1.17,us,usp000e5qt,2014-11-07T01:27:51.619Z,"south of the Fiji Islands",earthquake,,0,,3,reviewed,us,us
2005-12-07T16:26:45.530Z,58.453,-149.906,28.6,3,ml,26,193.1,,,us,usp000e5qs,2014-11-07T01:27:51.615Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-12-07T16:18:55.200Z,-37.96,176.16,277,4.3,m,48,204.4,,,us,usp000e5qr,2014-11-07T01:27:51.610Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-07T16:01:27.810Z,39.8096667,-123.4466667,6.636,2.68,md,25,47,0.02703,0.08,nc,nc21498460,2017-01-13T19:47:09.200Z,"Northern California",earthquake,0.2,0.34,0.13,22,reviewed,nc,nc
2005-12-07T15:17:32.200Z,38.001,145.094,10,4.1,mwr,26,96.2,,0.79,us,usp000e5qq,2014-11-07T01:27:51.606Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-07T15:14:01.950Z,14.566,-92.208,68.6,4.8,mb,79,68.1,,1.37,us,usp000e5qp,2014-11-07T01:27:51.570Z,"Chiapas, Mexico",earthquake,,,,32,reviewed,us,us
2005-12-07T15:06:02.020Z,-17.449,-178.933,515.7,4.1,mb,22,118.7,,0.93,us,usp000e5qn,2014-11-07T01:27:51.535Z,"Fiji region",earthquake,,28,,3,reviewed,us,us
2005-12-07T14:53:10.600Z,18.305,-101.918,16,3.9,md,8,204.2,,,us,usp000e5qm,2014-11-07T01:27:51.532Z,"Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-07T14:51:37.160Z,-24.101,179.826,532,4.5,mb,26,76.1,,0.84,us,usp000e5qk,2014-11-07T01:27:51.528Z,"south of the Fiji Islands",earthquake,,10.1,,4,reviewed,us,us
2005-12-07T14:46:34.890Z,-5.285,146.906,211.1,4.3,mb,8,146.5,,0.63,us,usp000e5qj,2014-11-07T01:27:51.525Z,"eastern New Guinea region, Papua New Guinea",earthquake,,36.9,,2,reviewed,us,us
2005-12-07T14:03:21.750Z,18.07,-67.073,16.7,2.5,md,9,145.9,,,us,usp000e5qh,2014-11-07T01:27:51.523Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-12-07T14:02:49.860Z,32.785,141.793,10,4.3,mb,11,158.2,,0.56,us,usp000e5qg,2014-11-07T01:27:51.522Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2005-12-07T13:41:42.800Z,-33.039,-71.104,47.5,3.5,md,7,187.6,,,us,usp000e5qf,2014-11-07T01:27:51.520Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-07T13:01:39.100Z,42.344,1.459,15,2.6,ml,7,209.2,,,us,usp000e5qe,2014-11-07T01:27:51.518Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2005-12-07T12:16:48.940Z,61.924,-152.106,129.2,3.6,mb,80,55.1,,,us,usp000e5qd,2014-11-07T01:27:51.512Z,"Southern Alaska",earthquake,,,,2,reviewed,aeic,us
2005-12-07T11:58:08.000Z,18.873,-155.182,12,4,md,7,234.2,,,us,usp000e5qc,2014-11-07T01:27:51.511Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2005-12-07T11:42:12.000Z,18.923,-155.175,28.1,4.7,md,5,316.8,,,us,usp000e5qb,2014-11-07T01:27:51.509Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2005-12-07T11:36:39.770Z,-23.726,69.578,10,4.4,mb,26,70.8,,0.55,us,usp000e5qa,2014-11-07T01:27:51.507Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2005-12-07T11:17:10.960Z,-5.549,133.78,10,4.1,mb,8,176.2,,1.27,us,usp000e5q9,2014-11-07T01:27:51.506Z,"Kepulauan Kai, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-07T10:27:38.400Z,-32.086,-68.905,178.9,3.8,md,9,198.3,,,us,usp000e5q7,2014-11-07T01:27:51.502Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-07T09:49:16.600Z,18.145,-94.581,46.8,3.8,md,4,243.3,,,us,usp000e5q6,2014-11-07T01:27:51.501Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-07T09:32:08.590Z,-1.586,-77.649,189.6,4.3,mb,15,149.6,,0.99,us,usp000e5q5,2014-11-07T01:27:51.499Z,"Ecuador",earthquake,,18.1,,1,reviewed,us,us
2005-12-07T09:22:23.330Z,15.818,-61.621,6.2,2.5,md,6,191.3,,,us,usp000e5q4,2014-11-07T01:27:51.498Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2005-12-07T09:19:26.740Z,53.536,-165.004,41.1,3,ml,9,263.6,,,us,usp000e5q3,2014-11-07T01:27:51.496Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-07T09:02:06.000Z,18.921,-155.264,13,4,mb,9,234.1,,,us,usp000e5q2,2014-11-07T01:27:51.494Z,"Hawaii region, Hawaii",earthquake,,,,2,reviewed,hvo,us
2005-12-07T08:38:18.260Z,0.15,97.331,20.9,4.7,mwc,105,44,,0.8,us,usp000e5q1,2016-11-10T01:15:27.972Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-07T08:38:16.000Z,-30.892,-71.704,21,3.4,ml,10,217.8,,,us,usp000e5q0,2014-11-07T01:27:51.479Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-07T08:22:51.240Z,46.709,150.249,204.4,3.9,mb,22,94.1,,0.36,us,usp000e5pz,2014-11-07T01:27:51.475Z,"Kuril Islands",earthquake,,16.9,,1,reviewed,us,us
2005-12-07T07:56:12.100Z,29.985,70.34,10,4.6,mb,30,121.2,,0.84,us,usp000e5py,2015-03-20T18:15:39.388Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-12-07T07:19:11.740Z,34.632,73.247,10,4.3,mb,17,199.1,,0.85,us,usp000e5px,2014-11-07T01:27:51.469Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-07T06:46:07.890Z,-1.493,134.288,30,3.9,mb,10,123.5,,0.85,us,usp000e5pw,2014-11-07T01:27:51.468Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-07T06:34:40.390Z,11.539,125.373,10,4.6,mb,28,119.7,,0.93,us,usp000e5pv,2014-11-07T01:27:51.465Z,"Samar, Philippines",earthquake,,,,3,reviewed,us,us
2005-12-07T06:02:00.660Z,29.458,-16.765,77.5,3.9,m,17,171.9,,,us,usp000e5pu,2014-11-07T01:27:51.461Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,mdd,mdd
2005-12-07T05:56:25.100Z,37.7,20.95,22,3.3,md,4,205.8,,,us,usp000e5pt,2014-11-07T01:27:51.460Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-12-07T05:46:45.470Z,-14.116,-13.826,10,4.7,mwc,14,83.5,,1,us,usp000e5ps,2016-11-10T01:15:27.468Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-07T05:28:09.430Z,15.81,-61.626,6.1,2.7,md,6,194.4,,,us,usp000e5pr,2014-11-07T01:27:51.456Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
