time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-22T01:24:07.660Z,-35.884,-72.732,35,4.5,mb,28,134.2,,0.98,us,usp000h9u2,2014-11-07T01:41:04.209Z,"offshore Maule, Chile",earthquake,,,,6,reviewed,us,us
2010-03-22T01:00:41.200Z,-16.186,-69.515,188.7,5.3,mwc,260,43.1,,0.93,us,usp000h9u1,2016-11-10T02:26:10.926Z,"Peru-Bolivia border region",earthquake,,3.9,,,reviewed,us,gcmt
2010-03-22T00:26:37.740Z,51.44,178.631,40.9,2.6,ml,9,254.3,,,us,usp000h9u0,2014-11-07T01:41:04.186Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-21T23:41:29.710Z,-14.723,167.194,81.3,5.3,mwc,168,31.8,,0.87,us,usp000h9tz,2016-11-10T02:26:10.422Z,"Vanuatu",earthquake,,4.5,,,reviewed,us,gcmt
2010-03-21T23:10:17.490Z,32.1971667,-115.1898333,5.994,3.41,ml,7,302,0.6441,0.39,ci,ci14603396,2016-03-10T07:21:40.408Z,"4km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.56,31.61,0.236,92,reviewed,ci,ci
2010-03-21T22:57:46.700Z,54.305,-163.709,67.4,2.9,ml,20,196.1,,,us,usp000h9tx,2014-11-07T01:41:04.167Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-21T22:52:48.270Z,59.456,-149.692,19.9,3,ml,73,120,,,us,usp000h9tw,2014-11-07T01:41:04.161Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-21T22:41:52.860Z,-35.106,-72.452,35,4.2,mb,12,151.3,,0.81,us,usp000h9tv,2014-11-07T01:41:04.160Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-03-21T22:40:44.960Z,-3.492,102.279,96.4,4.9,mb,67,30.8,,0.79,us,usp000h9tu,2014-11-07T01:41:04.153Z,"southern Sumatra, Indonesia",earthquake,,6.7,,13,reviewed,us,us
2010-03-21T22:27:08.890Z,33.7495,-118.604,2.532,2.88,ml,52,85,0.1667,0.36,ci,ci14603348,2016-03-10T04:20:01.799Z,"20km W of Rancho Palos Verdes, CA",earthquake,0.52,1.04,0.137,325,reviewed,ci,ci
2010-03-21T21:56:09.720Z,-15.157,-173.569,35,4.3,mb,14,123.8,,1.02,us,usp000h9ts,2014-11-07T01:41:04.150Z,"Tonga",earthquake,,,,4,reviewed,us,us
2010-03-21T21:56:06.000Z,-34.921,-71.575,58.1,4.2,m,5,195.1,,,us,usp000h9tr,2014-11-07T01:41:04.148Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-21T21:56:03.180Z,-2.148,125.6,29.9,4.5,mb,26,65.4,,0.98,us,usp000h9tq,2014-11-07T01:41:04.146Z,"Kepulauan Sula, Indonesia",earthquake,,17.2,,10,reviewed,us,us
2010-03-21T21:41:20.000Z,15.413,-94.738,16.1,4.4,mb,52,126.2,,,us,usp000h9tp,2014-11-07T01:41:04.139Z,"offshore Oaxaca, Mexico",earthquake,,,,18,reviewed,unm,us
2010-03-21T21:09:35.800Z,-34.7,-73.556,35,4.5,mb,21,146.2,,0.83,us,usp000h9tn,2014-11-07T01:41:04.136Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,6,reviewed,us,us
2010-03-21T21:08:44.230Z,36.6726667,-121.2941667,3.58,2.85,md,72,40,0.01802,0.06,nc,nc71366730,2017-01-22T03:00:56.630Z,"Central California",earthquake,0.1,0.24,0.181,141,reviewed,nc,nc
2010-03-21T20:59:57.760Z,-22.475,-174.823,78,5.1,mb,36,103.8,,1.19,us,usp000h9tk,2014-11-07T01:41:04.131Z,"Tonga region",earthquake,,17.9,,16,reviewed,us,us
2010-03-21T19:05:36.550Z,-38.003,-73.744,35,4.4,mb,23,116.8,,1.2,us,usp000h9tj,2014-11-07T01:41:04.128Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
2010-03-21T18:56:49.330Z,-34.202,-72.011,35,4.5,mb,23,116.2,,1.32,us,usp000h9th,2014-11-07T01:41:04.126Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,8,reviewed,us,us
2010-03-21T18:51:43.820Z,-36.402,-73.078,35,4,mb,15,145.9,,1.14,us,usp000h9tg,2014-11-07T01:41:04.124Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-03-21T18:31:04.100Z,-36.344,-73.164,36.2,5.5,mwb,250,51.3,,0.91,us,usp000h9tf,2016-11-10T02:26:09.917Z,"offshore Bio-Bio, Chile",earthquake,,7.1,,,reviewed,us,us
2010-03-21T18:26:53.190Z,-34.95,-71.429,56.1,3.9,mb,11,150.4,,0.96,us,usp000h9te,2014-11-07T01:41:04.095Z,"Maule, Chile",earthquake,,11.1,,1,reviewed,us,us
2010-03-21T17:56:14.820Z,62.304,-151.249,70.9,2.5,m,51,45.9,,,us,usp000h9td,2014-11-07T01:41:04.091Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-21T16:25:16.000Z,-34.632,-72.017,16.3,4.8,mb,59,114.7,,,us,usp000h9tc,2014-11-07T01:41:04.086Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,28,reviewed,guc,us
2010-03-21T15:58:25.190Z,-37.961,-73.287,36.2,4,mb,12,146.1,,1.07,us,usp000h9tb,2014-11-07T01:41:04.085Z,"Bio-Bio, Chile",earthquake,,19.4,,3,reviewed,us,us
2010-03-21T15:57:03.000Z,-35.114,-71.931,40.4,4.3,mb,10,122.2,,,us,usp000h9ta,2014-11-07T01:41:04.084Z,"Maule, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-21T15:52:54.650Z,-21.86,-68.072,102.7,4,mb,6,153,,0.46,us,usp000h9t9,2014-11-07T01:41:04.082Z,"Potosi, Bolivia",earthquake,,11.3,,2,reviewed,us,us
2010-03-21T15:29:59.690Z,33.9411667,-116.7361667,13.686,3.03,ml,98,19,0.111,0.18,ci,ci14603204,2016-03-10T23:01:45.443Z,"5km ENE of Cabazon, CA",earthquake,0.16,0.29,0.137,331,reviewed,ci,ci
2010-03-21T15:28:57.970Z,-36.427,-73.193,35.7,4.7,mb,32,116.5,,0.71,us,usp000h9t7,2014-11-07T01:41:04.078Z,"offshore Bio-Bio, Chile",earthquake,,9.4,,7,reviewed,us,us
2010-03-21T15:25:12.760Z,32.2328333,-115.2551667,5.818,3.27,ml,5,300,0.5934,0.59,ci,ci14603180,2016-03-10T17:53:24.646Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,8.37,31.61,0.149,150,reviewed,ci,ci
2010-03-21T15:00:00.940Z,6.74,-73.114,155.2,4.5,mb,8,98.5,,1.26,us,usp000h9t5,2014-11-07T01:41:04.074Z,"northern Colombia",earthquake,,14.9,,6,reviewed,us,us
2010-03-21T14:52:48.410Z,-8.652,110.526,64.4,3.6,mb,13,103.4,,1.35,us,usp000h9t4,2014-11-07T01:41:04.072Z,"Java, Indonesia",earthquake,,12.7,,2,reviewed,us,us
2010-03-21T14:17:38.250Z,-25.781,78.385,10,4.6,mb,14,74.1,,1.43,us,usp000h9t3,2014-11-07T01:41:04.071Z,"South Indian Ocean",earthquake,,,,2,reviewed,us,us
2010-03-21T13:15:30.860Z,53.079,-166.844,25.6,3.8,ml,25,206.4,,,us,usp000h9t2,2014-11-07T01:41:04.068Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-21T13:05:36.310Z,53.387,-165.225,27.9,2.6,ml,17,207.9,,,us,usp000h9t1,2014-11-07T01:41:04.066Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-21T12:57:48.260Z,-33.592,-72.578,24.2,4,mb,11,121.4,,1.02,us,usp000h9t0,2014-11-07T01:41:04.064Z,"offshore Valparaiso, Chile",earthquake,,26.7,,2,reviewed,us,us
2010-03-21T12:00:49.000Z,-35.16,-71.958,44.5,4.5,mb,30,116.5,,,us,usp000h9sz,2014-11-07T01:41:04.061Z,"Maule, Chile",earthquake,,,,8,reviewed,guc,us
2010-03-21T10:49:52.830Z,-19.535,-68.76,128.4,4.3,mb,13,129.2,,1.47,us,usp000h9sy,2014-11-07T01:41:04.060Z,"Tarapaca, Chile",earthquake,,10.9,,2,reviewed,us,us
2010-03-21T10:25:45.730Z,-33.226,-72.411,20,4.5,mb,19,61.2,,0.9,us,usp000h9sx,2014-11-07T01:41:04.058Z,"offshore Valparaiso, Chile",earthquake,,23.6,,4,reviewed,us,us
2010-03-21T10:23:05.070Z,2.108,98.93,35,4.2,mb,13,110.4,,1.08,us,usp000h9sw,2014-11-07T01:41:04.056Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2010-03-21T09:56:26.850Z,-4.54,101.802,37.9,4.4,mb,24,187.9,,0.65,us,usp000h9sv,2014-11-07T01:41:04.054Z,"southern Sumatra, Indonesia",earthquake,,17,,7,reviewed,us,us
2010-03-21T09:34:28.200Z,17.913,-66.522,13.2,2.9,md,15,111,,,us,usp000h9su,2014-11-07T01:41:04.051Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-03-21T09:24:35.650Z,3.331,126.645,35,4.4,mb,20,96.1,,1.14,us,usp000h9st,2014-11-07T01:41:04.049Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
2010-03-21T09:20:31.260Z,2.34,128.89,35,4,mb,14,141.3,,0.75,us,usp000h9ss,2014-11-07T01:41:04.048Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2010-03-21T08:58:12.020Z,-5.598,154.116,42.8,4.8,mb,46,82.5,,0.86,us,usp000h9sr,2014-11-07T01:41:04.043Z,"Bougainville region, Papua New Guinea",earthquake,,13.4,,22,reviewed,us,us
2010-03-21T08:50:35.680Z,31.9036667,-116.2711667,5.656,2.75,ml,10,294,0.8454,0.17,ci,ci14603076,2016-03-10T17:53:20.348Z,"33km E of Ensenada, B.C., MX",earthquake,1.16,31.61,0.108,113,reviewed,ci,ci
2010-03-21T08:38:55.940Z,-35.406,-73.123,35,4.3,mb,16,160,,1.25,us,usp000h9sq,2014-11-07T01:41:04.041Z,"offshore Maule, Chile",earthquake,,,,2,reviewed,us,us
2010-03-21T08:30:42.990Z,-35.328,-71.379,35,4.6,mb,22,154.2,,0.95,us,usp000h9sp,2014-11-07T01:41:04.039Z,"Maule, Chile",earthquake,,,,6,reviewed,us,us
2010-03-21T08:17:42.300Z,51.622,-173.394,41.4,4.4,mb,96,137.4,,0.92,us,usp000h9sn,2014-11-07T01:41:04.030Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
2010-03-21T07:49:41.830Z,24.827,95.377,125.4,4.4,mb,16,97.7,,0.93,us,usp000h9sm,2014-11-07T01:41:04.028Z,"Myanmar",earthquake,,11.4,,10,reviewed,us,us
2010-03-21T07:43:10.840Z,-62.607,-159.343,10,5.3,mwc,10,92,,1.31,us,usp000h9sk,2016-11-10T02:26:08.939Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-03-21T07:00:19.000Z,-34.719,-71.759,35,4.1,mb,7,160,,,us,usp000h9sj,2014-11-07T01:41:04.015Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-21T06:55:37.660Z,-29.413,60.914,10,5,mwc,111,62.1,,1.11,us,usp000h9sh,2016-11-10T02:26:08.448Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-03-21T06:35:23.400Z,13.859,-91.78,74.2,4.5,md,6,177.7,,,us,usp000h9sg,2014-11-07T01:41:04.005Z,"offshore Guatemala",earthquake,,,,,reviewed,unm,unm
2010-03-21T06:25:45.830Z,51.301,-173.219,35,3.3,ml,6,218.4,,,us,usp000h9sf,2014-11-07T01:41:04.004Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-21T06:12:33.530Z,32.1685,-115.217,5.994,3.91,ml,9,304,0.664,0.72,ci,ci10145122,2016-03-10T14:42:19.851Z,"8km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.86,31.61,0.181,335,reviewed,ci,ci
2010-03-21T04:40:21.130Z,-25.87,-66.663,35,4.4,mb,39,95.4,,1.05,us,usp000h9sd,2014-11-07T01:41:03.996Z,"Salta, Argentina",earthquake,,13.5,,19,reviewed,us,us
2010-03-21T04:29:24.240Z,-14.89,-177.714,427.7,4.7,mb,177,81,,0.85,us,usp000h9sc,2014-11-07T01:41:03.983Z,"Fiji region",earthquake,,13.4,,81,reviewed,us,us
2010-03-21T04:05:46.680Z,-33.232,-72.3,16.5,4.1,mb,20,145.3,,0.77,us,usp000h9sb,2014-11-07T01:41:03.981Z,"offshore Valparaiso, Chile",earthquake,,22.5,,8,reviewed,us,us
2010-03-21T03:22:27.270Z,-33.924,-72.327,35,4.6,mb,43,116,,0.71,us,usp000h9sa,2014-11-07T01:41:03.977Z,"offshore Libertador O'Higgins, Chile",earthquake,,6.9,,18,reviewed,us,us
2010-03-21T02:56:39.120Z,-34.776,-72.466,31.5,4.4,mb,25,116.2,,1.18,us,usp000h9s9,2014-11-07T01:41:03.974Z,"offshore Maule, Chile",earthquake,,25.3,,10,reviewed,us,us
2010-03-21T02:44:29.120Z,18.469,-72.498,10,4.1,mb,27,66.3,,1.23,us,usp000h9s8,2015-03-24T02:04:17.885Z,"Haiti region",earthquake,,,,3,reviewed,us,us
2010-03-21T01:36:04.690Z,43.403,-127.352,10,2.8,ml,17,259.4,,0.5,us,usp000h9s7,2014-11-07T01:41:03.970Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-21T01:17:44.960Z,43.651,-127.27,10,3,ml,17,202.5,,1.31,us,usp000h9s6,2014-11-07T01:41:03.968Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-21T00:46:19.210Z,-34.548,-72.023,35,4.3,mb,22,116.3,,1.14,us,usp000h9s5,2014-11-07T01:41:03.966Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,6,reviewed,us,us
2010-03-21T00:25:42.230Z,19.591,-75.385,10,3.1,ml,4,161,,0.35,us,usp000h9s4,2014-11-07T01:41:03.964Z,"Cuba region",earthquake,,,,,reviewed,us,us
2010-03-21T00:17:18.940Z,-33.426,-72.115,35,4.7,mb,33,115.9,,0.76,us,usp000h9s3,2014-11-07T01:41:03.961Z,"offshore Valparaiso, Chile",earthquake,,,,5,reviewed,us,us
2010-03-20T23:48:31.800Z,51.841,-166.749,1.1,3.7,ml,46,139.7,,,us,usp000h9s2,2014-11-07T01:41:03.957Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,aeic,aeic
2010-03-20T22:27:51.660Z,18.433,-66.516,132.7,3.3,md,9,215.1,,,us,usp000h9s1,2014-11-07T01:41:03.955Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-20T21:55:43.510Z,15.927,-91.294,39.5,5.2,mwc,354,87,,1.03,us,usp000h9s0,2016-11-10T02:26:07.931Z,"Guatemala",earthquake,,4,,,reviewed,us,gcmt
2010-03-20T21:33:06.910Z,19.872,-105.465,63.3,5,mwc,209,181,,0.9,us,usp000h9rz,2016-11-10T02:26:07.403Z,"offshore Jalisco, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2010-03-20T21:21:09.000Z,-34.685,-72.084,24.2,5.2,mb,217,114,,,us,usp000h9ry,2014-11-07T01:41:03.898Z,"offshore Maule, Chile",earthquake,,,,145,reviewed,guc,us
2010-03-20T20:24:49.000Z,39.539,23.44,12.8,4,ml,60,22,,,us,usp000h9rx,2014-11-07T01:41:03.893Z,"Aegean Sea",earthquake,,,,,reviewed,the,the
2010-03-20T20:15:05.810Z,13.905,92.944,35,4.5,mb,30,82.3,,0.94,us,usp000h9rw,2014-11-07T01:41:03.890Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2010-03-20T19:56:50.270Z,51.59,176.122,19.6,3.9,ml,33,123.5,,,us,usp000h9rv,2014-11-07T01:41:03.886Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-20T19:31:28.840Z,19.76,-75.364,10,5,mwc,246,22.9,,1.04,us,usp000h9ru,2016-11-10T02:26:06.918Z,"Cuba region",earthquake,,,,,reviewed,us,gcmt
2010-03-20T19:14:53.290Z,-1.944,-79.675,107.6,4.4,md,9,156.7,,1.36,us,usp000h9rt,2014-11-07T01:41:03.865Z,"Ecuador",earthquake,,15.9,,,reviewed,us,qui
2010-03-20T19:14:26.850Z,-35.262,178.958,276,4,m,29,332.4,,,us,usp000h9rs,2014-11-07T01:41:03.863Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-03-20T18:44:59.000Z,-35.025,-72.006,20,3.9,ml,4,201.8,,,us,usp000h9rr,2014-11-07T01:41:03.861Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-20T18:38:22.990Z,19.803,-75.353,10,4.4,mb,27,54.8,,1.36,us,usp000h9rq,2014-11-07T01:41:03.858Z,"Cuba region",earthquake,,,,9,reviewed,us,us
2010-03-20T18:08:08.720Z,19.674,-75.331,14.6,5.6,mwb,481,23,,0.96,us,usp000h9rp,2017-04-13T22:24:52.598Z,"Cuba region",earthquake,,2.8,,,reviewed,us,us
2010-03-20T17:50:00.860Z,3.996,126.391,41.7,4.4,mb,21,136.6,,1.19,us,usp000h9rn,2014-11-07T01:41:03.814Z,"Kepulauan Talaud, Indonesia",earthquake,,12.8,,6,reviewed,us,us
2010-03-20T17:38:49.520Z,-34.271,-72.243,33.4,4,mb,23,145.3,,1.03,us,usp000h9rm,2014-11-07T01:41:03.811Z,"offshore Libertador O'Higgins, Chile",earthquake,,6.1,,3,reviewed,us,us
2010-03-20T17:25:58.660Z,-36.279,-73.439,5.5,4.8,mb,21,116.4,,0.82,us,usp000h9rk,2014-11-07T01:41:03.808Z,"offshore Bio-Bio, Chile",earthquake,,26,,4,reviewed,us,us
2010-03-20T17:21:23.350Z,51.884,-166.404,17.4,5.1,mb,354,118,,1.1,us,usp000h9rj,2014-11-07T01:41:03.783Z,"south of the Aleutian Islands",earthquake,,5.1,,174,reviewed,us,us
2010-03-20T17:08:58.420Z,3.396,126.864,48.3,4.6,mb,57,105.3,,1.02,us,usp000h9rh,2014-11-07T01:41:03.778Z,"Kepulauan Talaud, Indonesia",earthquake,,8.2,,20,reviewed,us,us
2010-03-20T16:28:14.050Z,4.136,126.566,35,4.4,mb,26,137.1,,0.56,us,usp000h9rg,2014-11-07T01:41:03.775Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
2010-03-20T16:27:20.070Z,-37.857,-73.048,35,4.8,mb,46,119,,1.2,us,usp000h9rf,2015-03-24T02:37:04.571Z,"Araucania, Chile",earthquake,,,,20,reviewed,us,us
2010-03-20T15:58:39.510Z,16.189,-98.62,25,4.4,mb,30,198.3,,0.97,us,usp000h9re,2014-11-07T01:41:03.767Z,"offshore Guerrero, Mexico",earthquake,,,,10,reviewed,us,us
2010-03-20T15:35:48.200Z,39.4588333,-123.3123333,6.1,2.57,md,40,65,0.1441,0.07,nc,nc71366145,2017-01-22T02:50:21.680Z,"Northern California",earthquake,0.2,0.64,0.205,50,reviewed,nc,nc
2010-03-20T15:00:34.900Z,57.199,-153.678,40.4,2.6,ml,9,120.1,,,us,usp000h9rd,2014-11-07T01:41:03.765Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-20T14:28:33.010Z,-54.475,143.379,10,5.4,mwc,21,82.7,,0.96,us,usp000h9rc,2016-11-10T02:26:05.905Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2010-03-20T14:09:25.000Z,-34.007,-72.409,35.2,4.3,mb,4,196.7,,,us,usp000h9rb,2014-11-07T01:41:03.757Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-20T14:00:49.980Z,-3.361,152.245,414.6,6.6,mwc,519,11.8,,0.91,us,usp000h9ra,2016-11-10T02:26:05.413Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-03-20T13:44:31.780Z,3.415,126.979,49.2,4.7,mb,29,114.6,,1.12,us,usp000h9r9,2014-11-07T01:41:03.667Z,"Kepulauan Talaud, Indonesia",earthquake,,12.8,,11,reviewed,us,us
2010-03-20T13:02:59.070Z,-18.895,-177.546,411.2,4.8,mb,14,187.2,,0.77,us,usp000h9r8,2014-11-07T01:41:03.665Z,"Fiji region",earthquake,,13.9,,13,reviewed,us,us
2010-03-20T12:46:22.750Z,44.354,-129.244,10,3.6,mb,33,222.5,,1.28,us,usp000h9r7,2014-11-07T01:41:03.662Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2010-03-20T11:42:28.020Z,-8.075,108.96,72.8,4.4,mb,20,107.7,,1.33,us,usp000h9r6,2014-11-07T01:41:03.660Z,"Java, Indonesia",earthquake,,10.4,,2,reviewed,us,us
2010-03-20T10:04:37.160Z,-34.406,-71.723,39.8,5,mb,137,75,,0.8,us,usp000h9r5,2015-03-24T02:15:41.819Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,6.4,,75,reviewed,us,us
2010-03-20T10:04:10.180Z,18.756,-67.4,9.2,2.8,md,18,188.2,,,us,usp000h9r4,2014-11-07T01:41:03.647Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-03-20T09:48:47.450Z,32.5076667,-115.5491667,14.256,3.45,ml,31,195,0.2058,0.35,ci,ci14602596,2016-03-10T14:42:12.099Z,"9km SSE of Progreso, B.C., MX",earthquake,0.85,0.79,0.167,300,reviewed,ci,ci
2010-03-20T09:45:48.800Z,19.093,-66.52,22.7,2.9,md,7,286.4,,,us,usp000h9r2,2014-11-07T01:41:03.643Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-03-20T09:14:55.460Z,32.5363333,-115.552,14.926,3.21,ml,34,191,0.1854,0.32,ci,ci14602556,2016-03-10T04:19:54.069Z,"6km SSE of Progreso, B.C., MX",earthquake,1.04,0.78,0.173,250,reviewed,ci,ci
2010-03-20T08:44:38.980Z,51.457,-173.355,16.7,4.9,mwc,120,116.5,,,us,usp000h9r0,2016-11-10T02:26:04.928Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-03-20T08:22:34.790Z,-45.085,167.441,65.1,4.3,ml,27,185.1,,,us,usp000h9qz,2014-11-07T01:41:03.618Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-03-20T07:26:54.350Z,-34.201,-73.315,35,4,mb,10,151.8,,1.58,us,usp000h9qy,2014-11-07T01:41:03.617Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-03-20T07:16:49.240Z,-34.2,-73.19,35,4.6,mb,20,151.7,,1.04,us,usp000h9qx,2014-11-07T01:41:03.615Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,6,reviewed,us,us
2010-03-20T06:23:25.560Z,39.273,90.15,8.2,4.2,mb,34,103.6,,0.96,us,usp000h9qw,2014-11-07T01:41:03.612Z,"southern Xinjiang, China",earthquake,,17.7,,4,reviewed,us,us
2010-03-20T05:47:04.760Z,12.944,145.409,41.4,4.3,mb,18,145.8,,0.81,us,usp000h9qv,2014-11-07T01:41:03.610Z,"Guam region",earthquake,,15.1,,1,reviewed,us,us
2010-03-20T05:39:28.140Z,-38.192,-74.863,35,4.7,mb,72,113.9,,0.9,us,usp000h9qu,2014-11-07T01:41:03.604Z,"off the coast of Araucania, Chile",earthquake,,,,47,reviewed,us,us
2010-03-20T05:28:29.310Z,-17.147,-173.913,10,4.5,mb,15,137.3,,0.73,us,usp000h9qt,2014-11-07T01:41:03.602Z,"Tonga",earthquake,,,,4,reviewed,us,us
2010-03-20T05:22:43.000Z,47.43,-113.03,25.8,2.5,ml,14,93.4,,,us,usp000h9qs,2014-11-07T01:41:03.600Z,"western Montana",earthquake,,,,,reviewed,but,but
2010-03-20T05:14:07.240Z,33.098,140.34,35,3.6,mwr,10,198,,0.75,us,usp000h9qr,2014-11-07T01:41:03.598Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-03-20T04:49:09.710Z,11.069,-86.623,29,4.4,mb,31,148.4,,1.12,us,usp000h9qq,2014-11-07T01:41:03.595Z,"near the coast of Nicaragua",earthquake,,23.8,,18,reviewed,us,us
2010-03-20T04:06:13.630Z,62.619,-143.052,8.5,2.5,ml,7,84.1,,,us,usp000h9qp,2014-11-07T01:41:03.594Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-20T03:39:10.860Z,33.7845,-116.1506667,6.628,2.54,ml,79,35,0.1468,0.2,ci,ci14602428,2016-03-10T16:21:36.362Z,"9km NE of Indio, CA",earthquake,0.22,3.93,0.177,214,reviewed,ci,ci
2010-03-20T03:10:05.710Z,-35.877,-73.533,11.7,4.4,mb,25,126.5,,0.93,us,usp000h9qn,2014-11-07T01:41:03.591Z,"offshore Bio-Bio, Chile",earthquake,,28.4,,13,reviewed,us,us
2010-03-20T02:34:42.950Z,-37.934,-73.33,35.5,4.8,mb,64,99.7,,1.08,us,usp000h9qm,2015-03-24T01:06:52.169Z,"Bio-Bio, Chile",earthquake,,9.6,,25,reviewed,us,us
2010-03-20T01:41:07.050Z,-37.825,-71.664,35,4.5,mb,36,105.8,,1.22,us,usp000h9qk,2014-11-07T01:41:03.582Z,"Bio-Bio, Chile",earthquake,,,,19,reviewed,us,us
2010-03-20T01:11:30.160Z,42.898,-99.801,5,2.7,mblg,22,65.9,,0.73,us,usp000h9qj,2015-03-24T02:08:30.547Z,"Nebraska",earthquake,,,,,reviewed,us,us
2010-03-20T00:40:43.310Z,17.913,-66.521,13.2,2.9,md,16,112.8,,,us,usp000h9qh,2014-11-07T01:41:03.576Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-03-20T00:29:34.320Z,51.02,-179.868,13.1,2.9,ml,10,239.5,,,us,usp000h9qg,2014-11-07T01:41:03.575Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-19T23:42:53.210Z,51.385,-168.512,19.8,2.9,ml,11,239.3,,,us,usp000h9qf,2014-11-07T01:41:03.573Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-19T23:41:43.960Z,17.014,-66.644,7.5,2.9,md,4,312.6,,,us,usp000h9qe,2014-11-07T01:41:03.572Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-03-19T23:36:05.320Z,-56.352,-26.887,95.6,4.6,mb,21,88.6,,1.02,us,usp000h9qd,2014-11-07T01:41:03.570Z,"South Sandwich Islands region",earthquake,,17,,6,reviewed,us,us
2010-03-19T23:10:39.700Z,40.5996667,-124.7621667,20.477,3.7,mw,28,247,0.3459,0.08,nc,nc71365775,2017-01-22T02:42:20.010Z,"offshore Northern California",earthquake,0.74,0.55,,3,reviewed,nc,nc
2010-03-19T22:51:15.650Z,-36.323,-73.334,35,4.6,mb,32,146.1,,0.91,us,usp000h9qb,2014-11-07T01:41:03.565Z,"offshore Bio-Bio, Chile",earthquake,,,,12,reviewed,us,us
