time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-23T06:20:14.800Z,-2.482,140.012,51.3,4.3,mb,24,54.9,,1.14,us,usp000d6vd,2014-11-07T01:23:47.801Z,"near the north coast of Papua, Indonesia",earthquake,,20,,7,reviewed,us,us
2004-10-23T05:11:47.800Z,-8.174,124.812,25.1,5.6,mwb,80,53.2,,1.12,us,usp000d6vc,2017-04-26T18:03:02.245Z,"Kepulauan Alor, Indonesia",earthquake,,,,,reviewed,us,us
2004-10-23T05:04:46.800Z,40.055,16.311,13.6,2.9,md,7,101.3,,,us,usp000d6vb,2014-11-07T01:23:47.788Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2004-10-23T04:42:38.660Z,-19.807,-68.789,139.7,3.9,mb,11,102.7,,0.96,us,usp000d6v9,2014-11-07T01:23:47.783Z,"Tarapaca, Chile",earthquake,,9.4,,1,reviewed,us,us
2004-10-23T04:04:00.640Z,-5.034,154.276,405,5.2,mwc,117,33.1,,0.74,us,usp000d6v8,2016-11-09T23:47:12.060Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-10-23T04:01:42.200Z,-56.082,-27.592,108.9,4.2,mb,17,88.2,,1.04,us,usp000d6v7,2014-11-07T01:23:47.771Z,"South Sandwich Islands region",earthquake,,28.5,,3,reviewed,us,us
2004-10-23T03:57:38.130Z,-19.219,-177.259,588,4,mb,9,143.4,,1.01,us,usp000d6v6,2014-11-07T01:23:47.770Z,"Fiji region",earthquake,,31.8,,2,reviewed,us,us
2004-10-23T03:44:41.740Z,35.91,-120.4525,5.94,2.73,md,46,42,0.03423,0.06,nc,nc21413404,2017-01-09T05:21:10.480Z,"Central California",earthquake,0.16,0.24,0.07,55,automatic,nc,nc
2004-10-23T01:56:01.400Z,36.64,27.32,26,3.1,md,4,142.6,,,us,usp000d6v5,2014-11-07T01:23:47.769Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-23T01:17:44.190Z,2.873,127.003,56,4.6,mb,14,172.7,,0.73,us,usp000d6v4,2014-11-07T01:23:47.766Z,"Molucca Sea",earthquake,,45.8,,3,reviewed,us,us
2004-10-23T00:50:58.570Z,-18.567,-178.005,463.1,4,mb,19,118.8,,0.85,us,usp000d6v3,2014-11-07T01:23:47.764Z,"Fiji region",earthquake,,59.4,,3,reviewed,us,us
2004-10-22T22:51:51.580Z,-0.647,145.56,51.9,4.6,mb,31,66.7,,1.24,us,usp000d6v2,2014-11-07T01:23:47.761Z,"Admiralty Islands region, Papua New Guinea",earthquake,,18.4,,10,reviewed,us,us
2004-10-22T22:47:56.150Z,-28.117,-68.507,101.2,4.1,mb,7,137,,0.79,us,usp000d6v1,2014-11-07T01:23:47.759Z,"La Rioja, Argentina",earthquake,,32.4,,3,reviewed,us,us
2004-10-22T21:25:04.172Z,37.9588,-118.6721,5.7,2.5,ml,6,153.74,0.036,0.092,nn,nn00144204,2018-04-24T21:27:07.246Z,"Central California",earthquake,,2.9,,,reviewed,nn,nn
2004-10-22T21:15:15.660Z,79.24,2.761,10,4.2,mb,20,102.5,,1.48,us,usp000d6v0,2014-11-07T01:23:47.756Z,"Greenland Sea",earthquake,,,,3,reviewed,us,us
2004-10-22T21:10:13.900Z,38.081,15.304,10.4,3.5,md,23,80,,,us,usp000d6uz,2014-11-07T01:23:47.754Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2004-10-22T21:08:55.440Z,40.4335,-124.672,22.397,2.56,md,19,276,0.2595,0.06,nc,nc21412653,2017-01-09T05:20:11.100Z,"offshore Northern California",earthquake,1.36,0.65,0.13,9,reviewed,nc,nc
2004-10-22T20:49:57.410Z,-3.939,101.993,45.8,4.3,mb,12,163,,0.77,us,usp000d6uy,2014-11-07T01:23:47.752Z,"southern Sumatra, Indonesia",earthquake,,51.5,,2,reviewed,us,us
2004-10-22T20:24:38.510Z,-0.09,-17.341,10,4.1,mb,8,130.5,,0.63,us,usp000d6ux,2014-11-07T01:23:47.751Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
2004-10-22T20:14:21.800Z,-32.398,-71.304,34.3,2.8,md,4,278.6,,,us,usp000d6uw,2014-11-07T01:23:47.750Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-22T20:10:36.900Z,-32.493,-71.494,40.1,3.1,md,8,286.9,,,us,usp000d6uv,2014-11-07T01:23:47.748Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-22T19:13:02.250Z,53.479,-163.019,65.8,3,ml,7,278.1,,,us,usp000d6uu,2014-11-07T01:23:47.747Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-22T19:10:12.200Z,40.969,30.227,10,2.9,md,11,228.8,,,us,usp000d6ut,2014-11-07T01:23:47.745Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2004-10-22T19:09:12.410Z,51.594,16.093,5,3.2,ml,26,126.9,,0.62,us,usp000d6us,2014-11-07T01:23:47.741Z,"Poland",earthquake,,,,,reviewed,us,grf
2004-10-22T18:55:09.460Z,-19.099,-177.573,558.4,4.5,mb,35,118.9,,1.03,us,usp000d6ur,2014-11-07T01:23:47.736Z,"Fiji region",earthquake,,12,,6,reviewed,us,us
2004-10-22T17:52:21.700Z,-60.874,-22.19,30,4.2,mb,11,124.5,,1.24,us,usp000d6uq,2014-11-07T01:23:47.735Z,"South Sandwich Islands region",earthquake,,0,,1,reviewed,us,us
2004-10-22T17:49:47.300Z,-14.034,166.672,55,4.1,mb,19,209.9,,0.9,us,usp000d6up,2014-11-07T01:23:47.733Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2004-10-22T17:41:56.330Z,18.127,-68.188,70.6,3.2,md,11,336,,,us,usp000d6un,2014-11-07T01:23:47.731Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2004-10-22T17:24:54.500Z,-30.864,-71.307,59.4,3.5,md,11,189.6,,,us,usp000d6um,2014-11-07T01:23:47.729Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-22T17:20:18.260Z,-31.774,-177.668,44.5,4.8,mb,11,220.7,,1.08,us,usp000d6uk,2014-11-07T01:23:47.727Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2004-10-22T16:45:50.600Z,-15.241,-74.647,55.6,4.9,mwc,72,92.8,,1.07,us,usp000d6uj,2016-11-10T00:49:40.060Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2004-10-22T16:37:15.440Z,-10.321,108.933,8.4,4.4,mb,13,186.9,,1.4,us,usp000d6uh,2014-11-07T01:23:47.717Z,"south of Java, Indonesia",earthquake,,39.6,,1,reviewed,us,us
2004-10-22T16:34:45.810Z,-8.484,158.653,150,4.1,mb,11,128,,1.02,us,usp000d6ug,2014-11-07T01:23:47.715Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
2004-10-22T16:29:35.010Z,-23.994,179.93,574.3,4.9,mb,38,122,,0.89,us,usp000d6uf,2014-11-07T01:23:47.709Z,"south of the Fiji Islands",earthquake,,18.3,,6,reviewed,us,us
2004-10-22T16:09:24.300Z,16.957,-94.2,145.6,3.9,md,6,144.6,,,us,usp000d6ue,2014-11-07T01:23:47.707Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-10-22T14:49:34.360Z,2.003,127.159,64.1,4.5,mb,13,133.7,,0.77,us,usp000d6ud,2014-11-07T01:23:47.706Z,"Molucca Sea",earthquake,,50.6,,2,reviewed,us,us
2004-10-22T13:44:22.770Z,-28.59,-69.726,89.7,4.3,mb,26,66.2,,0.91,us,usp000d6uc,2014-11-07T01:23:47.702Z,"Atacama, Chile",earthquake,,5.1,,4,reviewed,us,us
2004-10-22T13:44:17.700Z,25.042,128.06,42.9,4.8,mwc,59,110.8,,1.12,us,usp000d6ub,2016-11-10T00:49:39.428Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-22T13:01:03.120Z,37.285,71.463,94.5,4.2,mb,10,272.8,,0.4,us,usp000d6ua,2014-11-07T01:23:47.693Z,"Hindu Kush region, Afghanistan",earthquake,,28.6,,1,reviewed,us,us
2004-10-22T12:50:37.980Z,28.893,139.411,423.7,4.4,mb,75,108.2,,0.9,us,usp000d6u9,2014-11-07T01:23:47.684Z,"Bonin Islands, Japan region",earthquake,,10.7,,33,reviewed,us,us
2004-10-22T12:00:12.430Z,14.166,40.296,10,5.5,mwc,379,42.2,,0.84,us,usp000d6u8,2016-11-10T00:49:38.855Z,"Eritrea - Ethiopia region",earthquake,,,,,reviewed,us,hrv
2004-10-22T09:26:13.680Z,-7.234,130.366,10,5,mwc,48,53,,0.97,us,usp000d6u7,2016-11-10T00:49:38.277Z,"Kepulauan Tanimbar, Indonesia",earthquake,,0,,,reviewed,us,hrv
2004-10-22T09:12:01.720Z,-5.681,102.585,23.7,4.8,mb,20,182,,0.76,us,usp000d6u6,2014-11-07T01:23:47.630Z,"southern Sumatra, Indonesia",earthquake,,52.4,,3,reviewed,us,us
2004-10-22T09:11:32.230Z,3.393,126.544,50.3,4.6,mb,13,132.1,,0.72,us,usp000d6u5,2014-11-07T01:23:47.628Z,"Kepulauan Talaud, Indonesia",earthquake,,55.4,,3,reviewed,us,us
2004-10-22T09:05:38.860Z,42.629,140.35,151.7,4.2,mb,13,151.2,,0.48,us,usp000d6u4,2014-11-07T01:23:47.626Z,"Hokkaido, Japan region",earthquake,,15.6,,1,reviewed,us,us
2004-10-22T08:54:13.090Z,59.682,-136.548,0.4,2.5,ml,4,129.7,,,us,usp000d6u3,2014-11-07T01:23:47.625Z,"Southeastern Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-22T08:08:11.860Z,-55.248,-28.882,63.9,4.6,mb,38,50.1,,0.94,us,usp000d6u2,2014-11-07T01:23:47.621Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2004-10-22T06:49:52.040Z,14.61,147.246,47.3,4.4,mb,25,82.7,,1,us,usp000d6u1,2014-11-07T01:23:47.618Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2004-10-22T05:26:59.090Z,38.8173333,-122.7931667,2.765,2.61,md,46,39,0.00991,0.06,nc,nc21412256,2017-01-09T05:17:47.260Z,"Northern California",earthquake,0.14,0.19,0.11,37,reviewed,nc,nc
2004-10-22T04:54:43.020Z,14.503,147.013,35,4.5,mb,9,173.6,,0.56,us,usp000d6ty,2014-11-07T01:23:47.612Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2004-10-22T04:23:04.900Z,51.55,16.136,5,3.1,ml,18,238.3,,0.61,us,usp000d6tx,2014-11-07T01:23:47.609Z,"Poland",earthquake,,,,,reviewed,us,zamg
2004-10-22T04:18:52.050Z,14.417,146.858,42.4,4.9,mb,45,67.9,,0.66,us,usp000d6tw,2014-11-07T01:23:47.604Z,"Rota region, Northern Mariana Islands",earthquake,,7.2,,11,reviewed,us,us
2004-10-22T04:14:42.960Z,19.151,-66.114,23.5,4.2,ml,14,280.3,,,us,usp000d6tv,2014-11-07T01:23:47.602Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2004-10-22T04:12:04.100Z,-29.512,-72.114,32,3,ml,4,262,,,us,usp000d6tu,2014-11-07T01:23:47.601Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-22T03:18:25.600Z,38.71,23.74,2,2.8,md,11,158.2,,,us,usp000d6ts,2014-11-07T01:23:47.598Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-10-22T03:15:54.730Z,-29.14,-176.461,41.3,5.1,mwc,49,62.5,,0.89,us,usp000d6tr,2016-11-10T00:49:37.690Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2004-10-22T03:14:52.100Z,35.72,23.61,5,3.2,md,6,194.7,,,us,usp000d6tq,2014-11-07T01:23:47.591Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-22T02:16:03.020Z,33.2936667,-116.8533333,11.144,2.65,ml,59,86,0.06029,0.28,ci,ci10055185,2016-04-02T19:53:13.002Z,"7km S of Palomar Observatory, CA",earthquake,0.32,0.85,0.263,59,reviewed,ci,ci
2004-10-22T02:02:15.200Z,37.44,22.6,37,2.9,md,12,81.6,,,us,usp000d6tn,2014-11-07T01:23:47.588Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2004-10-21T23:46:17.100Z,51.393,15.88,5,2.7,ml,13,227.9,,0.96,us,usp000d6tm,2014-11-07T01:23:47.586Z,"Poland",earthquake,,,,,reviewed,us,grf
2004-10-21T23:39:46.940Z,43.38,17.816,11.1,2.9,md,33,80.5,,,us,usp000d6tk,2014-11-07T01:23:47.582Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2004-10-21T23:37:51.780Z,52.439,-166.795,27,2.9,ml,11,275.1,,,us,usp000d6tj,2014-11-07T01:23:47.580Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-21T23:14:55.900Z,38.7,26.09,29,3.8,ml,48,24,,,us,usp000d6th,2014-11-07T01:23:47.577Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2004-10-21T23:06:25.400Z,-33.033,-70.392,108.5,2.7,md,12,184.8,,,us,usp000d6tg,2014-11-07T01:23:47.574Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-21T22:48:19.410Z,-22,-176.444,87.2,4.7,mb,14,207.4,,0.84,us,usp000d6tf,2014-11-07T01:23:47.573Z,"south of the Fiji Islands",earthquake,,53.9,,5,reviewed,us,us
2004-10-21T22:14:34.670Z,38.7713333,-122.7358333,0.054,3.05,md,46,101,0.02342,0.08,nc,nc21412113,2017-01-09T05:15:48.700Z,"Northern California",earthquake,0.15,0.33,0.14,57,reviewed,nc,nc
2004-10-21T21:45:30.000Z,-31.901,-71.616,44.6,3.2,md,12,212.6,,,us,usp000d6td,2014-11-07T01:23:47.569Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-21T20:48:28.820Z,-30.751,179.393,550,3.9,mb,12,198.9,,0.85,us,usp000d6tc,2014-11-07T01:23:47.568Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2004-10-21T20:40:36.380Z,15.709,-92.383,194.8,4.2,mb,29,88.8,,1.33,us,usp000d6tb,2014-11-07T01:23:47.564Z,"Chiapas, Mexico",earthquake,,7,,7,reviewed,us,us
2004-10-21T20:26:26.800Z,37.649,13.896,23.8,3.1,md,24,82.4,,,us,usp000d6ta,2014-11-07T01:23:47.561Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2004-10-21T20:11:12.210Z,52.473,-168.248,37.1,4.8,mb,133,67.3,,0.78,us,usp000d6t9,2014-11-07T01:23:47.550Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.3,,47,reviewed,us,us
2004-10-21T19:38:46.480Z,36.322,137.662,220.4,4.8,mwr,99,103.6,,1.16,us,usp000d6t8,2014-11-07T01:23:47.540Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-10-21T18:51:53.550Z,11.911,143.855,49.6,4,mb,12,94.8,,0.56,us,usp000d6t7,2014-11-07T01:23:47.539Z,"south of the Mariana Islands",earthquake,,14.6,,3,reviewed,us,us
2004-10-21T18:33:48.400Z,-38.39,177.29,43,3.8,ml,11,92.1,,,us,usp000d6t6,2014-11-07T01:23:47.537Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-10-21T17:43:27.410Z,51.541,179.695,46.2,3.3,ml,4,355.5,,,us,usp000d6t5,2014-11-07T01:23:47.536Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-21T16:50:00.800Z,-33.143,-70.234,2.5,2.6,ml,8,237.4,,,us,usp000d6t4,2014-11-07T01:23:47.535Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-21T16:39:45.600Z,38.66,25.87,59,3.4,md,14,87.4,,,us,usp000d6t3,2014-11-07T01:23:47.533Z,"Aegean Sea",earthquake,,,,,reviewed,ath,isk
2004-10-21T16:27:42.300Z,-33.381,-73.145,20.3,3.9,ml,10,267.1,,,us,usp000d6t2,2014-11-07T01:23:47.531Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-21T16:10:46.900Z,36.68,27.27,26,3.4,md,11,60.9,,,us,usp000d6t1,2014-11-07T01:23:47.528Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,isk
2004-10-21T16:05:33.100Z,-31.214,-68.866,150,3.1,md,7,264.8,,,us,usp000d6t0,2014-11-07T01:23:47.527Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-10-21T16:01:37.480Z,-31.32,-177.704,45,4.7,mb,21,134.2,,1.04,us,usp000d6sz,2014-11-07T01:23:47.523Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2004-10-21T16:01:24.030Z,-9.015,109.895,51,3.8,mb,13,100.3,,1.1,us,usp000d6sy,2014-11-07T01:23:47.521Z,"south of Java, Indonesia",earthquake,,14.2,,2,reviewed,us,us
2004-10-21T14:31:48.500Z,38.53,25.54,4,3,md,4,147.9,,,us,usp000d6sx,2014-11-07T01:23:47.520Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2004-10-21T13:50:19.700Z,9.503,126.253,90.8,4.6,mb,23,140.1,,0.84,us,usp000d6sw,2014-11-07T01:23:47.517Z,"Mindanao, Philippines",earthquake,,29.3,,14,reviewed,us,us
2004-10-21T13:46:58.500Z,15.436,-94.771,20,4.2,md,7,213.3,,,us,usp000d6sv,2014-11-07T01:23:47.516Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-10-21T13:45:56.920Z,9.656,126.732,70.2,5.1,mwc,68,53.3,,1.03,us,usp000d6su,2016-11-10T00:49:34.857Z,"Mindanao, Philippines",earthquake,,21.1,,,reviewed,us,hrv
2004-10-21T12:38:09.000Z,42.14,-112.084,10.6,2.9,ml,32,75.2,,,us,usp000d6st,2014-11-07T01:23:47.506Z,"southern Idaho",earthquake,,,,,reviewed,slc,slc
2004-10-21T11:59:55.760Z,-24.082,-70.134,55.2,3.6,md,17,116.3,,1.27,us,usp000d6sr,2014-11-07T01:23:47.500Z,"Antofagasta, Chile",earthquake,,8.7,,,reviewed,us,guc
2004-10-21T11:58:38.220Z,36.4038333,-89.5013333,5.83,2.5,md,36,39,0.02341,0.04,nm,nm605559,2016-04-11T13:38:08.260Z,"3km NW of Tiptonville, Tennessee",earthquake,0.3,0.7,0.135,10,reviewed,nm,nm
2004-10-21T11:28:40.050Z,24.511,120.336,35,4.3,mb,5,174.4,,1.19,us,usp000d6sp,2014-11-07T01:23:47.496Z,"Taiwan",earthquake,,,,3,reviewed,us,us
2004-10-21T11:17:32.150Z,-21.082,-178.728,568,4.8,mb,171,62.8,,0.99,us,usp000d6sn,2014-11-07T01:23:47.477Z,"Fiji region",earthquake,,,,43,reviewed,us,us
2004-10-21T10:56:40.100Z,38.44,21.82,14,3.1,md,7,103.7,,,us,usp000d6sm,2014-11-07T01:23:47.476Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-10-21T10:28:23.430Z,34.677,33.109,14,3,ml,5,222,,,us,usp000d6sk,2014-11-07T01:23:47.474Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-10-21T10:09:20.790Z,28.697,129.382,94.5,4.8,mwr,64,95.9,,1.08,us,usp000d6sj,2014-11-07T01:23:47.467Z,"Ryukyu Islands, Japan",earthquake,,7.5,,,reviewed,us,nied
2004-10-21T09:42:39.360Z,14.478,146.673,35,4.5,mb,14,100.7,,1.05,us,usp000d6sh,2014-11-07T01:23:47.465Z,"Rota region, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
2004-10-21T09:35:37.510Z,14.415,146.77,60,4.4,mb,17,100.8,,1.03,us,usp000d6sg,2014-11-07T01:23:47.463Z,"Rota region, Northern Mariana Islands",earthquake,,0,,4,reviewed,us,us
2004-10-21T08:26:15.500Z,36.89,27.78,27,2.8,md,4,199.7,,,us,usp000d6sf,2014-11-07T01:23:47.462Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-21T08:06:56.680Z,-18.317,-73.386,13.1,4.3,mb,32,99.7,,1.11,us,usp000d6se,2014-11-07T01:23:47.458Z,"off the coast of southern Peru",earthquake,,26.7,,12,reviewed,us,us
2004-10-21T07:57:44.700Z,-31.326,-68.913,127.1,2.7,md,4,329,,,us,usp000d6sd,2014-11-07T01:23:47.457Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-10-21T07:48:48.560Z,-21.79,-68.401,121.8,4,mb,11,102.4,,0.88,us,usp000d6sc,2014-11-07T01:23:47.455Z,"Antofagasta, Chile",earthquake,,10.1,,7,reviewed,us,us
2004-10-21T07:42:15.090Z,25.531,141.052,35,4.5,mb,24,96.1,,0.99,us,usp000d6sb,2014-11-07T01:23:47.452Z,"Volcano Islands, Japan region",earthquake,,,,10,reviewed,us,us
2004-10-21T07:38:43.010Z,36.2418333,-120.8015,6.461,2.91,md,68,68,0.02613,0.06,nc,nc21412002,2017-01-09T05:12:08.350Z,"Central California",earthquake,0.15,0.28,0.13,91,reviewed,nc,nc
2004-10-21T06:21:47.230Z,14.471,146.879,35,4.6,mb,18,101,,0.91,us,usp000d6s9,2014-11-07T01:23:47.449Z,"Rota region, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2004-10-21T06:11:34.370Z,14.432,146.844,46.3,4.9,mwc,76,67.9,,0.93,us,usp000d6s8,2016-11-10T00:49:34.276Z,"Rota region, Northern Mariana Islands",earthquake,,10.3,,,reviewed,us,hrv
2004-10-21T05:31:18.900Z,-31.741,-70.445,115,2.7,md,7,308.1,,,us,usp000d6s7,2014-11-07T01:23:47.438Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-10-21T05:28:18.590Z,34.97,-4.022,4.5,3.7,m,14,277.3,,,us,usp000d6s6,2014-11-07T01:23:47.435Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-21T05:26:43.100Z,61.676,-150.864,60.2,3.4,ml,45,50,,,us,usp000d6s5,2014-11-07T01:23:47.430Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-10-21T05:26:15.720Z,-21.942,-67.289,173.1,4,mb,23,77.5,,1.22,us,usp000d6s4,2014-11-07T01:23:47.428Z,"Potosi, Bolivia",earthquake,,7.9,,12,reviewed,us,us
2004-10-21T05:17:07.120Z,14.414,146.824,43.7,4.6,mb,41,81.4,,0.99,us,usp000d6s3,2014-11-07T01:23:47.423Z,"Rota region, Northern Mariana Islands",earthquake,,9.5,,20,reviewed,us,us
2004-10-21T04:04:30.870Z,19.16,-66.514,24.9,2.7,ml,13,290.2,,,us,usp000d6s1,2014-11-07T01:23:47.420Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2004-10-21T03:31:07.800Z,36.73,22.88,22,3.1,md,6,136.5,,,us,usp000d6s0,2014-11-07T01:23:47.418Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2004-10-21T02:36:25.400Z,15.438,-93.367,15.9,4.3,md,5,242.6,,,us,usp000d6rz,2014-11-07T01:23:47.417Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2004-10-21T02:15:55.240Z,61.659,-151.22,66.5,2.7,ml,43,59.7,,,us,usp000d6ry,2014-11-07T01:23:47.412Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-21T01:51:01.060Z,35.8576667,-120.4036667,4.865,2.5,md,45,54,0.02162,0.04,nc,nc21411945,2017-01-09T05:10:37.620Z,"Central California",earthquake,0.14,0.23,0.08,38,automatic,nc,nc
2004-10-21T01:09:02.300Z,39.63,25.14,28,3.3,md,5,145.1,,,us,usp000d6rx,2014-11-07T01:23:47.411Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2004-10-21T00:19:22.100Z,39.618,15.28,5,2.6,md,7,229.7,,,us,usp000d6rw,2014-11-07T01:23:47.410Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2004-10-20T22:43:12.680Z,-6.965,129.775,44.5,4.3,mb,13,175.8,,1.01,us,usp000d6rv,2014-11-07T01:23:47.408Z,"Banda Sea",earthquake,,32.2,,3,reviewed,us,us
2004-10-20T22:14:28.610Z,57.102,160.484,10,4.1,mb,12,104.6,,1.38,us,usp000d6ru,2014-11-07T01:23:47.406Z,"Kamchatka Peninsula, Russia",earthquake,,0,,2,reviewed,us,us
2004-10-20T22:10:55.340Z,42.531,138.289,229.3,3.9,mb,11,259.3,,0.53,us,usp000d6rt,2014-11-07T01:23:47.404Z,"eastern Sea of Japan",earthquake,,29.7,,4,reviewed,us,us
2004-10-20T21:56:43.300Z,-37.43,177.87,95,4,ml,27,180.2,,,us,usp000d6rs,2014-11-07T01:23:47.402Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-10-20T21:45:47.800Z,-37.09,177.46,151,4.5,mb,70,173,,,us,usp000d6rr,2014-11-07T01:23:47.397Z,"off the east coast of the North Island of New Zealand",earthquake,,,,10,reviewed,wel,us
2004-10-20T21:45:02.700Z,35.06,23.45,4,3,md,4,307.7,,,us,usp000d6rq,2014-11-07T01:23:47.396Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-20T21:38:48.600Z,34.61,25.13,26,3.6,md,18,167.3,,,us,usp000d6rp,2014-11-07T01:23:47.394Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-20T21:10:24.180Z,35.142,-3.995,0,3.4,m,9,292.6,,,us,usp000d6rn,2014-11-07T01:23:47.392Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-10-20T20:56:02.910Z,43.275,-126.696,10,4,mb,35,214.2,,0.9,us,usp000d6rm,2016-07-23T02:44:20.660Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
2004-10-20T20:19:58.160Z,49.792,18.266,5,3.3,ml,18,120.8,,1.12,us,usp000d6rk,2014-11-07T01:23:47.385Z,"Czech Republic",earthquake,,,,,reviewed,us,fur
2004-10-20T19:22:19.700Z,37.017,3.174,10,4,m,34,209.2,,,us,usp000d6rh,2014-11-07T01:23:47.377Z,"western Mediterranean Sea",earthquake,,,,,reviewed,ldg,mdd
2004-10-20T19:05:23.000Z,-32.474,-69.901,112.7,2.8,md,12,208.2,,,us,usp000d6rg,2014-11-07T01:23:47.375Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-10-20T18:55:50.120Z,-15.608,-73.967,75.6,5.4,mwc,216,66.3,,1.01,us,usp000d6rf,2016-11-10T00:49:30.163Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2004-10-20T18:46:21.880Z,18.627,122.635,10,4.3,mb,11,183.5,,1.19,us,usp000d6re,2014-11-07T01:23:47.350Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2004-10-20T18:41:19.030Z,-19.601,-177.905,602.4,4.3,mb,12,199.9,,0.41,us,usp000d6rd,2014-11-07T01:23:47.348Z,"Fiji region",earthquake,,56.6,,2,reviewed,us,us
2004-10-20T18:34:26.890Z,34.984,-4.077,0,3.9,m,14,285.1,,,us,usp000d6rc,2014-11-07T01:23:47.345Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
