time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-24T10:14:39.120Z,1.328,99.008,111.4,4.8,mb,64,85.5,,0.7,us,usp000jsvy,2014-11-07T01:48:54.461Z,"northern Sumatra, Indonesia",earthquake,,4,,14,reviewed,us,us
2012-09-24T09:48:14.000Z,17.747,-100.724,26.1,4,md,6,135,,,us,usp000jsvw,2014-11-07T01:48:54.458Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-09-24T08:37:22.790Z,19.511,-64.675,24.9,3.2,md,9,277.5,,,us,usp000jsvv,2014-11-07T01:48:54.456Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T08:37:08.370Z,18.642,145.587,246.2,4.5,mb,82,69.4,,0.96,us,usp000jsvu,2014-11-07T01:48:54.450Z,"Pagan region, Northern Mariana Islands",earthquake,,5.8,,40,reviewed,us,us
2012-09-24T08:28:55.100Z,18.071,-101.353,20,4.1,md,6,244.5,,,us,usp000jsvt,2014-11-07T01:48:54.449Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-09-24T08:19:43.770Z,18.93,-64.564,80.5,2.9,md,4,263.5,,,us,usp000jsvs,2014-11-07T01:48:54.448Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T08:16:14.880Z,19.619,-64.293,50.5,3.3,md,7,300.5,,,us,usp000jsvr,2014-11-07T01:48:54.446Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T07:34:22.140Z,19.125,-64.748,15.1,2.8,md,4,278.1,,,us,usp000jsvq,2014-11-07T01:48:54.445Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T06:52:37.760Z,30.987,84.444,34,4.2,mb,36,144.8,,0.92,us,usp000jsvp,2014-11-07T01:48:54.442Z,"western Xizang",earthquake,,15.2,,8,reviewed,us,us
2012-09-24T06:37:41.400Z,19.213,-64.709,24.6,2.8,md,6,273.9,,,us,usp000jsvn,2014-11-07T01:48:54.440Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T06:29:41.230Z,19.488,-64.195,73.6,3,md,7,304.5,,,us,usp000jsvm,2014-11-07T01:48:54.439Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T06:12:58.480Z,19.223,-64.733,54.3,2.5,md,4,287.4,,,us,usp000jsvk,2014-11-07T01:48:54.438Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T06:02:00.770Z,18.986,-64.637,71.9,3.4,md,6,252.4,,,us,usp000jsvj,2014-11-07T01:48:54.436Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T05:41:27.720Z,51.304,-179.794,46.3,2.7,ml,14,204,,,us,usp000jsvh,2014-11-07T01:48:54.435Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-24T05:10:31.050Z,18.935,-64.697,59,2.5,md,4,256.2,,,us,usp000jsvg,2014-11-07T01:48:54.433Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T05:07:14.900Z,19.207,-64.761,31.5,3,md,5,271.1,,,us,usp000jsvf,2014-11-07T01:48:54.432Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T04:55:37.160Z,60.079,-153.245,140.6,2.9,ml,59,93.8,,,us,usp000jsve,2014-11-07T01:48:54.427Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-24T04:19:42.920Z,19.172,-64.758,11.7,2.9,md,4,268,,,us,usp000jsvd,2014-11-07T01:48:54.426Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T04:17:16.740Z,-11.432,163.817,41.7,4.5,mb,18,116.1,,1.02,us,usp000jsvc,2014-11-07T01:48:54.424Z,"Solomon Islands",earthquake,,14.5,,3,reviewed,us,us
2012-09-24T04:03:30.080Z,18.709,-64.448,86.3,2.8,md,5,187.1,,,us,usp000jsvb,2014-11-07T01:48:54.423Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T03:51:35.400Z,18.699,-64.386,92.2,2.7,md,6,178.5,,,us,usp000jsva,2014-11-07T01:48:54.422Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T03:50:27.080Z,19.086,-64.761,89.4,2.7,md,4,273.6,,,us,usp000jsv9,2014-11-07T01:48:54.421Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T03:49:26.300Z,18.807,-64.445,92,3.2,md,6,238.7,,,us,usp000jsv8,2014-11-07T01:48:54.419Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T03:44:36.990Z,19.356,-64.77,24.4,3,md,7,279.5,,,us,usp000jsv7,2014-11-07T01:48:54.418Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T03:36:51.130Z,19.287,-64.677,58.3,3.2,md,9,264.6,,,us,usp000jsv6,2014-11-07T01:48:54.416Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T03:20:29.780Z,19.41,-64.72,26.3,2.9,md,8,284.9,,,us,usp000jsv5,2014-11-07T01:48:54.415Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T03:09:04.000Z,-20.219,-69.185,98.6,4.2,mb,16,112.8,,,us,usp000jsv4,2014-11-07T01:48:54.412Z,"Tarapaca, Chile",earthquake,,,,3,reviewed,guc,us
2012-09-24T02:52:34.920Z,53.769,-164.085,25.6,3.1,ml,24,210.8,,,us,usp000jsv3,2014-11-07T01:48:54.410Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-24T02:50:04.000Z,-35.06,-71.178,118.3,4.2,mb,15,116.8,,,us,usp000jsv2,2014-11-07T01:48:54.408Z,"Maule, Chile",earthquake,,,,2,reviewed,guc,us
2012-09-24T02:46:12.360Z,10.137,126.723,35,4.9,mb,75,88,,0.88,us,usp000jsv1,2014-11-07T01:48:54.402Z,"Philippine Islands region",earthquake,,,,31,reviewed,us,us
2012-09-24T02:34:47.800Z,19.221,-64.744,62.8,2.5,md,5,270.8,,,us,usp000jsv0,2014-11-07T01:48:54.401Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T02:32:15.750Z,19.258,-64.732,57.6,2.9,md,8,274.3,,,us,usp000jsuz,2014-11-07T01:48:54.399Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T02:01:36.900Z,-5.672,-11.378,10,4.8,mb,47,74,,1.09,us,usp000jsuy,2014-11-07T01:48:54.395Z,"Ascension Island region",earthquake,,,,25,reviewed,us,us
2012-09-24T01:49:06.620Z,18.826,-64.347,76.9,2.7,md,6,278.7,,,us,usp000jsux,2014-11-07T01:48:54.393Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T01:47:11.120Z,-10.708,165.22,45.7,4.5,mb,18,124.3,,1.13,us,usp000jsuw,2014-11-07T01:48:54.391Z,"Santa Cruz Islands",earthquake,,16.4,,3,reviewed,us,us
2012-09-24T01:36:42.910Z,32.165,-115.2306667,9.641,2.94,ml,16,201,0.2615,0.25,ci,ci15220025,2016-03-11T10:36:57.336Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.85,31.61,0.252,74,reviewed,ci,ci
2012-09-24T01:29:13.350Z,19.31,-64.756,24.8,2.7,md,6,279.7,,,us,usp000jsuu,2014-11-07T01:48:54.387Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T01:18:52.310Z,-20.47,-177.998,455.3,4.2,mb,79,98.5,,1,us,usp000jsut,2014-11-07T01:48:54.380Z,"Fiji region",earthquake,,10.8,,35,reviewed,us,us
2012-09-24T01:16:34.020Z,19.09,-64.702,55.8,2.8,md,7,260.7,,,us,usp000jsus,2014-11-07T01:48:54.379Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T01:15:08.040Z,18.677,-64.392,83,2.6,md,5,191.7,,,us,usp000jsur,2014-11-07T01:48:54.377Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T00:53:52.680Z,19.517,-64.796,38,3.1,md,5,294.4,,,us,usp000jsuq,2014-11-07T01:48:54.375Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T00:47:38.890Z,19.661,-64.171,39.9,2.9,md,4,329.1,,,us,usp000jsup,2014-11-07T01:48:54.374Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T00:37:00.570Z,18.961,-64.587,95.1,2.9,md,4,266.6,,,us,usp000jsun,2014-11-07T01:48:54.372Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T00:28:01.880Z,5.629,126.54,68.7,5.1,mb,156,35.3,,0.93,us,usp000jsum,2014-11-07T01:48:54.360Z,"Mindanao, Philippines",earthquake,,5.5,,79,reviewed,us,us
2012-09-24T00:18:49.090Z,19.02,-64.613,80.6,3.1,md,5,273,,,us,usp000jsuk,2014-11-07T01:48:54.358Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T23:50:48.480Z,-20.259,169.376,35,4.4,mb,30,87.5,,1.2,us,usp000jsuj,2014-11-07T01:48:54.354Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
2012-09-23T23:42:27.140Z,11.705,143.25,8.8,5.3,mwc,332,15.7,,0.88,us,usp000jsuh,2014-11-07T01:48:54.310Z,"south of the Mariana Islands",earthquake,,10.2,,,reviewed,us,gcmt
2012-09-23T23:26:20.580Z,19.533,-64.335,24.8,3.4,md,10,296.7,,,us,usp000jsug,2014-11-07T01:48:54.308Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T22:57:43.030Z,-30.2,-177.471,3,4.4,mb,40,107.1,,1.16,us,usp000jsuf,2014-11-07T01:48:54.304Z,"Kermadec Islands, New Zealand",earthquake,,23.1,,9,reviewed,us,us
2012-09-23T22:56:53.990Z,19.01,-64.644,76.3,3.1,md,5,255.7,,,us,usp000jsue,2014-11-07T01:48:54.303Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T22:55:45.120Z,18.687,-66.109,105.6,2.9,md,4,320,,,us,usp000jsud,2014-11-07T01:48:54.302Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T22:39:09.410Z,19.192,-64.771,6.4,3.3,md,10,251.7,,,us,usp000jsuc,2014-11-07T01:48:54.300Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T22:39:06.620Z,41.471,142.035,76.6,4.6,mb,75,122.7,,0.92,us,usp000jsub,2014-11-07T01:48:54.294Z,"Hokkaido, Japan region",earthquake,,4.6,,22,reviewed,us,us
2012-09-23T22:37:28.450Z,-0.608,-19.897,10,4.7,mb,76,92,,0.53,us,usp000jsua,2014-11-07T01:48:54.288Z,"central Mid-Atlantic Ridge",earthquake,,1.8,,49,reviewed,us,us
2012-09-23T22:27:53.300Z,19.206,-64.757,52,2.7,md,4,271.2,,,us,usp000jsu9,2014-11-07T01:48:54.287Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T22:24:33.080Z,19.21,-64.778,14.1,2.9,md,6,270.7,,,us,usp000jsu8,2014-11-07T01:48:54.286Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T22:20:26.560Z,19.029,-64.586,81.3,3.2,md,6,262.9,,,us,usp000jsu7,2014-11-07T01:48:54.284Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T22:16:33.060Z,19.091,-64.607,80.8,3.4,md,10,253.7,,,us,usp000jsu6,2014-11-07T01:48:54.283Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T22:14:40.010Z,19.09,-64.701,64.5,3,md,4,276.3,,,us,usp000jsu5,2014-11-07T01:48:54.282Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T22:03:00.890Z,19.28,-64.738,6.6,2.9,md,4,291.5,,,us,usp000jsu4,2014-11-07T01:48:54.281Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T21:57:35.890Z,19.114,-64.689,62.2,2.7,md,4,279.4,,,us,usp000jsu3,2014-11-07T01:48:54.279Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T21:54:58.320Z,19.186,-64.743,23.8,3.4,md,13,246,,,us,usp000jsu2,2014-11-07T01:48:54.277Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T21:51:58.180Z,18.713,-64.449,87,2.8,md,4,198.3,,,us,usp000jsu1,2014-11-07T01:48:54.276Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T21:49:15.370Z,18.911,-64.535,81.7,3.1,md,6,249.9,,,us,usp000jsu0,2014-11-07T01:48:54.275Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T21:39:12.330Z,19.153,-64.761,52.4,2.8,md,4,280.3,,,us,usp000jstz,2014-11-07T01:48:54.274Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T21:35:05.430Z,10.192,-85.89,44,4.3,mb,75,147.6,,1.28,us,usp000jsty,2014-11-07T01:48:54.268Z,"Costa Rica",earthquake,,7.3,,53,reviewed,us,us
2012-09-23T21:31:25.210Z,19.233,-64.781,30.2,2.6,md,4,286.6,,,us,usp000jstx,2014-11-07T01:48:54.266Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T21:20:18.540Z,19.319,-64.812,24.5,3.2,md,5,282,,,us,usp000jstw,2014-11-07T01:48:54.265Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T21:18:05.710Z,19.079,-64.676,65.9,3.4,md,12,241.2,,,us,usp000jstv,2014-11-07T01:48:54.262Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T21:16:38.650Z,19.092,-64.697,65.8,2.8,md,4,276.7,,,us,usp000jstu,2014-11-07T01:48:54.261Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T21:15:20.180Z,19.185,-64.794,8.2,2.6,md,4,282.2,,,us,usp000jstt,2014-11-07T01:48:54.259Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T21:10:50.180Z,36.0138333,-118.4003333,3.572,2.77,ml,41,71,0.1553,0.14,ci,ci15219881,2016-03-11T12:23:44.810Z,"29km N of Kernville, CA",earthquake,0.23,2.33,0.137,99,reviewed,ci,ci
2012-09-23T21:08:43.500Z,19.19,-64.8,4.9,3,md,4,282.5,,,us,usp000jsts,2014-11-07T01:48:54.258Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T21:07:46.490Z,19.111,-64.633,82.6,3,md,9,253.5,,,us,usp000jstr,2014-11-07T01:48:54.256Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T20:49:24.600Z,19.212,-64.802,9,2.8,md,4,267.5,,,us,usp000jstq,2014-11-07T01:48:54.254Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T20:35:40.690Z,69.723,-144.439,10.7,3,ml,9,276.6,,,us,usp000jstp,2014-11-07T01:48:54.252Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-23T20:25:01.390Z,19.007,-64.773,10.7,3.1,md,4,264,,,us,usp000jstn,2014-11-07T01:48:54.251Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T20:06:19.220Z,19.036,-64.666,71.4,2.6,md,4,256.8,,,us,usp000jstm,2014-11-07T01:48:54.249Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:59:15.260Z,19.178,-64.73,58.7,2.8,md,5,283.7,,,us,usp000jstk,2014-11-07T01:48:54.248Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:52:14.630Z,19.12,-64.769,94.9,2.8,md,4,276.9,,,us,usp000jstj,2014-11-07T01:48:54.247Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:44:45.020Z,19.278,-64.534,60.9,3.7,md,13,267.9,,,us,usp000jsth,2014-11-07T01:48:54.245Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:41:26.000Z,19.156,-64.766,7.3,2.6,md,7,266.1,,,us,usp000jstg,2014-11-07T01:48:54.243Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:38:45.380Z,19.057,-64.636,65.9,3.5,md,9,247.6,,,us,usp000jstf,2014-11-07T01:48:54.242Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:37:36.960Z,19.164,-64.751,58.6,2.7,md,4,281.7,,,us,usp000jste,2014-11-07T01:48:54.241Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:35:06.250Z,19.003,-64.652,74,2.7,md,4,253.6,,,us,usp000jstd,2014-11-07T01:48:54.240Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:33:15.940Z,19.259,-64.784,47.8,2.8,md,5,274.7,,,us,usp000jstc,2014-11-07T01:48:54.238Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:27:05.450Z,19.051,-64.676,68.3,2.5,md,4,258,,,us,usp000jstb,2014-11-07T01:48:54.237Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:25:09.990Z,19.227,-64.744,51.8,2.6,md,4,287.3,,,us,usp000jsta,2014-11-07T01:48:54.236Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:21:11.390Z,19.389,-64.885,9,2.8,md,4,277.8,,,us,usp000jst9,2014-11-07T01:48:54.235Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:18:17.290Z,19.158,-64.754,45.8,3.5,md,14,243,,,us,usp000jst8,2014-11-07T01:48:54.233Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:11:42.260Z,19.232,-64.862,39.2,2.8,md,5,284.6,,,us,usp000jst7,2014-11-07T01:48:54.232Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T19:06:24.370Z,51.983,179.879,161.8,2.8,ml,8,183.1,,,us,usp000jst6,2014-11-07T01:48:54.230Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-23T18:57:29.330Z,19.127,-64.742,68.8,2.7,md,4,278.5,,,us,usp000jst5,2014-11-07T01:48:54.229Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T18:43:55.560Z,19.007,-64.632,68.9,3.2,md,8,255.7,,,us,usp000jst4,2014-11-07T01:48:54.228Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T18:39:10.410Z,19.135,-64.72,57.7,2.8,md,4,280.1,,,us,usp000jst3,2014-11-07T01:48:54.227Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T18:33:25.210Z,19.124,-64.6,76.9,3.3,md,9,257.5,,,us,usp000jst2,2014-11-07T01:48:54.225Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T17:59:58.650Z,19.139,-64.715,39.3,3,md,7,265,,,us,usp000jst1,2014-11-07T01:48:54.224Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T16:13:13.520Z,19.145,-64.685,52.6,2.9,md,6,268.9,,,us,usp000jst0,2014-11-07T01:48:54.222Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T15:45:08.950Z,19.102,-64.695,70.9,3.1,md,5,263.8,,,us,usp000jssz,2014-11-07T01:48:54.221Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T15:43:42.240Z,-5.492,146.45,50.1,4.1,mb,19,92.3,,1.04,us,usp000jssy,2014-11-07T01:48:54.219Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.2,,4,reviewed,us,us
2012-09-23T15:35:33.920Z,-5.788,146.714,70.6,4,mb,38,71.8,,0.95,us,usp000jssx,2014-11-07T01:48:54.215Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.9,,5,reviewed,us,us
2012-09-23T15:25:02.880Z,-3.326,129.082,10,4.2,mb,31,90.6,,1.44,us,usp000jssw,2014-11-07T01:48:54.212Z,"Seram, Indonesia",earthquake,,,,10,reviewed,us,us
2012-09-23T15:23:51.100Z,10.615,126.7,35,4.6,mb,36,130.2,,0.73,us,usp000jssv,2014-11-07T01:48:54.209Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
2012-09-23T14:58:26.430Z,10.111,-85.412,52.9,4.4,mb,104,85.2,,0.99,us,usp000jssu,2014-11-07T01:48:54.201Z,"Costa Rica",earthquake,,4.9,,71,reviewed,us,us
2012-09-23T14:36:51.570Z,-6.778,130.526,82.4,4.3,mb,16,68.5,,0.98,us,usp000jsst,2014-11-07T01:48:54.199Z,"Banda Sea",earthquake,,8.2,,3,reviewed,us,us
2012-09-23T14:15:24.890Z,4.976,126.871,87,4.2,mb,25,134.5,,0.68,us,usp000jsss,2014-11-07T01:48:54.196Z,"Kepulauan Talaud, Indonesia",earthquake,,8.2,,7,reviewed,us,us
2012-09-23T13:53:56.850Z,39.974,53.724,42.3,4.4,mb,68,51.9,,1,us,usp000jssr,2014-11-07T01:48:54.191Z,"Turkmenistan",earthquake,,6,,24,reviewed,us,us
2012-09-23T13:29:31.070Z,-3.304,146.135,10,4.3,mb,17,126,,0.69,us,usp000jssq,2014-11-07T01:48:54.189Z,"Bismarck Sea",earthquake,,,,5,reviewed,us,us
2012-09-23T13:22:55.620Z,-1.652,138.904,10,4.1,mb,19,71.6,,0.74,us,usp000jssp,2014-11-07T01:48:54.187Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2012-09-23T13:04:09.930Z,19.148,-64.682,60.1,2.9,md,5,283,,,us,usp000jssn,2014-11-07T01:48:54.186Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T12:46:53.660Z,18.764,-64.326,40,3,md,5,306.7,,,us,usp000jssm,2014-11-07T01:48:54.184Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T12:33:54.790Z,-6.267,130.376,136.9,4.7,mb,58,25.2,,0.83,us,usp000jssk,2014-11-07T01:48:54.179Z,"Banda Sea",earthquake,,4.9,,21,reviewed,us,us
2012-09-23T12:28:30.000Z,-20.326,-69.301,89.2,4.5,mb,177,98.3,,,us,usp000jssj,2014-11-07T01:48:54.166Z,"Tarapaca, Chile",earthquake,,,,127,reviewed,guc,us
2012-09-23T12:01:48.440Z,0.649,125.292,63.7,4.2,mb,24,90.7,,0.95,us,usp000jssh,2014-11-07T01:48:54.163Z,"Molucca Sea",earthquake,,10.9,,9,reviewed,us,us
2012-09-23T10:57:44.740Z,-21.823,170.811,112.3,4.5,mb,72,40.4,,1.05,us,usp000jssg,2014-11-07T01:48:54.158Z,"southeast of the Loyalty Islands",earthquake,,5.6,,24,reviewed,us,us
2012-09-23T10:28:03.630Z,-16.792,66.382,10,4.7,mb,43,91.2,,1.05,us,usp000jssf,2014-11-07T01:48:54.154Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2012-09-23T10:23:32.040Z,19.677,-64.157,38.5,3.1,md,8,307.6,,,us,usp000jsse,2014-11-07T01:48:54.153Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T10:21:02.410Z,19.439,-64.515,56.9,3.2,md,6,298.4,,,us,usp000jssd,2014-11-07T01:48:54.151Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T09:10:41.000Z,38.635,42.994,5,4.1,mb,63,75.1,,,us,usp000jssc,2014-11-07T01:48:54.146Z,"eastern Turkey",earthquake,,,,16,reviewed,isk,us
2012-09-23T09:07:17.330Z,19.291,-68.767,82.2,3.6,md,11,337.8,,,us,usp000jssb,2014-11-07T01:48:54.144Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T08:52:53.810Z,12.651,-88.565,44,4.2,mb,41,174.9,,1.02,us,usp000jssa,2014-11-07T01:48:54.141Z,"offshore El Salvador",earthquake,,8.1,,27,reviewed,us,us
2012-09-23T08:47:18.180Z,-13.072,-76.628,18.7,4.1,mb,19,151.1,,0.98,us,usp000jss9,2014-11-07T01:48:54.138Z,"near the coast of central Peru",earthquake,,21.6,,2,reviewed,us,us
2012-09-23T08:44:47.520Z,19.279,-63.967,98.7,2.8,md,4,340,,,us,usp000jss8,2014-11-07T01:48:54.136Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T08:42:31.450Z,19.555,-64.089,72.7,3.3,md,7,322.8,,,us,usp000jss7,2014-11-07T01:48:54.135Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T08:31:58.410Z,19.251,-67.567,33.9,3.1,md,9,306.6,,,us,usp000jss6,2014-11-07T01:48:54.133Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T06:40:57.740Z,-16.93,175.174,39.1,5.3,mb,186,46.5,,0.89,us,usp000jss5,2014-11-07T01:48:54.115Z,"Fiji region",earthquake,,7.1,,122,reviewed,us,us
2012-09-23T06:30:29.830Z,12.837,125.027,42.9,4.9,mb,58,104.1,,1.25,us,usp000jss4,2014-11-07T01:48:54.098Z,"Samar, Philippines",earthquake,,,,14,reviewed,us,us
2012-09-23T06:22:39.750Z,1.613,-30.685,10,4.5,mb,25,93,,0.92,us,usp000jss3,2014-11-07T01:48:54.095Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2012-09-23T06:19:00.160Z,-28.411,-175.876,35,4.6,mb,70,117.6,,1.06,us,usp000jss2,2014-11-07T01:48:54.088Z,"Kermadec Islands region",earthquake,,,,42,reviewed,us,us
2012-09-23T05:41:42.280Z,-6.285,151.17,51.7,4.5,mb,45,47.1,,0.98,us,usp000jss1,2014-11-07T01:48:54.085Z,"New Britain region, Papua New Guinea",earthquake,,7.7,,15,reviewed,us,us
2012-09-23T05:40:53.000Z,38.41,46.68,18,4.3,mb,65,40.1,,,us,usp000jss0,2014-11-07T01:48:54.079Z,"northwestern Iran",earthquake,,,,24,reviewed,teh,us
2012-09-23T05:34:43.190Z,19.461,-64.601,14.8,4.6,mb,139,29.5,,,us,usp000jsrz,2014-11-07T01:48:54.058Z,"Virgin Islands region",earthquake,,,,70,reviewed,rspr,us
2012-09-23T05:12:52.050Z,10.114,126.362,35,4.5,mb,40,86.1,,0.86,us,usp000jsry,2014-11-07T01:48:54.054Z,"Philippine Islands region",earthquake,,,,10,reviewed,us,us
2012-09-23T04:37:05.210Z,67.285,-166.554,28.4,3.4,ml,9,205.6,,,us,usp000jsrx,2014-11-07T01:48:54.053Z,"Bering Strait",earthquake,,,,,reviewed,aeic,aeic
