time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-08-28T01:39:12.990Z,44.8068333,-121.3195,6.757,2.7,md,7,91,0.2932,0.19,uw,uw10801958,2016-07-22T17:13:06.730Z,"Oregon",explosion,0.995,,0.05,5,reviewed,uw,uw
2010-08-28T01:18:07.640Z,1.311,97.045,31.1,4.4,mb,46,82.7,,0.75,us,usp000hjv3,2014-11-07T01:42:18.399Z,"Nias region, Indonesia",earthquake,,14.7,,14,reviewed,us,us
2010-08-28T00:46:55.180Z,39.445,54.365,5.3,4.9,mb,204,38.2,,0.91,us,usp000hjv2,2014-11-07T01:42:18.384Z,"Turkmenistan",earthquake,,10,,57,reviewed,us,us
2010-08-28T00:40:47.340Z,-37.894,-73.802,26.5,4.4,mb,35,116.7,,0.69,us,usp000hjv1,2014-11-07T01:42:18.381Z,"offshore Bio-Bio, Chile",earthquake,,20.3,,13,reviewed,us,us
2010-08-28T00:29:09.660Z,-17.738,-14.13,10,4.4,mb,14,126,,1.28,us,usp000hjv0,2014-11-07T01:42:18.379Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2010-08-28T00:29:05.000Z,35.49,54.44,6,4.9,mb,157,39.1,,,us,usp000hjuz,2015-03-24T01:11:37.730Z,"northern Iran",earthquake,,,,53,reviewed,teh,us
2010-08-28T00:19:14.100Z,38.32,142.543,36.4,4.3,mwr,76,63,,0.83,us,usp000hjuy,2014-11-07T01:42:18.362Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,,reviewed,us,nied
2010-08-28T00:18:01.600Z,52.49,-169.915,3.1,2.9,ml,10,345,,,us,usp000hjux,2014-11-07T01:42:18.360Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-28T00:11:10.400Z,52.512,-170.183,4.9,3.1,ml,19,203.1,,,us,usp000hjuw,2014-11-07T01:42:18.358Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T23:14:05.010Z,60.273,-152.405,89.1,2.6,m,60,59.3,,,us,usp000hjuv,2014-11-07T01:42:18.353Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T23:10:09.890Z,-7.114,68.027,10,4.2,mb,21,142,,0.52,us,usp000hjuu,2014-11-07T01:42:18.351Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
2010-08-27T23:04:30.160Z,50.157,177.258,2.3,3,ml,14,320,,,us,usp000hjut,2014-11-07T01:42:18.349Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T22:14:25.780Z,52.285,-168.986,13.4,4.8,mb,211,124.6,,,us,usp000hjus,2014-11-07T01:42:18.333Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,106,reviewed,aeic,us
2010-08-27T21:37:41.360Z,52.91,-166.508,36.7,3.3,ml,27,212.1,,,us,usp000hjur,2014-11-07T01:42:18.330Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T19:23:49.500Z,35.49,54.47,7,5.8,mwc,301,37.2,,,us,usp000hjuq,2017-04-13T22:25:28.865Z,"northern Iran",earthquake,,,,,reviewed,teh,gcmt
2010-08-27T19:13:02.340Z,39.5,54.492,10,4.6,mb,69,136.6,,1.21,us,usp000hjup,2014-11-07T01:42:18.289Z,"Turkmenistan",earthquake,,,,20,reviewed,us,us
2010-08-27T19:03:47.560Z,39.7496667,-122.0698333,23.345,2.68,md,51,38,0.218,0.24,nc,nc71447395,2017-01-22T22:02:12.710Z,"Northern California",earthquake,0.33,0.67,0.22,67,reviewed,nc,nc
2010-08-27T18:13:03.870Z,-38.092,-92.53,10,4.2,mb,15,159.6,,1.23,us,usp000hjun,2014-11-07T01:42:18.276Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
2010-08-27T17:32:47.970Z,33.2238333,-115.6298333,2.063,3.57,ml,32,55,0.02992,0.19,ci,ci10787509,2016-03-10T22:18:36.322Z,"10km W of Niland, CA",earthquake,0.44,31.61,0.146,271,reviewed,ci,ci
2010-08-27T16:57:04.340Z,53.157,-174.037,19.9,3.2,ml,13,202.2,,,us,usp000hjuk,2014-11-07T01:42:18.270Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T15:59:19.750Z,52.619,-169.424,5.2,2.8,ml,12,209.9,,,us,usp000hjuj,2014-11-07T01:42:18.268Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T15:49:18.770Z,-5.568,101.612,35,4.6,mb,30,132.3,,1.01,us,usp000hjuh,2014-11-07T01:42:18.266Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2010-08-27T15:47:53.290Z,31.9736667,-115.1208333,9.96,2.63,ml,6,272,0.7522,0.19,ci,ci10787469,2016-03-10T11:05:30.001Z,"27km SSW of Estacion Coahuila, B.C., MX",earthquake,3.5,31.61,0.253,100,reviewed,ci,ci
2010-08-27T15:42:08.820Z,10.946,92.107,35,4.4,mb,24,102.8,,1.04,us,usp000hjug,2014-11-07T01:42:18.263Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2010-08-27T15:16:04.510Z,-55.078,-121.799,10,5.4,mwc,12,75.9,,1.24,us,usp000hjuf,2016-11-10T02:32:24.527Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-08-27T15:08:13.910Z,-23.208,171.838,10,4.2,mb,8,239.3,,1.24,us,usp000hjue,2014-11-07T01:42:18.260Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2010-08-27T15:04:39.220Z,54.758,-135.275,10,2.9,ml,16,218.5,,,us,usp000hjud,2014-11-07T01:42:18.258Z,"west of the Queen Charlotte Islands",earthquake,,,,,reviewed,pgc,pgc
2010-08-27T14:42:55.410Z,35.966,73.485,48.4,4,mb,34,104.1,,1.18,us,usp000hjuc,2014-11-07T01:42:18.255Z,"northwestern Kashmir",earthquake,,14.3,,6,reviewed,us,us
2010-08-27T14:40:29.330Z,37.8015,-122.0318333,7.118,2.55,md,118,45,0.02883,0.13,nc,nc71447285,2017-01-22T22:00:34.540Z,"San Francisco Bay area, California",earthquake,0.1,0.17,0.182,120,reviewed,nc,nc
2010-08-27T12:32:57.070Z,52.58,160.735,34.6,4.7,mb,115,112.6,,0.89,us,usp000hjua,2014-11-07T01:42:18.243Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,78,reviewed,us,us
2010-08-27T12:26:14.320Z,60.179,-152.623,94.3,2.6,m,57,59.3,,,us,usp000hju9,2014-11-07T01:42:18.238Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T11:30:22.880Z,-55.418,-123.703,10,5.2,mwc,9,99.6,,1.19,us,usp000hju8,2016-11-10T02:32:24.021Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-08-27T10:56:15.280Z,50.864,174.794,25,3.5,ml,16,269.3,,,us,usp000hju7,2014-11-07T01:42:18.233Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T10:27:13.520Z,54.493,-164.01,87.3,2.5,m,13,181.4,,,us,usp000hju6,2014-11-07T01:42:18.230Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T10:01:02.720Z,33.2255,-115.6425,2.063,3.17,ml,59,44,0.03828,0.24,ci,ci10787333,2016-03-10T02:06:51.441Z,"12km W of Niland, CA",earthquake,0.36,31.61,0.161,293,reviewed,ci,ci
2010-08-27T09:15:18.980Z,52.59,-169.143,4.6,2.8,ml,12,214.3,,,us,usp000hju4,2014-11-07T01:42:18.226Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T09:10:13.170Z,-55.469,-27.849,35,5.1,mwc,69,47.7,,0.96,us,usp000hju3,2016-11-10T02:32:23.527Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-08-27T08:04:01.580Z,-5.81,152.236,65.5,4.6,mb,39,89.1,,0.9,us,usp000hju2,2014-11-07T01:42:18.215Z,"New Britain region, Papua New Guinea",earthquake,,14.1,,26,reviewed,us,us
2010-08-27T07:46:16.420Z,52.617,-169.259,2.4,2.7,ml,11,336.8,,,us,usp000hju1,2014-11-07T01:42:18.213Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T07:40:47.290Z,52.422,-170.146,4.6,2.6,ml,12,211,,,us,usp000hju0,2014-11-07T01:42:18.212Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T07:21:06.210Z,-18.714,168.867,247.7,4.5,mb,74,69.4,,0.87,us,usp000hjtz,2014-11-07T01:42:18.205Z,"Vanuatu",earthquake,,13.6,,43,reviewed,us,us
2010-08-27T06:42:21.570Z,-6.18,146.406,109.4,5,mwc,93,49.8,,0.91,us,usp000hjty,2016-11-10T02:32:23.025Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.3,,,reviewed,us,gcmt
2010-08-27T06:40:15.000Z,19.421,-155.405,11.3,2.8,ml,6,108.4,,,us,usp000hjtx,2014-11-07T01:42:18.196Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-08-27T06:39:34.100Z,50.146,-179.847,24.8,2.6,ml,9,290.5,,,us,usp000hjtw,2014-11-07T01:42:18.194Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T06:22:07.270Z,61.741,-153.887,0,2.9,ml,39,88.2,,,us,usp000hjtv,2014-11-07T01:42:18.191Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T05:48:19.490Z,52.675,-169.499,4.9,2.7,ml,10,206.8,,,us,usp000hjtu,2014-11-07T01:42:18.189Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T05:47:53.160Z,52.665,-169.038,4.8,2.7,ml,10,328.8,,,us,usp000hjtt,2014-11-07T01:42:18.188Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T05:27:45.970Z,50.974,-179.104,0.6,3.5,ml,34,211.9,,,us,usp000hjts,2014-11-07T01:42:18.184Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T05:03:07.020Z,52.688,-169.602,2.4,3,ml,14,204.5,,,us,usp000hjtr,2014-11-07T01:42:18.182Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T04:40:57.500Z,-7.454,-75.146,131.1,5.3,mwc,281,25.2,,0.79,us,usp000hjtq,2016-11-10T02:32:22.517Z,"northern Peru",earthquake,,2.8,,,reviewed,us,gcmt
2010-08-27T04:09:13.330Z,60.351,-141.162,2.6,2.9,ml,36,83.1,,,us,usp000hjtp,2014-11-07T01:42:18.153Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T03:54:27.130Z,52.328,-168.889,7.1,3,ml,16,226.3,,,us,usp000hjtn,2014-11-07T01:42:18.151Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T02:59:15.990Z,32.2281667,-115.3303333,3.765,2.51,ml,13,242,0.192,0.29,ci,ci10787141,2016-03-10T06:40:54.616Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.08,1.36,0.291,106,reviewed,ci,ci
2010-08-27T02:52:16.500Z,53.066,-174.217,200,2.7,m,14,131.9,,,us,usp000hjtm,2014-11-07T01:42:18.149Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T02:33:39.430Z,51.329,-178.318,36.9,3,ml,24,203.3,,,us,usp000hjtk,2014-11-07T01:42:18.146Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T02:32:34.710Z,-21.981,-175.133,35,4.4,mb,30,104.4,,1,us,usp000hjtj,2014-11-07T01:42:18.143Z,"Tonga",earthquake,,,,7,reviewed,us,us
2010-08-27T01:15:00.230Z,-34.337,-178.616,35,4.6,mb,20,176.9,,1.4,us,usp000hjth,2014-11-07T01:42:18.141Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2010-08-27T01:07:28.560Z,50.925,-179.101,8.6,3,ml,21,229.5,,,us,usp000hjtg,2014-11-07T01:42:18.139Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-27T00:56:15.750Z,-5.27,102.947,61.8,4.9,mb,100,37.4,,1.07,us,usp000hjtf,2014-11-07T01:42:18.131Z,"southern Sumatra, Indonesia",earthquake,,5.8,,32,reviewed,us,us
2010-08-27T00:17:06.570Z,-55.958,-27.873,125.9,5.2,mwc,120,47.4,,1.01,us,usp000hjte,2016-11-10T02:32:21.996Z,"South Sandwich Islands region",earthquake,,10.5,,,reviewed,us,gcmt
2010-08-26T23:18:19.530Z,62.388,-149.577,50.7,2.8,ml,57,24.7,,,us,usp000hjtd,2014-11-07T01:42:18.114Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-26T22:37:18.940Z,17.922,-65.583,10,3.2,md,13,213.5,,,us,usp000hjtc,2014-11-07T01:42:18.112Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-08-26T21:19:48.560Z,18.443,-65.108,124.3,2.9,md,5,210.8,,,us,usp000hjtb,2014-11-07T01:42:18.111Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-08-26T21:12:55.930Z,34.1755,-117.7241667,7.93,2.52,ml,43,34,0.08337,0.17,ci,ci10786981,2016-03-10T20:34:32.487Z,"9km N of Claremont, CA",earthquake,0.2,0.74,0.188,119,reviewed,ci,ci
2010-08-26T20:13:44.190Z,32.474,141.921,35,4.1,mb,9,186.4,,1.07,us,usp000hjt9,2014-11-07T01:42:18.108Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-08-26T19:01:36.910Z,32.1796667,-115.2238333,9.976,2.7,ml,10,248,0.5933,0.2,ci,ci10786885,2016-03-10T03:38:15.757Z,"7km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.21,31.61,0.265,25,reviewed,ci,ci
2010-08-26T18:52:35.060Z,-6.312,150.68,48.7,4.6,mb,20,85.4,,1.17,us,usp000hjt8,2014-11-07T01:42:18.106Z,"New Britain region, Papua New Guinea",earthquake,,21.4,,4,reviewed,us,us
2010-08-26T17:10:12.150Z,53.286,-168.792,157.9,2.9,m,19,109.3,,,us,usp000hjt7,2014-11-07T01:42:18.103Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-26T16:56:46.630Z,36.105,70.162,89.8,4.4,mb,45,86.4,,1.25,us,usp000hjt6,2014-11-07T01:42:18.099Z,"Hindu Kush region, Afghanistan",earthquake,,9.2,,10,reviewed,us,us
2010-08-26T16:47:45.090Z,32.7206667,-115.9638333,2.225,3.45,ml,63,82,0.03494,0.31,ci,ci10786725,2016-03-10T09:35:20.654Z,"3km ESE of Ocotillo, CA",earthquake,0.35,0.62,0.233,331,reviewed,ci,ci
2010-08-26T16:15:29.280Z,52.706,-169.616,9.7,3.2,ml,17,202,,,us,usp000hjt4,2014-11-07T01:42:18.094Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-26T15:50:38.320Z,52.602,-169.298,10,2.6,ml,10,212,,,us,usp000hjt3,2014-11-07T01:42:18.091Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-26T15:08:04.910Z,36.116,136.773,277.8,5.4,mwb,371,26.4,,0.76,us,usp000hjt2,2016-11-10T02:32:21.422Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2010-08-26T14:45:29.600Z,-21.574,170.39,73,4.9,mb,21,145.4,,1.21,us,usp000hjt1,2014-11-07T01:42:18.043Z,"southeast of the Loyalty Islands",earthquake,,20.2,,2,reviewed,us,us
2010-08-26T14:34:29.200Z,32.846,-116.0405,12.023,3.72,ml,71,41,0.07252,0.29,ci,ci10786597,2016-03-10T09:35:18.978Z,"13km NNW of Ocotillo, CA",earthquake,0.27,0.61,0.177,387,reviewed,ci,ci
2010-08-26T14:21:05.030Z,-18.395,167.286,35,4.3,mb,13,194.8,,1.07,us,usp000hjsz,2014-11-07T01:42:18.039Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2010-08-26T13:41:27.600Z,51.219,-172.147,37.6,2.8,ml,9,236.6,,,us,usp000hjsy,2014-11-07T01:42:18.037Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-26T13:09:27.080Z,-17.775,-179.652,590.9,4.6,mb,115,32.7,,0.83,us,usp000hjsx,2014-11-07T01:42:18.028Z,"Fiji region",earthquake,,6.8,,69,reviewed,us,us
2010-08-26T12:51:15.480Z,-11.044,166.38,135.5,4.4,mb,12,155.4,,0.55,us,usp000hjsw,2014-11-07T01:42:18.026Z,"Santa Cruz Islands",earthquake,,13.4,,1,reviewed,us,us
2010-08-26T09:45:03.500Z,-9.733,124.779,10,4.5,mb,32,45.3,,1.38,us,usp000hjsv,2014-11-07T01:42:18.023Z,"Timor region",earthquake,,,,6,reviewed,us,us
2010-08-26T08:41:29.010Z,-35.362,-179.611,35,4.4,mb,14,193.2,,1.2,us,usp000hjsu,2014-11-07T01:42:18.021Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2010-08-26T08:16:36.250Z,54.047,-162.658,41.7,2.7,ml,18,223.2,,,us,usp000hjst,2014-11-07T01:42:18.018Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-08-26T08:02:42.550Z,-17.349,-174.356,123.4,4.5,mb,63,51.7,,0.94,us,usp000hjss,2014-11-07T01:42:18.010Z,"Tonga",earthquake,,,,34,reviewed,us,us
2010-08-26T07:41:02.870Z,-60.702,-24.791,35,4.8,mb,43,56.5,,1.48,us,usp000hjsr,2014-11-07T01:42:18.006Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2010-08-26T07:38:18.330Z,0.468,126.541,52.8,4.2,mb,14,87.5,,1.07,us,usp000hjsq,2014-11-07T01:42:18.004Z,"Molucca Sea",earthquake,,11.6,,3,reviewed,us,us
2010-08-26T06:42:01.950Z,-17.805,167.715,35,4.3,mb,14,195,,1.09,us,usp000hjsp,2014-11-07T01:42:18.003Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2010-08-26T06:36:42.840Z,-33.824,56.257,10,4.3,mb,23,91.4,,0.89,us,usp000hjsn,2014-11-07T01:42:18.000Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
2010-08-26T06:21:11.650Z,44.181,-129.162,10,3.9,mb,63,212.5,,1.34,us,usp000hjsm,2014-11-07T01:42:17.994Z,"off the coast of Oregon",earthquake,,,,10,reviewed,us,us
2010-08-26T06:07:59.450Z,59.896,-148.559,5,3.1,ml,63,113.1,,,us,usp000hjsk,2014-11-07T01:42:17.988Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-26T04:41:34.870Z,52.582,-169.089,9.6,2.6,ml,12,214.5,,,us,usp000hjsj,2014-11-07T01:42:17.986Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-26T04:21:30.700Z,-6.598,130.154,140.1,5,mb,75,26.5,,1.29,us,usp000hjsh,2014-11-07T01:42:17.979Z,"Banda Sea",earthquake,,7.2,,31,reviewed,us,us
2010-08-26T04:04:41.540Z,10.137,93.636,77.6,4.3,mb,18,160.3,,0.74,us,usp000hjsg,2014-11-07T01:42:17.977Z,"Andaman Islands, India region",earthquake,,13.8,,4,reviewed,us,us
2010-08-26T03:28:32.270Z,-36.722,177.955,130.9,4.1,m,53,286.6,,,us,usp000hjsf,2014-11-07T01:42:17.973Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-08-26T03:11:30.070Z,52.188,-172.894,49.2,2.6,ml,10,192.1,,,us,usp000hjse,2014-11-07T01:42:17.971Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-26T01:52:12.000Z,-34.666,-73.189,34.6,4,mb,26,140.3,,,us,usp000hjsd,2014-11-07T01:42:17.968Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,guc,us
2010-08-26T01:26:26.000Z,19.403,-155.426,10.8,2.9,md,3,246.6,,,us,usp000hjsc,2014-11-07T01:42:17.967Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-08-26T00:54:02.820Z,19.829,-109.203,10,4.3,mb,62,123.4,,1.31,us,usp000hjsb,2014-11-07T01:42:17.961Z,"Revilla Gigedo Islands region",earthquake,,,,48,reviewed,us,us
2010-08-26T00:47:49.250Z,18.037,-63.634,154.9,3.9,md,10,164.3,,,us,usp000hjsa,2014-11-07T01:42:17.959Z,"Anguilla region, Leeward Islands",earthquake,,,,,reviewed,rspr,trn
2010-08-25T23:40:22.000Z,-35.219,-72.171,8.8,4.2,ml,16,127.1,,,us,usp000hjs9,2014-11-07T01:42:17.957Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-08-25T23:03:04.450Z,49.612,-177.906,16.5,3.4,ml,14,275.1,,,us,usp000hjs8,2014-11-07T01:42:17.955Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,aeic,aeic
2010-08-25T22:57:17.960Z,-21.869,-174.504,10,5,mwc,160,98.4,,0.85,us,usp000hjs7,2016-11-10T02:32:20.893Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-08-25T22:34:56.000Z,-38.011,-73.082,15,4.6,mb,16,152.2,,,us,usp000hjs6,2014-11-07T01:42:17.941Z,"Araucania, Chile",earthquake,,,,3,reviewed,guc,us
2010-08-25T21:41:55.790Z,52.629,-169.513,9.1,3.2,ml,18,208.6,,,us,usp000hjs5,2014-11-07T01:42:17.938Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-25T21:09:05.950Z,-6.043,150.31,26.9,5,mb,69,37.1,,1.15,us,usp000hjs4,2014-11-07T01:42:17.933Z,"New Britain region, Papua New Guinea",earthquake,,6.3,,22,reviewed,us,us
2010-08-25T20:58:54.900Z,52.713,-169.223,7,2.7,ml,9,336.5,,,us,usp000hjs3,2014-11-07T01:42:17.931Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-25T20:51:49.060Z,16.546,-98.974,12.3,4.1,mb,33,190.4,,1.05,us,usp000hjs2,2014-11-07T01:42:17.927Z,"offshore Guerrero, Mexico",earthquake,,8.2,,15,reviewed,us,us
2010-08-25T19:46:22.010Z,-6.528,147.291,43.5,4.2,mb,23,61.6,,1.32,us,usp000hjs1,2014-11-07T01:42:17.924Z,"eastern New Guinea region, Papua New Guinea",earthquake,,15.1,,4,reviewed,us,us
2010-08-25T19:30:04.960Z,52.633,-169.486,13.5,4.2,mb,68,123.5,,,us,usp000hjs0,2014-11-07T01:42:17.918Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,aeic,us
2010-08-25T17:20:00.490Z,35.8186667,-121.1791667,4.6,3.69,mw,86,48,0.07117,0.16,nc,nc71446590,2017-03-17T21:45:53.693Z,"Central California",earthquake,0.17,0.77,,5,reviewed,nc,nc
2010-08-25T16:51:12.670Z,52.619,-169.154,0.3,2.6,ml,12,212.5,,,us,usp000hjrx,2014-11-07T01:42:17.912Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-25T16:46:34.560Z,2.705,128.623,234.6,5,mwc,119,35.4,,1.08,us,usp000hjrw,2016-11-10T02:32:20.373Z,"Halmahera, Indonesia",earthquake,,5.4,,,reviewed,us,gcmt
2010-08-25T16:45:03.150Z,5.641,126.661,114.6,4.6,mb,62,93.7,,1.03,us,usp000hjrv,2014-11-07T01:42:17.895Z,"Mindanao, Philippines",earthquake,,7.9,,22,reviewed,us,us
2010-08-25T15:45:55.590Z,-20.47,-175.471,35,4.1,mb,8,271.5,,1.1,us,usp000hjru,2014-11-07T01:42:17.894Z,"Tonga",earthquake,,,,1,reviewed,us,us
2010-08-25T15:23:49.580Z,52.74,-169.592,5,3.1,ml,15,198.8,,,us,usp000hjrt,2014-11-07T01:42:17.892Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-25T14:54:19.823Z,37.4538,-117.5251,7.7,3.6,ml,19,60.58,0.241,0.1372,nn,nn00315673,2016-03-10T15:35:01.344Z,"38km SW of Goldfield, Nevada",earthquake,1.13,3,0.18,4,reviewed,nn,nn
2010-08-25T14:36:43.390Z,51.614,177.884,54.5,3.8,ml,24,297.8,,,us,usp000hjrr,2014-11-07T01:42:17.886Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-25T13:51:50.940Z,-3.268,129.485,32.9,4.1,mb,23,63.9,,1.3,us,usp000hjrq,2014-11-07T01:42:17.873Z,"Seram, Indonesia",earthquake,,22.9,,4,reviewed,us,us
2010-08-25T13:41:24.960Z,20.465,144.799,183,4.4,mb,40,91.5,,0.79,us,usp000hjrp,2014-11-07T01:42:17.869Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
2010-08-25T13:23:41.470Z,40.3048333,-124.5695,19.981,3.28,mw,26,244,0.2081,0.1,nc,nc71446515,2017-01-22T21:49:28.830Z,"offshore Northern California",earthquake,1.11,0.33,,4,reviewed,nc,nc
2010-08-25T13:14:37.640Z,-35.089,-72.246,31.7,5,mb,25,116.4,,0.94,us,usp000hjrm,2014-11-07T01:42:17.864Z,"offshore Maule, Chile",earthquake,,,,2,reviewed,us,us
2010-08-25T12:02:37.000Z,-22.704,-69.184,76.9,5.1,mb,171,96.1,,,us,usp000hjrk,2015-03-24T02:22:17.588Z,"Antofagasta, Chile",earthquake,,,,26,reviewed,guc,us
2010-08-25T11:56:49.980Z,55.109,-158.112,35,2.8,ml,12,221.8,,0.51,us,usp000hjrj,2014-11-07T01:42:17.849Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,aeic
2010-08-25T11:36:39.910Z,-27.132,-70.765,40.3,4.5,mb,54,113.7,,0.86,us,usp000hjrh,2014-11-07T01:42:17.843Z,"Atacama, Chile",earthquake,,,,27,reviewed,us,us
2010-08-25T11:05:06.300Z,53.237,-164.347,21.1,2.7,ml,14,256.2,,,us,usp000hjrg,2014-11-07T01:42:17.842Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-25T10:37:23.840Z,51.447,178.817,20.8,2.7,ml,11,237,,,us,usp000hjrf,2014-11-07T01:42:17.840Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-25T10:30:38.610Z,52.659,-169.193,4.5,2.6,ml,11,210.9,,,us,usp000hjre,2014-11-07T01:42:17.838Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
