time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-28T01:43:11.830Z,2.271,99.088,158.6,4.4,mb,16,96.8,,0.95,us,usp000efnj,2014-11-07T01:28:55.648Z,"northern Sumatra, Indonesia",earthquake,,7.6,,3,reviewed,us,us
2006-04-28T01:33:32.760Z,60.778,165.757,10,4.4,mb,10,128.9,,1.08,us,usp000efnh,2014-11-07T01:28:55.647Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,0,,4,reviewed,us,us
2006-04-28T01:30:10.100Z,-27.054,-70.985,29.2,3.3,ml,10,194.3,,,us,usp000efng,2014-11-07T01:28:55.645Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T00:52:47.400Z,27.47,55.82,14,4.2,mb,53,117.4,,,us,usp000efnf,2014-11-07T01:28:55.641Z,"southern Iran",earthquake,,,,16,reviewed,thr,us
2006-04-28T00:11:49.160Z,0.568,125.739,15,4.3,mb,10,174.9,,0.96,us,usp000efne,2014-11-07T01:28:55.640Z,"Molucca Sea",earthquake,,0,,3,reviewed,us,us
2006-04-27T23:40:20.700Z,34.602,72.978,10,4,mb,14,144.5,,0.82,us,usp000efnd,2014-11-07T01:28:55.638Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2006-04-27T23:39:41.940Z,-1.5,99.604,30,4.7,mb,50,84.2,,0.8,us,usp000efnc,2014-11-07T01:28:55.634Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,14,reviewed,us,us
2006-04-27T23:23:17.760Z,-9.806,110.102,35,4,mb,14,169.2,,0.99,us,usp000efnb,2014-11-07T01:28:55.632Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-27T22:58:27.990Z,-8.956,157.852,35,4,mb,9,82.3,,1.02,us,usp000efna,2014-11-07T01:28:55.631Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2006-04-27T22:54:32.100Z,-8.657,158.956,35,3.9,mb,4,175.6,,0.92,us,usp000efn9,2014-11-07T01:28:55.630Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2006-04-27T22:25:40.500Z,16.964,-94.524,166.6,3.9,md,5,183.4,,,us,usp000efn8,2014-11-07T01:28:55.629Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-27T22:07:05.710Z,-7.556,126.795,349,4.2,mb,16,118.7,,1.09,us,usp000efn7,2014-11-07T01:28:55.627Z,"Kepulauan Barat Daya, Indonesia",earthquake,,16.6,,5,reviewed,us,us
2006-04-27T22:05:01.020Z,-8.894,157.968,35,4.1,mb,13,78,,0.92,us,usp000efn6,2014-11-07T01:28:55.625Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
2006-04-27T22:00:09.680Z,-9.04,157.899,35,5.2,mwc,36,65.2,,1.33,us,usp000efn5,2016-11-10T01:21:14.189Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2006-04-27T21:59:52.820Z,46.7465,-122.785,-0.664,2.8,md,10,123,0.0951,0.16,uw,uw10699173,2016-07-22T22:12:01.320Z,"Washington",explosion,0.05,0.08,0.04,3,reviewed,uw,uw
2006-04-27T21:53:57.690Z,34.958,26.284,24.5,3.8,md,50,144.8,,1.19,us,usp000efn4,2014-11-07T01:28:55.615Z,"Crete, Greece",earthquake,,7,,,reviewed,us,isk
2006-04-27T21:46:50.590Z,60.787,165.643,10,4.1,mb,11,206.6,,0.7,us,usp000efn3,2014-11-07T01:28:55.613Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-27T21:09:39.350Z,-5.69,154.294,147.8,4.7,mb,18,123.6,,1.13,us,usp000efn2,2014-11-07T01:28:55.612Z,"Bougainville region, Papua New Guinea",earthquake,,22.6,,5,reviewed,us,us
2006-04-27T20:42:25.570Z,-55.704,-27.676,10,4.9,mb,19,119.9,,1.29,us,usp000efn1,2014-11-07T01:28:55.609Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2006-04-27T20:41:28.710Z,42.0426667,-121.6258333,-1.86,2.6,md,8,186,0.2087,0.14,uw,uw10699148,2016-07-22T22:12:00.390Z,"Oregon",explosion,0.081,0.69,0.05,2,reviewed,uw,uw
2006-04-27T20:00:56.010Z,50.387,18.781,5,2.7,m,9,177,,1.19,us,usp000efn0,2014-11-07T01:28:55.607Z,"Poland",earthquake,,,,,reviewed,us,war
2006-04-27T19:51:45.700Z,44.518,6.855,2,3,ml,50,57.4,,,us,usp000efmz,2014-11-07T01:28:55.601Z,"France",earthquake,,,,,reviewed,ldg,ldg
2006-04-27T19:40:00.180Z,60.839,166.836,28.7,4.6,mb,28,129.5,,0.78,us,usp000efmy,2014-11-07T01:28:55.598Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,28.7,,11,reviewed,us,us
2006-04-27T19:13:03.690Z,-16.11,-173.757,22.8,5.2,mwc,168,42.6,,0.79,us,usp000efmx,2016-11-10T01:21:13.683Z,"Tonga",earthquake,,12.1,,,reviewed,us,hrv
2006-04-27T18:26:23.130Z,-20.403,-177.543,537.6,3.9,mb,12,163.5,,1.09,us,usp000efmv,2014-11-07T01:28:55.575Z,"Fiji region",earthquake,,66,,1,reviewed,us,us
2006-04-27T17:54:42.390Z,0.333,30.058,10,4.4,mb,55,88,,0.87,us,usp000efmu,2014-11-07T01:28:55.571Z,"Lake Edward region, Uganda",earthquake,,,,24,reviewed,us,us
2006-04-27T17:30:46.700Z,17.478,-94.431,175.3,4.2,mb,32,82.8,,,us,usp000efmt,2014-11-07T01:28:55.567Z,"Veracruz, Mexico",earthquake,,,,7,reviewed,unm,us
2006-04-27T16:59:07.041Z,38.4579,-118.1389,8.9,2.9,ml,16,175.33,0.029,0.1147,nn,nn00180164,2018-04-24T20:30:50.288Z,"Nevada",earthquake,,1.3,,,reviewed,nn,nn
2006-04-27T16:56:08.880Z,-25.037,179.906,460.7,4.4,mb,40,123.8,,0.93,us,usp000efmr,2014-11-07T01:28:55.561Z,"south of the Fiji Islands",earthquake,,13,,24,reviewed,us,us
2006-04-27T16:47:39.860Z,35.752,144.559,30.8,4.3,mwr,39,126.8,,0.92,us,usp000efmq,2014-11-07T01:28:55.556Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-04-27T16:35:22.590Z,-25.333,-105.609,10,4.8,mwc,108,78.6,,0.77,us,usp000efmp,2016-11-10T01:21:13.191Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2006-04-27T16:29:51.100Z,16.782,-99.764,23.9,4.1,md,4,273.5,,,us,usp000efmn,2014-11-07T01:28:55.536Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-27T16:13:06.100Z,60.689,166.228,27.1,4.3,mb,28,71,,0.82,us,usp000efmm,2014-11-07T01:28:55.533Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,16.4,,10,reviewed,us,us
2006-04-27T15:41:03.550Z,-17.581,-178.486,495.1,4.1,mb,24,118.6,,0.97,us,usp000efmk,2014-11-07T01:28:55.530Z,"Fiji region",earthquake,,12.5,,10,reviewed,us,us
2006-04-27T15:06:45.130Z,18.931,-64.545,40.8,2.9,md,5,304.4,,,us,usp000efmj,2014-11-07T01:28:55.529Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-04-27T15:04:17.220Z,36.712,-11.164,0,3.4,mblg,22,287.1,,,us,usp000efmh,2014-11-07T01:28:55.526Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2006-04-27T14:48:25.310Z,-6.152,147.703,87.8,5.2,mwc,117,27.3,,0.87,us,usp000efmg,2016-11-10T01:21:12.702Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-04-27T14:26:35.990Z,-25.956,-176.78,39,4.5,mb,15,157.7,,1.03,us,usp000efmf,2014-11-07T01:28:55.512Z,"south of the Fiji Islands",earthquake,,11.6,,6,reviewed,us,us
2006-04-27T13:25:31.600Z,-26.254,-71.001,43.3,3.8,md,4,287.6,,,us,usp000efme,2014-11-07T01:28:55.510Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-27T13:24:12.000Z,-43.28,170.48,10,4.1,ml,9,149.5,,,us,usp000efmd,2014-11-07T01:28:55.509Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-04-27T13:15:42.580Z,40.612,29.256,6.7,2.8,md,11,198.2,,,us,usp000efmc,2014-11-07T01:28:55.508Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-04-27T12:38:14.400Z,42.57,23.37,2,3,md,15,83.4,,,us,usp000efmb,2014-11-07T01:28:55.506Z,"Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-04-27T12:14:43.200Z,-27.179,-70.597,26.5,3.6,ml,4,184.4,,,us,usp000efma,2014-11-07T01:28:55.505Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-27T12:06:55.460Z,37.763,20.869,10,3.1,ml,23,152.6,,0.92,us,usp000efm9,2014-11-07T01:28:55.502Z,"Ionian Sea",earthquake,,,,,reviewed,us,csem
2006-04-27T11:56:30.290Z,40.613,29.284,7.2,2.8,md,7,239,,,us,usp000efm8,2014-11-07T01:28:55.501Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-04-27T11:52:25.100Z,-27.134,-71.06,35.4,3.9,md,5,210.8,,,us,usp000efm7,2014-11-07T01:28:55.500Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-27T11:19:28.150Z,43.733,21.256,22.9,3.5,ml,18,140.4,,,us,usp000efm6,2014-11-07T01:28:55.497Z,"Serbia",earthquake,,,,,reviewed,pdg,buc
2006-04-27T10:32:08.540Z,11.114,126.896,50,4.6,mb,31,85.2,,0.88,us,usp000efm5,2014-11-07T01:28:55.494Z,"Philippine Islands region",earthquake,,0,,10,reviewed,us,us
2006-04-27T10:25:56.060Z,-61.589,160.537,26.2,5.2,mwc,29,67.5,,1.2,us,usp000efm4,2016-11-10T01:21:12.173Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2006-04-27T10:25:51.970Z,0.019,122.595,273,4.6,mb,27,89.4,,0.82,us,usp000efm3,2014-11-07T01:28:55.488Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.3,,9,reviewed,us,us
2006-04-27T10:13:42.620Z,39.917,0.399,0,3,ml,38,61.7,,,us,usp000efm2,2014-11-07T01:28:55.480Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2006-04-27T09:47:04.170Z,41.312,83.753,10,3.7,mb,23,133.7,,0.9,us,usp000efm1,2014-11-07T01:28:55.476Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
2006-04-27T09:35:54.140Z,35.5113333,-120.8095,5.248,2.65,md,50,56,0.1342,0.08,nc,nc21514539,2017-01-14T13:03:07.940Z,"Central California",earthquake,0.17,0.75,0.1,67,reviewed,nc,nc
2006-04-27T09:02:36.630Z,31.142,141.798,45,4,mb,19,158.9,,1.26,us,usp000efm0,2014-11-07T01:28:55.447Z,"Izu Islands, Japan region",earthquake,,0,,4,reviewed,us,us
2006-04-27T08:44:37.420Z,62.694,-125.285,1,3.2,mblg,15,57.7,,,us,usp000efkz,2014-11-07T01:28:55.444Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-04-27T08:08:21.550Z,60.859,165.682,26.6,4.5,mb,40,75.5,,0.87,us,usp000efky,2014-11-07T01:28:55.440Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,17,reviewed,us,us
2006-04-27T07:58:47.590Z,60.734,165.696,10,4.7,mb,14,79.7,,0.9,us,usp000efkx,2014-11-07T01:28:55.438Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-27T07:30:54.970Z,52.834,163.221,35,4,mb,11,190.2,,0.75,us,usp000efkw,2014-11-07T01:28:55.437Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2006-04-27T07:24:23.600Z,-32.786,-69.216,9.1,3.8,ml,22,110.1,,,us,usp000efkv,2014-11-07T01:28:55.434Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-04-27T06:54:42.520Z,40.9888333,-125.0821667,4.109,2.56,md,5,308,1.059,0.22,nc,nc21514529,2017-01-14T13:02:19.924Z,"offshore Northern California",earthquake,7.69,7.24,0.06,3,reviewed,nc,nc
2006-04-27T06:32:24.900Z,62.688,-125.317,1,2.5,mblg,9,75.7,,,us,usp000efku,2014-11-07T01:28:55.432Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-04-27T06:05:08.130Z,6.815,-73.038,161.3,3.2,mb,5,98.7,,0.31,us,usp000efkt,2014-11-07T01:28:55.431Z,"northern Colombia",earthquake,,10.8,,1,reviewed,us,us
2006-04-27T06:01:05.790Z,-20.557,-174.155,15,4.7,mb,35,135.8,,0.97,us,usp000efks,2014-11-07T01:28:55.427Z,"Tonga",earthquake,,0,,7,reviewed,us,us
2006-04-27T05:29:21.270Z,63.074,-151.493,8.8,3,ml,20,74.5,,,us,usp000efkr,2014-11-07T01:28:55.425Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-04-27T05:27:16.370Z,62.743,-125.328,1,3,mblg,11,70.1,,,us,usp000efkq,2014-11-07T01:28:55.423Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-04-27T05:17:52.800Z,-43.3,170.48,5,4.1,ml,23,147.6,,,us,usp000efkp,2014-11-07T01:28:55.421Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-04-27T04:52:50.700Z,56.131,164.32,38,4.2,mb,13,89.9,,0.71,us,usp000efkn,2014-11-07T01:28:55.419Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5,reviewed,us,us
2006-04-27T04:48:55.960Z,34.448,73.454,10,3.4,mb,14,197.8,,0.76,us,usp000efkm,2014-11-07T01:28:55.417Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2006-04-27T04:42:55.300Z,35.771,69.972,78.8,4.2,mb,30,252.7,,1.1,us,usp000efkk,2014-11-07T01:28:55.414Z,"Hindu Kush region, Afghanistan",earthquake,,23.9,,15,reviewed,us,us
2006-04-27T04:18:28.140Z,0.338,30.078,10,5.2,mwc,242,65.9,,0.77,us,usp000efkj,2016-11-10T01:21:11.637Z,"Lake Edward region, Uganda",earthquake,,,,,reviewed,us,hrv
2006-04-27T04:18:14.860Z,2.518,93.225,32.5,4.5,mb,13,212.3,,0.71,us,usp000efkh,2014-11-07T01:28:55.376Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2006-04-27T03:44:44.150Z,51.564,16.232,5,3.7,ml,31,61.4,,0.98,us,usp000efkg,2014-11-07T01:28:55.372Z,"Poland",earthquake,,,,,reviewed,us,grf
2006-04-27T03:26:10.300Z,49.38,6.84,1,2.8,ml,30,81.2,,,us,usp000efkf,2014-11-07T01:28:55.368Z,"Germany",earthquake,,,,,reviewed,str,ldg
2006-04-27T03:13:59.400Z,-6.092,154.445,72,3.9,mb,10,123.4,,1.07,us,usp000efke,2014-11-07T01:28:55.367Z,"Bougainville region, Papua New Guinea",earthquake,,26,,2,reviewed,us,us
2006-04-27T03:05:16.300Z,-31.295,-69.439,147.9,3.7,md,12,245.5,,,us,usp000efkd,2014-11-07T01:28:55.365Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-04-27T03:02:51.790Z,59.914,-153.106,124.9,2.5,m,12,202.4,,,us,usp000efkc,2014-11-07T01:28:55.363Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-27T02:57:31.800Z,34.466,141.006,44.1,4.3,mwr,35,116.8,,0.69,us,usp000efkb,2014-11-07T01:28:55.359Z,"off the east coast of Honshu, Japan",earthquake,,9.2,,,reviewed,us,nied
2006-04-27T02:44:09.340Z,-19.797,-175.787,188.8,4.3,mb,15,154.6,,0.8,us,usp000efka,2014-11-07T01:28:55.357Z,"Tonga",earthquake,,14,,3,reviewed,us,us
2006-04-27T01:14:25.040Z,-7.292,67.94,10,4.4,mb,15,130.7,,0.58,us,usp000efk9,2014-11-07T01:28:55.355Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2006-04-27T00:49:24.250Z,31.674,90.541,41.1,4.4,mb,52,83.4,,0.74,us,usp000efk8,2014-11-07T01:28:55.351Z,"eastern Xizang",earthquake,,8.8,,25,reviewed,us,us
2006-04-27T00:30:58.800Z,24.01,121.53,15.9,4.2,mb,9,139.4,,,us,usp000efk7,2014-11-07T01:28:55.349Z,"Taiwan",earthquake,,,,2,reviewed,tap,us
2006-04-26T23:39:00.600Z,-33.378,-72.447,25.7,3,ml,8,290.1,,,us,usp000efk6,2014-11-07T01:28:55.348Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-26T23:33:37.750Z,-7.527,129.433,35,3.6,mb,13,155.2,,0.63,us,usp000efk5,2014-11-07T01:28:55.346Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
2006-04-26T23:21:10.540Z,60.601,165.639,10,4.4,mb,18,75.7,,1.03,us,usp000efk4,2014-11-07T01:28:55.344Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,7,reviewed,us,us
2006-04-26T22:43:39.900Z,-37.36,177.55,134,3.8,m,20,244.2,,,us,usp000efk3,2014-11-07T01:28:55.341Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-04-26T22:09:45.160Z,46.7476667,-122.7815,1.816,2.8,md,12,84,0.09462,0.12,uw,uw10698943,2016-07-22T22:11:56.690Z,"Washington",explosion,0.531,0.84,0.04,5,reviewed,uw,uw
2006-04-26T21:57:18.100Z,-39.36,175.53,21,3.7,ml,8,240.2,,,us,usp000efk2,2014-11-07T01:28:55.340Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-04-26T21:48:15.160Z,24.295,125.168,38.2,4.2,mb,14,120.4,,1.46,us,usp000efk1,2014-11-07T01:28:55.338Z,"southwestern Ryukyu Islands, Japan",earthquake,,16.5,,2,reviewed,us,us
2006-04-26T21:14:02.870Z,37.409,20.768,0,4.3,mb,40,91,,,us,usp000efk0,2014-11-07T01:28:55.335Z,"Ionian Sea",earthquake,,,,1,reviewed,the,us
2006-04-26T20:59:35.960Z,3.812,96.008,30,4.4,mb,8,202.5,,0.5,us,usp000efjz,2014-11-07T01:28:55.334Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-26T20:53:31.100Z,33.8381667,-119.3916667,5.783,2.91,ml,24,117,0.2561,0.43,ci,ci10180341,2016-03-09T06:28:34.952Z,"24km SSE of Santa Cruz Is. (E end), CA",earthquake,0.59,31.61,0.123,189,reviewed,ci,ci
2006-04-26T19:53:25.830Z,39.365,141.862,114.5,4,mb,10,154.7,,0.69,us,usp000efjx,2014-11-07T01:28:55.331Z,"eastern Honshu, Japan",earthquake,,16.5,,1,reviewed,us,us
2006-04-26T19:44:34.370Z,-53.975,-133.467,10,4.7,mb,10,89.4,,0.95,us,usp000efjw,2014-11-07T01:28:55.329Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2006-04-26T19:19:53.250Z,18.828,-67.367,10.4,2.7,md,5,309.4,,,us,usp000efjv,2014-11-07T01:28:55.328Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-04-26T18:21:38.250Z,-22.511,-68.037,102.6,4.2,mb,11,131.2,,1.24,us,usp000efju,2014-11-07T01:28:55.326Z,"Antofagasta, Chile",earthquake,,12,,2,reviewed,us,us
2006-04-26T17:40:05.600Z,16.328,-98.743,27.2,3.6,md,7,212.6,,,us,usp000efjt,2014-11-07T01:28:55.325Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-26T17:23:28.580Z,6.771,-72.927,167.7,4,mb,29,62.4,,0.58,us,usp000efjs,2014-11-07T01:28:55.321Z,"northern Colombia",earthquake,,5.4,,9,reviewed,us,us
2006-04-26T17:18:49.910Z,-10.119,161.128,65.3,4.4,mb,18,106.6,,0.83,us,usp000efjr,2014-11-07T01:28:55.318Z,"Solomon Islands",earthquake,,9.9,,4,reviewed,us,us
2006-04-26T16:58:16.850Z,18.667,-65.02,14.8,2.7,md,6,239.5,,,us,usp000efjp,2014-11-07T01:28:55.314Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-04-26T16:38:53.650Z,4.548,95.986,73.6,5.3,mwc,193,34.5,,0.81,us,usp000efjn,2016-11-10T01:21:11.148Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-26T16:36:59.810Z,61.038,166.527,10,5,mwc,104,127.8,,0.75,us,usp000efjm,2016-11-10T01:21:10.657Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-26T16:06:34.530Z,18.657,-66.789,74.5,2.8,md,10,234.9,,,us,usp000efjk,2014-11-07T01:28:55.257Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-04-26T16:00:48.300Z,-33.571,-70.475,93.4,3.3,md,10,147.1,,,us,usp000efjj,2014-11-07T01:28:55.255Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-26T15:51:05.480Z,60.782,165.965,10,3.9,mb,6,197.8,,1.21,us,usp000efjh,2014-11-07T01:28:55.254Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,0,,1,reviewed,us,us
2006-04-26T15:48:07.930Z,2.6,122.921,481.9,4.1,mb,27,151.3,,0.63,us,usp000efjg,2014-11-07T01:28:55.251Z,"Celebes Sea",earthquake,,11.6,,11,reviewed,us,us
2006-04-26T15:44:12.600Z,57.265,-154.254,32.6,3.2,ml,15,247.2,,,us,usp000efjf,2014-11-07T01:28:55.250Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-26T15:26:52.530Z,-9.033,106.898,10,4.4,mb,20,139.6,,1.07,us,usp000efje,2014-11-07T01:28:55.248Z,"south of Java, Indonesia",earthquake,,0,,10,reviewed,us,us
2006-04-26T15:05:45.880Z,1.331,97.041,30,4.7,mb,24,90.5,,0.55,us,usp000efjd,2014-11-07T01:28:55.245Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2006-04-26T14:51:12.940Z,60.766,167.092,10,3.9,mb,6,203,,0.49,us,usp000efjc,2014-11-07T01:28:55.244Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-04-26T14:24:06.620Z,45.0161667,-122.5608333,19.521,3,md,56,46,0.1751,0.32,uw,uw10698823,2016-09-01T18:41:35.693Z,"Oregon",earthquake,0.424,1.03,0.05,14,reviewed,uw,uw
2006-04-26T14:24:05.000Z,-17.435,122.161,7,3.3,ml,11,196.3,,,us,usp000efja,2014-11-07T01:28:55.236Z,"Western Australia",earthquake,,,,,reviewed,aust,aust
2006-04-26T14:10:37.710Z,42.064,142.493,66.8,4.8,mwc,159,119.4,,0.74,us,usp000efj9,2016-11-10T01:21:10.143Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2006-04-26T13:37:22.000Z,15.903,-94.939,53,3.9,md,4,181.7,,,us,usp000efj8,2014-11-07T01:28:55.221Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-26T12:40:14.930Z,38.664,35.687,13.4,3,md,4,198.4,,,us,usp000efj7,2014-11-07T01:28:55.219Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-04-26T11:40:58.260Z,60.813,166.587,10,4.3,mb,23,80.1,,1.33,us,usp000efj6,2014-11-07T01:28:55.217Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,9,reviewed,us,us
2006-04-26T11:11:17.670Z,-22.226,-179.592,572.5,4.6,mb,48,113.1,,0.91,us,usp000efj5,2014-11-07T01:28:55.213Z,"south of the Fiji Islands",earthquake,,8.5,,23,reviewed,us,us
2006-04-26T11:10:53.300Z,45.242,150.766,48.8,4.6,mb,67,135.9,,1.01,us,usp000efj4,2014-11-07T01:28:55.206Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2006-04-26T11:09:30.220Z,12.241,-61.533,92,2.8,md,4,218.4,,,us,usp000efj3,2014-11-07T01:28:55.205Z,"Grenada region, Windward Islands",earthquake,,,,,reviewed,trn,trn
2006-04-26T10:51:21.870Z,14.389,55.824,10,4.8,mwc,13,115.7,,0.52,us,usp000efj2,2016-11-10T01:21:09.633Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2006-04-26T10:36:46.610Z,43.264,-126.386,10,2.9,ml,44,209.4,,1.09,us,usp000efj1,2016-07-22T22:11:54.790Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
2006-04-26T10:36:26.330Z,18.112,39.932,10,4.3,mb,49,111.4,,1.03,us,usp000efj0,2014-11-07T01:28:55.194Z,"Red Sea",earthquake,,,,22,reviewed,us,us
2006-04-26T09:36:37.130Z,81.414,-4.748,10,4,mb,11,99.7,,1.6,us,usp000efhz,2014-11-07T01:28:55.193Z,"north of Svalbard",earthquake,,0,,2,reviewed,us,us
2006-04-26T08:40:44.900Z,16.132,-95.781,15.7,3.8,md,4,248.4,,,us,usp000efhy,2014-11-07T01:28:55.191Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-26T08:35:46.200Z,-8.899,116.176,37.4,4.2,mb,14,136.2,,0.62,us,usp000efhx,2014-11-07T01:28:55.190Z,"Lombok region, Indonesia",earthquake,,16.1,,2,reviewed,us,us
2006-04-26T08:25:49.600Z,36.44,6.44,2,4.2,ml,42,92.1,,,us,usp000efhw,2014-11-07T01:28:55.185Z,"northern Algeria",earthquake,,,,,reviewed,csem,csem
2006-04-26T07:07:34.910Z,36.414,141.691,68.5,3.2,m,7,235.4,,,us,usp000efhv,2014-11-07T01:28:55.183Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2006-04-26T06:44:09.270Z,1.23,97.645,30,4,mb,9,162.6,,0.75,us,usp000efhu,2014-11-07T01:28:55.182Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-26T06:16:05.700Z,-31.043,-71.32,61.8,3.6,md,6,193.3,,,us,usp000efht,2014-11-07T01:28:55.181Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-26T05:56:01.390Z,41.968,142.203,110.8,4.7,mwr,94,102.5,,0.66,us,usp000efhs,2014-11-07T01:28:55.172Z,"Hokkaido, Japan region",earthquake,,4.8,,,reviewed,us,nied
2006-04-26T05:37:08.000Z,-60.7,153,10,4.8,mwc,4,199.8,,,us,usp000efhr,2016-11-10T01:21:09.117Z,"west of Macquarie Island",earthquake,,,,,reviewed,spec,hrv
2006-04-26T05:36:20.790Z,1.091,120.47,35,4.4,mb,8,164,,0.8,us,usp000efhq,2014-11-07T01:28:55.169Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-26T04:28:15.620Z,-26.132,-70.719,40.9,4.7,mb,87,113.2,,1.01,us,usp000efhp,2014-11-07T01:28:55.161Z,"offshore Atacama, Chile",earthquake,,,,40,reviewed,us,us
