time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-16T21:25:13.180Z,35.3885,-120.6651667,4.414,2.85,md,75,28,0.03514,0.11,nc,nc40201949,2017-01-16T23:05:14.980Z,"Central California",earthquake,0.14,0.35,0.131,75,reviewed,nc,nc
2007-09-16T21:23:27.110Z,18.074,-68.324,77.1,3.7,md,12,340.2,,,us,usp000fnfu,2014-11-07T01:33:36.135Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T21:16:48.310Z,47.136,155.629,19.4,5,mwc,260,93.4,,0.76,us,usp000fnft,2016-11-10T01:45:30.440Z,"east of the Kuril Islands",earthquake,,11.7,,,reviewed,us,gcmt
2007-09-16T21:14:34.900Z,-33.886,-72.116,6.9,3.3,ml,10,205.6,,,us,usp000fnfs,2014-11-07T01:33:36.112Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-16T21:09:38.520Z,-23.977,-66.711,187.9,4.6,mb,80,88.8,,1.01,us,usp000fnfr,2014-11-07T01:33:36.105Z,"Jujuy, Argentina",earthquake,,5.3,,18,reviewed,us,us
2007-09-16T20:54:53.920Z,47.892,154.117,71.8,4.5,mb,15,135.8,,0.79,us,usp000fnfq,2014-11-07T01:33:36.104Z,"Kuril Islands",earthquake,,11.8,,2,reviewed,us,us
2007-09-16T20:48:16.270Z,-3.252,100.617,35,4.7,mb,10,212.1,,0.79,us,usp000fnfp,2014-11-07T01:33:36.101Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-16T20:43:09.500Z,54.527,161.427,41.2,5,mwc,342,81,,0.81,us,usp000fnfn,2016-11-10T01:45:29.949Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.2,,,reviewed,us,gcmt
2007-09-16T19:23:51.980Z,52.205,-169.228,2.5,2.6,ml,4,332.4,,,us,usp000fnfm,2014-11-07T01:33:36.072Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-09-16T19:19:33.950Z,57.673,-33.141,10,4.5,mb,27,144,,1.03,us,usp000fnfk,2014-11-07T01:33:36.070Z,"Reykjanes Ridge",earthquake,,,,11,reviewed,us,us
2007-09-16T18:57:24.790Z,36.847,68.668,35,4.5,mb,39,78,,1.11,us,usp000fnfh,2014-11-07T01:33:36.064Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
2007-09-16T18:57:03.530Z,57.713,-32.858,10,4.5,mb,103,49.3,,0.93,us,usp000fnfg,2014-11-07T01:33:36.055Z,"Reykjanes Ridge",earthquake,,,,67,reviewed,us,us
2007-09-16T18:52:35.930Z,19.247,-64.927,10,3.2,md,9,277.2,,,us,usp000fnff,2014-11-07T01:33:36.053Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T18:10:45.600Z,-20.668,-177.647,451.7,4.4,mb,36,131.9,,0.93,us,usp000fnfd,2014-11-07T01:33:36.048Z,"Fiji region",earthquake,,11.2,,8,reviewed,us,us
2007-09-16T17:49:17.500Z,-34.506,-73.538,15.4,3.5,ml,6,273.3,,,us,usp000fnfc,2014-11-07T01:33:36.046Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-16T17:06:22.530Z,-2.878,101.149,35,4.9,mb,56,99,,0.83,us,usp000fnfa,2014-11-07T01:33:36.040Z,"southern Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2007-09-16T17:03:18.680Z,19.029,-64.83,88.6,3.1,md,4,288.9,,,us,usp000fnf9,2014-11-07T01:33:36.039Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T16:34:00.960Z,11.917,145.127,10,4.6,mb,12,126.7,,0.92,us,usp000fnf8,2014-11-07T01:33:36.038Z,"south of the Mariana Islands",earthquake,,,,1,reviewed,us,us
2007-09-16T15:56:58.180Z,19.233,-64.965,17.9,3.3,md,9,274.8,,,us,usp000fnf7,2014-11-07T01:33:36.036Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T15:50:46.840Z,-3.332,100.868,35,4.1,mb,9,211,,0.59,us,usp000fnf6,2014-11-07T01:33:36.034Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-16T15:49:53.580Z,30.485,-117.3993333,5.842,2.74,ml,20,331,2.497,0.51,ci,ci10280805,2016-03-09T08:22:01.776Z,"158km SSW of Maneadero, B.C., MX",earthquake,5.08,31.61,0.069,13,reviewed,ci,ci
2007-09-16T15:36:25.150Z,57.484,-33.281,10,4.3,mb,10,152.4,,0.82,us,usp000fnf3,2014-11-07T01:33:36.029Z,"Reykjanes Ridge",earthquake,,,,3,reviewed,us,us
2007-09-16T15:35:31.560Z,-22.786,-175.941,35,4.4,mb,9,217.2,,1.03,us,usp000fnf2,2014-11-07T01:33:36.026Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2007-09-16T15:21:33.530Z,-22.739,-175.871,35,5,mwc,57,82.4,,0.95,us,usp000fnf1,2016-11-10T01:45:29.446Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2007-09-16T15:18:11.150Z,19.334,-64.968,26.5,3.2,md,9,279.5,,,us,usp000fnf0,2014-11-07T01:33:36.000Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T15:16:06.640Z,60.241,-152.853,136.4,2.8,m,19,119.3,,,us,usp000fnez,2014-11-07T01:33:35.998Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-09-16T14:57:48.700Z,-31.684,-72.065,19.2,2.9,ml,6,238.7,,,us,usp000fney,2014-11-07T01:33:35.996Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-16T14:42:51.570Z,19.245,-64.927,49,3.3,md,10,277.1,,,us,usp000fnew,2014-11-07T01:33:35.993Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T14:32:03.670Z,19.246,-65.011,20.4,3,md,6,291.5,,,us,usp000fnev,2014-11-07T01:33:35.992Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T14:15:58.680Z,19.063,-64.848,75.7,3.7,md,13,272,,,us,usp000fneu,2014-11-07T01:33:35.990Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T14:11:02.240Z,-1.62,99.654,17.1,4.8,mb,53,59.3,,0.82,us,usp000fnet,2014-11-07T01:33:35.985Z,"Kepulauan Mentawai region, Indonesia",earthquake,,29.3,,13,reviewed,us,us
2007-09-16T14:01:47.680Z,-11.812,42.082,3.1,5,mwc,220,49.6,,0.77,us,usp000fnes,2016-11-10T01:45:28.937Z,"Comoros region",earthquake,,12.1,,,reviewed,us,gcmt
2007-09-16T13:17:49.370Z,-32.116,-69.928,137.8,3.3,md,13,199.9,,0.25,us,usp000fner,2014-11-07T01:33:35.966Z,"San Juan, Argentina",earthquake,,20.4,,,reviewed,us,guc
2007-09-16T12:06:30.140Z,-7.83,107.846,28.5,4.1,mb,22,78.9,,0.86,us,usp000fneq,2014-11-07T01:33:35.963Z,"Java, Indonesia",earthquake,,26.8,,3,reviewed,us,us
2007-09-16T11:43:09.000Z,-38.347,145.184,26,2.6,ml,5,139.5,,,us,usp000fnep,2014-11-07T01:33:35.962Z,"near the southeast coast of Australia",earthquake,,,,,reviewed,aust,aust
2007-09-16T11:37:43.990Z,-2.834,101.203,35,5.3,mwc,324,32,,0.71,us,usp000fnen,2016-11-10T01:45:28.455Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-16T11:08:53.450Z,-24.09,-66.761,185,4.2,mb,23,96,,0.91,us,usp000fnem,2014-11-07T01:33:35.926Z,"Jujuy, Argentina",earthquake,,6.7,,4,reviewed,us,us
2007-09-16T10:43:33.910Z,37.576,72.121,138.4,4.4,mb,11,146.1,,1.27,us,usp000fnek,2014-11-07T01:33:35.924Z,"Tajikistan",earthquake,,25.5,,2,reviewed,us,us
2007-09-16T10:37:19.160Z,3.204,126.977,35,4.3,mb,12,178,,0.4,us,usp000fnej,2014-11-07T01:33:35.923Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-16T09:59:15.400Z,53.242,-168.41,1,2.7,ml,4,178.2,,,us,usp000fneg,2014-11-07T01:33:35.920Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-09-16T09:57:06.140Z,52.155,-169.061,10,3,ml,7,322.5,,0.63,us,usp000fnef,2014-11-07T01:33:35.919Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,aeic
2007-09-16T09:28:08.600Z,-2.689,101.432,35,4.2,mb,9,212.8,,0.89,us,usp000fnee,2014-11-07T01:33:35.918Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-16T09:26:17.110Z,19.277,-64.958,33.4,3.3,md,6,294.6,,,us,usp000fned,2014-11-07T01:33:35.916Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T09:10:19.810Z,-2.72,101.174,35,5.2,mwc,166,57,,0.8,us,usp000fnec,2016-11-10T01:45:27.952Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-16T08:50:51.590Z,-3.189,100.489,35,4.7,mb,28,191.2,,0.96,us,usp000fneb,2014-11-07T01:33:35.900Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-16T08:34:59.900Z,46.712,0.208,3,2.7,ml,28,53.1,,,us,usp000fnea,2014-11-07T01:33:35.895Z,"France",earthquake,,,,,reviewed,ldg,str
2007-09-16T08:31:07.660Z,-2.347,100.534,35,4.8,mb,32,62.7,,0.62,us,usp000fne9,2014-11-07T01:33:35.892Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-16T08:23:52.860Z,53.205,-166.716,39.4,3.3,ml,8,212.4,,,us,usp000fne8,2014-11-07T01:33:35.891Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-09-16T08:17:53.280Z,18.063,-66.07,7.9,2.9,md,13,149.3,,,us,usp000fne6,2014-11-07T01:33:35.888Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T08:03:43.940Z,18.394,-68.755,122.3,3.6,md,6,343.5,,,us,usp000fne5,2014-11-07T01:33:35.886Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T07:00:56.630Z,-5.234,124.152,35,4.9,mb,35,64.6,,1.11,us,usp000fne3,2014-11-07T01:33:35.882Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
2007-09-16T06:53:40.210Z,-11.944,165.961,35,4.3,mb,14,127.7,,1.03,us,usp000fne2,2014-11-07T01:33:35.880Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
2007-09-16T06:39:38.100Z,38.36,22.06,27,3.3,md,6,88.5,,,us,usp000fne1,2014-11-07T01:33:35.879Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-09-16T06:36:52.900Z,-30.729,-69.157,150,3.3,md,7,229,,,us,usp000fne0,2014-11-07T01:33:35.877Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-09-16T06:27:45.680Z,-8.647,159.555,98.3,4.1,mb,22,70.7,,1.12,us,usp000fndz,2014-11-07T01:33:35.875Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
2007-09-16T06:13:25.830Z,-2.936,101.143,35,4.5,mb,17,187,,0.55,us,usp000fndy,2014-11-07T01:33:35.873Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-16T06:06:39.660Z,11.747,-61.78,135,4.2,mw,26,62.1,,,us,usp000fndx,2014-11-07T01:33:35.870Z,"Grenada region, Windward Islands",earthquake,,,,,reviewed,trn,car
2007-09-16T06:01:46.650Z,-2.051,100.115,37.2,4.7,mb,31,72.1,,0.61,us,usp000fndw,2014-11-07T01:33:35.867Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,11,reviewed,us,us
2007-09-16T05:48:26.230Z,-4.426,101.224,35,4.9,mb,64,62.2,,0.88,us,usp000fndv,2014-11-07T01:33:35.860Z,"southern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2007-09-16T05:29:16.030Z,-17.834,-178.561,581.3,4.5,mb,126,118.6,,1.06,us,usp000fndu,2014-11-07T01:33:35.849Z,"Fiji region",earthquake,,9.4,,37,reviewed,us,us
2007-09-16T05:02:00.650Z,-3.185,100.613,35,4,mb,7,214.4,,1.03,us,usp000fndt,2014-11-07T01:33:35.848Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-16T04:54:32.540Z,56.233,-157.509,41,3.2,ml,6,178.2,,,us,usp000fnds,2014-11-07T01:33:35.846Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,pmr
2007-09-16T04:45:35.780Z,-2.004,100.194,37.7,4.6,mb,18,203,,0.47,us,usp000fndr,2014-11-07T01:33:35.844Z,"Kepulauan Mentawai region, Indonesia",earthquake,,36.8,,4,reviewed,us,us
2007-09-16T04:08:35.590Z,28.487,143.967,35,3.8,m,7,221.3,,1.15,us,usp000fndq,2014-11-07T01:33:35.843Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,jma
2007-09-16T04:00:49.340Z,-15.315,-173.401,10,5.2,mwc,92,84.8,,0.92,us,usp000fndp,2016-11-10T01:45:27.451Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2007-09-16T03:53:43.790Z,-2.722,101.134,35,4.5,mb,24,181.9,,0.88,us,usp000fndn,2014-11-07T01:33:35.831Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-16T03:25:29.900Z,-28.643,-71.262,22.9,3.2,ml,4,262.1,,,us,usp000fndm,2014-11-07T01:33:35.830Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-16T03:07:58.400Z,38.629,140.144,140.6,3.2,m,10,130.5,,0.68,us,usp000fndk,2014-11-07T01:33:35.828Z,"eastern Honshu, Japan",earthquake,,15.4,,,reviewed,us,jma
2007-09-16T02:59:14.120Z,-2.739,35.96,10,4.2,mb,14,69.3,,1.08,us,usp000fndj,2014-11-07T01:33:35.826Z,"Tanzania",earthquake,,,,1,reviewed,us,us
2007-09-16T02:48:25.600Z,38.15,21.99,15,4.1,ml,67,38.4,,,us,usp000fndh,2014-11-07T01:33:35.820Z,"Greece",earthquake,,,,,reviewed,ath,the
2007-09-16T02:44:29.150Z,11.846,144.882,35.4,4.2,mb,9,118.4,,0.75,us,usp000fndg,2014-11-07T01:33:35.818Z,"south of the Mariana Islands",earthquake,,,,2,reviewed,us,us
2007-09-16T02:40:38.930Z,-2.266,120.853,6,4.7,mb,18,144.9,,1,us,usp000fndf,2014-11-07T01:33:35.816Z,"Sulawesi, Indonesia",earthquake,,51.3,,5,reviewed,us,us
2007-09-16T02:20:44.630Z,20.279,146.491,24.8,5,mwc,186,32.8,,1.02,us,usp000fnde,2016-11-10T01:45:26.923Z,"Mariana Islands region",earthquake,,18.6,,,reviewed,us,gcmt
2007-09-16T02:06:07.430Z,19.291,-64.847,33.7,3.4,md,13,282.8,,,us,usp000fndd,2014-11-07T01:33:35.800Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T01:55:28.230Z,-2.238,99.413,27.6,4.6,mb,27,187.6,,0.71,us,usp000fndc,2014-11-07T01:33:35.797Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2007-09-16T01:32:15.880Z,52.144,-169.168,3.6,3.4,ml,10,197,,,us,usp000fndb,2014-11-07T01:33:35.795Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-09-16T01:19:32.990Z,40.7255,-125.4253333,2.012,2.52,md,31,295,0.8649,0.22,nc,nc71067140,2017-01-16T23:00:23.205Z,"offshore Northern California",earthquake,6.64,31.61,0.085,4,reviewed,nc,nc
2007-09-16T01:15:38.940Z,-2.763,101.106,38.3,5.2,mwc,288,37.6,,0.75,us,usp000fnda,2016-11-10T01:45:26.431Z,"southern Sumatra, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2007-09-16T01:14:58.300Z,35.77,24.95,40,3.9,md,60,52.9,,,us,usp000fnd9,2014-11-07T01:33:35.755Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-16T01:09:03.830Z,11.063,95.034,24.9,4.5,mb,45,101.6,,0.68,us,usp000fnd8,2014-11-07T01:33:35.751Z,"Andaman Islands, India region",earthquake,,,,22,reviewed,us,us
2007-09-16T00:57:28.010Z,-2.691,101.07,35,4.4,mb,16,186.9,,0.8,us,usp000fnd7,2014-11-07T01:33:35.749Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-16T00:15:37.800Z,46.886,156.574,10,4.1,mb,12,137.3,,1.44,us,usp000fnd6,2014-11-07T01:33:35.748Z,"east of the Kuril Islands",earthquake,,0,,2,reviewed,us,us
2007-09-16T00:10:34.070Z,-26.112,-177.609,84.1,4.9,mwc,20,119.9,,0.88,us,usp000fnd5,2016-11-10T01:45:25.904Z,"south of the Fiji Islands",earthquake,,19.8,,,reviewed,us,gcmt
2007-09-15T23:55:31.950Z,57.119,-149.008,6.9,3.2,ml,8,322.7,,,us,usp000fnd4,2014-11-07T01:33:35.744Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-09-15T23:55:21.000Z,11.851,145.067,20,4.8,mb,16,85.7,,0.97,us,usp000fnd3,2014-11-07T01:33:35.742Z,"south of the Mariana Islands",earthquake,,0,,3,reviewed,us,us
2007-09-15T23:43:06.860Z,-1.765,99.58,35,4.8,mb,26,101.7,,0.94,us,usp000fnd2,2014-11-07T01:33:35.739Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-15T23:28:48.000Z,37.831,36.977,6.2,4.5,mb,98,114,,,us,usp000fnd1,2014-11-07T01:33:35.732Z,"central Turkey",earthquake,,,,51,reviewed,isk,us
2007-09-15T23:16:42.870Z,30.753,-96.755,5,2.7,mblg,4,129.9,,1.36,us,usp000fnd0,2014-11-07T01:33:35.731Z,"central Texas",earthquake,,,,,reviewed,us,us
2007-09-15T22:53:18.330Z,-2.85,101.195,35,4.8,mb,50,71,,0.76,us,usp000fncz,2014-11-07T01:33:35.726Z,"southern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
2007-09-15T22:37:23.300Z,-38.26,178.96,33,3.7,ml,7,263.3,,,us,usp000fncy,2014-11-07T01:33:35.725Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-15T21:31:30.190Z,-4.33,101.686,35,4.4,mb,15,209.6,,0.67,us,usp000fncv,2014-11-07T01:33:35.720Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-15T21:16:44.600Z,14.118,-93.514,10,4.2,mb,12,283.6,,1.26,us,usp000fnct,2014-11-07T01:33:35.717Z,"off the coast of Chiapas, Mexico",earthquake,,,,1,reviewed,us,us
2007-09-15T21:12:58.180Z,5.653,126.009,98.7,4.3,mb,13,119.7,,1.16,us,usp000fncs,2014-11-07T01:33:35.716Z,"Mindanao, Philippines",earthquake,,13.3,,1,reviewed,us,us
2007-09-15T20:56:18.130Z,53.607,132.417,10,4.8,mb,13,96.4,,1.66,us,usp000fncr,2014-11-07T01:33:35.714Z,"Khabarovskiy Kray, Russia",earthquake,,,,4,reviewed,us,us
2007-09-15T20:36:02.650Z,-7.244,129.085,117.1,4.4,mb,10,142.7,,1.22,us,usp000fncn,2014-11-07T01:33:35.708Z,"Kepulauan Babar, Indonesia",earthquake,,72.5,,2,reviewed,us,us
2007-09-15T20:31:38.960Z,28.262,128.628,161.1,4.2,mb,12,125.4,,1.33,us,usp000fncm,2014-11-07T01:33:35.706Z,"Ryukyu Islands, Japan",earthquake,,13.6,,1,reviewed,us,us
2007-09-15T20:10:47.140Z,-5.403,151.436,86.7,4.7,mb,19,85.7,,0.73,us,usp000fnck,2014-11-07T01:33:35.704Z,"New Britain region, Papua New Guinea",earthquake,,18.3,,4,reviewed,us,us
2007-09-15T19:28:30.340Z,18.952,-64.4,61.7,3.2,md,4,316.2,,,us,usp000fncj,2014-11-07T01:33:35.703Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-15T19:16:38.800Z,-32.842,-69.023,1.4,4.1,md,23,120,,,us,usp000fncg,2014-11-07T01:33:35.697Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,sja
2007-09-15T18:29:07.600Z,-1.8,99.538,30.9,5,mb,67,54.3,,0.92,us,usp000fnce,2014-11-07T01:33:35.681Z,"Kepulauan Mentawai region, Indonesia",earthquake,,21.9,,28,reviewed,us,us
2007-09-15T18:27:38.930Z,-1.762,99.725,35,5,mwc,175,33.8,,0.9,us,usp000fncd,2016-11-10T01:45:25.405Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-15T18:17:54.300Z,17.227,-94.615,139.7,4.2,md,8,113.6,,,us,usp000fncc,2014-11-07T01:33:35.665Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-15T18:01:25.860Z,-2.871,101.049,35,4.5,mb,24,139.4,,1.12,us,usp000fncb,2014-11-07T01:33:35.662Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-15T17:59:41.890Z,14.828,-87.12,32.8,5.3,mwc,103,91.7,,1.19,us,usp000fnc9,2016-11-10T01:45:24.918Z,"Honduras",earthquake,,,,,reviewed,us,gcmt
2007-09-15T17:50:23.320Z,42.355,84.79,10,4.3,mb,35,127,,0.82,us,usp000fnc8,2014-11-07T01:33:35.624Z,"northern Xinjiang, China",earthquake,,,,12,reviewed,us,us
2007-09-15T17:34:03.260Z,-3.177,100.463,35,4.6,mb,25,203.4,,1,us,usp000fnc7,2014-11-07T01:33:35.622Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-15T17:12:56.170Z,36.645,71.237,226.3,3.9,mb,42,102.7,,0.95,us,usp000fnc6,2014-11-07T01:33:35.618Z,"Hindu Kush region, Afghanistan",earthquake,,14.6,,16,reviewed,us,us
2007-09-15T16:24:13.250Z,18.912,-64.307,65.6,3.5,md,14,309,,,us,usp000fnc5,2014-11-07T01:33:35.615Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-15T16:00:14.470Z,51.585,16.181,5,3.4,ml,39,52.2,,0.99,us,usp000fnc3,2014-11-07T01:33:35.606Z,"Poland",earthquake,,,,,reviewed,us,grf
2007-09-15T15:56:58.100Z,-9.321,115.433,35,4.4,mb,27,72.3,,1.36,us,usp000fnc2,2014-11-07T01:33:35.603Z,"south of Bali, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-15T15:44:37.800Z,39.14,21.74,4,3.3,md,10,80.2,,,us,usp000fnc1,2014-11-07T01:33:35.602Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-09-15T15:29:27.180Z,19.506,-65.768,58.5,3.3,md,12,308.3,,,us,usp000fnc0,2014-11-07T01:33:35.599Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-09-15T15:22:02.360Z,-49.059,123.733,10,4.8,mb,6,158.7,,0.69,us,usp000fnbz,2014-11-07T01:33:35.598Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2007-09-15T15:04:46.330Z,-2.796,101.244,35,5,mwc,58,77.1,,0.86,us,usp000fnbx,2016-11-10T01:45:24.406Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-15T14:45:29.180Z,-2.788,101.19,35,5.5,mwc,395,29.1,,0.77,us,usp000fnbw,2016-11-10T01:45:23.905Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-15T14:40:37.070Z,41.86,22.959,2.8,3.7,ml,23,162.6,,,us,usp000fnbu,2014-11-07T01:33:35.550Z,"Bulgaria",earthquake,,,,,reviewed,the,the
2007-09-15T14:39:50.200Z,-6.818,130.503,35,3.9,mb,12,154.1,,1.11,us,usp000fnbt,2014-11-07T01:33:35.548Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2007-09-15T14:26:59.600Z,-4.234,101.223,35,5,mwc,173,51.1,,0.81,us,usp000fnbs,2016-11-10T01:45:23.388Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-15T13:58:09.560Z,-8.8,146.934,10,5.2,mb,90,50.4,,0.75,us,usp000fnbr,2015-03-24T00:51:33.140Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,30,reviewed,us,us
2007-09-15T13:52:43.600Z,2.922,-78.269,10,4.2,mb,26,79.8,,1.18,us,usp000fnbq,2014-11-07T01:33:35.522Z,"near the west coast of Colombia",earthquake,,,,6,reviewed,us,us
2007-09-15T13:36:14.310Z,-8.775,146.99,10,5.2,mwc,87,65.5,,0.97,us,usp000fnbp,2016-11-10T01:45:22.888Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-09-15T13:31:26.540Z,-3.642,100.679,35,4.3,mb,16,205.6,,1.01,us,usp000fnbn,2014-11-07T01:33:35.511Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-15T12:54:42.000Z,45.397,149.658,117.7,4.3,mb,26,100,,1.23,us,usp000fnbk,2014-11-07T01:33:35.507Z,"Kuril Islands",earthquake,,8.7,,1,reviewed,us,us
2007-09-15T12:52:04.600Z,-52.189,28.188,10,4.3,mb,18,114.7,,0.89,us,usp000fnbj,2014-11-07T01:33:35.505Z,"south of Africa",earthquake,,,,2,reviewed,us,us
2007-09-15T12:50:30.480Z,-15.044,-173.347,10,4.5,mb,23,95.2,,1.48,us,usp000fnbh,2014-11-07T01:33:35.502Z,"Tonga",earthquake,,0,,7,reviewed,us,us
2007-09-15T12:47:45.830Z,2.653,66.079,10,4.7,mb,14,167.2,,1.03,us,usp000fnbg,2014-11-07T01:33:35.501Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2007-09-15T12:44:02.700Z,38.17,21.78,20,3.1,md,5,110.2,,,us,usp000fnbf,2014-11-07T01:33:35.500Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-09-15T12:33:52.720Z,17.937,-67.112,13.2,2.9,md,12,265.7,,,us,usp000fnbe,2014-11-07T01:33:35.497Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-09-15T12:30:45.000Z,36.53,-7.21,27,3.8,mblg,77,130.2,,,us,usp000fnbd,2014-11-07T01:33:35.488Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2007-09-15T11:55:42.070Z,-20.12,169.086,35,4.4,mb,36,63,,1.24,us,usp000fnbb,2014-11-07T01:33:35.481Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2007-09-15T11:50:21.100Z,35.62,27.72,18,3.6,md,6,230,,,us,usp000fnba,2014-11-07T01:33:35.480Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-15T11:49:12.000Z,39.226,27.731,7.5,3.4,md,5,245.6,,,us,usp000fnb9,2014-11-07T01:33:35.478Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
