time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-13T11:32:28.380Z,36.9898333,-121.466,5.48,2.52,md,76,48,0.03845,0.12,nc,nc72908391,2018-01-24T06:30:58.508Z,"9km E of Gilroy, California",earthquake,0.14,0.37,0.15,75,reviewed,nc,nc
2017-10-13T11:23:29.980Z,15.6021,-94.9117,32.48,4.5,mb,,135,1.164,1.33,us,us1000arcf,2018-01-09T02:14:58.040Z,"66km S of San Mateo del Mar, Mexico",earthquake,5.1,5.9,0.043,160,reviewed,us,us
2017-10-13T11:13:53.540Z,36.9808333,-121.6455,6.06,2.93,ml,125,38,0.05155,0.2,nc,nc72908386,2018-01-24T06:19:29.036Z,"7km WSW of Gilroy, California",earthquake,0.17,0.41,0.12,33,reviewed,nc,nc
2017-10-13T11:12:04.350Z,0.8399,97.0975,10,4.1,mb,,131,0.663,0.36,us,us1000aukk,2018-01-09T02:14:58.040Z,"198km SSE of Sinabang, Indonesia",earthquake,6.6,1.9,0.146,13,reviewed,us,us
2017-10-13T09:40:23.720Z,19.3485,-67.5988,52,2.7,md,5,291,0.9714,0.49,pr,pr2017286001,2017-10-16T21:23:35.397Z,"108km NNW of San Antonio, Puerto Rico",earthquake,10.09,27.88,0.36,4,reviewed,pr,pr
2017-10-13T09:34:50.150Z,-54.2592,8.0851,10,4.5,mb,,116,18.11,0.34,us,us1000auki,2018-01-09T02:14:58.040Z,"Bouvet Island region",earthquake,11.5,1.9,0.171,10,reviewed,us,us
2017-10-13T09:17:49.250Z,18.2857,145.4451,432.15,4.6,mb,,31,4.702,0.74,us,us1000arby,2018-01-09T02:14:58.040Z,"39km WNW of Pagan, Northern Mariana Islands",earthquake,6,5.6,0.033,266,reviewed,us,us
2017-10-13T08:22:45.060Z,18.9988,-67.062,11,2.65,md,5,245,0.7426,0.56,pr,pr2017286000,2018-01-09T02:14:58.040Z,"55km N of Isabela, Puerto Rico",earthquake,3.77,7.31,0.2,4,reviewed,pr,pr
2017-10-13T08:22:02.160Z,52.2974,-170.3489,35,3.7,mb,,210,0.595,1.73,us,us1000aukl,2018-01-09T02:14:58.040Z,"44km SSE of Yunaska Island, Alaska",earthquake,13,2,0.16,10,reviewed,us,us
2017-10-13T08:01:01.620Z,51.4606,-178.4398,10,2.8,ml,,199,0.365,0.48,us,us1000atl3,2018-01-09T02:14:58.040Z,"51km SSW of Tanaga Volcano, Alaska",earthquake,2.4,2,,,reviewed,us,ak
2017-10-13T08:00:51.230Z,51.8638,-170.0829,36.58,4.8,mb,,140,0.95,1.1,us,us1000araw,2018-01-09T02:14:58.040Z,"95km SSE of Yunaska Island, Alaska",earthquake,6.4,6.9,0.065,73,reviewed,us,us
2017-10-13T07:39:23.140Z,51.9757,-170.1291,37.41,4.4,mb,,181,0.849,1.15,us,us1000aral,2018-01-09T02:14:58.040Z,"82km SSE of Yunaska Island, Alaska",earthquake,5.7,6,0.089,36,reviewed,us,us
2017-10-13T07:33:32.140Z,51.6978,-179.2426,96.41,4.1,mb,,165,0.253,0.4,us,us1000atl2,2018-01-09T02:14:58.040Z,"49km N of Amatignak Island, Alaska",earthquake,6.6,5.3,0.135,15,reviewed,us,us
2017-10-13T07:14:11.920Z,51.5015,-178.404,10,3.9,ml,,193,0.346,0.77,us,us1000arnm,2018-01-09T02:14:58.040Z,"46km SSW of Tanaga Volcano, Alaska",earthquake,1.9,1.8,,,reviewed,us,ak
2017-10-13T07:10:33.300Z,51.5494,-178.4467,10,4.1,mb,,181,0.293,1.1,us,us1000arab,2018-01-09T02:14:58.040Z,"42km SSW of Tanaga Volcano, Alaska",earthquake,5.2,1.9,0.097,29,reviewed,us,us
2017-10-13T06:38:21.160Z,15.2132,-94.0135,22.01,4,mb,,165,0.908,0.78,us,us2000bgif,2018-01-09T02:14:58.040Z,"88km SW of Tres Picos, Mexico",earthquake,5,4.3,0.139,14,reviewed,us,us
2017-10-13T05:48:15.890Z,16.309,-95.1594,10,4.2,mb,,93,1.058,1.07,us,us2000bgib,2018-01-09T02:14:58.040Z,"8km ESE of Santo Domingo Tehuantepec, Mexico",earthquake,4.9,1.9,0.112,22,reviewed,us,us
2017-10-13T04:47:16.420Z,33.9362,136.73,358.04,4.5,mb,,76,1.412,0.96,us,us1000ar94,2018-01-09T02:14:58.040Z,"51km ESE of Owase, Japan",earthquake,8.6,6.3,0.036,228,reviewed,us,us
2017-10-13T04:36:07.600Z,-6.0839,-106.8399,10,4.9,mb,,106,26.137,0.77,us,us1000ar92,2018-01-09T02:14:58.040Z,"Central East Pacific Rise",earthquake,10.4,1.8,0.042,175,reviewed,us,us
2017-10-13T04:32:52.000Z,46.1598333,-120.55,14.47,2.63,ml,31,74,0.1324,0.2,uw,uw61317612,2018-01-09T02:14:58.040Z,"30km SW of Toppenish, Washington",earthquake,0.42,0.84,0.167,17,reviewed,uw,uw
2017-10-13T03:29:27.320Z,16.3979,-95.1547,45.09,4.1,mb,,116,1.11,1.02,us,us1000ar8f,2018-01-09T02:14:58.040Z,"9km S of Comitancillo, Mexico",earthquake,2.2,17.6,0.082,41,reviewed,us,us
2017-10-13T03:06:20.020Z,55.383,166.4704,31.86,4.5,mb,,129,5.163,0.77,us,us1000ar89,2018-01-09T02:14:58.040Z,"36km NE of Nikol'skoye, Russia",earthquake,12.2,6.2,0.057,90,reviewed,us,us
2017-10-13T02:36:41.280Z,34.6431,25.3943,39.81,4.3,mb,,72,0.765,0.77,us,us1000ar7z,2018-01-09T02:14:58.040Z,"45km SSE of Pirgos, Greece",earthquake,6.8,8.2,0.08,44,reviewed,us,us
2017-10-13T02:32:13.190Z,14.9747,-94.2449,32.05,4.2,mb,,185,1.227,0.98,us,us1000ar7y,2018-01-09T02:14:58.040Z,"123km SSW of Paredon, Mexico",earthquake,5.6,8.6,0.113,22,reviewed,us,us
2017-10-13T02:23:30.130Z,-20.3142,-69.1353,94.17,4,mb,,54,0.173,0.54,us,us1000ar7s,2018-01-09T02:14:57.040Z,"105km E of Iquique, Chile",earthquake,4.6,5.3,0.211,6,reviewed,us,us
2017-10-13T02:13:04.380Z,37.6291667,-121.695,5.16,2.69,md,112,39,0.04361,0.12,nc,nc72908121,2017-10-14T06:59:02.381Z,"8km SE of Livermore, California",earthquake,0.09,0.18,0.164,87,reviewed,nc,nc
2017-10-13T01:32:43.410Z,22.6636,94.6071,117.22,4.1,mb,,111,0.931,0.91,us,us1000aul4,2018-01-09T02:14:57.040Z,"81km NW of Monywa, Burma",earthquake,7.4,7.5,0.14,14,reviewed,us,us
2017-10-13T00:56:40.280Z,-19.3845,-176.6633,587.37,4.4,mb,,114,5.27,0.42,us,us1000auk9,2018-01-09T02:14:57.040Z,"246km NW of Nuku`alofa, Tonga",earthquake,18.6,19.8,0.12,20,reviewed,us,us
2017-10-12T23:29:17.300Z,-64.8945,177.9678,10,4.9,mb,,62,13.455,1.41,us,us1000auib,2018-01-09T02:14:57.040Z,"292km NNW of Scott Island Bank, Antarctica",earthquake,12,1.5,0.155,13,reviewed,us,us
2017-10-12T22:46:49.110Z,-11.1095,161.8271,10,4.8,mb,,66,2.485,1.08,us,us1000ar56,2018-01-09T02:14:57.040Z,"73km S of Kirakira, Solomon Islands",earthquake,6.5,1.8,0.092,37,reviewed,us,us
2017-10-12T22:28:06.150Z,-31.0863,-71.7927,20.65,4.1,mb,,121,0.432,0.88,us,us1000ar4s,2018-01-09T02:14:57.040Z,"78km SW of Ovalle, Chile",earthquake,3.1,9.5,0.261,4,reviewed,us,us
2017-10-12T21:45:16.528Z,61.4041,-151.7678,84.2,2.5,ml,,,,0.46,ak,ak17025494,2018-01-09T02:14:57.040Z,"83km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-12T20:00:06.680Z,-6.2023,147.5551,59.48,4,mb,,243,3.205,0.69,us,us1000auia,2018-01-09T02:14:57.040Z,"56km NW of Finschhafen, Papua New Guinea",earthquake,14.4,7.9,0.144,13,reviewed,us,us
2017-10-12T19:49:58.570Z,15.0477,-94.4764,23.04,4.6,mb,,133,1.377,1.38,us,us1000aqzd,2018-01-09T02:14:57.040Z,"127km SSW of Paredon, Mexico",earthquake,5.3,7,0.046,143,reviewed,us,us
2017-10-12T19:44:27.538Z,62.9189,-149.935,79.4,2.7,ml,,,,0.46,ak,ak17024922,2018-01-09T02:14:57.040Z,"66km N of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-12T19:40:45.720Z,-7.7938,156.5423,10,4.3,mb,,109,3.742,0.85,us,us1000aui8,2018-01-09T02:14:57.040Z,"47km NW of Gizo, Solomon Islands",earthquake,11.9,1.9,0.154,12,reviewed,us,us
2017-10-12T19:04:20.540Z,46.1558333,-120.5401667,12.91,3.42,ml,33,56,0.1363,0.27,uw,uw61317447,2018-01-09T02:14:57.040Z,"30km SW of Toppenish, Washington",earthquake,0.43,1.64,0.138,9,reviewed,uw,uw
2017-10-12T19:03:29.960Z,43.5761,-105.1789,0,3.2,ml,,81,0.99,1.19,us,us1000aqx6,2018-01-09T02:14:57.040Z,"Wyoming",mining explosion,2.2,2,0.057,58,reviewed,us,us
2017-10-12T18:59:09.030Z,-30.9939,-65.6186,165.65,5.5,mww,,19,2.323,1.1,us,us1000aqwn,2018-01-09T02:14:57.040Z,"45km SSW of Serrezuela, Argentina",earthquake,7,4,0.056,31,reviewed,us,us
2017-10-12T18:57:11.980Z,-6.3806,129.6452,124.44,4.2,mb,,97,2.285,1.24,us,us1000auid,2018-01-09T02:14:57.040Z,"253km NW of Saumlaki, Indonesia",earthquake,10.5,10.6,0.199,7,reviewed,us,us
2017-10-12T18:36:14.370Z,19.372,-155.2203333,2.945,2.82,ml,47,51,0.004901,0.09,hv,hv61942106,2018-01-09T02:14:57.040Z,"6km SSE of Volcano, Hawaii",earthquake,0.2,0.17,0.159,25,reviewed,hv,hv
2017-10-12T18:34:12.490Z,25.055,97.9054,10,4,mb,,94,3.381,0.29,us,us1000aui7,2018-01-09T02:14:57.040Z,"35km N of Pingyuan, China",earthquake,5.3,1.9,0.164,10,reviewed,us,us
2017-10-12T18:26:23.440Z,38.7976667,-122.8105,3.21,2.55,md,51,27,0.01571,0.07,nc,nc72908026,2017-10-13T04:16:03.854Z,"5km WNW of The Geysers, California",earthquake,0.14,0.23,0.216,42,reviewed,nc,nc
2017-10-12T17:50:19.280Z,13.9497,145.4778,94.86,4.4,mb,,89,0.692,0.61,us,us1000aui6,2018-01-09T02:14:57.040Z,"37km SE of Rota, Northern Mariana Islands",earthquake,12.1,7.9,0.097,31,reviewed,us,us
2017-10-12T17:44:36.350Z,14.5548,-91.5905,97.09,4.6,mb,,121,0.105,0.82,us,us1000aquq,2018-01-09T02:14:57.040Z,"1km SSW of San Andres Villa Seca, Guatemala",earthquake,12.3,4.9,0.037,214,reviewed,us,us
2017-10-12T17:21:08.280Z,-19.7087,-69.1754,111.19,4.3,mb,,77,0.043,0.85,us,us1000aqtw,2018-01-09T02:14:57.040Z,"116km ENE of Iquique, Chile",earthquake,6.1,7.9,0.142,14,reviewed,us,us
2017-10-12T17:16:41.590Z,8.029,137.2325,10,4.4,mb,,109,9.314,0.96,us,us1000aui5,2018-01-09T02:14:57.040Z,"54km SSW of Ngulu, Micronesia",earthquake,8.3,1.9,0.22,6,reviewed,us,us
2017-10-12T17:11:23.560Z,52.6676,-164.6288,10,2.7,ml,,250,1.58,0.24,us,us1000at5d,2018-01-09T02:14:57.040Z,"180km SSE of Akutan, Alaska",earthquake,7.7,2,,,reviewed,us,ak
2017-10-12T16:56:17.180Z,-9.7569,114.234,48.1,4.6,mb,,65,1.281,1.3,us,us1000aqt8,2018-01-09T02:14:57.040Z,"129km S of Sidorukun, Indonesia",earthquake,5.6,6.7,0.082,44,reviewed,us,us
2017-10-12T16:41:08.670Z,41.3563,129.0251,5,2.9,mb_lg,,172,3.286,0.45,us,us1000aqsx,2018-01-09T02:14:57.040Z,"22km NE of Sungjibaegam, North Korea",earthquake,11.9,1.9,0.295,3,reviewed,us,us
2017-10-12T15:50:36.350Z,71.3983,-4.2531,10,4.5,mb,,63,8.567,0.93,us,us1000aqr0,2018-01-09T02:14:57.040Z,"169km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.1,1.9,0.055,97,reviewed,us,us
2017-10-12T15:49:00.190Z,-4.8148,153.2676,52.11,4.4,mb,,121,1.262,0.56,us,us1000aui3,2018-01-09T02:14:57.040Z,"46km SE of Taron, Papua New Guinea",earthquake,5.4,12.5,0.189,8,reviewed,us,us
2017-10-12T15:17:09.940Z,40.3918,-126.3378,10,2.9,ml,,259,1.529,0.79,us,us1000ar5n,2018-01-09T02:14:57.040Z,"177km W of Ferndale, California",earthquake,4,2,0.056,42,reviewed,us,us
2017-10-12T15:07:43.760Z,51.635,-178.4217,12,2.5,ml,,,,1.41,us,us1000at5a,2018-01-09T02:14:57.040Z,"33km SW of Tanaga Volcano, Alaska",earthquake,3.4,6.4,,,reviewed,ak,ak
2017-10-12T14:46:31.400Z,35.5993,-97.408,4.791,3.3,ml,,19,,0.2,us,us1000aqps,2018-01-09T02:14:57.040Z,"8km SE of Edmond, Oklahoma",earthquake,1.2,6,,,reviewed,tul,tul
2017-10-12T13:45:12.760Z,-18.6048,-69.871,102.3,4.1,mb,,80,0.433,0.91,us,us1000aqph,2018-01-09T02:14:57.040Z,"47km ESE of Arica, Chile",earthquake,7.5,7.9,0.198,7,reviewed,us,us
2017-10-12T12:43:37.660Z,-16.751,167.331,69.55,4.4,mb,,120,4.005,1.22,us,us1000aui1,2018-01-09T02:14:57.040Z,"70km S of Lakatoro, Vanuatu",earthquake,10.7,7.4,0.138,15,reviewed,us,us
2017-10-12T12:28:15.770Z,27.7515,60.5116,10,4.1,mb,,142,4.768,0.7,us,us1000aqp2,2018-01-09T02:14:57.040Z,"63km NNW of Iranshahr, Iran",earthquake,10.9,2,0.158,11,reviewed,us,us
2017-10-12T11:40:22.500Z,54.7144,-161.1359,22.47,3.6,ml,,175,0.741,0.9,us,us1000at56,2018-01-09T02:14:57.040Z,"80km SSW of Sand Point, Alaska",earthquake,3.9,9.7,0.081,20,reviewed,us,us
2017-10-12T10:09:52.630Z,0.2948,121.9997,188.97,4.2,mb,,134,1.463,1.05,us,us1000auhw,2018-01-09T02:14:57.040Z,"46km SW of Tilamuta, Indonesia",earthquake,13.3,10.9,0.147,13,reviewed,us,us
2017-10-12T08:23:03.080Z,51.9461,-170.0542,39.15,4.9,mb,,181,0.866,1.02,us,us1000aqn4,2018-01-09T02:14:57.040Z,"87km SSE of Yunaska Island, Alaska",earthquake,6.4,7.6,0.089,39,reviewed,us,us
2017-10-12T08:20:08.900Z,-18.4819,-178.639,496.12,4.6,mb,,77,3.23,0.58,us,us1000aqng,2018-01-09T02:14:57.040Z,"240km N of Ndoi Island, Fiji",earthquake,14.2,9.1,0.105,27,reviewed,us,us
2017-10-12T08:12:34.660Z,51.5341,-176.3649,52.8,2.5,ml,,,,0.39,us,us1000aqv5,2018-01-09T02:14:56.040Z,"43km SSE of Adak, Alaska",earthquake,6.8,9,,,reviewed,ak,ak
2017-10-12T07:55:51.300Z,36.4756,-98.7463,7.725,2.5,ml,,44,,0.28,us,us1000aqm9,2018-01-09T02:14:56.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,7.4,,,reviewed,tul,tul
2017-10-12T07:52:28.400Z,32.074,95.0497,10,5.1,mb,,32,4.117,0.74,us,us1000aqmb,2018-01-09T02:14:56.040Z,"70km NNW of Gyamotang, China",earthquake,8.7,1.9,0.058,98,reviewed,us,us
2017-10-12T07:25:41.520Z,51.8152,-169.9615,10,3.9,mb,,220,0.984,1.28,us,us1000at54,2018-01-09T02:14:56.040Z,"103km SSE of Yunaska Island, Alaska",earthquake,5.7,2,0.137,14,reviewed,us,us
2017-10-12T07:21:37.880Z,-5.9051,148.8319,106.57,4.3,mb,,77,3.73,0.92,us,us1000auhs,2018-01-09T02:14:56.040Z,"86km WNW of Kandrian, Papua New Guinea",earthquake,10.2,6.5,0.111,23,reviewed,us,us
2017-10-12T06:49:26.100Z,-33.1244,-71.6767,29.66,3.7,mb,,175,0.106,0.85,us,us1000aqlx,2018-01-09T02:14:56.040Z,"10km SSW of Valparaiso, Chile",earthquake,4.6,3.6,0.226,5,reviewed,us,us
2017-10-12T06:12:38.050Z,36.7443,142.0711,15.55,5,mww,,77,1.518,0.68,us,us1000aqls,2018-01-09T02:14:56.040Z,"111km ESE of Iwaki, Japan",earthquake,6.4,3.6,0.083,14,reviewed,us,us
2017-10-12T06:04:11.200Z,43.072,145.6825,70.73,4.1,mb,,192,2.144,0.66,us,us1000auhy,2018-01-09T02:14:56.040Z,"29km SSE of Nemuro, Japan",earthquake,12,11.4,0.145,13,reviewed,us,us
2017-10-12T05:58:09.770Z,51.6262,-178.4438,13.2,3.1,ml,,,,1.04,us,us1000at52,2018-01-09T02:14:56.040Z,"35km SW of Tanaga Volcano, Alaska",earthquake,3.1,4.7,,,reviewed,ak,ak
2017-10-12T05:51:17.789Z,57.7638,-156.3458,124,4.2,ml,,,,0.75,ak,ak17019997,2018-01-09T02:14:56.040Z,"104km S of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-12T05:36:15.290Z,17.296,121.9399,31.23,4.4,mb,,102,3.319,0.99,us,us1000ar2c,2018-01-09T02:14:56.040Z,"4km ENE of Antagan Dos, Philippines",earthquake,8.4,5,0.077,48,reviewed,us,us
2017-10-12T05:32:07.660Z,42.5596,-111.4227,8.22,3.1,ml,,42,0.033,0.26,us,us1000aqlh,2018-01-09T02:14:56.040Z,"18km SE of Soda Springs, Idaho",earthquake,0.7,2.9,0.056,42,reviewed,us,us
2017-10-12T05:03:54.870Z,-5.6017,154.2078,94.45,4.2,mb,,123,2.472,0.41,us,us1000auhr,2018-01-09T02:14:56.040Z,"161km WNW of Arawa, Papua New Guinea",earthquake,12.9,8.2,0.115,21,reviewed,us,us
2017-10-12T04:55:29.760Z,16.4979,-95.1686,18.06,4.1,mb,,110,1.158,0.97,us,us1000aql8,2018-01-09T02:14:56.040Z,"1km NW of Comitancillo, Mexico",earthquake,4.5,6.2,0.076,47,reviewed,us,us
2017-10-12T03:55:51.110Z,54.1316,-162.5032,43.47,3.7,mb,,213,0.888,0.97,us,us1000at50,2018-01-09T02:14:56.040Z,"99km SE of False Pass, Alaska",earthquake,5.4,25,0.168,9,reviewed,us,us
2017-10-12T03:12:23.850Z,-56.2845,-24.6109,10,5.2,mb,,59,7.074,0.8,us,us1000aqkz,2018-01-09T02:14:56.040Z,"166km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.8,1.3,0.065,78,reviewed,us,us
2017-10-12T02:35:19.211Z,61.5591,-141.3379,0,3.5,ml,,,,0.77,ak,ak17018475,2017-10-12T02:39:50.489Z,"164km E of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-12T02:35:17.947Z,61.5751,-141.1039,8.8,3.4,ml,,,,0.86,ak,ak17018467,2018-01-09T02:14:56.040Z,"177km E of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-12T02:18:26.600Z,18.1183,145.1526,157.96,4.5,mb,,137,2.925,0.71,us,us1000auhn,2018-01-09T02:14:56.040Z,"65km W of Pagan, Northern Mariana Islands",earthquake,15.5,10.4,0.121,20,reviewed,us,us
2017-10-12T02:02:43.860Z,51.5202,-177.6207,42.6,2.5,ml,,,,0.43,us,us1000at4z,2018-01-09T02:14:56.040Z,"54km SE of Tanaga Volcano, Alaska",earthquake,5.3,7.9,,,reviewed,ak,ak
2017-10-12T01:41:57.190Z,-20.1583,-178.0092,557.78,4.1,mb,,263,4.433,0.39,us,us1000auhl,2018-01-09T02:14:56.040Z,"90km NE of Ndoi Island, Fiji",earthquake,36,30.2,0.158,11,reviewed,us,us
2017-10-12T01:39:05.300Z,35.6714,-97.4029,6.762,2.8,ml,,20,,0.33,us,us1000aqkl,2018-01-09T02:14:56.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.1,1.6,,,reviewed,tul,tul
2017-10-12T00:44:14.940Z,16.3009,-97.8918,19.74,4.8,mb,,132,0.243,0.81,us,us1000aqjs,2018-01-09T02:14:56.040Z,"4km ENE of Santa Maria Huazolotitlan, Mexico",earthquake,4.2,3.1,0.047,137,reviewed,us,us
2017-10-12T00:01:54.020Z,54.8166,-156.0824,10,4.9,mb,,153,1.041,0.8,us,us1000aqjd,2018-01-09T02:14:56.040Z,"116km SSW of Chirikof Island, Alaska",earthquake,4.3,1.3,0.052,115,reviewed,us,us
2017-10-11T23:29:06.460Z,37.3475,-98.1347,3.23,3.1,mb_lg,,39,0.119,0.33,us,us1000aqj1,2018-01-09T02:14:56.040Z,"11km NW of Harper, Kansas",earthquake,2.6,6.5,0.051,102,reviewed,us,us
2017-10-11T23:21:46.380Z,36.3799,137.1519,253.39,4,mb,,75,0.864,0.58,us,us1000au6q,2018-01-09T02:14:56.040Z,"20km S of Yatsuo, Japan",earthquake,9,4.1,0.196,7,reviewed,us,us
2017-10-11T23:01:08.890Z,-31.3086,-69.0982,112.63,4.2,mb,,42,0.425,0.84,us,us1000aqit,2018-01-09T02:14:56.040Z,"29km E of Calingasta, Argentina",earthquake,5.7,5.9,0.152,12,reviewed,us,us
2017-10-11T22:49:44.820Z,39.1647,24.2379,11.54,5.1,mww,,31,1.487,0.74,us,us1000aqij,2018-01-09T02:14:56.040Z,"32km E of Patitirion, Greece",earthquake,5.5,3.8,0.062,25,reviewed,us,us
2017-10-11T22:10:50.220Z,37.2875,143.8973,10,4.5,mb,,137,2.536,0.52,us,us1000aqi6,2018-01-09T02:14:56.040Z,"257km E of Namie, Japan",earthquake,7.1,1.9,0.097,31,reviewed,us,us
2017-10-11T21:56:54.830Z,-5.6448,146.1197,50.6,5.1,mb,,37,3.787,0.78,us,us1000aqhq,2018-01-09T02:14:56.040Z,"58km SE of Madang, Papua New Guinea",earthquake,5.2,4.4,0.056,105,reviewed,us,us
2017-10-11T21:41:38.410Z,-0.0801,123.4281,99.4,4.5,mb,,55,1.159,1.07,us,us1000au6k,2018-01-09T02:14:56.040Z,"56km SSE of Bilungala, Indonesia",earthquake,7.1,7.3,0.089,37,reviewed,us,us
2017-10-11T21:33:29.760Z,-48.9901,121.6972,10,4.4,mb,,87,16.391,0.85,us,us1000au6j,2018-01-09T02:14:56.040Z,"Western Indian-Antarctic Ridge",earthquake,8.9,1.8,0.154,12,reviewed,us,us
2017-10-11T20:53:52.630Z,-8.4577,160.0885,59.93,4.9,mb,,62,0.984,1.06,us,us1000aqft,2018-01-09T02:14:56.040Z,"64km ESE of Buala, Solomon Islands",earthquake,8.6,5.5,0.052,116,reviewed,us,us
2017-10-11T20:29:16.080Z,1.4073,125.8986,77.52,4.4,mb,,79,1.597,0.74,us,us1000au6i,2018-01-09T02:14:56.040Z,"79km E of Bitung, Indonesia",earthquake,14.4,10.7,0.123,19,reviewed,us,us
2017-10-11T18:45:20.490Z,24.8441,122.5371,113.39,4.5,mb,,63,0.571,0.68,us,us1000aqbk,2018-01-09T02:14:56.040Z,"62km NW of Yonakuni, Japan",earthquake,7.9,5.7,0.061,79,reviewed,us,us
2017-10-11T18:43:42.700Z,35.6717,-97.4008,5.649,2.9,ml,,29,,0.18,us,us1000aqbe,2018-01-09T02:14:56.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.4,6.7,,,reviewed,tul,tul
2017-10-11T16:55:19.000Z,42.5587,-111.4216,5.84,2.5,ml,,43,0.088,0.34,us,us1000aq8x,2018-01-09T02:14:56.040Z,"18km SE of Soda Springs, Idaho",earthquake,0.6,2,0.045,66,reviewed,us,us
2017-10-11T16:30:37.110Z,-7.1109,106.6143,95.75,4.3,mb,,111,1.033,1.26,us,us1000au6f,2018-01-09T02:14:56.040Z,"2km ESE of Cigaru, Indonesia",earthquake,4.5,6.8,0.109,24,reviewed,us,us
2017-10-11T15:29:41.770Z,43.7309,145.9876,102.22,4.1,mb,,145,2.483,0.58,us,us1000au6e,2018-01-09T02:14:55.040Z,"34km SSE of Yuzhno-Kuril'sk, Russia",earthquake,10,9,0.117,20,reviewed,us,us
2017-10-11T13:28:45.520Z,18.8998337,-155.3636627,11.98,2.84,ml,52,271,0.2708,0.15,hv,hv61940571,2018-01-09T02:14:55.040Z,"35km SSE of Pahala, Hawaii",earthquake,0.85,0.62,0.25,19,automatic,hv,hv
2017-10-11T13:15:03.320Z,-18.3444,-172.1214,10,5,mb,,67,2.203,1.25,us,us1000aq5r,2018-01-09T02:14:55.040Z,"199km E of Neiafu, Tonga",earthquake,7.3,1.8,0.078,53,reviewed,us,us
2017-10-11T12:26:25.280Z,59.7966,-136.8274,10,2.5,ml,,80,0.333,0.61,us,us1000aq5b,2018-01-09T02:14:55.040Z,"93km WNW of Skagway, Alaska",earthquake,1.9,2,0.059,38,reviewed,us,us
2017-10-11T12:09:33.580Z,-20.445,-177.7706,485.64,4.3,mb,,92,4.775,0.74,us,us1000aq57,2018-01-09T02:14:55.040Z,"99km ENE of Ndoi Island, Fiji",earthquake,6.9,6.6,0.09,35,reviewed,us,us
2017-10-11T11:46:26.068Z,38.2544,-118.7112,8.1,2.6,ml,,,,0.1387,nn,nn00608849,2018-05-09T19:05:40.266Z,"30km SSW of Hawthorne, Nevada",earthquake,0.49,1.4,0.24,16,reviewed,nn,nn
2017-10-11T11:06:56.890Z,15.5237,-94.8241,32.13,4.2,mb,,144,1.26,1.45,us,us1000aq4m,2018-01-09T02:14:55.040Z,"77km SSE of San Mateo del Mar, Mexico",earthquake,5.5,9.9,0.09,34,reviewed,us,us
2017-10-11T11:06:12.140Z,50.2207,179.3034,7.7,3,ml,,,,0.77,us,us1000ar63,2018-01-09T02:14:55.040Z,"161km SW of Amatignak Island, Alaska",earthquake,6.5,5.4,,,reviewed,ak,ak
2017-10-11T11:01:08.510Z,15.674,-94.5496,44.36,4.3,mb,,135,1.282,0.83,us,us1000aq4j,2018-01-09T02:14:55.040Z,"62km S of San Francisco del Mar, Mexico",earthquake,6.6,10.5,0.049,119,reviewed,us,us
2017-10-11T10:43:25.910Z,-20.328,-177.6758,517.24,4.1,mb,,91,4.788,0.81,us,us1000au6c,2018-01-09T02:14:55.040Z,"112km ENE of Ndoi Island, Fiji",earthquake,14.8,9.1,0.139,14,reviewed,us,us
2017-10-11T10:22:49.220Z,-6.0633,151.4522,10,4.2,mb,,118,1.99,0.52,us,us1000au6b,2018-01-09T02:14:55.040Z,"155km ESE of Kimbe, Papua New Guinea",earthquake,9.1,1.9,0.137,15,reviewed,us,us
2017-10-11T10:22:43.600Z,35.9455,-97.3998,6.001,2.8,ml,,24,,0.29,us,us1000aq48,2018-01-09T02:14:55.040Z,"7km NNE of Guthrie, Oklahoma",earthquake,1.7,7.1,,,reviewed,tul,tul
2017-10-11T09:50:18.930Z,52.4269,-174.2164,154.9,3.3,ml,,,,0.35,us,us1000ar60,2018-01-09T02:14:55.040Z,"25km N of Atka, Alaska",earthquake,13.1,4.6,,,reviewed,ak,ak
2017-10-11T09:26:12.220Z,12.574,-88.0122,64.94,4.3,mb,,135,0.947,0.72,us,us1000aq3i,2018-01-09T02:14:55.040Z,"63km WSW of Jiquilillo, Nicaragua",earthquake,7.4,12.2,0.056,90,reviewed,us,us
2017-10-11T09:26:07.760Z,48.3763,-127.9431,10,4.5,mwr,,161,1.367,0.96,us,us1000aq3b,2018-01-09T02:14:55.040Z,"173km WSW of Tofino, Canada",earthquake,3.7,1.9,,,reviewed,us,pgc
