time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-01T00:29:37.510Z,53.753,-35.353,10,4.7,mb,64,,,0.94,us,usp000b1g4,2014-11-07T01:15:18.450Z,"Reykjanes Ridge",earthquake,,,,25,reviewed,us,us
2002-04-01T00:29:17.900Z,53.251,-35.509,10,4.7,mb,46,,,1.45,us,usp000b1g3,2014-11-07T01:15:18.389Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
2002-04-01T00:03:58.540Z,53.754,-35.306,10,4.1,mb,8,,,0.49,us,usp000b1g0,2014-11-07T01:15:17.851Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
2002-03-31T23:09:56.880Z,14.355,-92.593,62.6,5.6,mwc,228,,,1.06,us,usp000b1fz,2016-11-09T22:12:08.066Z,"offshore Chiapas, Mexico",earthquake,,6.5,,,reviewed,us,hrv
2002-03-31T22:58:35.410Z,53.889,-35.346,10,4.6,mb,9,,,0.65,us,usp000b1fy,2014-11-07T01:15:16.802Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
2002-03-31T22:57:58.260Z,53.835,-35.354,10,4.2,mb,31,,,0.83,us,usp000b1fx,2014-11-07T01:15:16.799Z,"Reykjanes Ridge",earthquake,,,,17,reviewed,us,us
2002-03-31T22:49:09.570Z,53.876,-35.366,10,5.4,mwc,268,,,1,us,usp000b1fw,2016-11-09T04:29:49.337Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-31T22:42:51.740Z,-59.556,148.71,10,4.8,mb,21,,,0.9,us,usp000b1fv,2014-11-07T01:15:16.769Z,"west of Macquarie Island",earthquake,,,,14,reviewed,us,us
2002-03-31T22:24:28.950Z,-2.027,126.722,33,4.6,mb,12,,,0.98,us,usp000b1fu,2014-11-07T01:15:16.768Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-31T22:17:52.780Z,36.23,68.914,10,3.7,mb,10,,,1.18,us,usp000b1ft,2014-11-07T01:15:16.766Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-03-31T22:15:54.250Z,51.524,16.425,5,2.9,ml,9,,,0.57,us,usp000b1fs,2014-11-07T01:15:16.764Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-03-31T22:10:59.900Z,16.716,-98.896,4.4,4.1,md,16,,,,us,usp000b1fr,2014-11-07T01:15:16.761Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-31T22:09:45.490Z,24.468,122.174,33,4.3,mb,16,,,1.22,us,usp000b1fq,2014-11-07T01:15:16.760Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
2002-03-31T22:02:09.440Z,49.69,179.336,33,4.1,mb,11,,,1.14,us,usp000b1fp,2014-11-07T01:15:16.758Z,"south of the Aleutian Islands",earthquake,,,,2,reviewed,us,us
2002-03-31T21:42:38.220Z,36.14,68.957,10,3.7,mb,12,,,1.5,us,usp000b1fm,2014-11-07T01:15:16.755Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-03-31T21:38:10.200Z,-35.04,-72.217,15.7,3.8,md,6,,,,us,usp000b1fk,2014-11-07T01:15:16.754Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-31T21:23:03.790Z,36.115,69.194,10,4.6,mb,81,,,0.89,us,usp000b1fj,2014-11-07T01:15:16.747Z,"Hindu Kush region, Afghanistan",earthquake,,,,50,reviewed,us,us
2002-03-31T21:08:31.200Z,-32.702,-71.456,21.8,3.4,md,5,,,,us,usp000b1fg,2014-11-07T01:15:16.743Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-31T20:37:25.600Z,38.84,19.54,21,3.1,md,9,,,,us,usp000b1fe,2014-11-07T01:15:16.740Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2002-03-31T20:34:52.900Z,43.173,11.122,5,2.6,md,12,,,,us,usp000b1fd,2014-11-07T01:15:16.738Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-03-31T20:13:23.800Z,17.34,-101.458,5.8,3.8,md,17,,,,us,usp000b1fc,2014-11-07T01:15:16.736Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-31T20:08:01.200Z,35.81,23.63,33,3.5,ml,7,,,,us,usp000b1fb,2014-11-07T01:15:16.735Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2002-03-31T20:01:06.330Z,27.351,-44.102,10,4.2,mb,12,,,0.45,us,usp000b1fa,2014-11-07T01:15:16.733Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2002-03-31T19:39:27.400Z,46.9,8.3,3,2.9,ml,71,,,,us,usp000b1f8,2014-11-07T01:15:16.721Z,"Switzerland",earthquake,,,,,reviewed,zur,zamg
2002-03-31T19:18:39.210Z,53.966,-35.182,10,4.6,mb,53,,,0.99,us,usp000b1f7,2014-11-07T01:15:16.716Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
2002-03-31T19:14:20.630Z,53.774,-35.213,10,4.6,mb,51,,,1.02,us,usp000b1f5,2014-11-07T01:15:16.709Z,"Reykjanes Ridge",earthquake,,,,22,reviewed,us,us
2002-03-31T19:11:13.430Z,-14.595,-72.172,33,4.5,mb,15,,,1.27,us,usp000b1f4,2014-11-07T01:15:16.707Z,"central Peru",earthquake,,,,3,reviewed,us,us
2002-03-31T19:09:32.850Z,-54.585,-131.408,10,4.4,mb,19,,,1.3,us,usp000b1f3,2014-11-07T01:15:16.691Z,"Pacific-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
2002-03-31T19:07:45.900Z,53.87,-35.374,10,5.1,mwc,233,,,1.03,us,usp000b1f1,2016-11-09T22:12:07.599Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-31T18:48:21.600Z,-9.646,155.006,33,4.7,mb,16,,,0.73,us,usp000b1f0,2014-11-07T01:15:16.662Z,"D'Entrecasteaux Islands region",earthquake,,,,4,reviewed,us,us
2002-03-31T18:35:01.740Z,43.159,-110.718,5,3.5,ml,35,,,0.64,us,usp000b1ez,2014-11-07T01:15:16.657Z,"Wyoming",earthquake,,,,,reviewed,us,us
2002-03-31T17:10:14.410Z,36.498,70.363,211,3.7,mb,14,,,1.07,us,usp000b1ew,2014-11-07T01:15:16.652Z,"Hindu Kush region, Afghanistan",earthquake,,12.4,,4,reviewed,us,us
2002-03-31T17:09:37.130Z,24.415,122.077,33,4.3,mb,39,,,1.05,us,usp000b1ev,2014-11-07T01:15:16.648Z,"Taiwan region",earthquake,,,,11,reviewed,us,us
2002-03-31T16:58:11.300Z,-32.625,-71.584,28,3.7,md,9,,,,us,usp000b1eu,2014-11-07T01:15:16.646Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-31T16:53:19.780Z,32.7166667,-115.4031667,14.995,2.52,ml,10,208.3,0.28,0.22,ci,ci9774765,2016-04-02T11:51:19.555Z,"9km NE of Mexicali, B.C., MX",earthquake,1.58,1.03,0.238,3,reviewed,ci,ci
2002-03-31T14:52:42.500Z,-34.081,-71.254,48.9,3.7,md,6,,,,us,usp000b1es,2014-11-07T01:15:16.643Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-31T14:43:31.340Z,43.969,138.014,258.1,3.8,mb,11,,,0.91,us,usp000b1er,2014-11-07T01:15:16.642Z,"eastern Sea of Japan",earthquake,,10.2,,1,reviewed,us,us
2002-03-31T14:36:08.900Z,9.065,126.066,33,4,mb,9,,,0.54,us,usp000b1eq,2014-11-07T01:15:16.641Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-31T14:32:49.680Z,-15.898,-171.879,33,4.4,mb,11,,,0.61,us,usp000b1ep,2014-11-07T01:15:16.639Z,"Samoa Islands region",earthquake,,,,5,reviewed,us,us
2002-03-31T14:09:34.480Z,-5.059,153.175,58.1,4.9,mb,107,,,1.04,us,usp000b1em,2014-11-07T01:15:16.625Z,"New Ireland region, Papua New Guinea",earthquake,,13.7,,28,reviewed,us,us
2002-03-31T13:05:32.970Z,36.077,68.992,10,3.8,mb,15,,,1.19,us,usp000b1ej,2014-11-07T01:15:16.621Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-03-31T12:53:20.150Z,-1.092,-80.8,33,4.6,mb,14,,,0.94,us,usp000b1eh,2014-11-07T01:15:16.619Z,"near the coast of Ecuador",earthquake,,,,2,reviewed,us,us
2002-03-31T12:40:28.000Z,29.873,87.983,33,4.4,mb,25,,,1.37,us,usp000b1eg,2014-11-07T01:15:16.615Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2002-03-31T12:30:50.650Z,60.771,-151.098,53.6,3,ml,76,,,,us,usp000b1ef,2014-11-07T01:15:16.610Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-03-31T12:26:45.420Z,34.261,26.365,70.6,3.7,mb,30,,,1.21,us,usp000b1ed,2014-11-07T01:15:16.604Z,"Crete, Greece",earthquake,,9.1,,11,reviewed,us,us
2002-03-31T12:23:23.950Z,54.898,-156.34,33,4.1,mb,49,,,1.02,us,usp000b1ec,2014-11-07T01:15:16.597Z,"south of Alaska",earthquake,,,,13,reviewed,us,us
2002-03-31T11:50:11.750Z,24.612,121.883,33,4.4,ml,10,,,1.12,us,usp000b1eb,2014-11-07T01:15:16.595Z,"Taiwan",earthquake,,,,,reviewed,us,tap
2002-03-31T11:44:57.030Z,31.7216667,-116.0271667,-0.9,3.16,ml,10,316,0.9284,0.16,ci,ci9774729,2016-04-02T05:23:59.565Z,"51km E of Maneadero, B.C., MX",earthquake,1.07,31.61,0.095,17,reviewed,ci,ci
2002-03-31T10:37:25.530Z,-40.461,-89.336,10,4.3,mb,18,,,1.42,us,usp000b1e8,2014-11-07T01:15:16.538Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2002-03-31T08:29:15.400Z,34.0625,-116.722,9.235,2.54,ml,77,24.8,0.07962,0.17,ci,ci9774713,2016-04-02T18:08:12.116Z,"13km W of Morongo Valley, CA",earthquake,0.21,1.16,0.275,20,reviewed,ci,ci
2002-03-31T08:26:07.320Z,-15.14,-175,247.2,4.2,mb,55,,,1.02,us,usp000b1e7,2014-11-07T01:15:16.514Z,"Tonga",earthquake,,,,13,reviewed,us,us
2002-03-31T08:06:06.460Z,19.1,144.896,392.2,4.1,mb,48,,,1.18,us,usp000b1e6,2014-11-07T01:15:16.457Z,"Maug Islands region, Northern Mariana Islands",earthquake,,14.1,,20,reviewed,us,us
2002-03-31T08:05:58.960Z,-6.173,154.361,92.1,4.6,mb,28,,,1.08,us,usp000b1e5,2014-11-07T01:15:16.453Z,"Bougainville region, Papua New Guinea",earthquake,,15.9,,11,reviewed,us,us
2002-03-31T08:02:16.260Z,24.181,121.884,33,4.1,mb,16,,,1.09,us,usp000b1e4,2014-11-07T01:15:16.451Z,"Taiwan",earthquake,,,,2,reviewed,us,us
2002-03-31T07:01:25.000Z,-31.857,-70.678,101.1,4.1,md,14,,,,us,usp000b1e3,2014-11-07T01:15:16.448Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-31T06:52:50.490Z,24.279,122.179,32.8,7.1,mwc,550,,,0.96,us,usp000b1e2,2017-11-07T18:30:04.730Z,"Taiwan region",earthquake,,3.4,,,reviewed,us,hrv
2002-03-31T06:50:08.660Z,-21.661,-68.378,121.3,4.1,mb,13,,,1.42,us,usp000b1e1,2014-11-07T01:15:16.391Z,"Antofagasta, Chile",earthquake,,12.3,,2,reviewed,us,us
2002-03-31T06:40:49.500Z,41.719,13.893,8.4,2.6,md,7,,,,us,usp000b1e0,2014-11-07T01:15:16.390Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-03-31T06:33:03.690Z,23.372,142.322,130,4.1,mb,25,,,1.02,us,usp000b1dz,2014-11-07T01:15:16.387Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
2002-03-31T06:20:56.940Z,18.143,-68.731,114.2,3.5,md,8,,,,us,usp000b1dy,2014-11-07T01:15:16.385Z,"Isla Saona, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2002-03-31T04:42:04.500Z,63.791,-169.999,10,3.8,mb,10,,,1.35,us,usp000b1dw,2014-11-07T01:15:16.382Z,"St. Lawrence Island, Alaska region",earthquake,,,,1,reviewed,us,us
2002-03-31T04:40:44.740Z,-3.473,139.762,33,4.5,mb,8,,,1.12,us,usp000b1dv,2014-11-07T01:15:16.380Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-31T03:38:33.220Z,-17.878,-178.838,600,4.4,mb,22,,,0.88,us,usp000b1du,2014-11-07T01:15:16.378Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2002-03-31T03:31:24.540Z,-15.794,-69.495,207.3,4.4,mb,103,,,0.86,us,usp000b1dt,2014-11-07T01:15:16.369Z,"Peru-Bolivia border region",earthquake,,7.3,,54,reviewed,us,us
2002-03-31T03:28:52.700Z,-33.55,-70.035,8.6,3.9,md,10,,,,us,usp000b1ds,2014-11-07T01:15:16.353Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-31T02:54:08.130Z,35.359,-101.824,5,2.8,mblg,6,,,1.4,us,usp000b1dr,2014-11-07T01:15:16.351Z,"Texas Panhandle region",earthquake,,,,,reviewed,us,us
2002-03-31T02:50:41.160Z,-33.896,-178.871,33,4,mb,8,,,0.55,us,usp000b1dp,2014-11-07T01:15:16.348Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2002-03-31T02:19:36.120Z,3.056,128.133,121.9,4.1,mb,20,,,0.83,us,usp000b1dn,2014-11-07T01:15:16.346Z,"north of Halmahera, Indonesia",earthquake,,29.9,,2,reviewed,us,us
2002-03-31T02:08:04.760Z,45.731,151.513,52.5,3.9,mb,25,,,0.94,us,usp000b1dm,2014-11-07T01:15:16.343Z,"Kuril Islands",earthquake,,15.4,,4,reviewed,us,us
2002-03-31T01:41:56.800Z,8.315,-83.085,5,4,md,18,,,,us,usp000b1dj,2014-11-07T01:15:16.340Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
2002-03-31T01:14:50.370Z,27.908,141.8,35.2,4.3,mb,32,,,0.74,us,usp000b1dh,2014-11-07T01:15:16.337Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
2002-03-31T00:08:01.220Z,59.236,-145.118,16.2,3.3,ml,43,,,,us,usp000b1df,2014-11-07T01:15:16.331Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-03-30T22:39:40.970Z,-30.496,117.174,10,3.3,ml,6,,,0.74,us,usp000b1dd,2014-11-07T01:15:16.328Z,"Western Australia",earthquake,,,,,reviewed,us,aust
2002-03-30T22:38:06.600Z,9.589,-84.414,3.9,4.2,mb,28,,,,us,usp000b1dc,2014-11-07T01:15:16.325Z,"Costa Rica",earthquake,,,,3,reviewed,casc,us
2002-03-30T22:37:52.420Z,63.344,-151.269,10.3,3,ml,32,,,,us,usp000b1db,2014-11-07T01:15:16.321Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-03-30T22:31:42.430Z,-5.27,102.146,33.1,5.3,mwc,64,,,0.97,us,usp000b1da,2016-11-09T22:11:41.388Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-30T22:19:43.000Z,42.863,13.783,5,2.9,ml,44,,,,us,usp000b1d9,2014-11-07T01:15:16.308Z,"central Italy",earthquake,,,,,reviewed,rom,ldg
2002-03-30T22:15:01.000Z,40.42,25.8,29,3.2,md,15,,,,us,usp000b1d8,2014-11-07T01:15:16.306Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-03-30T22:01:21.700Z,40.42,25.78,29,3.4,md,17,,,,us,usp000b1d6,2014-11-07T01:15:16.303Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-03-30T21:56:01.500Z,25.827,128.299,33,4.5,mb,24,,,0.82,us,usp000b1d5,2014-11-07T01:15:16.300Z,"Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
2002-03-30T21:38:43.890Z,38.853,-107.386,1,3.1,ml,10,,,0.46,us,usp000b1d3,2014-11-07T01:15:16.296Z,"Colorado",rock burst,,,,,reviewed,us,us
2002-03-30T21:37:00.910Z,-5.122,128.813,300.8,4.3,mb,7,,,0.72,us,usp000b1d2,2014-11-07T01:15:16.294Z,"Banda Sea",earthquake,,27.5,,1,reviewed,us,us
2002-03-30T21:15:44.770Z,-30.509,117.141,10,4.6,mb,47,,,0.92,us,usp000b1cy,2017-04-13T22:15:17.887Z,"Western Australia",earthquake,,,,15,reviewed,us,us
2002-03-30T21:14:18.750Z,36.572,71.076,228.5,3.3,mb,8,,,1.2,us,usp000b1cx,2014-11-07T01:15:16.283Z,"Hindu Kush region, Afghanistan",earthquake,,34.8,,1,reviewed,us,us
2002-03-30T21:11:09.070Z,33.1953333,-116.7258333,8.907,2.51,ml,52,39.1,0.1543,0.24,ci,ci9774641,2016-04-02T18:09:15.827Z,"6km SE of Lake Henshaw, CA",earthquake,0.27,1.53,0.221,5,reviewed,ci,ci
2002-03-30T21:08:26.520Z,-18.132,-175.025,33,4.5,mb,38,,,0.97,us,usp000b1cw,2014-11-07T01:15:16.278Z,"Tonga",earthquake,,,,12,reviewed,us,us
2002-03-30T20:51:56.850Z,-55.985,-27.135,33,4.6,mb,19,,,1.34,us,usp000b1cu,2014-11-07T01:15:16.274Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2002-03-30T20:19:14.900Z,-20.357,-178.284,548.1,3.9,mb,27,,,0.94,us,usp000b1cs,2014-11-07T01:15:16.267Z,"Fiji region",earthquake,,37.8,,9,reviewed,us,us
2002-03-30T19:56:39.190Z,36.949,-5.752,10,3.9,mblg,93,,,1.16,us,usp000b1cr,2014-11-07T01:15:16.256Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
2002-03-30T19:47:57.800Z,38.14,20.14,5,2.8,md,5,,,,us,usp000b1cq,2014-11-07T01:15:16.254Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-03-30T19:34:25.430Z,36.01,69.145,10,3.8,mb,8,,,0.88,us,usp000b1cp,2014-11-07T01:15:16.253Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-30T19:26:03.250Z,10.126,-60.567,33,4.4,mb,17,,,0.95,us,usp000b1cn,2014-11-07T01:15:16.251Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,7,reviewed,us,us
2002-03-30T19:07:04.040Z,14.286,-44.921,10,4.7,mb,7,,,1.21,us,usp000b1cm,2014-11-07T01:15:16.250Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2002-03-30T18:21:27.810Z,1.92,125.932,114.1,5,mwc,83,,,1.07,us,usp000b1ck,2016-11-09T22:11:40.915Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-03-30T18:20:27.900Z,-34.671,-70.4,126.4,3.7,md,13,,,,us,usp000b1cj,2014-11-07T01:15:16.239Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-30T18:19:14.900Z,-32.499,-71.722,28.4,2.8,ml,7,,,,us,usp000b1ch,2014-11-07T01:15:16.237Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-30T16:40:00.390Z,-17.702,-71.941,36,4.5,mb,21,,,1.16,us,usp000b1cf,2014-11-07T01:15:16.233Z,"near the coast of southern Peru",earthquake,,,,4,reviewed,us,us
2002-03-30T16:34:50.890Z,14.695,-92.916,33,4.3,mb,33,,,1.39,us,usp000b1ce,2014-11-07T01:15:16.228Z,"offshore Chiapas, Mexico",earthquake,,,,13,reviewed,us,us
2002-03-30T15:06:46.210Z,-7.426,127.934,124.8,5.2,mwc,118,,,0.89,us,usp000b1cc,2016-11-09T22:11:40.412Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-30T14:35:23.900Z,-43.78,168.14,12,4.4,ml,17,,,,us,usp000b1ca,2014-11-07T01:15:16.165Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-03-30T14:18:48.330Z,-17.487,-178.782,548.7,4.5,mb,62,,,0.99,us,usp000b1c9,2014-11-07T01:15:16.157Z,"Fiji region",earthquake,,,,19,reviewed,us,us
2002-03-30T13:50:51.710Z,33.1946667,-116.728,8.127,3.84,ml,62,39.3,0.1551,0.27,ci,ci9774569,2016-04-02T02:11:36.788Z,"6km SSE of Lake Henshaw, CA",earthquake,0.28,1.71,0.223,134,reviewed,ci,ci
2002-03-30T13:15:54.030Z,8.694,-70.696,33,4.3,mb,44,,,1.07,us,usp000b1c7,2014-11-07T01:15:16.150Z,"Barinas, Venezuela",earthquake,,,,15,reviewed,us,us
2002-03-30T12:28:30.040Z,-19.079,169.209,292.5,4.3,mb,27,,,1.08,us,usp000b1c6,2014-11-07T01:15:16.147Z,"Vanuatu",earthquake,,38.9,,13,reviewed,us,us
2002-03-30T11:19:52.790Z,-30.355,-178.143,183.7,4.5,mb,17,,,0.6,us,usp000b1c5,2014-11-07T01:15:16.145Z,"Kermadec Islands, New Zealand",earthquake,,56.7,,6,reviewed,us,us
2002-03-30T11:16:26.710Z,19.387,-64.275,25.1,3.9,md,8,,,,us,usp000b1c4,2014-11-07T01:15:16.143Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2002-03-30T10:15:37.860Z,41.603,141.924,73.1,4.7,mb,75,,,0.96,us,usp000b1c2,2014-11-07T01:15:16.134Z,"Hokkaido, Japan region",earthquake,,,,29,reviewed,us,us
2002-03-30T09:26:45.500Z,36.84,27,34,3.7,md,5,,,,us,usp000b1c0,2014-11-07T01:15:16.131Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-03-30T09:04:08.200Z,46.487,1.139,5,3.3,ml,31,,,,us,usp000b1bz,2014-11-07T01:15:16.125Z,"France",earthquake,,,,,reviewed,ldg,str
2002-03-30T09:01:47.720Z,18.676,-66.942,71.7,2.5,md,4,,,,us,usp000b1by,2014-11-07T01:15:16.123Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-03-30T08:57:26.180Z,-4.805,103.131,33,5.1,mwc,67,,,1.03,us,usp000b1bx,2016-11-09T22:11:39.908Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-30T08:45:49.700Z,-32.559,-71.657,30.7,4,md,12,,,,us,usp000b1bw,2014-11-07T01:15:16.105Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-30T08:41:06.100Z,-32.566,-71.67,28.5,2.9,ml,9,,,,us,usp000b1bv,2014-11-07T01:15:16.103Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-30T07:22:20.200Z,46.13,2.786,3,3,ml,31,,,,us,usp000b1bt,2014-11-07T01:15:16.096Z,"France",earthquake,,,,,reviewed,ldg,str
2002-03-30T06:37:58.490Z,-16.61,-177.407,33,4.7,mb,59,,,0.84,us,usp000b1br,2014-11-07T01:15:16.089Z,"Fiji region",earthquake,,,,22,reviewed,us,us
2002-03-30T06:28:11.090Z,-16.575,-177.373,33,4.1,mb,10,,,0.81,us,usp000b1bq,2014-11-07T01:15:16.088Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2002-03-30T06:25:09.340Z,35.966,69.102,10,4.1,mb,19,,,1.05,us,usp000b1bp,2014-11-07T01:15:16.086Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-03-30T06:17:46.640Z,23.483,70.345,10,4.5,mb,48,,,1.15,us,usp000b1bn,2017-04-13T22:15:17.404Z,"Gujarat, India",earthquake,,,,22,reviewed,us,us
2002-03-30T06:00:00.440Z,-16.934,-177.242,33,5.4,mwc,62,,,0.97,us,usp000b1bm,2016-11-09T22:11:39.419Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-03-30T05:58:18.870Z,-30.478,117.279,10,2.8,ml,6,,,1.42,us,usp000b1bk,2014-11-07T01:15:16.063Z,"Western Australia",earthquake,,,,,reviewed,us,aust
2002-03-30T05:49:52.760Z,37.598,-122.4601667,8.026,2.72,md,76,76,0.03514,0.04,nc,nc21219137,2017-01-02T09:21:50.380Z,"San Francisco Bay area, California",earthquake,0.11,0.2,0.11,80,reviewed,nc,nc
2002-03-30T05:40:46.800Z,16.911,-100.14,10,3.9,md,18,,,,us,usp000b1bg,2014-11-07T01:15:16.059Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-30T04:29:07.260Z,12.707,-85.118,33,4,mb,8,,,1.45,us,usp000b1be,2014-11-07T01:15:16.055Z,"Nicaragua",earthquake,,,,4,reviewed,us,us
2002-03-30T03:45:51.000Z,15.498,-92.797,120.7,3.9,md,9,,,,us,usp000b1bd,2014-11-07T01:15:16.053Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-03-30T02:46:04.000Z,-32.007,-71.606,18.2,3.4,ml,11,,,,us,usp000b1bc,2014-11-07T01:15:16.051Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-30T02:32:31.320Z,37.4681667,-118.8121667,4.597,2.84,md,35,86,0.07477,0.05,nc,nc21219119,2017-01-02T09:20:54.350Z,"Central California",earthquake,0.26,0.81,0.13,50,reviewed,nc,nc
2002-03-30T02:15:51.340Z,3.941,90.433,33,4.3,mb,10,,,0.92,us,usp000b1ba,2014-11-07T01:15:16.049Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2002-03-30T02:10:40.950Z,-27.015,27.385,5,4.4,mb,7,,,0.84,us,usp000b1b9,2014-11-07T01:15:16.047Z,"South Africa",earthquake,,,,3,reviewed,us,us
2002-03-30T02:01:55.860Z,32.5058333,-115.2403333,7.007,3.27,ml,19,195.9,0.317,0.31,ci,ci9774505,2016-04-02T18:09:09.221Z,"12km ESE of Puebla, B.C., MX",earthquake,0.95,22.45,0.377,52,reviewed,ci,ci
2002-03-30T01:40:16.500Z,-31.526,-71.772,28.4,3.1,ml,10,,,,us,usp000b1b7,2014-11-07T01:15:16.042Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-30T00:45:28.200Z,42.064,15.665,5,2.9,md,22,,,,us,usp000b1b5,2014-11-07T01:15:16.038Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,rom
2002-03-30T00:07:50.270Z,-18.183,-177.444,366.8,4.4,mb,30,,,1.28,us,usp000b1b4,2014-11-07T01:15:16.033Z,"Fiji region",earthquake,,57.1,,10,reviewed,us,us
2002-03-29T23:22:36.450Z,51.126,15.831,5,2.8,ml,7,,,0.29,us,usp000b1b3,2014-11-07T01:15:16.030Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-03-29T22:21:24.940Z,52.714,159.926,76.5,4.4,mb,36,,,0.96,us,usp000b1b2,2014-11-07T01:15:16.026Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,19.8,,10,reviewed,us,us
2002-03-29T21:35:48.900Z,-32.408,-71.467,23.3,4.2,md,14,,,,us,usp000b1b0,2014-11-07T01:15:15.902Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
