time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-24T02:26:28.190Z,19.674,-63.202,95.9,3.9,md,7,346.1,,,us,usp000etpy,2014-11-07T01:30:16.268Z,"north of Anguilla, Leeward Islands",earthquake,,,,,reviewed,rspr,rspr
2006-09-24T02:06:41.810Z,-30.09,-177.255,41,4.4,mb,11,197.6,,0.91,us,usp000etpx,2014-11-07T01:30:16.266Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2006-09-24T01:56:30.850Z,37.726,-15.904,0,3.2,mblg,7,316.1,,,us,usp000etpw,2014-11-07T01:30:16.264Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2006-09-24T01:46:28.700Z,27.416,52.442,10,3.4,mblg,6,254.8,,,us,usp000etpv,2014-11-07T01:30:16.263Z,"southern Iran",earthquake,,,,,reviewed,teh,teh
2006-09-24T01:41:27.270Z,-17.772,41.724,10,4.5,mb,56,115.3,,0.99,us,usp000etpu,2014-11-07T01:30:16.258Z,"Mozambique Channel",earthquake,,,,15,reviewed,us,us
2006-09-24T01:22:17.200Z,35.13,23.47,5,3.1,md,5,223.4,,,us,usp000etpt,2014-11-07T01:30:16.256Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-24T01:12:28.520Z,-11.249,-74.741,108.1,5.2,mwc,228,68.9,,0.87,us,usp000etps,2016-11-10T01:28:32.637Z,"central Peru",earthquake,,5.3,,,reviewed,us,gcmt
2006-09-24T01:11:03.930Z,17.828,-66.696,5.7,2.8,md,7,218.2,,,us,usp000etpr,2014-11-07T01:30:16.234Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-09-24T01:09:01.750Z,-4.416,151.992,142.3,4.5,mb,10,270.3,,1.09,us,usp000etpq,2014-11-07T01:30:16.233Z,"New Britain region, Papua New Guinea",earthquake,,29.5,,3,reviewed,us,us
2006-09-24T01:03:27.500Z,38.763,-122.7283333,0.853,2.77,md,49,38,0.01441,0.1,nc,nc21538618,2017-01-15T08:02:25.470Z,"Northern California",earthquake,0.16,0.3,0.09,36,reviewed,nc,nc
2006-09-24T01:03:17.000Z,15.68,-96.62,20,4.2,mb,41,99.5,,,us,usp000etpp,2014-11-07T01:30:16.228Z,"Oaxaca, Mexico",earthquake,,,,13,reviewed,unm,us
2006-09-24T00:51:47.200Z,19.557,-72.792,44.2,3.8,mb,21,78.5,,0.68,us,usp000etpn,2014-11-07T01:30:16.226Z,"Haiti region",earthquake,,9.5,,3,reviewed,us,us
2006-09-24T00:50:20.530Z,10.867,-62.404,28,4.3,mb,32,61.8,,,us,usp000etpm,2014-11-07T01:30:16.223Z,"offshore Sucre, Venezuela",earthquake,,,,4,reviewed,trn,us
2006-09-24T00:43:10.810Z,47.993,145.857,463.2,4.4,mb,30,103.6,,0.89,us,usp000etpk,2014-11-07T01:30:16.220Z,"Sea of Okhotsk",earthquake,,7.6,,8,reviewed,us,us
2006-09-24T00:29:35.540Z,50.83,9.145,11.3,2.6,ml,32,138.6,,0.93,us,usp000etpj,2014-11-07T01:30:16.215Z,"Germany",earthquake,,4.7,,,reviewed,us,ldg
2006-09-24T00:26:09.980Z,31.747,131.67,31.2,4.3,mb,22,128.9,,,us,usp000etph,2014-11-07T01:30:16.212Z,"Kyushu, Japan",earthquake,,,,6,reviewed,jma,us
2006-09-23T23:54:57.650Z,-23.92,-179.872,514,4.5,mb,61,107,,0.83,us,usp000etpg,2014-11-07T01:30:16.207Z,"south of the Fiji Islands",earthquake,,10.8,,18,reviewed,us,us
2006-09-23T23:01:18.630Z,36.357,88.639,35,4.3,mb,19,130.1,,1.33,us,usp000etpf,2014-11-07T01:30:16.205Z,"Xinjiang-Xizang border region",earthquake,,,,7,reviewed,us,us
2006-09-23T22:50:26.300Z,27.47,52.49,14.1,3.4,ml,10,173.4,,,us,usp000etpe,2014-11-07T01:30:16.203Z,"southern Iran",earthquake,,,,,reviewed,thr,thr
2006-09-23T22:18:54.160Z,43.018,145.84,66.7,4.6,mwr,151,133.5,,,us,usp000etpd,2014-11-07T01:30:16.191Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2006-09-23T21:47:42.510Z,-13.711,166.731,82.3,4.4,mb,10,128.7,,0.65,us,usp000etpc,2014-11-07T01:30:16.190Z,"Vanuatu",earthquake,,12.5,,2,reviewed,us,us
2006-09-23T21:47:12.060Z,52.799,-169.438,67.1,2.5,ml,4,346.7,,,us,usp000etpb,2014-11-07T01:30:16.189Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-23T21:29:57.240Z,-24.277,-66.959,157.6,4.6,mb,101,49.2,,0.83,us,usp000etpa,2014-11-07T01:30:16.181Z,"Salta, Argentina",earthquake,,5,,29,reviewed,us,us
2006-09-23T20:58:14.800Z,35.36,26.96,32,3.3,md,8,197.7,,,us,usp000etp9,2014-11-07T01:30:16.180Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-23T20:45:39.400Z,-37.969,-70.388,150,3.6,md,8,180.4,,,us,usp000etp8,2014-11-07T01:30:16.178Z,"Neuquen, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-23T20:13:02.110Z,-24.269,-67.023,161.9,4.5,mb,24,106,,0.85,us,usp000etp7,2014-11-07T01:30:16.176Z,"Salta, Argentina",earthquake,,6.4,,3,reviewed,us,us
2006-09-23T20:10:16.790Z,-30.723,-177.889,35,4.4,mb,15,187,,1.3,us,usp000etp6,2014-11-07T01:30:16.174Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2006-09-23T19:29:46.330Z,-30.971,-178.186,11.1,4.3,mb,9,172.3,,1.59,us,usp000etp5,2014-11-07T01:30:16.173Z,"Kermadec Islands, New Zealand",earthquake,,45.9,,3,reviewed,us,us
2006-09-23T18:36:00.970Z,42.663,145.559,57.6,3.7,mb,8,189.3,,0.57,us,usp000etp4,2014-11-07T01:30:16.171Z,"Hokkaido, Japan region",earthquake,,31.6,,1,reviewed,us,us
2006-09-23T18:19:56.790Z,-22.006,-67.431,165.7,4.1,mb,8,84.1,,1.51,us,usp000etp3,2014-11-07T01:30:16.170Z,"Potosi, Bolivia",earthquake,,13.4,,4,reviewed,us,us
2006-09-23T18:16:33.840Z,11.1,-62.103,62,2.7,md,6,243,,,us,usp000etp2,2014-11-07T01:30:16.168Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2006-09-23T17:26:35.900Z,40.75,23.62,3,2.8,md,5,292.9,,,us,usp000etp1,2014-11-07T01:30:16.167Z,"Greece",earthquake,,,,,reviewed,sof,sof
2006-09-23T17:26:19.160Z,7.723,-78.11,0.9,3.8,mb,11,81.5,,1.31,us,usp000etp0,2014-11-07T01:30:16.165Z,"Panama",earthquake,,34.3,,3,reviewed,us,us
2006-09-23T17:21:56.040Z,44.438,141.431,247.8,4.2,mb,47,96.9,,0.77,us,usp000etnz,2014-11-07T01:30:16.162Z,"Hokkaido, Japan region",earthquake,,4.9,,15,reviewed,us,us
2006-09-23T17:01:08.980Z,35.784,26.441,14.8,3.1,md,6,102.4,,0.42,us,usp000etny,2014-11-07T01:30:16.160Z,"Crete, Greece",earthquake,,11,,,reviewed,us,ath
2006-09-23T16:55:44.900Z,-28.778,-69.734,85,4.4,m,9,183.3,,,us,usp000etnx,2014-11-07T01:30:16.158Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-23T16:39:34.320Z,19.273,-65.539,117.8,3.1,md,4,344,,,us,usp000etnw,2014-11-07T01:30:16.157Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-09-23T16:38:48.200Z,38.11,23.33,11,3,ml,13,102,,,us,usp000etnv,2014-11-07T01:30:16.155Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-23T16:06:27.200Z,-33.992,-72.01,37.1,3.5,md,11,268.3,,,us,usp000etnu,2014-11-07T01:30:16.153Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-23T15:49:08.740Z,-17.721,-178.529,529.7,4.4,mb,63,84.5,,1.05,us,usp000etnt,2014-11-07T01:30:16.147Z,"Fiji region",earthquake,,8.7,,25,reviewed,us,us
2006-09-23T15:07:38.200Z,34.84,24.2,12,3.5,md,8,181.5,,,us,usp000etns,2014-11-07T01:30:16.146Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-23T14:21:03.960Z,-20.441,-176.808,100,4.5,mb,27,129.2,,1.26,us,usp000etnr,2014-11-07T01:30:16.143Z,"Fiji region",earthquake,,16.6,,13,reviewed,us,us
2006-09-23T14:00:57.550Z,13.025,57.46,10,4.5,mb,26,103.3,,1.25,us,usp000etnq,2014-11-07T01:30:16.141Z,"Owen Fracture Zone region",earthquake,,,,10,reviewed,us,us
2006-09-23T13:44:48.200Z,-32.403,-71.442,45.1,3.4,md,8,215.8,,,us,usp000etnp,2014-11-07T01:30:16.139Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-23T13:15:00.700Z,37.64,20.93,16,3.1,md,4,213.7,,,us,usp000etnn,2014-11-07T01:30:16.138Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-09-23T13:11:31.200Z,-31.205,-68.569,150,3.5,m,5,269.5,,,us,usp000etnm,2014-11-07T01:30:16.136Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-23T13:11:03.550Z,-6.022,154.289,84.4,4.4,mb,20,69.8,,0.85,us,usp000etnk,2014-11-07T01:30:16.134Z,"Bougainville region, Papua New Guinea",earthquake,,12.3,,7,reviewed,us,us
2006-09-23T12:52:56.900Z,-38.57,175.8,186,4.3,m,53,149.9,,,us,usp000etnj,2014-11-07T01:30:16.129Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-23T12:48:05.000Z,51.62,-168.553,35,4.5,mb,33,178.7,,1.39,us,usp000etnh,2014-11-07T01:30:16.126Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2006-09-23T12:29:02.650Z,-36.198,52.585,10,5,mwc,53,36.1,,0.81,us,usp000etng,2016-11-09T06:28:37.187Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2006-09-23T12:16:57.500Z,-37.35,177.1,150,4.3,m,43,157.1,,,us,usp000etnf,2014-11-07T01:30:16.117Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-23T11:16:33.970Z,-18.615,-174.317,105.9,4.4,mb,9,201.4,,0.89,us,usp000etne,2014-11-07T01:30:16.115Z,"Tonga",earthquake,,51.3,,3,reviewed,us,us
2006-09-23T10:27:04.700Z,27.36,52.39,6.2,3.6,mblg,14,209.1,,,us,usp000etnd,2014-11-07T01:30:16.114Z,"southern Iran",earthquake,,,,,reviewed,thr,teh
2006-09-23T10:14:47.700Z,-40.98,174.83,31,3.8,ml,45,62,,,us,usp000etnc,2014-11-07T01:30:16.110Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-23T09:22:16.700Z,27.33,52.47,6.1,3.8,ml,16,176,,,us,usp000etna,2014-11-07T01:30:16.106Z,"southern Iran",earthquake,,,,,reviewed,thr,thr
2006-09-23T09:07:29.500Z,-34.99,178.6,311,4.9,m,62,155.2,,,us,usp000etn9,2014-11-07T01:30:16.101Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,wel,wel
2006-09-23T08:50:20.300Z,-32.525,-72.403,41.7,3.6,md,12,250.6,,,us,usp000etn8,2014-11-07T01:30:16.100Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-23T08:42:29.720Z,10.392,-61.808,16,3.7,md,10,262.7,,,us,usp000etn7,2014-11-07T01:30:16.098Z,"Gulf of Paria, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2006-09-23T08:31:00.000Z,13.362,-89.736,47,3.8,md,1,,,,us,usp000etn6,2014-11-07T01:30:16.097Z,"offshore El Salvador",earthquake,,,,,reviewed,snet,snet
2006-09-23T08:02:34.570Z,56.926,-157.982,2.2,3.2,ml,4,153,,,us,usp000etn5,2014-11-07T01:30:16.096Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2006-09-23T07:54:30.560Z,-23.617,-175.413,35,4.5,mb,8,272,,0.6,us,usp000etn4,2014-11-07T01:30:16.094Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2006-09-23T07:52:32.700Z,-2.982,129.705,10,4.7,mb,16,127.1,,1.01,us,usp000etn3,2014-11-07T01:30:16.092Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-23T07:49:59.120Z,13.526,125.224,31.4,5,mb,44,103.8,,0.88,us,usp000etn2,2014-11-07T01:30:16.079Z,"Philippine Islands region",earthquake,,,,22,reviewed,us,us
2006-09-23T07:34:12.070Z,35.8,27.404,3.3,3.2,md,5,163.7,,0.96,us,usp000etn1,2014-11-07T01:30:16.078Z,"Dodecanese Islands, Greece",earthquake,,22.9,,,reviewed,us,ath
2006-09-23T07:28:11.280Z,34.516,32.979,21,3.2,ml,6,244.9,,,us,usp000etn0,2014-11-07T01:30:16.077Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-09-23T07:20:04.430Z,70.918,-6.257,18.1,4.6,mb,157,52.1,,1.08,us,usp000etmz,2014-11-07T01:30:16.063Z,"Jan Mayen Island region",earthquake,,,,61,reviewed,us,us
2006-09-23T06:21:29.300Z,34.63,24.49,36,3.1,md,4,226.5,,,us,usp000etmy,2014-11-07T01:30:16.062Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-23T05:55:59.490Z,34.353,33.571,16,2.9,ml,5,267.8,,,us,usp000etmx,2014-11-07T01:30:16.061Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-09-23T05:44:59.730Z,42.991,-126.59,10,4.1,mb,64,172,,1.16,us,usp000etmw,2016-07-22T22:30:09.030Z,"off the coast of Oregon",earthquake,,,,8,reviewed,us,us
2006-09-23T05:44:08.340Z,45.591,26.41,120,4.2,mb,80,22.9,,,us,usp000etmv,2014-11-07T01:30:16.048Z,"Romania",earthquake,,,,15,reviewed,buc,us
2006-09-23T05:42:51.610Z,-8.229,155.997,35,4.1,mb,9,140.2,,0.96,us,usp000etmu,2014-11-07T01:30:16.047Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
2006-09-23T05:36:59.880Z,-8.301,156.431,43.5,4.3,mb,14,128.1,,0.92,us,usp000etmt,2014-11-07T01:30:16.045Z,"Solomon Islands",earthquake,,21.7,,5,reviewed,us,us
2006-09-23T04:37:48.400Z,71.397,-6.645,9.7,3.4,ml,10,145.4,,,us,usp000etms,2014-11-07T01:30:16.044Z,"Jan Mayen Island region",earthquake,,,,,reviewed,ber,ber
2006-09-23T04:29:27.320Z,-9.347,108.755,10,4.4,mb,9,180.4,,0.36,us,usp000etmr,2014-11-07T01:30:16.042Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-23T04:26:45.600Z,70.505,-7.124,13.2,3.3,ml,6,189.2,,,us,usp000etmq,2014-11-07T01:30:16.041Z,"Jan Mayen Island region",earthquake,,,,,reviewed,ber,ber
2006-09-23T04:22:32.300Z,-36.237,-71.824,68.8,3,md,5,252.4,,,us,usp000etmp,2014-11-07T01:30:16.040Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-23T04:13:22.900Z,38.75,23.77,25,2.7,ml,4,273,,,us,usp000etmn,2014-11-07T01:30:16.039Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-23T04:06:55.700Z,70.533,-7.1,0,2.8,ml,7,194.6,,,us,usp000etmm,2014-11-07T01:30:16.038Z,"Jan Mayen Island region",earthquake,,,,,reviewed,ber,ber
2006-09-23T03:53:37.670Z,-9.039,119.146,100.7,5.2,mwc,98,37.2,,1.01,us,usp000etmk,2016-11-10T01:28:32.086Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-23T03:47:22.710Z,-55.062,158.58,10,3.8,mb,8,166,,1.11,us,usp000etmj,2014-11-07T01:30:16.025Z,"Macquarie Island region",earthquake,,,,3,reviewed,us,us
2006-09-23T03:38:12.520Z,-5.296,150.713,174.4,4.2,mb,12,227.2,,0.9,us,usp000etmh,2014-11-07T01:30:16.024Z,"New Britain region, Papua New Guinea",earthquake,,20.7,,4,reviewed,us,us
2006-09-23T03:12:22.500Z,17.58,-94.681,140.2,4,md,5,185.4,,,us,usp000etmg,2014-11-07T01:30:16.023Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-23T03:09:19.200Z,38.396,72.737,35,4.2,mb,17,145.6,,1.05,us,usp000etmf,2014-11-07T01:30:16.020Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2006-09-23T02:14:54.600Z,24.682,125.359,34.9,4.1,mb,15,117.8,,0.9,us,usp000etme,2014-11-07T01:30:16.019Z,"southwestern Ryukyu Islands, Japan",earthquake,,19.4,,3,reviewed,us,us
2006-09-23T01:55:54.460Z,-9.624,160.405,150.6,4.5,mb,12,250,,1.07,us,usp000etmd,2014-11-07T01:30:16.017Z,"Solomon Islands",earthquake,,8.9,,3,reviewed,us,us
2006-09-23T01:54:17.650Z,10.624,-61.602,20,3.3,md,5,203.8,,,us,usp000etmc,2014-11-07T01:30:16.016Z,"Gulf of Paria, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2006-09-23T01:41:34.500Z,44.518,6.841,2,3,ml,39,131.5,,,us,usp000etmb,2014-11-07T01:30:16.010Z,"France",earthquake,,,,,reviewed,ldg,ldg
2006-09-23T01:29:43.560Z,17.624,-68.905,121.1,3.6,md,4,349.2,,,us,usp000etma,2014-11-07T01:30:16.009Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2006-09-23T00:10:10.500Z,35.53,25.88,24,3.1,md,7,104.5,,,us,usp000etm9,2014-11-07T01:30:16.008Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-22T23:04:33.120Z,62.322,-149.242,48.3,2.5,ml,13,114,,,us,usp000etm8,2014-11-07T01:30:16.006Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-22T22:55:29.620Z,18.146,-68.73,160.6,4,md,8,343.1,,,us,usp000etm7,2014-11-07T01:30:16.003Z,"Isla Saona, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-09-22T22:46:00.420Z,-34.727,-14.755,10,4.9,mwc,6,172.1,,1.7,us,usp000etm6,2016-11-10T01:28:31.535Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2006-09-22T22:38:20.200Z,49.371,6.923,1,3,ml,31,74.4,,,us,usp000etm5,2014-11-07T01:30:15.994Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2006-09-22T22:15:09.920Z,37.597,72.197,116.4,4.6,mb,111,65.4,,0.8,us,usp000etm4,2014-11-07T01:30:15.984Z,"Tajikistan",earthquake,,10.3,,58,reviewed,us,us
2006-09-22T21:33:30.060Z,36.444,141.543,37.2,4.3,mb,15,210.7,,0.98,us,usp000etm3,2014-11-07T01:30:15.982Z,"near the east coast of Honshu, Japan",earthquake,,48.8,,2,reviewed,us,us
2006-09-22T21:32:08.420Z,43.561,-128.583,10,4.5,mb,40,186.7,,,us,usp000etm2,2014-11-07T01:30:15.978Z,"off the coast of Oregon",earthquake,,,,6,reviewed,sea,us
2006-09-22T21:17:55.280Z,59.975,-153.042,116.2,2.6,m,8,139.4,,,us,usp000etm1,2014-11-07T01:30:15.977Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-22T20:41:11.100Z,84.737,4.686,10,4.1,mb,17,141.5,,1.42,us,usp000etm0,2014-11-07T01:30:15.975Z,"north of Svalbard",earthquake,,,,2,reviewed,us,us
2006-09-22T20:18:10.270Z,54.746,162.239,45,4.3,mb,7,247.8,,1.52,us,usp000etkz,2014-11-07T01:30:15.973Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,0,,1,reviewed,us,us
2006-09-22T18:56:43.350Z,18.689,-65.924,30.3,2.8,md,5,308.9,,,us,usp000etky,2014-11-07T01:30:15.972Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-09-22T18:46:22.160Z,11.847,-61.004,34,3.2,md,6,168.4,,,us,usp000etkx,2014-11-07T01:30:15.971Z,"Tobago region, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2006-09-22T18:37:59.790Z,0.547,99.616,30,3.9,mb,8,189.1,,0.61,us,usp000etkw,2014-11-07T01:30:15.969Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-22T18:29:55.170Z,-5.335,130.996,77.8,3.8,mb,13,101,,0.89,us,usp000etkv,2014-11-07T01:30:15.967Z,"Banda Sea",earthquake,,24.3,,1,reviewed,us,us
2006-09-22T17:48:13.220Z,-5.155,152.707,35,4.8,mb,39,66.8,,1.09,us,usp000etku,2014-11-07T01:30:15.963Z,"New Britain region, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2006-09-22T17:30:02.680Z,0.79,100.091,10,4.5,mb,25,116.3,,1.01,us,usp000etkt,2014-11-07T01:30:15.960Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2006-09-22T17:24:22.830Z,48.756,-120.0663333,2.46,2.7,md,19,118,0.6344,0.57,uw,uw10705893,2016-07-22T22:30:00.160Z,"Washington",earthquake,2.398,4.66,0.04,8,reviewed,uw,uw
2006-09-22T17:23:22.800Z,-41.76,173.83,19,3.9,ml,45,110.1,,,us,usp000etkr,2014-11-07T01:30:15.953Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-22T17:18:44.300Z,17.773,-98.986,68.5,3.9,md,12,74,,,us,usp000etkq,2014-11-07T01:30:15.951Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-22T16:52:57.220Z,-2.976,129.856,10,4.4,mb,28,74.7,,0.95,us,usp000etkp,2014-11-07T01:30:15.948Z,"Seram, Indonesia",earthquake,,,,11,reviewed,us,us
2006-09-22T16:24:44.110Z,-22.582,-176.088,4.5,4.7,mb,27,89.9,,1.04,us,usp000etkn,2014-11-07T01:30:15.945Z,"south of the Fiji Islands",earthquake,,28.2,,11,reviewed,us,us
2006-09-22T15:40:53.410Z,36.708,57.662,10,3.8,ml,19,166.8,,1.07,us,usp000etkm,2014-11-07T01:30:15.942Z,"northeastern Iran",earthquake,,,,,reviewed,us,thr
2006-09-22T15:18:25.610Z,-7.182,155.474,59.6,4.3,mb,18,136.3,,0.85,us,usp000etkk,2014-11-07T01:30:15.939Z,"Solomon Islands",earthquake,,11.7,,5,reviewed,us,us
2006-09-22T15:15:00.600Z,36.49,27.44,39,3,md,4,245.1,,,us,usp000etkj,2014-11-07T01:30:15.938Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-22T15:10:03.730Z,38.422,73.672,142.2,4.7,mb,139,79.4,,0.68,us,usp000etkh,2014-11-07T01:30:15.926Z,"Tajikistan",earthquake,,,,83,reviewed,us,us
2006-09-22T14:44:54.160Z,62.759,-148.962,67.5,2.5,ml,6,123.3,,,us,usp000etkg,2014-11-07T01:30:15.925Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-22T14:27:16.260Z,19.112,-68.964,188.7,3.7,md,8,343.6,,,us,usp000etkf,2014-11-07T01:30:15.923Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2006-09-22T14:25:15.500Z,-31.27,-69.19,150.8,3.3,m,5,222,,,us,usp000etke,2014-11-07T01:30:15.921Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-22T14:00:26.510Z,35.601,135.143,372.5,3.9,mb,10,112.5,,1.16,us,usp000etkd,2014-11-07T01:30:15.920Z,"western Honshu, Japan",earthquake,,10.7,,2,reviewed,us,us
2006-09-22T13:58:11.910Z,10.83,-62.403,27,3.6,md,5,270.3,,,us,usp000etkc,2014-11-07T01:30:15.919Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2006-09-22T13:52:28.430Z,42.656,142.091,127.4,4.1,mwr,26,86.7,,0.64,us,usp000etkb,2014-11-07T01:30:15.915Z,"Hokkaido, Japan region",earthquake,,5.3,,,reviewed,us,nied
2006-09-22T13:49:07.210Z,22.992,-64.157,176.2,4.9,md,14,306.6,,,us,usp000etka,2014-11-07T01:30:15.912Z,"North Atlantic Ocean",earthquake,,,,,reviewed,rspr,rspr
2006-09-22T13:40:11.200Z,-33.755,-70.829,77.1,2.7,md,12,58.8,,,us,usp000etk9,2014-11-07T01:30:15.910Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-22T13:17:19.900Z,-33.138,-68.993,8.7,2.6,ml,10,208.1,,,us,usp000etk8,2014-11-07T01:30:15.907Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-22T13:01:18.850Z,60.384,-143.662,2.8,4.5,mb,38,72.3,,,us,usp000etk7,2014-11-07T01:30:15.846Z,"Southern Alaska",earthquake,,,,5,reviewed,aeic,us
2006-09-22T12:59:47.460Z,42.136,142.155,10,3.5,m,6,106.8,,0.98,us,usp000etk6,2014-11-07T01:30:15.844Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,jma
2006-09-22T12:27:34.740Z,-22.291,171.64,125.5,5.1,mwc,73,89.2,,0.81,us,usp000etk5,2016-11-09T06:28:34.013Z,"southeast of the Loyalty Islands",earthquake,,10.4,,,reviewed,us,gcmt
2006-09-22T12:13:39.620Z,-3.143,129.447,10,4.3,mb,19,155.9,,1.39,us,usp000etk4,2014-11-07T01:30:15.835Z,"Seram, Indonesia",earthquake,,,,7,reviewed,us,us
2006-09-22T12:12:00.000Z,38.95,24.18,28,2.9,ml,6,217,,,us,usp000etk3,2014-11-07T01:30:15.833Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-09-22T12:06:03.400Z,18.625,-64.554,25.3,3.5,md,7,338.4,,,us,usp000etk2,2014-11-07T01:30:15.832Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-09-22T11:55:58.100Z,-43.06,170.78,12,4,ml,37,139.3,,,us,usp000etk1,2014-11-07T01:30:15.829Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-22T11:48:11.000Z,50.38,7.38,10,3.3,ml,46,93.9,,,us,usp000etk0,2014-11-07T01:30:15.819Z,"Germany",earthquake,,,,,reviewed,fbb,ldg
2006-09-22T11:39:32.720Z,-23.644,-179.113,511.9,4.3,mb,11,277.1,,0.59,us,usp000etjz,2014-11-07T01:30:15.817Z,"south of the Fiji Islands",earthquake,,53.3,,3,reviewed,us,us
2006-09-22T11:22:02.630Z,34.4923333,-79.692,5,3.4,mlg,14,191,,0.56,se,se606230,2016-04-08T19:05:32.000Z,"13km S of Bennettsville, South Carolina",earthquake,5.9,24.6,0.134,1,reviewed,se,se
2006-09-22T11:05:19.900Z,-33.524,-70.854,68.6,3.3,md,15,47.5,,,us,usp000etjx,2014-11-07T01:30:15.812Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-22T10:54:34.660Z,-4.593,153.084,68.2,4.7,mb,24,135.5,,0.85,us,usp000etjw,2014-11-07T01:30:15.809Z,"New Ireland region, Papua New Guinea",earthquake,,17.7,,3,reviewed,us,us
