time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-16T08:58:30.920Z,37.002,142.355,55.8,4.6,mb,91,119.9,,0.82,us,usp000hxfr,2014-11-07T01:44:10.678Z,"off the east coast of Honshu, Japan",earthquake,,6.5,,35,reviewed,us,us
2011-03-16T08:17:10.770Z,37.278,143.544,35,4.9,mwc,200,67,,0.77,us,usp000hxfq,2014-11-07T01:44:10.663Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-16T07:38:14.620Z,28.375,-43.682,10,4.6,mb,30,100.9,,0.65,us,usp000hxfp,2014-11-07T01:44:10.661Z,northern Mid-Atlantic Ridge,earthquake,,,,12,reviewed,us,us
2011-03-16T07:37:19.720Z,28.353,-43.669,10,4.8,mb,95,100.9,,0.7,us,usp000hxfn,2014-11-07T01:44:10.653Z,northern Mid-Atlantic Ridge,earthquake,,,,60,reviewed,us,us
2011-03-16T07:18:06.100Z,38.615,143.993,35,4.3,mb,35,133.3,,0.76,us,usp000hxfm,2014-11-07T01:44:10.650Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-16T07:08:50.210Z,19.093,-66.469,25.8,2.8,md,7,291.7,,,us,usp000hxfk,2014-11-07T01:44:10.649Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2011-03-16T07:06:08.440Z,37.826,144.024,12.9,4.8,mb,97,75.1,,0.87,us,usp000hxfj,2014-11-07T01:44:10.642Z,"off the east coast of Honshu, Japan",earthquake,,14.2,,48,reviewed,us,us
2011-03-16T06:54:59.150Z,36.408,143.161,19.7,4.9,mb,132,71.8,,0.82,us,usp000hxfh,2014-11-07T01:44:10.632Z,"off the east coast of Honshu, Japan",earthquake,,12.9,,64,reviewed,us,us
2011-03-16T06:51:29.260Z,35.659,140.887,54.2,4.5,mb,23,126.6,,0.7,us,usp000hxfg,2014-11-07T01:44:10.630Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,3,reviewed,us,us
2011-03-16T06:37:04.100Z,16.504,-94.455,99.9,4,md,6,132.9,,,us,usp000hxff,2014-11-07T01:44:10.627Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-16T06:29:03.250Z,39.887,142.019,36,5.7,mww,341,39.7,,0.8,us,usp000hxfe,2015-06-30T16:59:03.804Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-16T06:15:22.080Z,39.108,144.517,22.1,4.7,mb,79,77.9,,1.01,us,usp000hxfd,2014-11-07T01:44:10.587Z,"off the east coast of Honshu, Japan",earthquake,,12.5,,25,reviewed,us,us
2011-03-16T05:23:31.750Z,37.256,144.251,15.5,4.8,mb,72,74.2,,0.83,us,usp000hxfc,2014-11-07T01:44:10.582Z,"off the east coast of Honshu, Japan",earthquake,,16.2,,28,reviewed,us,us
2011-03-16T05:20:00.980Z,19.081,-66.482,12.6,3,md,12,251.9,,,us,usp000hxfb,2014-11-07T01:44:10.580Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2011-03-16T05:16:26.590Z,37.923,142.582,21.4,4,mb,24,129.2,,0.5,us,usp000hxfa,2014-11-07T01:44:10.577Z,"off the east coast of Honshu, Japan",earthquake,,15.8,,1,reviewed,us,us
2011-03-16T05:09:35.710Z,37.478,142.012,35,4,mb,22,128.7,,0.75,us,usp000hxf9,2014-11-07T01:44:10.575Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-16T05:01:12.100Z,36.993,142.641,45.5,4.4,mb,28,128.1,,0.9,us,usp000hxf8,2014-11-07T01:44:10.573Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,2,reviewed,us,us
2011-03-16T04:44:57.260Z,36.955,143.224,9.1,4.9,mb,153,63.5,,0.85,us,usp000hxf7,2014-11-07T01:44:10.562Z,"off the east coast of Honshu, Japan",earthquake,,15.3,,100,reviewed,us,us
2011-03-16T04:38:54.700Z,36.606,142.17,35,4.6,mb,27,119.5,,1,us,usp000hxf6,2014-11-07T01:44:10.559Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-16T04:17:26.890Z,35.747,140.907,35,4.5,mb,17,126.8,,1.47,us,usp000hxf5,2014-11-07T01:44:10.557Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-16T04:14:30.520Z,37.552,141.429,16.6,5.4,mwc,285,74,,0.91,us,usp000hxf4,2015-03-24T01:15:45.631Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-03-16T03:59:54.250Z,39.645,143.647,40.5,4.2,mb,20,143,,0.45,us,usp000hxf3,2014-11-07T01:44:10.534Z,"off the east coast of Honshu, Japan",earthquake,,7.8,,1,reviewed,us,us
2011-03-16T03:57:55.100Z,55.483,-157.621,38.3,2.8,ml,7,209.4,,,us,usp000hxf2,2014-11-07T01:44:10.532Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-03-16T03:52:02.970Z,35.747,140.71,10,5.7,mww,434,23.9,,0.82,us,usp000hxf1,2017-04-26T18:12:01.962Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-16T03:23:37.890Z,36.954,141.125,58.4,4.6,mb,59,128.3,,0.83,us,usp000hxf0,2014-11-07T01:44:10.479Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,21,reviewed,us,us
2011-03-16T03:15:32.950Z,38.7776667,-122.7556667,-0.066,2.58,md,75,32,0.01081,0.07,nc,nc71543711,2017-01-24T04:27:28.200Z,Northern California,earthquake,0.09,0.18,0.258,72,reviewed,nc,nc
2011-03-16T02:48:29.380Z,39.962,142.345,35,4.5,mb,23,141.9,,1.01,us,usp000hxez,2014-11-07T01:44:10.477Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-16T02:47:12.830Z,37.676,142.535,20.9,4.8,mb,91,54,,0.7,us,usp000hxey,2014-11-07T01:44:10.470Z,"off the east coast of Honshu, Japan",earthquake,,8.8,,47,reviewed,us,us
2011-03-16T02:36:34.850Z,36.438,143.274,7.3,4.5,mb,42,123.4,,0.89,us,usp000hxex,2014-11-07T01:44:10.466Z,"off the east coast of Honshu, Japan",earthquake,,17.9,,13,reviewed,us,us
2011-03-16T02:34:49.050Z,36.29,142.46,35,4.5,mb,35,117.3,,1.13,us,usp000hxew,2014-11-07T01:44:10.463Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-03-16T02:08:30.510Z,-6.969,155.119,35,4.5,mb,23,82.9,,0.59,us,usp000hxev,2014-11-07T01:44:10.461Z,"Bougainville region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2011-03-16T02:00:55.470Z,38.719,144.133,12.7,4.3,mb,28,99.2,,0.97,us,usp000hxet,2014-11-07T01:44:10.457Z,"off the east coast of Honshu, Japan",earthquake,,20.3,,7,reviewed,us,us
2011-03-16T01:55:08.150Z,37.503,143.032,20.9,4.9,mb,216,35,,0.76,us,usp000hxes,2014-11-07T01:44:10.442Z,"off the east coast of Honshu, Japan",earthquake,,8.8,,147,reviewed,us,us
2011-03-16T01:52:02.710Z,-5.481,146.692,42.8,4.2,mb,13,220.5,,0.7,us,usp000hxer,2014-11-07T01:44:10.440Z,"eastern New Guinea region, Papua New Guinea",earthquake,,26.3,,2,reviewed,us,us
2011-03-16T01:44:10.800Z,36.238,141.911,14.9,4.5,mb,51,135.8,,0.63,us,usp000hxeq,2014-11-07T01:44:10.436Z,"near the east coast of Honshu, Japan",earthquake,,15.1,,27,reviewed,us,us
2011-03-16T01:40:43.540Z,13.782,145.039,120.2,4.4,mb,27,79.2,,0.85,us,usp000hxep,2014-11-07T01:44:10.434Z,Guam region,earthquake,,6.9,,8,reviewed,us,us
2011-03-16T01:28:59.900Z,37.791,144.525,24.5,4.4,mb,31,126.9,,0.78,us,usp000hxen,2014-11-07T01:44:10.431Z,"off the east coast of Honshu, Japan",earthquake,,19.9,,12,reviewed,us,us
2011-03-16T01:08:08.900Z,36.332,140.997,31.7,4.5,mb,43,127.5,,0.86,us,usp000hxem,2014-11-07T01:44:10.428Z,"near the east coast of Honshu, Japan",earthquake,,17.2,,20,reviewed,us,us
2011-03-16T01:03:19.030Z,36.07,143.402,25.7,4.5,mb,72,61.8,,0.79,us,usp000hxek,2014-11-07T01:44:10.422Z,"off the east coast of Honshu, Japan",earthquake,,14.3,,34,reviewed,us,us
2011-03-16T00:30:10.520Z,35.861,141.94,35,4.7,mb,34,116.8,,0.9,us,usp000hxej,2014-11-07T01:44:10.419Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-16T00:29:04.260Z,38.314,142.896,24.6,4.8,mb,64,123.5,,0.95,us,usp000hxeh,2014-11-07T01:44:10.413Z,"near the east coast of Honshu, Japan",earthquake,,13.6,,14,reviewed,us,us
2011-03-16T00:22:29.570Z,36.224,141.077,24.1,4.8,mb,35,119.3,,1.04,us,usp000hxeg,2014-11-07T01:44:10.408Z,"near the east coast of Honshu, Japan",earthquake,,29,,16,reviewed,us,us
2011-03-16T00:22:04.510Z,37.274,143.522,35,4.7,mb,37,128.3,,0.78,us,usp000hxef,2014-11-07T01:44:10.404Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-16T00:10:10.640Z,-21.203,-176.899,276.6,5,mb,131,93.9,,0.9,us,usp000hxee,2014-11-07T01:44:10.370Z,Fiji region,earthquake,,9.6,,62,reviewed,us,us
2011-03-16T00:06:05.400Z,36.208,141.911,22.3,4.3,mb,42,127.2,,0.49,us,usp000hxed,2014-11-07T01:44:10.366Z,"near the east coast of Honshu, Japan",earthquake,,13.7,,3,reviewed,us,us
2011-03-15T23:58:07.030Z,35.837,141.249,40.4,4.8,mb,120,113.5,,0.87,us,usp000hxec,2014-11-07T01:44:10.357Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,60,reviewed,us,us
2011-03-15T23:52:52.730Z,38.755,144.245,35,4.7,mb,38,135.8,,0.76,us,usp000hxeb,2014-11-07T01:44:10.333Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-15T23:23:30.820Z,36.901,142.701,16.1,4.8,mb,47,79,,1.03,us,usp000hxea,2014-11-07T01:44:10.329Z,"off the east coast of Honshu, Japan",earthquake,,22.7,,11,reviewed,us,us
2011-03-15T23:06:57.860Z,38.669,144.329,35,4.8,mb,47,58.8,,0.89,us,usp000hxe9,2014-11-07T01:44:10.325Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-03-15T22:39:57.850Z,13.558,-90.933,10,4.3,mb,29,97.9,,1.05,us,usp000hxe8,2014-11-07T01:44:10.321Z,offshore Guatemala,earthquake,,29.2,,7,reviewed,us,us
2011-03-15T22:37:13.930Z,37.37,144.141,10,5.2,mwc,248,51.6,,0.71,us,usp000hxe7,2014-11-07T01:44:10.294Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T22:16:10.880Z,2.381,126.678,27.2,4.9,mb,92,60.8,,1.04,us,usp000hxe6,2014-11-07T01:44:10.287Z,Molucca Sea,earthquake,,15.5,,35,reviewed,us,us
2011-03-15T22:15:12.540Z,37.339,143.733,35,4.7,mb,42,125.8,,0.9,us,usp000hxe5,2014-11-07T01:44:10.283Z,"off the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2011-03-15T21:53:31.242Z,38.3825,-118.7295,12.7,2.7,ml,14,56.63,0.294,0.0798,nn,nn00329273,2017-06-12T21:06:28.045Z,Nevada,earthquake,,2.7,0.22,3,reviewed,nn,nn
2011-03-15T21:51:55.070Z,36.268,141.901,36.2,4.2,mb,25,127.3,,0.55,us,usp000hxe4,2014-11-07T01:44:10.280Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,5,reviewed,us,us
2011-03-15T21:44:34.910Z,38.3825,-118.7309,10.1,2.5,ml,14,56.45,0.295,0.1222,nn,nn00329271,2017-06-12T21:06:27.866Z,Nevada,earthquake,,3.3,0.23,3,reviewed,nn,nn
2011-03-15T21:42:11.760Z,39.586,143.121,37.6,4.8,mb,123,92.5,,1.03,us,usp000hxe3,2014-11-07T01:44:10.271Z,"off the east coast of Honshu, Japan",earthquake,,5.9,,65,reviewed,us,us
2011-03-15T21:35:07.990Z,37.75,145.051,35,4.8,mb,39,137,,1.05,us,usp000hxe2,2014-11-07T01:44:10.268Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-15T21:26:30.440Z,37.544,141.826,35,4.3,mb,35,115.8,,0.84,us,usp000hxe1,2014-11-07T01:44:10.265Z,"near the east coast of Honshu, Japan",earthquake,,18.1,,3,reviewed,us,us
2011-03-15T21:04:54.340Z,36.744,140.286,50.3,5,mb,196,96.3,,0.87,us,usp000hxe0,2014-11-07T01:44:10.250Z,"near the east coast of Honshu, Japan",earthquake,,6,,120,reviewed,us,us
2011-03-15T20:53:43.010Z,36.832,140.8,35,4.4,mb,13,155,,1.19,us,usp000hxdz,2014-11-07T01:44:10.247Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-15T20:44:40.900Z,38.791,142.422,3.6,4.7,mb,32,135.8,,0.93,us,usp000hxdy,2014-11-07T01:44:10.244Z,"near the east coast of Honshu, Japan",earthquake,,21,,6,reviewed,us,us
2011-03-15T20:29:59.820Z,35.209,140.994,19.4,5.7,mww,427,24.7,,0.79,us,usp000hxdx,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-15T20:14:33.490Z,37.69,143.453,22.5,5,mwc,259,29.4,,0.76,us,usp000hxdw,2014-11-07T01:44:10.183Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,,reviewed,us,gcmt
2011-03-15T20:03:51.370Z,38.394,142.293,35,4.7,mb,34,121.1,,0.63,us,usp000hxdv,2014-11-07T01:44:10.180Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-15T20:02:51.320Z,34.909,141.215,35,4.4,mb,14,156.4,,0.85,us,usp000hxdu,2014-11-07T01:44:10.178Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-15T20:00:15.610Z,37.801,143.917,17.5,4.6,mb,45,134.4,,0.85,us,usp000hxdt,2014-11-07T01:44:10.173Z,"off the east coast of Honshu, Japan",earthquake,,15.4,,14,reviewed,us,us
2011-03-15T19:53:20.500Z,37.716,142.143,32.7,4.9,mb,116,120.9,,0.84,us,usp000hxds,2014-11-07T01:44:10.165Z,"off the east coast of Honshu, Japan",earthquake,,10.3,,73,reviewed,us,us
2011-03-15T19:50:07.540Z,37.463,141.668,35,4.4,mb,13,220.1,,0.62,us,usp000hxdr,2014-11-07T01:44:10.163Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-15T19:48:51.560Z,39.178,143.211,35,4.5,mb,29,136.1,,1.03,us,usp000hxdq,2014-11-07T01:44:10.160Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-15T19:46:16.390Z,36.968,142.27,15.5,4.6,mb,28,119.9,,1.01,us,usp000hxdp,2014-11-07T01:44:10.157Z,"off the east coast of Honshu, Japan",earthquake,,3.9,,3,reviewed,us,us
2011-03-15T19:40:36.320Z,37.801,143.641,35,4.5,mb,15,157.4,,1,us,usp000hxdn,2014-11-07T01:44:10.156Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-15T19:39:46.760Z,36.978,143.687,35,4.1,mb,13,136.5,,0.57,us,usp000hxdm,2014-11-07T01:44:10.154Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-15T19:21:36.900Z,36.834,143.532,35,4.4,mb,25,135.4,,1.12,us,usp000hxdk,2014-11-07T01:44:10.151Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-15T19:13:34.870Z,38.508,143.267,10,4.9,mb,104,117.5,,1.07,us,usp000hxdj,2014-11-07T01:44:10.143Z,"off the east coast of Honshu, Japan",earthquake,,,,57,reviewed,us,us
2011-03-15T19:01:30.540Z,38.132,141.934,10,5.4,mwc,322,46.6,,0.79,us,usp000hxdh,2014-11-07T01:44:10.119Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T18:57:36.380Z,36.871,143.668,35,4.4,mb,36,119.5,,1.05,us,usp000hxdg,2014-11-07T01:44:10.115Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-15T18:48:12.650Z,37.711,144.018,24.4,4,mb,14,143.9,,0.28,us,usp000hxdf,2014-11-07T01:44:10.114Z,"off the east coast of Honshu, Japan",earthquake,,27.9,,1,reviewed,us,us
2011-03-15T18:41:27.480Z,37.457,141.749,40.6,4.3,mb,14,128.8,,1.16,us,usp000hxde,2014-11-07T01:44:10.112Z,"near the east coast of Honshu, Japan",earthquake,,19.5,,1,reviewed,us,us
2011-03-15T18:41:22.490Z,38.959,143.335,35,4.4,mb,15,156.5,,1.28,us,usp000hxdd,2014-11-07T01:44:10.110Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-15T18:29:10.710Z,37.632,143.532,17.8,4.9,mwc,186,98.4,,0.67,us,usp000hxdc,2014-11-07T01:44:10.096Z,"off the east coast of Honshu, Japan",earthquake,,11.2,,,reviewed,us,gcmt
2011-03-15T18:19:42.520Z,36.567,140.977,64.7,4.5,mb,39,138.4,,0.85,us,usp000hxdb,2014-11-07T01:44:10.093Z,"near the east coast of Honshu, Japan",earthquake,,8,,11,reviewed,us,us
2011-03-15T18:14:40.516Z,38.3878,-118.7279,6.8,4.5,ml,45,54.63,0.289,0.2076,nn,nn00329237,2017-06-12T21:06:30.054Z,"17km SSW of Hawthorne, Nevada",earthquake,,1.7,0.66,9,reviewed,nn,nn
2011-03-15T18:11:02.486Z,38.3828,-118.724,2.9,4.1,ml,22,54.96,0.292,0.1426,nn,nn00329236,2017-06-12T21:06:30.270Z,Nevada,earthquake,,3.3,0.94,6,reviewed,nn,nn
2011-03-15T18:08:17.050Z,35.975,143.255,35,4.6,mb,18,126.8,,1.37,us,usp000hxd8,2014-11-07T01:44:10.079Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-15T18:02:22.280Z,40.315,143.719,35,4.1,mb,14,156.1,,1.04,us,usp000hxd7,2014-11-07T01:44:10.078Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-15T17:56:23.080Z,37.089,142.239,36.1,4.5,mb,15,143,,0.7,us,usp000hxd6,2014-11-07T01:44:10.076Z,"off the east coast of Honshu, Japan",earthquake,,15.2,,3,reviewed,us,us
2011-03-15T17:51:58.980Z,36.116,140.988,35,4,mb,16,127.2,,0.7,us,usp000hxd5,2014-11-07T01:44:10.075Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-15T17:40:56.460Z,35.521,140.917,40,4.6,mb,66,111.3,,0.93,us,usp000hxd4,2014-11-07T01:44:10.070Z,"near the east coast of Honshu, Japan",earthquake,,7,,22,reviewed,us,us
2011-03-15T17:14:04.390Z,36.024,143.509,35,4.4,mb,8,136.6,,1.23,us,usp000hxd3,2014-11-07T01:44:10.068Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-15T16:41:14.810Z,38.072,142.076,51.9,4.4,mb,49,121.4,,0.8,us,usp000hxd2,2014-11-07T01:44:10.064Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,9,reviewed,us,us
2011-03-15T16:37:37.530Z,37.577,142.118,48.1,4.5,mb,35,135.8,,0.9,us,usp000hxd1,2014-11-07T01:44:10.061Z,"off the east coast of Honshu, Japan",earthquake,,11,,6,reviewed,us,us
2011-03-15T16:23:04.760Z,36.888,140.339,37.5,4.7,mb,86,128.3,,0.8,us,usp000hxd0,2014-11-07T01:44:10.055Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,41,reviewed,us,us
2011-03-15T16:17:39.440Z,57.8,-153.055,37.6,2.9,ml,29,98.6,,,us,usp000hxcz,2014-11-07T01:44:10.052Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-15T16:09:34.340Z,37.811,143.915,0.7,4.7,mb,53,133.8,,0.8,us,usp000hxcy,2014-11-07T01:44:10.048Z,"off the east coast of Honshu, Japan",earthquake,,13.1,,8,reviewed,us,us
2011-03-15T16:03:38.420Z,37.355,141.284,35,4.4,mb,45,139.1,,1.12,us,usp000hxcx,2014-11-07T01:44:10.044Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-15T16:02:00.660Z,-5.046,152.038,97.6,4.8,mb,49,65.5,,1,us,usp000hxcw,2014-11-07T01:44:10.039Z,"New Britain region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2011-03-15T15:56:22.510Z,37.085,143.869,35,4.5,mb,39,119.7,,1,us,usp000hxcv,2014-11-07T01:44:10.036Z,"off the east coast of Honshu, Japan",earthquake,,0,,5,reviewed,us,us
2011-03-15T15:23:53.850Z,40.335,143.288,18,6.1,mwc,357,57.4,,0.9,us,usp000hxcu,2015-06-30T16:59:03.803Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T15:07:35.420Z,37.274,142.745,35,4,mb,11,212.5,,0.69,us,usp000hxct,2014-11-07T01:44:09.993Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-15T15:06:48.200Z,36.587,141.122,25.3,4.2,mb,43,119.7,,0.78,us,usp000hxcs,2014-11-07T01:44:09.990Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,2,reviewed,us,us
2011-03-15T15:03:51.150Z,37.228,142.106,3,4.6,mb,37,119.4,,0.98,us,usp000hxcr,2014-11-07T01:44:09.987Z,"off the east coast of Honshu, Japan",earthquake,,22,,8,reviewed,us,us
2011-03-15T14:58:53.900Z,37.496,143.652,20.5,4.8,mb,97,120.2,,0.67,us,usp000hxcq,2014-11-07T01:44:09.959Z,"off the east coast of Honshu, Japan",earthquake,,10.2,,41,reviewed,us,us
2011-03-15T14:53:25.400Z,37.432,143.687,35,4.4,mb,27,136.5,,0.82,us,usp000hxcp,2014-11-07T01:44:09.957Z,"off the east coast of Honshu, Japan",earthquake,,0,,5,reviewed,us,us
2011-03-15T14:51:22.300Z,37.138,142.168,16.2,4.7,mb,106,120.2,,0.8,us,usp000hxcn,2014-11-07T01:44:09.950Z,"off the east coast of Honshu, Japan",earthquake,,12.1,,47,reviewed,us,us
2011-03-15T14:40:38.900Z,39.619,142.633,39,4.6,mb,62,131.1,,0.9,us,usp000hxcm,2014-11-07T01:44:09.945Z,"near the east coast of Honshu, Japan",earthquake,,6,,18,reviewed,us,us
2011-03-15T14:31:14.420Z,37.323,142.507,11.9,4.4,mb,29,143,,0.72,us,usp000hxck,2014-11-07T01:44:09.942Z,"off the east coast of Honshu, Japan",earthquake,,29.3,,3,reviewed,us,us
2011-03-15T14:30:28.150Z,40.285,143.393,35,4.6,mb,44,134.8,,1.43,us,usp000hxcj,2014-11-07T01:44:09.939Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-15T14:24:14.440Z,37.542,142.064,35,4,mb,28,128.8,,0.81,us,usp000hxch,2014-11-07T01:44:09.937Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-15T14:20:02.060Z,36.5,143.886,35,4.2,mb,45,118.9,,0.9,us,usp000hxcg,2014-11-07T01:44:09.933Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-15T14:12:44.080Z,54.201,-166.779,106.1,2.6,m,22,189.2,,,us,usp000hxcf,2014-11-07T01:44:09.930Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-15T13:55:10.300Z,38.098,143.025,42.2,4.7,mb,49,121.1,,0.91,us,usp000hxce,2014-11-07T01:44:09.926Z,"off the east coast of Honshu, Japan",earthquake,,10.6,,8,reviewed,us,us
2011-03-15T13:54:35.230Z,36.925,144.52,17.2,4.7,mb,50,128.1,,0.63,us,usp000hxcd,2014-11-07T01:44:09.921Z,"off the east coast of Honshu, Japan",earthquake,,17.3,,10,reviewed,us,us
2011-03-15T13:54:03.670Z,51.156,-175.868,25.6,2.7,ml,11,256.1,,,us,usp000hxcc,2014-11-07T01:44:09.920Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-15T13:49:08.920Z,19.128,-66.46,27.1,3,md,4,290.8,,,us,usp000hxcb,2014-11-07T01:44:09.919Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2011-03-15T13:47:09.870Z,37.35,142.153,35,5,mb,46,135.1,,1.11,us,usp000hxca,2014-11-07T01:44:09.915Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-15T13:45:38.490Z,39.3,144.388,10,4.4,mb,17,157.2,,1.23,us,usp000hxc9,2014-11-07T01:44:09.913Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-15T13:37:57.090Z,37.674,141.941,44.8,5.1,mb,203,71.4,,0.68,us,usp000hxc8,2014-11-07T01:44:09.899Z,"near the east coast of Honshu, Japan",earthquake,,4,,121,reviewed,us,us
2011-03-15T13:31:46.320Z,35.272,138.582,9,6,mww,450,39.9,,0.92,us,usp000hxc7,2017-04-26T18:12:01.415Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T13:27:56.630Z,37.576,142.237,28,6,mww,375,39.4,,1.02,us,usp000hxc6,2015-06-30T16:59:03.800Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T13:18:24.680Z,37.972,142.982,18.3,4.4,mb,17,135.3,,0.8,us,usp000hxc5,2014-11-07T01:44:09.815Z,"off the east coast of Honshu, Japan",earthquake,,31.6,,2,reviewed,us,us
2011-03-15T13:10:48.890Z,36.673,140.873,60.6,4.5,mb,39,119.9,,0.78,us,usp000hxc4,2014-11-07T01:44:09.811Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,7,reviewed,us,us
2011-03-15T13:08:13.200Z,32.1796667,-115.2276667,9.986,2.86,ml,9,253,0.5944,0.24,ci,ci10908861,2016-03-10T08:23:18.409Z,"8km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.78,31.61,0.141,11,reviewed,ci,ci
2011-03-15T12:53:51.910Z,39.1,142.281,35,4.1,mb,17,134.6,,0.93,us,usp000hxc3,2014-11-07T01:44:09.810Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-15T12:51:43.240Z,38.973,144.313,10,4.6,mb,41,130.5,,0.85,us,usp000hxc2,2014-11-07T01:44:09.806Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-15T12:33:11.230Z,38.98,142.603,29.7,4.9,mb,169,66.9,,0.73,us,usp000hxc1,2014-11-07T01:44:09.794Z,"near the east coast of Honshu, Japan",earthquake,,9.1,,73,reviewed,us,us
2011-03-15T12:16:52.530Z,39.206,143.491,19.4,4.2,mb,30,135.2,,0.77,us,usp000hxc0,2014-11-07T01:44:09.792Z,"off the east coast of Honshu, Japan",earthquake,,20.3,,4,reviewed,us,us
